locationTime,accumulated_usage
2024-09-01 03:51:00,49093.0
2024-09-01 03:52:00,49093.0
2024-09-01 03:53:00,49093.0
2024-09-01 03:54:00,49093.0
2024-09-01 03:55:00,49093.5
2024-09-01 03:56:00,49094.0
2024-09-01 03:57:00,49094.0
2024-09-01 03:58:00,49094.0
2024-09-01 03:59:00,49094.0
2024-09-01 04:00:00,49094.0
2024-09-01 04:01:00,49094.0
2024-09-01 04:02:00,49094.0
2024-09-01 04:03:00,49094.0
2024-09-01 04:04:00,49094.0
2024-09-01 04:05:00,49094.0
2024-09-01 04:06:00,49094.0
2024-09-01 04:07:00,49094.0
2024-09-01 04:08:00,49094.0
2024-09-01 04:09:00,49094.0
2024-09-01 04:10:00,49094.0
2024-09-01 04:11:00,49094.0
2024-09-01 04:12:00,49094.0
2024-09-01 04:21:00,49094.0
2024-09-01 04:22:00,49094.0
2024-09-01 04:23:00,49094.0
2024-09-01 04:24:00,49094.5
2024-09-01 04:25:00,49094.5
2024-09-01 04:26:00,49094.5
2024-09-01 04:27:00,49094.5
2024-09-01 04:28:00,49094.5
2024-09-01 04:29:00,49094.5
2024-09-01 04:30:00,49094.5
2024-09-01 04:31:00,49094.5
2024-09-01 04:32:00,49094.5
2024-09-01 04:33:00,49094.5
2024-09-01 04:34:00,49094.5
2024-09-01 04:35:00,49095.5
2024-09-01 04:36:00,49095.5
2024-09-01 04:37:00,49095.5
2024-09-01 04:38:00,49095.5
2024-09-01 04:39:00,49095.5
2024-09-01 04:40:00,49096.0
2024-09-01 04:41:00,49096.5
2024-09-01 04:42:00,49096.5
2024-09-01 04:43:00,49096.5
2024-09-01 04:44:00,49096.5
2024-09-01 04:45:00,49097.0
2024-09-01 04:46:00,49097.5
2024-09-01 04:47:00,49097.5
2024-09-01 04:48:00,49097.5
2024-09-01 04:49:00,49097.5
2024-09-01 04:50:00,49098.5
2024-09-01 04:51:00,49098.5
2024-09-01 04:52:00,49098.5
2024-09-01 04:53:00,49098.5
2024-09-01 04:54:00,49098.5
2024-09-01 04:55:00,49098.5
2024-09-01 04:56:00,49099.5
2024-09-01 04:57:00,49099.5
2024-09-01 04:58:00,49099.5
2024-09-01 04:59:00,49099.5
2024-09-01 05:00:00,49099.5
2024-09-01 05:01:00,49100.0
2024-09-01 05:02:00,49100.5
2024-09-01 05:03:00,49100.5
2024-09-01 05:04:00,49100.5
2024-09-01 05:05:00,49100.5
2024-09-01 05:06:00,49100.5
2024-09-01 05:07:00,49101.5
2024-09-01 05:08:00,49101.5
2024-09-01 05:09:00,49101.5
2024-09-01 05:10:00,49101.5
2024-09-01 05:11:00,49101.5
2024-09-01 05:12:00,49101.5
2024-09-01 05:13:00,49102.5
2024-09-01 05:14:00,49102.5
2024-09-01 05:15:00,49102.5
2024-09-01 05:16:00,49102.5
2024-09-01 05:17:00,49102.5
2024-09-01 05:18:00,49102.5
2024-09-01 05:19:00,49102.5
2024-09-01 05:20:00,49102.5
2024-09-01 05:21:00,49103.5
2024-09-01 05:22:00,49103.5
2024-09-01 05:23:00,49103.5
2024-09-01 05:24:00,49103.5
2024-09-01 05:25:00,49103.5
2024-09-01 05:26:00,49103.5
2024-09-01 05:27:00,49103.5
2024-09-01 05:28:00,49103.5
2024-09-01 05:29:00,49103.5
2024-09-01 05:30:00,49104.5
2024-09-01 05:31:00,49104.5
2024-09-01 05:32:00,49104.5
2024-09-01 05:33:00,49104.5
2024-09-01 05:34:00,49104.5
2024-09-01 05:35:00,49104.5
2024-09-01 05:36:00,49104.5
2024-09-01 05:37:00,49105.0
2024-09-01 05:38:00,49105.5
2024-09-01 05:39:00,49105.5
2024-09-01 05:40:00,49105.5
2024-09-01 05:41:00,49105.5
2024-09-01 05:42:00,49105.5
2024-09-01 05:43:00,49105.5
2024-09-01 05:44:00,49106.5
2024-09-01 05:45:00,49106.5
2024-09-01 05:46:00,49106.5
2024-09-01 05:47:00,49106.5
2024-09-01 05:48:00,49106.5
2024-09-01 05:49:00,49106.5
2024-09-01 05:50:00,49106.5
2024-09-01 05:51:00,49106.5
2024-09-01 05:52:00,49106.5
2024-09-01 05:53:00,49106.5
2024-09-01 05:54:00,49106.5
2024-09-01 05:55:00,49106.5
2024-09-01 05:56:00,49106.5
2024-09-01 06:07:00,49106.5
2024-09-01 06:08:00,49106.5
2024-09-01 06:09:00,49106.5
2024-09-01 06:10:00,49107.5
2024-09-01 06:11:00,49107.5
2024-09-01 06:12:00,49107.5
2024-09-01 06:13:00,49107.5
2024-09-01 06:14:00,49107.5
2024-09-01 06:15:00,49107.5
2024-09-01 06:16:00,49107.5
2024-09-01 06:17:00,49107.5
2024-09-01 06:18:00,49107.5
2024-09-01 06:19:00,49108.0
2024-09-01 06:20:00,49108.5
2024-09-01 06:21:00,49108.5
2024-09-01 06:22:00,49108.5
2024-09-01 06:23:00,49108.5
2024-09-01 06:24:00,49109.5
2024-09-01 06:25:00,49109.5
2024-09-01 06:26:00,49109.5
2024-09-01 06:27:00,49109.5
2024-09-01 06:28:00,49109.5
2024-09-01 06:29:00,49109.5
2024-09-01 06:30:00,49110.5
2024-09-01 06:31:00,49110.5
2024-09-01 06:32:00,49110.5
2024-09-01 06:33:00,49110.5
2024-09-01 06:34:00,49110.5
2024-09-01 06:35:00,49110.5
2024-09-01 06:36:00,49111.0
2024-09-01 06:38:00,49111.5
2024-09-01 06:40:00,49111.5
2024-09-01 06:42:00,49112.0
2024-09-01 06:43:00,49112.5
2024-09-01 06:44:00,49112.5
2024-09-01 06:45:00,49112.5
2024-09-01 06:46:00,49112.5
