locationTime,accumulated_usage
2024-09-01 08:23:00,14586.5
2024-09-01 08:24:00,14586.5
2024-09-01 08:25:00,14586.5
2024-09-01 08:27:00,14586.5
2024-09-01 08:28:00,14586.5
2024-09-01 08:29:00,14586.5
2024-09-01 08:30:00,14586.5
2024-09-01 08:34:00,14586.5
2024-09-01 08:35:00,14586.5
2024-09-01 08:36:00,14587.0
2024-09-01 08:37:00,14587.0
2024-09-01 08:44:00,14587.0
2024-09-01 08:45:00,14587.0
2024-09-01 08:46:00,14587.0
2024-09-01 08:48:00,14587.0
2024-09-01 08:49:00,14587.0
2024-09-01 08:50:00,14587.0
2024-09-01 08:51:00,14587.0
2024-09-01 08:52:00,14587.0
2024-09-01 08:53:00,14587.0
2024-09-01 08:54:00,14587.0
2024-09-01 08:55:00,14587.0
2024-09-01 08:57:00,14587.0
2024-09-01 08:58:00,14587.5
2024-09-01 08:59:00,14587.5
2024-09-01 09:00:00,14587.5
2024-09-01 09:01:00,14587.5
2024-09-01 09:02:00,14588.0
2024-09-01 09:03:00,14588.0
2024-09-01 09:04:00,14588.0
2024-09-01 09:05:00,14588.5
2024-09-01 09:06:00,14588.5
2024-09-01 09:07:00,14588.5
2024-09-01 09:08:00,14589.0
2024-09-01 09:09:00,14589.0
2024-09-01 09:10:00,14589.0
2024-09-01 09:11:00,14589.5
2024-09-01 09:12:00,14589.5
2024-09-01 09:13:00,14589.5
2024-09-01 09:14:00,14590.0
2024-09-01 09:15:00,14590.0
2024-09-01 09:16:00,14590.0
2024-09-01 09:17:00,14590.5
2024-09-01 09:18:00,14590.5
2024-09-01 09:19:00,14590.5
2024-09-01 09:20:00,14591.0
2024-09-01 09:21:00,14591.0
2024-09-01 09:22:00,14591.0
2024-09-01 09:23:00,14591.0
2024-09-01 09:24:00,14591.0
2024-09-01 09:25:00,14591.5
2024-09-01 09:26:00,14591.5
2024-09-01 09:27:00,14591.5
2024-09-01 09:28:00,14591.5
2024-09-01 09:32:00,14591.5
2024-09-01 10:00:00,14591.5
2024-09-01 10:01:00,14591.5
2024-09-01 10:24:00,14591.5
2024-09-01 10:25:00,14592.0
2024-09-01 10:29:00,14592.0
2024-09-01 10:30:00,14592.0
2024-09-01 10:40:00,14592.0
2024-09-01 10:41:00,14592.0
2024-09-01 10:45:00,14592.0
2024-09-01 10:46:00,14592.0
2024-09-01 10:47:00,14592.0
2024-09-01 10:48:00,14592.0
2024-09-01 10:49:00,14592.0
2024-09-01 10:50:00,14592.0
2024-09-01 10:51:00,14592.0
