locationTime,accumulated_usage
2024-09-01 08:09:00,31253.0
2024-09-01 08:10:00,31253.0
2024-09-01 08:20:00,31253.0
2024-09-01 08:21:00,31253.0
2024-09-01 08:22:00,31253.5
2024-09-01 08:23:00,31253.5
2024-09-01 08:24:00,31253.5
2024-09-01 08:25:00,31253.5
2024-09-01 08:26:00,31254.0
2024-09-01 08:27:00,31254.0
2024-09-01 08:28:00,31254.0
2024-09-01 08:29:00,31254.0
2024-09-01 08:30:00,31254.0
2024-09-01 08:31:00,31254.0
2024-09-01 08:32:00,31254.0
2024-09-01 08:33:00,31254.5
2024-09-01 08:34:00,31254.5
2024-09-01 09:31:00,31254.5
2024-09-01 09:32:00,31254.5
2024-09-01 09:33:00,31254.5
2024-09-01 09:34:00,31254.5
2024-09-01 09:35:00,31254.5
2024-09-01 09:36:00,31254.5
2024-09-01 09:37:00,31254.5
2024-09-01 09:38:00,31254.5
2024-09-01 09:39:00,31254.5
2024-09-01 09:40:00,31254.5
2024-09-01 09:41:00,31254.5
2024-09-01 09:42:00,31254.5
2024-09-01 09:43:00,31254.5
2024-09-01 09:44:00,31254.5
2024-09-01 09:45:00,31254.5
2024-09-01 09:46:00,31254.5
2024-09-01 09:47:00,31254.5
2024-09-01 09:48:00,31254.5
2024-09-01 09:49:00,31254.5
2024-09-01 09:50:00,31254.5
2024-09-01 09:51:00,31254.5
2024-09-01 09:52:00,31254.5
2024-09-01 09:53:00,31254.5
2024-09-01 09:54:00,31254.5
2024-09-01 09:55:00,31254.5
2024-09-01 09:56:00,31254.5
2024-09-01 09:57:00,31254.5
2024-09-01 10:28:00,31254.5
2024-09-01 10:29:00,31254.5
2024-09-01 10:30:00,31254.5
2024-09-01 10:31:00,31254.5
2024-09-01 10:32:00,31254.5
2024-09-01 10:33:00,31254.5
2024-09-01 10:34:00,31254.5
2024-09-01 10:35:00,31254.5
2024-09-01 10:36:00,31254.5
2024-09-01 10:37:00,31254.5
2024-09-01 10:38:00,31254.5
2024-09-01 10:39:00,31254.5
2024-09-01 10:40:00,31254.5
2024-09-01 10:41:00,31254.5
2024-09-01 10:42:00,31254.5
2024-09-01 10:43:00,31254.5
2024-09-01 10:44:00,31254.5
2024-09-01 10:45:00,31254.5
2024-09-01 10:46:00,31254.5
2024-09-01 10:47:00,31254.5
2024-09-01 10:48:00,31254.5
2024-09-01 10:49:00,31254.5
2024-09-01 10:50:00,31254.5
2024-09-01 10:51:00,31254.5
2024-09-01 10:52:00,31254.5
2024-09-01 10:53:00,31254.5
2024-09-01 10:54:00,31254.5
2024-09-01 10:55:00,31254.5
2024-09-01 10:56:00,31254.5
2024-09-01 10:57:00,31254.5
2024-09-01 10:58:00,31254.5
2024-09-01 10:59:00,31254.5
2024-09-01 11:00:00,31254.5
2024-09-01 11:01:00,31254.5
2024-09-01 11:02:00,31254.5
2024-09-01 11:03:00,31254.5
2024-09-01 11:04:00,31254.5
2024-09-01 11:05:00,31254.5
2024-09-01 11:06:00,31254.5
2024-09-01 11:07:00,31254.5
2024-09-01 11:08:00,31254.5
2024-09-01 11:09:00,31254.5
2024-09-01 11:10:00,31254.5
2024-09-01 11:11:00,31254.5
2024-09-01 11:12:00,31254.5
2024-09-01 11:13:00,31254.5
2024-09-01 11:14:00,31254.5
2024-09-01 11:15:00,31254.5
2024-09-01 11:16:00,31254.5
2024-09-01 11:17:00,31254.5
2024-09-01 11:18:00,31254.5
2024-09-01 11:19:00,31254.5
2024-09-01 11:20:00,31254.5
2024-09-01 11:21:00,31254.5
2024-09-01 11:22:00,31254.5
2024-09-01 11:23:00,31254.5
2024-09-01 11:24:00,31254.5
2024-09-01 11:25:00,31254.5
2024-09-01 11:26:00,31254.5
2024-09-01 11:27:00,31254.5
2024-09-01 11:28:00,31254.5
2024-09-01 11:29:00,31254.5
2024-09-01 12:47:00,31254.5
2024-09-01 12:48:00,31254.5
2024-09-01 12:49:00,31254.5
2024-09-01 12:50:00,31254.5
2024-09-01 12:51:00,31254.5
2024-09-01 12:52:00,31254.5
2024-09-01 12:53:00,31254.5
2024-09-01 12:54:00,31254.5
2024-09-01 12:55:00,31254.5
2024-09-01 12:56:00,31254.5
2024-09-01 12:57:00,31254.5
2024-09-01 12:58:00,31254.5
2024-09-01 12:59:00,31254.5
2024-09-01 13:00:00,31254.5
2024-09-01 13:01:00,31254.5
2024-09-01 13:17:00,31254.5
2024-09-01 13:18:00,31255.0
2024-09-01 13:19:00,31255.0
2024-09-01 13:59:00,31255.0
2024-09-01 14:00:00,31255.0
2024-09-01 14:08:00,31255.0
2024-09-01 14:09:00,31255.0
2024-09-01 14:36:00,31255.0
2024-09-01 14:37:00,31255.0
2024-09-01 14:46:00,31255.0
2024-09-01 14:47:00,31255.0
2024-09-01 14:48:00,31255.0
2024-09-01 14:49:00,31255.0
2024-09-01 14:50:00,31255.0
2024-09-01 14:51:00,31255.0
2024-09-01 14:52:00,31255.5
2024-09-01 14:53:00,31255.5
2024-09-01 14:54:00,31255.5
2024-09-01 14:55:00,31255.5
2024-09-01 14:56:00,31255.5
2024-09-01 14:57:00,31255.5
2024-09-01 14:58:00,31255.5
2024-09-01 14:59:00,31255.5
2024-09-01 15:00:00,31255.5
2024-09-01 15:01:00,31255.5
2024-09-01 15:02:00,31255.5
2024-09-01 15:03:00,31256.0
2024-09-01 15:04:00,31256.0
2024-09-01 15:05:00,31256.0
2024-09-01 15:06:00,31256.0
2024-09-01 15:07:00,31256.0
2024-09-01 15:08:00,31256.0
2024-09-01 15:09:00,31256.0
2024-09-01 15:14:00,31256.0
2024-09-01 15:15:00,31256.0
2024-09-01 15:16:00,31256.5
2024-09-01 15:17:00,31256.5
2024-09-01 15:18:00,31256.5
2024-09-01 15:19:00,31257.0
2024-09-01 15:20:00,31257.0
2024-09-01 15:21:00,31257.0
2024-09-01 15:22:00,31257.0
2024-09-01 15:23:00,31257.0
2024-09-01 15:24:00,31257.0
2024-09-01 15:25:00,31257.5
2024-09-01 15:26:00,31257.5
2024-09-01 15:27:00,31257.5
2024-09-01 15:28:00,31258.0
2024-09-01 15:29:00,31258.5
2024-09-01 15:30:00,31258.5
2024-09-01 15:31:00,31258.5
2024-09-01 15:32:00,31259.0
2024-09-01 15:33:00,31259.0
2024-09-01 15:34:00,31259.0
2024-09-01 15:35:00,31259.5
2024-09-01 15:36:00,31259.5
2024-09-01 15:37:00,31259.5
2024-09-01 15:38:00,31260.0
2024-09-01 15:39:00,31260.0
2024-09-01 15:40:00,31260.0
2024-09-01 15:41:00,31260.5
2024-09-01 15:42:00,31260.5
2024-09-01 15:43:00,31260.5
2024-09-01 15:44:00,31260.5
2024-09-01 15:45:00,31261.0
2024-09-01 15:46:00,31261.0
2024-09-01 15:47:00,31261.5
2024-09-01 15:48:00,31261.5
2024-09-01 15:49:00,31262.0
2024-09-01 15:50:00,31262.0
2024-09-01 15:51:00,31262.0
2024-09-01 15:52:00,31262.0
2024-09-01 15:53:00,31262.5
2024-09-01 15:54:00,31263.0
2024-09-01 15:55:00,31263.0
2024-09-01 15:56:00,31263.0
2024-09-01 15:57:00,31263.5
2024-09-01 15:58:00,31264.0
2024-09-01 15:59:00,31264.0
2024-09-01 16:00:00,31264.0
2024-09-01 16:01:00,31264.0
2024-09-01 16:02:00,31264.5
2024-09-01 16:03:00,31265.0
2024-09-01 16:04:00,31265.5
2024-09-01 16:05:00,31265.5
2024-09-01 16:06:00,31266.0
2024-09-01 16:07:00,31266.0
2024-09-01 16:08:00,31266.5
2024-09-01 16:09:00,31266.5
2024-09-01 16:10:00,31266.5
2024-09-01 16:11:00,31267.0
2024-09-01 16:12:00,31267.0
2024-09-01 16:13:00,31267.0
2024-09-01 16:14:00,31267.5
2024-09-01 16:15:00,31267.5
2024-09-01 16:16:00,31268.0
2024-09-01 16:17:00,31268.0
2024-09-01 16:18:00,31268.0
2024-09-01 16:19:00,31268.0
2024-09-01 16:20:00,31268.5
2024-09-01 16:21:00,31268.5
2024-09-01 16:22:00,31269.0
2024-09-01 16:23:00,31269.0
2024-09-01 16:24:00,31269.0
2024-09-01 16:25:00,31269.5
2024-09-01 16:26:00,31269.5
2024-09-01 16:27:00,31269.5
2024-09-01 16:28:00,31270.0
2024-09-01 16:29:00,31270.5
2024-09-01 16:30:00,31270.5
2024-09-01 16:31:00,31271.0
2024-09-01 16:32:00,31271.0
2024-09-01 16:33:00,31271.5
2024-09-01 16:34:00,31271.5
2024-09-01 16:35:00,31272.0
2024-09-01 16:36:00,31272.0
2024-09-01 16:37:00,31272.0
2024-09-01 16:38:00,31272.0
2024-09-01 16:39:00,31272.0
2024-09-01 16:40:00,31272.0
2024-09-01 16:48:00,31272.0
2024-09-01 16:49:00,31272.0
2024-09-01 16:50:00,31272.5
2024-09-01 16:51:00,31272.5
2024-09-01 16:52:00,31272.5
2024-09-01 16:53:00,31273.0
2024-09-01 16:54:00,31273.0
2024-09-01 16:55:00,31273.5
2024-09-01 16:56:00,31273.5
2024-09-01 16:57:00,31273.5
2024-09-01 16:58:00,31273.5
2024-09-01 16:59:00,31274.0
2024-09-01 17:00:00,31274.0
2024-09-01 17:01:00,31274.5
2024-09-01 17:02:00,31274.5
2024-09-01 17:03:00,31275.0
2024-09-01 17:04:00,31275.0
2024-09-01 17:05:00,31275.0
2024-09-01 17:06:00,31275.0
2024-09-01 17:07:00,31275.5
2024-09-01 17:08:00,31275.5
2024-09-01 17:09:00,31276.0
2024-09-01 17:10:00,31276.0
2024-09-01 17:11:00,31276.5
2024-09-01 17:12:00,31276.5
2024-09-01 17:13:00,31277.0
2024-09-01 17:14:00,31277.0
2024-09-01 17:15:00,31277.5
2024-09-01 17:16:00,31278.0
2024-09-01 17:17:00,31278.0
2024-09-01 17:18:00,31278.5
2024-09-01 17:19:00,31279.0
2024-09-01 17:20:00,31279.0
2024-09-01 17:21:00,31279.5
2024-09-01 17:22:00,31279.5
2024-09-01 17:23:00,31279.5
2024-09-01 17:24:00,31279.5
2024-09-01 17:25:00,31280.0
2024-09-01 17:26:00,31280.0
2024-09-01 17:27:00,31280.0
2024-09-01 17:28:00,31280.5
2024-09-01 17:29:00,31281.0
2024-09-01 17:30:00,31281.0
2024-09-01 17:31:00,31281.5
2024-09-01 17:32:00,31282.0
2024-09-01 17:33:00,31282.5
2024-09-01 17:34:00,31282.5
2024-09-01 17:35:00,31282.5
2024-09-01 17:36:00,31282.5
2024-09-01 17:37:00,31282.5
2024-09-01 17:38:00,31283.0
2024-09-01 17:39:00,31283.0
2024-09-01 17:40:00,31283.5
2024-09-01 17:41:00,31284.0
