locationTime,accumulated_usage
2024-09-01 00:00:00,17407.0
2024-09-01 00:01:00,17407.0
2024-09-01 00:02:00,17407.0
2024-09-01 00:03:00,17408.0
2024-09-01 00:04:00,17408.0
2024-09-01 00:05:00,17409.0
2024-09-01 00:06:00,17409.0
2024-09-01 00:07:00,17409.0
2024-09-01 00:08:00,17409.0
2024-09-01 00:09:00,17410.0
2024-09-01 00:10:00,17410.0
2024-09-01 00:11:00,17410.0
2024-09-01 00:12:00,17411.0
2024-09-01 00:13:00,17411.0
2024-09-01 00:14:00,17411.0
2024-09-01 00:15:00,17412.0
2024-09-01 00:16:00,17412.0
2024-09-01 00:17:00,17412.0
2024-09-01 00:18:00,17412.5
2024-09-01 00:19:00,17413.0
2024-09-01 00:20:00,17413.0
2024-09-01 00:21:00,17413.0
2024-09-01 00:22:00,17414.0
2024-09-01 00:23:00,17414.0
2024-09-01 00:24:00,17415.0
2024-09-01 00:25:00,17415.0
2024-09-01 00:26:00,17415.0
2024-09-01 00:27:00,17415.5
2024-09-01 00:28:00,17416.0
2024-09-01 00:29:00,17416.0
2024-09-01 00:30:00,17417.0
2024-09-01 00:31:00,17417.0
2024-09-01 00:32:00,17417.0
2024-09-01 00:33:00,17417.5
2024-09-01 00:34:00,17418.0
2024-09-01 00:35:00,17418.0
2024-09-01 00:36:00,17419.0
2024-09-01 00:37:00,17419.0
2024-09-01 00:38:00,17419.0
2024-09-01 00:39:00,17420.0
2024-09-01 00:40:00,17420.0
2024-09-01 00:41:00,17420.5
2024-09-01 00:42:00,17421.0
2024-09-01 00:43:00,17421.0
2024-09-01 00:44:00,17422.0
2024-09-01 00:45:00,17422.0
2024-09-01 00:46:00,17422.5
2024-09-01 00:47:00,17423.0
2024-09-01 00:48:00,17423.5
2024-09-01 00:49:00,17424.0
2024-09-01 00:50:00,17424.0
2024-09-01 00:52:00,17425.0
2024-09-01 00:53:00,17425.0
2024-09-01 00:54:00,17425.0
2024-09-01 00:55:00,17425.0
2024-09-01 00:56:00,17425.0
2024-09-01 00:57:00,17425.0
2024-09-01 00:58:00,17425.0
2024-09-01 00:59:00,17425.0
2024-09-01 01:00:00,17426.0
2024-09-01 01:01:00,17426.0
2024-09-01 01:02:00,17426.0
2024-09-01 01:03:00,17426.5
2024-09-01 01:04:00,17427.0
2024-09-01 01:05:00,17427.0
2024-09-01 01:06:00,17427.25
2024-09-01 01:07:00,17427.5
2024-09-01 01:08:00,17427.5
2024-09-01 01:09:00,17428.5
2024-09-01 01:10:00,17428.5
2024-09-01 01:11:00,17428.5
2024-09-01 01:12:00,17429.0
2024-09-01 01:13:00,17429.5
2024-09-01 01:14:00,17429.5
2024-09-01 01:15:00,17429.5
2024-09-01 01:16:00,17430.5
2024-09-01 01:17:00,17430.5
2024-09-01 01:18:00,17430.5
2024-09-01 01:19:00,17430.5
2024-09-01 01:20:00,17431.5
2024-09-01 01:21:00,17431.5
2024-09-01 01:22:00,17431.5
2024-09-01 01:23:00,17432.0
2024-09-01 01:24:00,17432.5
2024-09-01 01:25:00,17432.5
2024-09-01 01:26:00,17433.0
2024-09-01 01:27:00,17433.5
2024-09-01 01:28:00,17433.5
2024-09-01 01:29:00,17434.0
2024-09-01 01:30:00,17434.5
2024-09-01 01:31:00,17434.5
2024-09-01 01:32:00,17435.5
2024-09-01 01:33:00,17435.5
2024-09-01 01:34:00,17435.5
2024-09-01 01:35:00,17436.0
2024-09-01 01:36:00,17436.5
2024-09-01 01:37:00,17436.5
2024-09-01 01:38:00,17436.5
2024-09-01 01:39:00,17436.5
2024-09-01 01:40:00,17437.5
2024-09-01 01:41:00,17437.5
2024-09-01 01:42:00,17437.5
2024-09-01 01:43:00,17437.5
2024-09-01 01:44:00,17437.5
2024-09-01 01:45:00,17438.0
2024-09-01 01:46:00,17438.5
2024-09-01 01:47:00,17438.5
2024-09-01 01:48:00,17438.5
2024-09-01 01:49:00,17438.5
2024-09-01 01:50:00,17439.5
2024-09-01 01:51:00,17439.5
2024-09-01 01:52:00,17440.0
2024-09-01 01:53:00,17440.5
2024-09-01 01:54:00,17440.5
2024-09-01 01:55:00,17441.5
2024-09-01 01:56:00,17441.5
2024-09-01 01:57:00,17441.5
2024-09-01 01:58:00,17441.5
2024-09-01 01:59:00,17442.0
2024-09-01 02:00:00,17442.5
2024-09-01 02:01:00,17442.5
2024-09-01 02:02:00,17443.5
2024-09-01 02:03:00,17443.5
2024-09-01 02:04:00,17443.5
2024-09-01 02:05:00,17443.5
2024-09-01 02:06:00,17444.0
2024-09-01 02:07:00,17444.5
2024-09-01 02:08:00,17444.5
2024-09-01 02:09:00,17445.5
2024-09-01 02:10:00,17445.5
2024-09-01 02:11:00,17445.5
2024-09-01 02:12:00,17445.5
2024-09-01 02:13:00,17445.5
2024-09-01 02:14:00,17445.5
2024-09-01 02:15:00,17446.0
2024-09-01 02:16:00,17446.5
2024-09-01 02:17:00,17446.5
2024-09-01 02:18:00,17447.0
2024-09-01 02:19:00,17447.5
2024-09-01 02:20:00,17447.5
2024-09-01 02:21:00,17447.5
2024-09-01 02:22:00,17448.0
2024-09-01 02:23:00,17448.0
2024-09-01 02:24:00,17448.0
