locationTime,accumulated_usage
2024-09-01 00:00:00,26606.0
2024-09-01 00:01:00,26606.0
2024-09-01 00:02:00,26606.0
2024-09-01 00:03:00,26606.0
2024-09-01 00:04:00,26606.0
2024-09-01 00:05:00,26606.0
2024-09-01 00:06:00,26606.0
2024-09-01 00:07:00,26606.0
2024-09-01 00:08:00,26606.0
2024-09-01 00:09:00,26606.0
2024-09-01 00:10:00,26606.5
2024-09-01 00:11:00,26606.5
2024-09-01 00:12:00,26606.5
2024-09-01 00:13:00,26606.5
2024-09-01 00:14:00,26606.5
2024-09-01 00:15:00,26606.5
2024-09-01 00:16:00,26606.5
2024-09-01 00:17:00,26606.5
2024-09-01 00:18:00,26606.5
2024-09-01 00:19:00,26606.5
2024-09-01 00:20:00,26607.0
2024-09-01 00:21:00,26607.0
2024-09-01 00:22:00,26607.0
2024-09-01 00:24:00,26607.0
2024-09-01 00:25:00,26607.0
2024-09-01 00:26:00,26607.0
2024-09-01 00:27:00,26607.0
2024-09-01 00:28:00,26607.0
2024-09-01 00:29:00,26607.0
2024-09-01 00:58:00,26607.0
2024-09-01 00:59:00,26607.0
2024-09-01 01:00:00,26607.0
2024-09-01 01:01:00,26607.0
2024-09-01 01:02:00,26607.0
2024-09-01 01:03:00,26607.5
2024-09-01 01:04:00,26607.5
2024-09-01 01:05:00,26607.5
2024-09-01 01:06:00,26607.5
2024-09-01 01:07:00,26607.5
2024-09-01 01:08:00,26607.5
2024-09-01 01:09:00,26607.5
2024-09-01 01:10:00,26607.5
2024-09-01 01:11:00,26607.5
2024-09-01 01:12:00,26607.5
2024-09-01 01:13:00,26607.5
2024-09-01 01:14:00,26607.5
2024-09-01 01:15:00,26607.5
2024-09-01 01:16:00,26607.5
2024-09-01 01:17:00,26607.5
2024-09-01 01:18:00,26607.5
2024-09-01 04:24:00,26607.5
2024-09-01 04:25:00,26607.5
2024-09-01 04:26:00,26607.5
2024-09-01 04:27:00,26607.5
2024-09-01 04:28:00,26608.0
2024-09-01 04:29:00,26608.0
2024-09-01 04:30:00,26608.0
2024-09-01 04:31:00,26608.0
2024-09-01 07:12:00,26608.0
2024-09-01 07:13:00,26608.0
2024-09-01 07:14:00,26608.0
2024-09-01 07:15:00,26608.0
2024-09-01 07:16:00,26608.0
2024-09-01 07:17:00,26608.0
2024-09-01 07:18:00,26608.0
2024-09-01 07:19:00,26608.0
2024-09-01 07:20:00,26608.0
2024-09-01 07:21:00,26608.0
2024-09-01 08:22:00,26608.0
2024-09-01 08:23:00,26608.0
2024-09-01 08:24:00,26608.0
2024-09-01 08:25:00,26608.5
2024-09-01 08:26:00,26608.5
2024-09-01 08:27:00,26608.5
2024-09-01 08:28:00,26608.5
2024-09-01 08:29:00,26608.5
2024-09-01 08:30:00,26608.5
2024-09-01 08:31:00,26608.5
2024-09-01 08:32:00,26608.5
2024-09-01 08:33:00,26608.5
2024-09-01 08:34:00,26608.5
2024-09-01 08:35:00,26608.5
2024-09-01 08:36:00,26608.5
2024-09-01 08:37:00,26608.5
2024-09-01 19:07:00,26608.5
2024-09-01 19:08:00,26608.5
2024-09-01 19:09:00,26608.5
2024-09-01 19:10:00,26609.0
2024-09-01 19:11:00,26609.0
2024-09-01 19:12:00,26609.0
2024-09-01 19:13:00,26609.0
2024-09-01 19:14:00,26609.0
2024-09-01 19:15:00,26609.0
2024-09-01 19:16:00,26609.0
2024-09-02 19:54:00,26609.0
2024-09-02 19:55:00,26609.0
2024-09-02 19:56:00,26609.0
2024-09-02 19:57:00,26609.0
2024-09-02 19:58:00,26609.0
2024-09-02 19:59:00,26609.0
2024-09-03 07:26:00,26609.0
2024-09-03 07:27:00,26609.0
2024-09-03 07:28:00,26609.0
2024-09-03 07:29:00,26609.5
2024-09-03 07:30:00,26609.5
2024-09-03 07:31:00,26609.5
2024-09-03 07:32:00,26609.5
2024-09-03 07:33:00,26609.5
2024-09-03 07:34:00,26610.0
2024-09-03 07:35:00,26610.0
2024-09-03 07:36:00,26610.0
