locationTime,accumulated_usage
2024-09-01 07:27:00,15661.0
2024-09-01 07:28:00,15661.0
2024-09-01 07:29:00,15661.0
2024-09-01 07:30:00,15661.0
2024-09-01 07:31:00,15662.0
2024-09-01 07:32:00,15662.0
2024-09-01 07:33:00,15662.0
2024-09-01 07:34:00,15662.0
2024-09-01 07:35:00,15662.0
2024-09-01 07:36:00,15662.0
2024-09-01 07:37:00,15662.0
2024-09-01 07:38:00,15662.0
2024-09-01 07:39:00,15662.5
2024-09-01 07:40:00,15663.0
2024-09-01 07:41:00,15663.0
2024-09-01 07:42:00,15663.0
2024-09-01 07:43:00,15663.0
2024-09-01 07:44:00,15663.0
2024-09-01 07:45:00,15663.0
2024-09-01 07:46:00,15663.0
2024-09-01 07:47:00,15663.0
2024-09-01 07:48:00,15663.0
2024-09-01 07:49:00,15663.0
2024-09-01 07:50:00,15663.0
2024-09-01 08:27:00,15663.0
2024-09-01 08:28:00,15664.0
2024-09-01 08:29:00,15664.0
2024-09-01 08:30:00,15664.0
2024-09-01 08:31:00,15664.0
2024-09-01 08:32:00,15664.0
2024-09-01 08:33:00,15664.0
2024-09-01 08:34:00,15664.0
2024-09-01 08:47:00,15664.0
2024-09-01 08:48:00,15664.0
2024-09-01 08:49:00,15664.0
2024-09-01 08:50:00,15664.0
2024-09-01 08:51:00,15665.0
2024-09-01 08:52:00,15665.0
2024-09-01 08:53:00,15665.0
2024-09-01 08:54:00,15665.0
2024-09-01 08:55:00,15665.5
2024-09-01 08:56:00,15666.0
2024-09-01 08:57:00,15666.0
2024-09-01 08:58:00,15666.0
2024-09-01 08:59:00,15666.0
2024-09-01 09:00:00,15666.0
2024-09-01 09:01:00,15666.0
2024-09-01 09:02:00,15666.0
2024-09-01 09:03:00,15666.0
2024-09-01 09:04:00,15667.0
2024-09-01 09:05:00,15667.0
2024-09-01 09:06:00,15667.0
2024-09-01 09:07:00,15668.0
2024-09-01 09:08:00,15668.0
2024-09-01 09:11:00,15668.0
2024-09-01 09:12:00,15668.0
2024-09-01 09:13:00,15668.0
2024-09-01 09:14:00,15668.0
2024-09-01 09:15:00,15668.0
2024-09-01 09:16:00,15668.0
2024-09-01 09:17:00,15668.0
2024-09-01 09:22:00,15668.0
2024-09-01 09:23:00,15668.5
2024-09-01 09:24:00,15669.0
2024-09-01 09:25:00,15669.0
2024-09-01 09:26:00,15669.0
2024-09-01 09:27:00,15669.0
2024-09-01 09:28:00,15669.0
2024-09-01 09:29:00,15669.0
2024-09-01 09:30:00,15669.0
2024-09-01 09:31:00,15669.0
2024-09-01 09:32:00,15669.0
2024-09-01 09:33:00,15669.0
2024-09-01 09:34:00,15670.0
2024-09-01 09:35:00,15670.0
2024-09-01 09:36:00,15670.0
2024-09-01 09:37:00,15670.0
2024-09-01 09:38:00,15670.0
2024-09-01 09:39:00,15670.0
2024-09-01 09:40:00,15670.0
2024-09-01 09:41:00,15670.0
2024-09-01 09:42:00,15670.0
2024-09-01 09:43:00,15670.0
2024-09-01 09:44:00,15670.0
2024-09-01 09:45:00,15671.0
2024-09-01 09:46:00,15671.0
2024-09-01 09:47:00,15671.0
2024-09-01 09:48:00,15671.0
2024-09-01 09:49:00,15671.0
2024-09-01 09:50:00,15671.0
2024-09-01 09:51:00,15671.0
2024-09-01 09:52:00,15671.0
2024-09-01 09:59:00,15671.0
2024-09-01 10:00:00,15671.0
2024-09-01 10:01:00,15671.0
2024-09-01 10:02:00,15671.0
2024-09-01 10:03:00,15671.0
2024-09-01 10:04:00,15671.0
2024-09-01 10:05:00,15671.0
2024-09-01 10:06:00,15671.0
2024-09-01 10:07:00,15671.0
2024-09-01 10:08:00,15671.0
2024-09-01 10:09:00,15671.0
2024-09-01 10:27:00,15671.0
2024-09-01 11:14:00,15671.0
2024-09-01 11:15:00,15671.0
2024-09-01 11:16:00,15671.0
2024-09-01 11:17:00,15671.0
2024-09-01 11:18:00,15671.0
2024-09-01 11:19:00,15671.0
2024-09-01 11:20:00,15671.0
2024-09-01 11:21:00,15671.0
2024-09-01 11:22:00,15671.0
2024-09-01 11:23:00,15671.0
2024-09-01 11:24:00,15671.0
2024-09-01 11:25:00,15671.0
2024-09-01 11:26:00,15671.0
2024-09-01 11:27:00,15671.0
2024-09-01 11:28:00,15671.0
2024-09-01 11:29:00,15671.0
2024-09-01 11:30:00,15671.0
2024-09-01 11:31:00,15671.0
2024-09-01 11:32:00,15671.0
2024-09-01 11:33:00,15671.0
2024-09-01 11:34:00,15671.0
2024-09-01 11:35:00,15671.0
2024-09-01 11:36:00,15671.0
2024-09-01 11:37:00,15671.0
2024-09-01 11:38:00,15671.0
2024-09-01 11:39:00,15671.0
2024-09-01 11:40:00,15671.0
2024-09-01 11:41:00,15671.0
2024-09-01 11:42:00,15671.0
2024-09-01 11:43:00,15671.0
2024-09-01 11:44:00,15671.0
2024-09-01 11:45:00,15671.0
2024-09-01 11:46:00,15671.0
2024-09-01 11:47:00,15671.0
2024-09-01 11:48:00,15671.0
2024-09-01 11:49:00,15671.0
2024-09-01 11:50:00,15671.0
2024-09-01 11:51:00,15671.0
2024-09-01 11:52:00,15671.0
2024-09-01 11:53:00,15671.0
2024-09-01 11:54:00,15671.0
2024-09-01 11:55:00,15671.0
2024-09-01 11:56:00,15671.0
2024-09-01 11:57:00,15671.0
2024-09-01 11:58:00,15671.0
2024-09-01 11:59:00,15671.0
2024-09-01 12:00:00,15671.0
2024-09-01 12:01:00,15671.0
2024-09-01 12:02:00,15671.0
2024-09-01 12:03:00,15671.0
2024-09-01 12:04:00,15671.0
2024-09-01 12:05:00,15671.0
2024-09-01 12:06:00,15671.0
2024-09-01 12:07:00,15671.0
2024-09-01 12:08:00,15671.0
2024-09-01 12:09:00,15671.0
2024-09-01 12:10:00,15671.0
2024-09-01 12:11:00,15671.0
2024-09-01 12:12:00,15671.0
