locationTime,accumulated_usage
2024-09-01 07:23:00,53757.825
2024-09-01 07:25:00,53758.08
2024-09-01 07:26:00,53758.505
2024-09-01 07:27:00,53759.1
2024-09-01 07:28:00,53760.035
2024-09-01 07:29:00,53761.14
2024-09-01 07:30:00,53762.075000000004
2024-09-01 07:31:00,53762.84
2024-09-01 07:32:00,53763.775
2024-09-01 07:33:00,53765.30500000001
2024-09-01 07:34:00,53767.174999999996
2024-09-01 07:35:00,53769.045
2024-09-01 07:36:00,53770.66
2024-09-01 07:37:00,53771.51
2024-09-01 07:38:00,53772.02
2024-09-01 07:39:00,53773.380000000005
2024-09-01 07:40:00,53774.485
2024-09-01 07:42:00,53774.91
2024-09-01 07:43:00,53775.76
2024-09-01 07:44:00,53776.695
2024-09-01 07:45:00,53778.02099999999
2024-09-01 07:46:00,53779.585
2024-09-01 07:47:00,53780.86
2024-09-01 07:48:00,53782.135
2024-09-01 07:49:00,53783.240000000005
2024-09-01 07:50:00,53784.458333333336
2024-09-01 07:51:00,53785.79
2024-09-01 07:52:00,53787.235
2024-09-01 07:53:00,53788.424999999996
2024-09-01 07:54:00,53789.615
2024-09-01 07:55:00,53790.89
2024-09-01 07:56:00,53791.57
2024-09-01 07:57:00,53791.825
2024-09-01 07:58:00,53792.505000000005
2024-09-01 07:59:00,53793.185
2024-09-01 08:00:00,53793.61000000001
2024-09-01 08:05:00,53793.865
2024-09-01 08:06:00,53794.12
2024-09-01 08:07:00,53794.375
2024-09-01 08:08:00,53794.63
2024-09-01 08:09:00,53794.715
2024-09-01 08:12:00,53794.8
2024-09-01 08:20:00,53794.8
2024-09-01 08:37:00,53794.8
2024-09-01 08:50:00,53794.8
2024-09-01 09:44:00,53795.055
2024-09-01 09:45:00,53795.31
2024-09-01 09:46:00,53795.48
2024-09-01 09:47:00,53795.65
2024-09-01 09:51:00,53795.65
2024-09-01 09:52:00,53795.82
2024-09-01 09:53:00,53795.99
2024-09-01 09:54:00,53796.16
2024-09-01 09:55:00,53796.33
2024-09-01 09:56:00,53796.5
2024-09-01 09:59:00,53796.585
2024-09-01 10:00:00,53797.01
2024-09-01 10:01:00,53797.18
2024-09-01 10:02:00,53797.35
2024-09-01 10:03:00,53797.35
2024-09-01 10:04:00,53797.52
2024-09-01 10:08:00,53797.52
2024-09-01 10:09:00,53797.775
2024-09-01 10:35:00,53797.86
2024-09-01 10:36:00,53798.03
2024-09-01 10:37:00,53798.285
2024-09-01 10:38:00,53798.71
2024-09-01 10:39:00,53799.56
2024-09-01 10:40:00,53800.495
2024-09-01 10:41:00,53801.345
2024-09-01 10:42:00,53802.365
2024-09-01 10:43:00,53803.385
2024-09-01 10:44:00,53804.31999999999
2024-09-01 10:45:00,53805.085
2024-09-01 10:46:00,53805.765
2024-09-01 10:47:00,53806.530000000006
2024-09-01 10:48:00,53807.465
2024-09-01 10:49:00,53808.315
2024-09-01 10:50:00,53809.25
2024-09-01 10:51:00,53810.185
2024-09-01 10:52:00,53811.29
2024-09-01 10:53:00,53812.14
2024-09-01 10:54:00,53812.990000000005
2024-09-01 10:55:00,53813.924999999996
2024-09-01 10:56:00,53815.115
2024-09-01 10:57:00,53816.135
2024-09-01 10:58:00,53816.9
2024-09-01 10:59:00,53817.835
2024-09-01 11:00:00,53818.77
2024-09-01 11:01:00,53819.79
2024-09-01 11:02:00,53820.895
2024-09-01 11:03:00,53821.915
2024-09-01 11:04:00,53822.935
2024-09-01 11:05:00,53823.700000000004
2024-09-01 11:06:00,53824.295
2024-09-01 11:07:00,53825.06
2024-09-01 11:08:00,53825.909999999996
2024-09-01 11:09:00,53826.759999999995
2024-09-01 11:10:00,53827.6525
2024-09-01 11:11:00,53828.46
2024-09-01 11:12:00,53829.225
2024-09-01 11:13:00,53829.905
2024-09-01 11:14:00,53830.585
2024-09-01 11:15:00,53831.265
2024-09-01 11:16:00,53831.945
2024-09-01 11:17:00,53832.71
2024-09-01 11:18:00,53833.645
2024-09-01 11:19:00,53834.41
