locationTime,accumulated_usage
2024-09-01 00:52:00,10770.0
2024-09-01 00:53:00,10770.0
2024-09-01 00:54:00,10770.0
2024-09-01 00:55:00,10770.0
2024-09-01 00:56:00,10770.0
2024-09-01 00:57:00,10770.0
2024-09-01 00:58:00,10770.0
2024-09-01 00:59:00,10770.0
2024-09-01 01:00:00,10770.0
2024-09-01 01:04:00,10770.0
2024-09-01 01:05:00,10770.5
2024-09-01 01:06:00,10770.5
2024-09-01 01:07:00,10770.5
2024-09-01 01:11:00,10770.5
2024-09-01 01:12:00,10770.5
2024-09-01 01:13:00,10770.5
2024-09-01 01:14:00,10770.5
2024-09-01 01:15:00,10770.5
2024-09-01 01:23:00,10770.5
2024-09-01 01:24:00,10770.5
2024-09-01 01:25:00,10770.5
2024-09-01 01:26:00,10770.5
2024-09-01 01:32:00,10770.5
2024-09-01 01:33:00,10771.0
2024-09-01 01:34:00,10771.0
2024-09-01 01:40:00,10771.0
2024-09-01 01:41:00,10771.0
2024-09-01 01:42:00,10771.0
2024-09-01 01:43:00,10771.0
2024-09-01 01:44:00,10771.0
2024-09-01 01:45:00,10771.5
2024-09-01 01:46:00,10771.5
2024-09-01 01:47:00,10771.5
2024-09-01 01:48:00,10771.5
2024-09-01 01:49:00,10771.5
2024-09-01 01:50:00,10772.0
2024-09-01 01:51:00,10772.0
2024-09-01 01:52:00,10772.0
2024-09-01 01:53:00,10772.0
2024-09-01 01:54:00,10772.0
2024-09-01 01:55:00,10772.5
2024-09-01 01:56:00,10772.5
2024-09-01 01:57:00,10772.5
2024-09-01 01:58:00,10772.5
2024-09-01 01:59:00,10772.5
2024-09-01 02:00:00,10772.5
2024-09-01 02:01:00,10772.5
2024-09-01 07:29:00,10772.5
2024-09-01 07:30:00,10773.0
2024-09-01 07:31:00,10773.0
2024-09-01 07:32:00,10773.0
2024-09-01 07:33:00,10773.0
2024-09-01 08:42:00,10773.0
2024-09-01 08:43:00,10773.0
2024-09-01 08:44:00,10773.0
2024-09-01 08:45:00,10773.0
2024-09-01 08:46:00,10773.5
2024-09-01 08:47:00,10773.5
2024-09-01 08:48:00,10773.5
2024-09-01 08:49:00,10773.5
2024-09-01 08:50:00,10773.5
2024-09-01 08:51:00,10773.5
2024-09-01 08:52:00,10773.5
2024-09-01 08:53:00,10774.0
2024-09-01 08:54:00,10774.0
2024-09-01 09:44:00,10774.0
2024-09-01 09:45:00,10774.0
2024-09-01 09:46:00,10774.0
2024-09-01 09:47:00,10774.0
2024-09-01 09:48:00,10774.0
2024-09-01 09:49:00,10774.5
2024-09-01 09:50:00,10774.5
2024-09-01 09:51:00,10774.5
2024-09-01 09:52:00,10775.0
2024-09-01 09:53:00,10775.0
2024-09-01 09:54:00,10775.0
2024-09-01 09:55:00,10775.5
2024-09-01 09:56:00,10775.5
2024-09-01 10:18:00,10775.5
2024-09-01 10:19:00,10775.5
2024-09-01 10:20:00,10775.5
2024-09-01 10:21:00,10775.5
2024-09-01 10:22:00,10775.5
2024-09-01 10:53:00,10775.5
2024-09-01 10:54:00,10775.5
2024-09-01 11:06:00,10775.5
2024-09-01 11:07:00,10775.5
2024-09-01 11:08:00,10776.0
2024-09-01 11:09:00,10776.0
2024-09-01 11:10:00,10776.0
