locationTime,accumulated_usage
2024-09-01 02:00:00,6668.675
2024-09-01 02:01:00,6668.93
2024-09-01 02:02:00,6669.1
2024-09-01 02:03:00,6669.27
2024-09-01 02:04:00,6669.44
2024-09-01 02:05:00,6669.61
2024-09-01 02:07:00,6669.78
2024-09-01 02:08:00,6669.95
2024-09-01 02:10:00,6670.12
2024-09-01 04:06:00,6670.12
2024-09-01 04:07:00,6670.29
2024-09-01 04:08:00,6670.46
2024-09-01 04:09:00,6670.63
2024-09-01 04:10:00,6670.8
2024-09-01 04:12:00,6670.97
2024-09-01 04:20:00,6670.97
2024-09-01 04:21:00,6671.14
2024-09-01 04:22:00,6671.31
2024-09-01 04:23:00,6671.48
2024-09-01 04:24:00,6671.65
2024-09-01 04:26:00,6671.82
2024-09-01 04:27:00,6671.99
2024-09-01 04:28:00,6671.99
2024-09-01 04:29:00,6672.16
2024-09-01 04:37:00,6672.329999999999
2024-09-01 04:38:00,6672.755
2024-09-01 04:39:00,6673.095
2024-09-01 04:40:00,6673.435
2024-09-01 04:41:00,6673.69
2024-09-01 05:07:00,6673.86
2024-09-01 05:08:00,6674.03
2024-09-01 05:09:00,6674.2
2024-09-01 05:10:00,6674.710000000001
2024-09-01 05:11:00,6675.475
2024-09-01 05:12:00,6676.07
2024-09-01 05:13:00,6676.41
2024-09-01 05:14:00,6676.58
2024-09-01 05:15:00,6676.75
2024-09-01 05:16:00,6676.92
2024-09-01 05:17:00,6677.599999999999
2024-09-01 05:18:00,6679.045
2024-09-01 05:19:00,6680.32
2024-09-01 05:20:00,6681.595
2024-09-01 05:21:00,6682.615000000001
2024-09-01 05:22:00,6683.634999999999
2024-09-01 05:23:00,6685.25
2024-09-01 05:24:00,6687.29
2024-09-01 05:25:00,6689.245
2024-09-01 05:26:00,6691.03
2024-09-01 05:27:00,6692.05
2024-09-01 05:28:00,6693.24
2024-09-01 05:29:00,6694.685
2024-09-01 05:30:00,6695.62
2024-09-01 05:31:00,6696.13
2024-09-01 05:33:00,6696.3
2024-09-01 05:34:00,6696.81
2024-09-01 05:35:00,6697.745
2024-09-01 05:36:00,6698.595
2024-09-01 05:37:00,6699.02
2024-09-01 05:42:00,6699.02
2024-09-01 05:43:00,6699.445
2024-09-01 05:44:00,6700.210000000001
2024-09-01 05:45:00,6701.06
2024-09-01 05:46:00,6701.910000000001
2024-09-01 05:47:00,6702.93
2024-09-01 05:48:00,6703.95
2024-09-01 05:49:00,6704.884999999999
2024-09-01 05:50:00,6705.82
2024-09-01 05:51:00,6706.755
2024-09-01 05:52:00,6707.605
2024-09-01 05:53:00,6708.37
2024-09-01 05:54:00,6709.56
2024-09-01 05:55:00,6710.75
2024-09-01 05:56:00,6711.94
2024-09-01 05:57:00,6713.045
2024-09-01 05:58:00,6713.81
2024-09-01 05:59:00,6714.490000000001
2024-09-01 06:00:00,6714.915
2024-09-01 06:01:00,6715.85
2024-09-01 06:02:00,6717.295
2024-09-01 06:03:00,6718.655
2024-09-01 06:04:00,6719.675
2024-09-01 06:05:00,6720.695
2024-09-01 06:06:00,6721.8
2024-09-01 06:07:00,6722.395
2024-09-01 06:08:00,6723.245
2024-09-01 06:10:00,6724.095
2024-09-01 06:11:00,6724.86
2024-09-01 06:12:00,6725.2
2024-09-01 06:13:00,6725.455
2024-09-01 06:14:00,6725.88
2024-09-01 06:15:00,6726.22
2024-09-01 06:16:00,6726.7300000000005
2024-09-01 06:17:00,6727.325
2024-09-01 06:18:00,6727.58
2024-09-01 06:19:00,6727.920000000001
2024-09-01 06:20:00,6728.543333333334
2024-09-01 06:21:00,6729.11
2024-09-01 06:22:00,6729.705
2024-09-01 06:23:00,6730.3
2024-09-01 06:24:00,6730.9800000000005
2024-09-01 06:25:00,6731.745
2024-09-01 06:26:00,6732.34
2024-09-01 06:27:00,6733.0199999999995
2024-09-01 06:28:00,6733.7
2024-09-01 06:29:00,6734.38
2024-09-01 06:30:00,6735.57
2024-09-01 06:31:00,6736.59
2024-09-01 06:32:00,6737.4400000000005
2024-09-01 06:33:00,6738.12
2024-09-01 06:34:00,6738.29
2024-09-01 06:35:00,6738.884999999999
2024-09-01 06:36:00,6739.82
2024-09-01 06:37:00,6740.415
2024-09-01 06:38:00,6741.265
2024-09-01 06:39:00,6742.285
2024-09-01 06:40:00,6742.88
2024-09-01 06:41:00,6743.9425
2024-09-01 06:42:00,6745.005
2024-09-01 06:43:00,6746.025
2024-09-01 06:44:00,6747.215
2024-09-01 06:45:00,6748.235
2024-09-01 06:46:00,6749.425
2024-09-01 06:47:00,6750.785
2024-09-01 06:48:00,6751.805
2024-09-01 06:50:00,6752.399999999999
2024-09-01 06:51:00,6753.42
2024-09-01 06:52:00,6754.525
2024-09-01 06:53:00,6755.205
2024-09-01 06:54:00,6755.885
2024-09-01 06:55:00,6756.395
2024-09-01 06:56:00,6756.905
2024-09-01 06:58:00,6757.33
2024-09-01 06:59:00,6757.5
2024-09-01 07:00:00,6757.84
2024-09-01 07:01:00,6758.265
2024-09-01 07:02:00,6758.605
2024-09-01 07:03:00,6759.2
2024-09-01 07:04:00,6759.965
2024-09-01 07:05:00,6760.7300000000005
2024-09-01 07:06:00,6761.75
2024-09-01 07:07:00,6762.515
2024-09-01 07:08:00,6763.45
2024-09-01 07:09:00,6764.725
2024-09-01 07:10:00,6765.915
2024-09-01 07:11:00,6766.68
2024-09-01 07:12:00,6767.19
2024-09-01 07:13:00,6767.53
2024-09-01 07:14:00,6767.7
2024-09-01 07:16:00,6768.210000000001
2024-09-01 07:17:00,6768.975
2024-09-01 07:18:00,6769.4
2024-09-01 07:19:00,6769.57
2024-09-01 07:21:00,6769.825
2024-09-01 07:22:00,6770.165
2024-09-01 07:23:00,6770.42
2024-09-01 07:24:00,6770.675
2024-09-01 07:25:00,6770.93
2024-09-01 07:26:00,6771.1
2024-09-01 07:27:00,6771.27
2024-09-01 07:28:00,6771.44
2024-09-01 07:29:00,6771.695
2024-09-01 07:30:00,6771.95
2024-09-01 07:31:00,6772.12
2024-09-01 07:32:00,6772.375
2024-09-01 07:33:00,6772.63
2024-09-01 07:34:00,6772.885
2024-09-01 07:35:00,6773.14
2024-09-01 07:36:00,6773.395
2024-09-01 07:37:00,6773.65
2024-09-01 07:38:00,6773.905
2024-09-01 07:39:00,6774.16
2024-09-01 07:40:00,6774.33
2024-09-01 07:41:00,6774.585
2024-09-01 07:42:00,6774.84
2024-09-01 07:43:00,6775.095
2024-09-01 07:44:00,6775.35
2024-09-01 07:45:00,6775.605
2024-09-01 07:46:00,6775.86
2024-09-01 07:47:00,6776.115
2024-09-01 07:48:00,6776.37
2024-09-01 07:49:00,6776.54
2024-09-01 07:50:00,6776.795
2024-09-01 07:51:00,6777.05
2024-09-01 07:52:00,6777.305
2024-09-01 07:53:00,6777.56
2024-09-01 07:54:00,6777.815
2024-09-01 07:55:00,6778.07
2024-09-01 07:56:00,6778.24
2024-09-01 07:57:00,6778.495
2024-09-01 07:58:00,6778.75
2024-09-01 07:59:00,6779.005
2024-09-01 08:00:00,6779.26
2024-09-01 08:01:00,6779.43
2024-09-01 08:02:00,6779.685
2024-09-01 08:03:00,6779.94
2024-09-01 08:04:00,6780.195
2024-09-01 08:05:00,6780.45
2024-09-01 08:06:00,6780.62
2024-09-01 08:07:00,6780.875
2024-09-01 08:08:00,6781.13
2024-09-01 08:09:00,6781.385
2024-09-01 08:10:00,6781.81
2024-09-01 08:11:00,6782.235
2024-09-01 08:12:00,6782.66
2024-09-01 08:13:00,6782.915
2024-09-01 08:14:00,6783.255
2024-09-01 08:15:00,6783.595
2024-09-01 08:16:00,6783.935
2024-09-01 08:17:00,6784.275
2024-09-01 08:18:00,6784.615
2024-09-01 08:19:00,6784.955
2024-09-01 08:20:00,6785.38
2024-09-01 08:21:00,6785.805
2024-09-01 08:22:00,6786.145
2024-09-01 08:23:00,6786.485
2024-09-01 08:24:00,6786.825
2024-09-01 08:25:00,6787.165
2024-09-01 08:26:00,6787.505
2024-09-01 08:27:00,6787.93
2024-09-01 08:28:00,6788.355
2024-09-01 08:29:00,6788.695
2024-09-01 08:30:00,6789.12
2024-09-01 08:31:00,6789.375
2024-09-01 08:32:00,6789.63
2024-09-01 08:33:00,6789.885
2024-09-01 08:34:00,6790.225
2024-09-01 08:35:00,6790.65
2024-09-01 08:36:00,6790.905
2024-09-01 08:37:00,6791.245
2024-09-01 08:38:00,6791.585
2024-09-01 08:39:00,6791.925
2024-09-01 08:40:00,6792.18
2024-09-01 08:42:00,6792.35
2024-09-01 08:43:00,6792.69
2024-09-01 08:44:00,6793.115
2024-09-01 08:45:00,6793.455
2024-09-01 08:46:00,6793.71
2024-09-01 08:50:00,6793.965
2024-09-01 08:51:00,6794.645
2024-09-01 08:52:00,6795.58
2024-09-01 08:53:00,6796.43
2024-09-01 08:58:00,6796.77
2024-09-01 08:59:00,6797.705
2024-09-01 09:00:00,6798.81
2024-09-01 09:01:00,6799.660000000001
2024-09-01 09:02:00,6800.34
2024-09-01 09:03:00,6800.9775
2024-09-01 09:04:00,6801.954999999999
2024-09-01 09:05:00,6802.72
2024-09-01 09:06:00,6803.4
2024-09-01 09:07:00,6804.25
2024-09-01 09:08:00,6805.236
2024-09-01 09:09:00,6806.035
2024-09-01 09:10:00,6806.998333333333
2024-09-01 09:11:00,6807.735
2024-09-01 09:12:00,6808.33
2024-09-01 09:13:00,6809.349999999999
2024-09-01 09:14:00,6810.37
2024-09-01 09:15:00,6811.05
2024-09-01 09:16:00,6811.56
2024-09-01 09:17:00,6812.07
2024-09-01 09:18:00,6812.579999999999
2024-09-01 09:19:00,6813.005
2024-09-01 09:20:00,6813.600000000001
2024-09-01 09:21:00,6814.11
2024-09-01 09:22:00,6814.705
2024-09-01 09:23:00,6815.3
2024-09-01 09:24:00,6815.64
2024-09-01 09:25:00,6815.81
2024-09-01 09:26:00,6816.15
2024-09-01 09:27:00,6816.575
2024-09-01 09:28:00,6816.83
2024-09-01 09:29:00,6817.085
2024-09-01 09:30:00,6817.34
2024-09-01 09:31:00,6817.595
2024-09-01 09:32:00,6818.02
2024-09-01 09:33:00,6818.53
2024-09-01 09:34:00,6818.955
2024-09-01 09:35:00,6819.21
2024-09-01 09:36:00,6819.38
2024-09-01 09:37:00,6819.72
2024-09-01 09:38:00,6820.4
2024-09-01 09:39:00,6821.079999999999
2024-09-01 09:40:00,6821.42
2024-09-01 09:41:00,6821.675
2024-09-01 09:42:00,6822.100000000001
2024-09-01 09:43:00,6822.61
2024-09-01 09:44:00,6823.035
2024-09-01 09:45:00,6823.375
2024-09-01 09:46:00,6823.8
2024-09-01 09:47:00,6824.31
2024-09-01 09:48:00,6824.905
2024-09-01 09:49:00,6825.415
2024-09-01 09:50:00,6825.925
2024-09-01 09:51:00,6826.52
2024-09-01 09:52:00,6827.115
2024-09-01 09:53:00,6827.625
2024-09-01 09:54:00,6828.05
2024-09-01 09:55:00,6828.645
2024-09-01 09:56:00,6829.240000000001
2024-09-01 09:57:00,6829.75
2024-09-01 09:58:00,6830.345
2024-09-01 09:59:00,6830.6
2024-09-01 10:00:00,6831.110000000001
2024-09-01 10:01:00,6831.79
2024-09-01 10:02:00,6832.3
2024-09-01 10:03:00,6832.81
2024-09-01 10:04:00,6833.32
2024-09-01 10:05:00,6833.66
2024-09-01 10:06:00,6834.0
2024-09-01 10:07:00,6834.595
2024-09-01 10:08:00,6835.275
2024-09-01 10:09:00,6835.87
2024-09-01 10:10:00,6836.465
2024-09-01 10:11:00,6836.975
2024-09-01 10:12:00,6837.23
2024-09-01 10:13:00,6837.57
2024-09-01 10:14:00,6838.165
2024-09-01 10:15:00,6838.759999999999
2024-09-01 10:16:00,6839.185
2024-09-01 10:17:00,6839.61
2024-09-01 10:18:00,6840.12
2024-09-01 10:19:00,6840.715
2024-09-01 10:20:00,6841.616
2024-09-01 10:21:00,6842.415
2024-09-01 10:22:00,6842.84
2024-09-01 10:23:00,6843.095
2024-09-01 10:24:00,6843.35
2024-09-01 10:25:00,6843.52
2024-09-01 10:26:00,6843.945
2024-09-01 10:27:00,6844.54
2024-09-01 10:28:00,6845.05
2024-09-01 10:29:00,6845.56
2024-09-01 10:30:00,6845.985
2024-09-01 10:31:00,6846.495
2024-09-01 10:32:00,6847.005
2024-09-01 10:33:00,6847.515
2024-09-01 10:34:00,6848.025
2024-09-01 10:35:00,6848.365
2024-09-01 10:36:00,6848.62
2024-09-01 10:49:00,6848.62
2024-09-01 10:50:00,6848.79
2024-09-01 10:51:00,6849.186666666667
2024-09-01 10:52:00,6849.81
2024-09-01 10:53:00,6850.405
2024-09-01 10:54:00,6851.17
2024-09-01 10:55:00,6851.765
2024-09-01 10:56:00,6852.02
2024-09-01 10:57:00,6852.19
2024-09-01 10:58:00,6852.36
2024-09-01 11:09:00,6852.445
2024-09-01 11:10:00,6852.7
2024-09-01 12:42:00,6852.785
2024-09-01 12:43:00,6853.125
2024-09-01 12:44:00,6853.635
2024-09-01 12:45:00,6854.23
2024-09-01 12:46:00,6854.825
2024-09-01 12:47:00,6855.335
2024-09-01 12:48:00,6855.59
2024-09-01 12:49:00,6855.76
2024-09-01 13:17:00,6855.76
2024-09-01 18:01:00,6855.845
2024-09-01 18:02:00,6856.27
2024-09-01 18:03:00,6857.035
2024-09-01 18:04:00,6857.885
2024-09-01 18:05:00,6858.565
2024-09-01 18:06:00,6858.82
2024-09-01 18:07:00,6858.99
2024-09-01 18:09:00,6859.245
2024-09-01 18:10:00,6859.585
2024-09-01 18:11:00,6859.84
2024-09-01 18:13:00,6860.095
2024-09-01 18:14:00,6860.35
2024-09-01 18:16:00,6860.52
2024-09-01 18:17:00,6860.69
2024-09-01 18:19:00,6860.86
2024-09-01 18:25:00,6860.86
2024-09-01 18:26:00,6861.03
2024-09-01 18:27:00,6861.2
2024-09-01 18:29:00,6861.285
2024-09-01 18:30:00,6861.54
2024-09-01 18:31:00,6861.71
2024-09-01 18:33:00,6861.88
2024-09-01 18:35:00,6862.05
2024-09-01 18:36:00,6862.22
2024-09-01 18:38:00,6862.39
2024-09-01 18:39:00,6862.56
2024-09-01 18:40:00,6862.815
2024-09-01 18:41:00,6863.07
2024-09-01 18:42:00,6863.41
2024-09-01 18:43:00,6863.75
2024-09-01 18:44:00,6863.92
2024-09-01 18:45:00,6864.09
2024-09-01 18:46:00,6864.26
2024-09-01 18:47:00,6864.43
2024-09-01 18:48:00,6864.6
2024-09-01 18:49:00,6864.77
2024-09-01 18:50:00,6864.94
2024-09-01 18:51:00,6865.195
2024-09-01 18:52:00,6866.13
2024-09-01 18:53:00,6867.405
2024-09-01 18:54:00,6868.595
2024-09-01 18:55:00,6869.955
2024-09-01 18:56:00,6871.315
2024-09-01 18:57:00,6872.675
2024-09-01 18:58:00,6873.61
2024-09-01 18:59:00,6874.375
2024-09-01 19:00:00,6874.97
2024-09-01 19:01:00,6875.565
2024-09-01 19:02:00,6876.415
2024-09-01 19:03:00,6877.009999999999
2024-09-01 19:04:00,6877.69
2024-09-01 19:05:00,6878.2
2024-09-01 19:06:00,6878.710000000001
2024-09-01 19:07:00,6879.39
2024-09-01 19:08:00,6879.815
2024-09-01 19:09:00,6880.410000000001
2024-09-01 19:10:00,6881.005
2024-09-01 19:11:00,6881.43
2024-09-01 19:12:00,6881.94
2024-09-01 19:13:00,6882.535
2024-09-01 19:14:00,6883.3
2024-09-01 19:15:00,6884.065
2024-09-01 19:16:00,6885.0
2024-09-01 19:17:00,6885.850000000001
2024-09-01 19:18:00,6886.445
2024-09-01 19:19:00,6887.210000000001
2024-09-01 19:20:00,6887.72
2024-09-01 19:21:00,6888.485
2024-09-01 19:22:00,6889.675
2024-09-01 19:23:00,6890.525
2024-09-01 19:24:00,6891.375
2024-09-01 19:25:00,6892.055
2024-09-01 19:26:00,6892.48
2024-09-01 19:27:00,6892.990000000001
2024-09-01 19:28:00,6893.415
2024-09-01 19:29:00,6893.925
2024-09-01 19:30:00,6894.981428571429
2024-09-01 19:31:00,6896.22
2024-09-01 19:32:00,6897.409999999999
2024-09-01 19:33:00,6898.345
2024-09-01 19:34:00,6899.110000000001
2024-09-01 19:35:00,6899.79
2024-09-01 19:36:00,6900.215
2024-09-01 19:37:00,6900.64
2024-09-01 19:38:00,6901.235
2024-09-01 19:40:00,6901.915
2024-09-01 19:41:00,6902.595
2024-09-01 19:42:00,6903.19
2024-09-01 19:44:00,6903.785
2024-09-01 19:45:00,6904.295
2024-09-01 19:46:00,6904.635
2024-09-01 19:47:00,6904.975
2024-09-01 19:48:00,6905.399999999999
2024-09-01 19:49:00,6905.995
2024-09-01 19:50:00,6906.675
2024-09-01 19:51:00,6907.27
2024-09-01 19:52:00,6907.78
2024-09-01 19:53:00,6908.375
2024-09-01 19:54:00,6908.885
2024-09-01 19:55:00,6909.14
2024-09-01 19:56:00,6909.905
2024-09-01 19:57:00,6910.925
2024-09-01 19:58:00,6911.775000000001
2024-09-01 19:59:00,6912.88
2024-09-01 20:00:00,6914.002
2024-09-01 20:01:00,6914.92
2024-09-01 20:03:00,6915.600000000001
2024-09-01 20:04:00,6916.280000000001
2024-09-01 20:05:00,6917.045
2024-09-01 20:06:00,6917.385
2024-09-01 20:07:00,6918.150000000001
2024-09-01 20:08:00,6919.17
2024-09-01 20:09:00,6919.765
2024-09-01 20:10:00,6920.76375
2024-09-01 20:11:00,6921.805
2024-09-01 20:12:00,6922.825
2024-09-01 20:13:00,6923.845
2024-09-01 20:14:00,6924.610000000001
2024-09-01 20:15:00,6925.913333333334
2024-09-01 20:16:00,6927.4575
2024-09-01 20:17:00,6928.435
2024-09-01 20:19:00,6928.945
2024-09-01 20:20:00,6929.795000000001
2024-09-01 20:21:00,6930.7300000000005
2024-09-01 20:22:00,6931.58
2024-09-01 20:23:00,6932.175
2024-09-01 20:24:00,6932.600000000001
2024-09-01 20:25:00,6933.025
2024-09-01 20:26:00,6933.28
2024-09-01 20:27:00,6933.45
2024-09-01 20:28:00,6933.62
2024-09-01 20:29:00,6933.79
2024-09-01 20:30:00,6933.96
2024-09-01 20:31:00,6934.215
2024-09-01 20:32:00,6934.725
2024-09-01 20:33:00,6935.15
2024-09-01 20:34:00,6935.490000000001
2024-09-01 20:35:00,6935.915
2024-09-01 20:36:00,6936.68
2024-09-01 20:37:00,6937.87
2024-09-01 20:38:00,6938.889999999999
2024-09-01 20:39:00,6939.909999999999
2024-09-01 20:40:00,6940.845
2024-09-01 20:41:00,6941.44
2024-09-01 20:42:00,6941.78
2024-09-01 20:43:00,6942.12
2024-09-01 20:44:00,6942.545
2024-09-01 20:46:00,6942.885
2024-09-01 20:47:00,6943.4800000000005
2024-09-01 20:48:00,6943.99
2024-09-01 20:52:00,6943.99
2024-09-01 21:16:00,6944.075
2024-09-01 21:17:00,6944.33
2024-09-01 21:18:00,6944.5
2024-09-01 21:20:00,6944.67
2024-09-01 21:21:00,6944.84
2024-09-01 21:22:00,6945.095
2024-09-01 21:23:00,6945.435
2024-09-01 21:24:00,6945.775
2024-09-01 21:25:00,6946.03
2024-09-01 21:26:00,6946.2
2024-09-01 21:28:00,6946.625
2024-09-01 21:29:00,6946.88
2024-09-01 21:30:00,6947.05
2024-09-01 21:31:00,6947.305
2024-09-01 21:32:00,6947.56
2024-09-01 21:33:00,6947.73
2024-09-01 21:34:00,6947.985
2024-09-01 21:35:00,6948.24
2024-09-01 21:36:00,6948.495
2024-09-01 21:37:00,6948.75
2024-09-01 21:38:00,6949.005
2024-09-01 21:39:00,6949.26
2024-09-01 21:40:00,6949.515
