locationTime,speed,totalMileage
2024-08-01 00:00:00,0.0,87630.0
2024-08-01 00:34:00,11.75,87630.0
2024-08-01 00:35:00,30.0,87630.0
2024-08-01 00:36:00,21.0,87631.0
2024-08-01 00:37:00,25.5,87631.0
2024-08-01 00:38:00,36.5,87632.0
2024-08-01 00:39:00,39.333333333333336,87632.33333333333
2024-08-01 00:40:00,38.25,87633.25
2024-08-01 00:41:00,31.5,87634.0
2024-08-01 00:42:00,35.0,87634.0
2024-08-01 00:43:00,23.5,87635.0
2024-08-01 00:44:00,18.0,87635.0
2024-08-01 00:45:00,24.5,87636.0
2024-08-01 00:46:00,22.0,87636.33333333333
2024-08-01 00:47:00,24.5,87637.0
2024-08-01 00:48:00,23.4,87637.4
2024-08-01 00:49:00,28.0,87638.0
2024-08-01 00:50:00,22.25,87638.25
2024-08-01 00:51:00,21.333333333333332,87639.0
2024-08-01 00:52:00,22.0,87639.0
2024-08-01 00:53:00,27.333333333333332,87639.66666666667
2024-08-01 00:54:00,26.0,87640.0
2024-08-01 00:55:00,18.0,87640.66666666667
2024-08-01 00:56:00,10.0,87641.0
2024-08-01 00:57:00,13.5,87641.0
2024-08-01 00:58:00,11.0,87641.0
2024-08-01 00:59:00,13.5,87641.5
2024-08-01 01:00:00,11.0,87642.0
2024-08-01 01:01:00,13.0,87642.0
2024-08-01 01:02:00,10.0,87642.0
2024-08-01 01:03:00,9.0,87642.0
2024-08-01 01:04:00,14.0,87643.0
2024-08-01 01:05:00,10.0,87643.0
2024-08-01 01:06:00,14.0,87643.0
2024-08-01 01:07:00,11.0,87643.0
2024-08-01 01:08:00,14.333333333333334,87643.66666666667
2024-08-01 01:09:00,14.0,87644.0
2024-08-01 01:10:00,16.0,87644.0
2024-08-01 01:11:00,15.0,87644.0
2024-08-01 01:12:00,16.0,87645.0
2024-08-01 01:13:00,15.0,87645.0
2024-08-01 01:23:00,8.0,87646.0
2024-08-01 01:24:00,11.0,87646.0
2024-08-01 01:25:00,8.0,87646.0
2024-08-01 01:26:00,12.5,87646.0
2024-08-01 01:27:00,9.0,87646.0
2024-08-01 01:33:00,7.0,87647.0
2024-08-01 01:34:00,10.0,87647.0
2024-08-01 01:35:00,15.5,87647.0
2024-08-01 01:36:00,14.666666666666666,87647.0
2024-08-01 07:57:00,6.0,87648.0
2024-08-01 07:59:00,23.0,87648.0
2024-08-01 08:00:00,20.666666666666668,87648.66666666667
2024-08-01 08:01:00,22.5,87649.0
2024-08-01 08:02:00,17.0,87649.0
2024-08-01 08:03:00,21.333333333333332,87650.0
2024-08-01 08:04:00,21.666666666666668,87650.0
2024-08-01 08:05:00,17.5,87650.5
2024-08-01 08:06:00,22.0,87651.0
2024-08-01 08:07:00,16.5,87651.0
2024-08-01 08:08:00,16.5,87651.0
2024-08-01 08:09:00,20.5,43826.0
2024-08-01 08:10:00,16.0,87652.0
2024-08-01 08:11:00,18.333333333333332,87652.0
2024-08-01 08:12:00,36.2,87653.0
2024-08-01 08:13:00,40.6,87653.8
2024-08-01 08:14:00,33.2,87654.2
2024-08-01 08:15:00,41.0,87655.0
