locationTime,speed,totalMileage
2024-08-01 00:00:00,0.0,166915.0
2024-08-01 04:46:00,13.0,166915.0
2024-08-01 04:47:00,41.0,166916.0
2024-08-01 04:48:00,48.0,166916.0
2024-08-01 04:51:00,28.5,166919.0
2024-08-01 04:52:00,80.0,166921.0
2024-08-01 04:54:00,69.0,166922.5
2024-08-01 04:55:00,64.66666666666667,166924.0
2024-08-01 04:56:00,76.25,166924.75
2024-08-01 04:57:00,62.0,166926.5
2024-08-01 04:58:00,58.5,166927.5
2024-08-01 04:59:00,70.0,166928.0
2024-08-01 05:00:00,64.33333333333333,166929.33333333334
2024-08-01 05:01:00,72.0,166930.75
2024-08-01 05:02:00,65.66666666666667,166932.0
2024-08-01 05:03:00,67.33333333333333,166933.33333333334
2024-08-01 05:05:00,61.666666666666664,166935.33333333334
2024-08-01 05:06:00,50.0,166937.0
2024-08-01 05:07:00,35.5,166937.5
2024-08-01 05:08:00,51.0,166938.0
2024-08-01 05:10:00,61.333333333333336,166940.33333333334
2024-08-01 05:11:00,60.0,166941.0
2024-08-01 05:12:00,18.0,166942.0
2024-08-01 05:13:00,24.0,166943.0
2024-08-01 05:14:00,37.0,166943.0
2024-08-01 05:15:00,63.5,166944.5
2024-08-01 05:16:00,63.5,166945.5
2024-08-01 05:17:00,75.75,166947.0
2024-08-01 05:18:00,65.8,166948.0
2024-08-01 05:19:00,65.75,166949.25
2024-08-01 05:20:00,63.0,166950.5
2024-08-01 05:21:00,52.5,166951.75
2024-08-01 05:22:00,53.0,166952.66666666666
2024-08-01 05:24:00,36.666666666666664,166954.33333333334
2024-08-01 05:28:00,52.0,166959.0
2024-08-01 05:29:00,61.75,166959.0
2024-08-01 05:30:00,62.75,166960.0
2024-08-01 05:31:00,66.33333333333333,166961.55555555556
2024-08-01 05:32:00,66.5,166962.25
2024-08-01 05:33:00,61.0,166964.0
2024-08-01 05:34:00,68.0,166964.5
2024-08-01 05:35:00,71.5,166966.25
2024-08-01 05:36:00,66.0,166967.0
2024-08-01 05:37:00,65.0,166968.0
2024-08-01 05:38:00,62.5,166970.0
2024-08-01 05:39:00,68.0,166970.5
2024-08-01 05:40:00,65.33333333333333,166972.0
2024-08-01 05:41:00,59.5,166973.0
2024-08-01 05:43:00,59.0,166975.33333333334
2024-08-01 05:44:00,62.0,166976.5
2024-08-01 05:45:00,64.0,166978.0
2024-08-01 05:46:00,65.0,166978.0
2024-08-01 05:47:00,67.66666666666667,166980.0
2024-08-01 05:48:00,52.8,166981.4
2024-08-01 05:50:00,63.666666666666664,166983.66666666666
2024-08-01 05:51:00,67.66666666666667,166984.66666666666
2024-08-01 05:52:00,32.5,166986.5
2024-08-01 05:53:00,70.0,166987.0
2024-08-01 05:54:00,49.5,166988.5
2024-08-01 05:55:00,71.0,166989.0
2024-08-01 05:58:00,47.666666666666664,166993.66666666666
2024-08-01 05:59:00,68.33333333333333,166995.0
2024-08-01 06:00:00,65.5,166995.75
2024-08-01 06:01:00,62.0,166997.0
2024-08-01 06:02:00,57.0,166998.33333333334
2024-08-01 06:03:00,44.333333333333336,167000.0
2024-08-01 06:04:00,65.33333333333333,167000.33333333334
2024-08-01 06:05:00,67.0,167001.5
2024-08-01 06:06:00,58.0,167002.66666666666
2024-08-01 06:10:00,74.5,167008.0
2024-08-01 06:11:00,74.0,167009.25
2024-08-01 06:12:00,70.75,167010.75
2024-08-01 06:13:00,70.66666666666667,167011.66666666666
2024-08-01 06:14:00,68.0,167012.0
2024-08-01 06:17:00,36.5,167017.0
2024-08-01 06:18:00,74.25,167018.25
2024-08-01 06:19:00,59.0,167020.0
2024-08-01 06:20:00,70.75,167020.25
2024-08-01 06:22:00,48.0,167023.33333333334
2024-08-01 06:23:00,68.33333333333333,167024.5
2024-08-01 06:24:00,70.25,167025.75
2024-08-01 06:25:00,46.0,167027.0
2024-08-01 06:26:00,62.5,167028.0
2024-08-01 06:31:00,54.4,167034.0
2024-08-01 06:32:00,74.4,167035.4
2024-08-01 06:33:00,59.833333333333336,167036.83333333334
2024-08-01 06:34:00,54.25,167037.75
2024-08-01 06:37:00,47.0,167041.33333333334
2024-08-01 06:38:00,70.66666666666667,167042.33333333334
2024-08-01 06:39:00,69.8,167043.4
