locationTime,speed,totalMileage
2024-08-01 00:23:00,0.0,55044.0
2024-08-01 09:56:00,8.0,55044.0
2024-08-01 09:57:00,18.5,55044.0
2024-08-01 10:50:00,10.0,55044.0
2024-08-01 10:51:00,11.5,55044.0
2024-08-01 11:15:00,11.0,55045.0
2024-08-01 11:17:00,15.0,55046.0
2024-08-01 11:18:00,45.0,55046.25
2024-08-01 11:19:00,58.666666666666664,55047.333333333336
2024-08-01 11:20:00,36.0,55048.0
2024-08-01 11:21:00,49.5,55049.0
2024-08-01 11:22:00,54.0,55049.0
2024-08-01 11:23:00,41.0,55050.5
2024-08-01 11:24:00,43.5,55051.0
2024-08-01 11:26:00,49.666666666666664,55053.0
2024-08-01 11:27:00,55.0,55053.5
2024-08-01 11:28:00,54.5,55055.0
2024-08-01 11:29:00,61.0,55056.0
2024-08-01 11:30:00,42.0,55057.0
2024-08-01 11:31:00,19.5,55057.0
2024-08-01 11:33:00,50.5,55058.75
2024-08-01 11:36:00,57.0,55061.0
2024-08-01 11:39:00,55.0,55063.0
2024-08-01 11:40:00,18.0,55063.0
2024-08-01 11:42:00,19.0,55064.0
2024-08-01 11:43:00,36.75,55064.75
2024-08-01 11:46:00,30.0,55065.0
2024-08-01 11:48:00,19.0,55066.0
2024-08-01 11:55:00,36.0,55069.0
2024-08-01 11:56:00,53.5,55070.5
2024-08-01 11:57:00,56.0,55072.0
2024-08-01 11:58:00,53.0,55072.0
2024-08-01 11:59:00,39.2,55073.6
2024-08-01 12:00:00,48.5,55074.0
2024-08-01 12:01:00,2.0,55074.0
2024-08-01 12:02:00,43.833333333333336,55075.0
2024-08-01 12:03:00,46.666666666666664,55075.666666666664
2024-08-01 12:04:00,73.0,55077.0
2024-08-01 12:05:00,76.0,55078.0
2024-08-01 12:07:00,85.0,55081.0
2024-08-01 12:08:00,84.0,55082.333333333336
2024-08-01 12:09:00,80.33333333333333,55084.0
2024-08-01 12:10:00,28.666666666666668,55085.0
2024-08-01 12:11:00,17.5,55085.0
2024-08-01 12:31:00,18.666666666666668,55085.0
2024-08-01 12:32:00,51.0,55086.0
2024-08-01 12:33:00,70.0,55087.0
2024-08-01 12:34:00,80.0,55088.5
2024-08-01 12:35:00,81.0,55089.0
2024-08-01 12:36:00,75.0,55091.0
2024-08-01 12:37:00,78.0,55092.333333333336
2024-08-01 12:38:00,77.0,55093.0
2024-08-01 12:39:00,80.5,55094.5
2024-08-01 12:40:00,76.0,55097.0
2024-08-01 12:41:00,69.0,55097.666666666664
2024-08-01 12:43:00,77.5,55100.5
2024-08-01 12:44:00,76.0,18367.0
2024-08-01 12:46:00,76.0,55104.333333333336
2024-08-01 12:47:00,78.5,55105.5
2024-08-01 12:48:00,79.0,55107.333333333336
2024-08-01 12:49:00,81.0,55109.0
2024-08-01 12:50:00,81.33333333333333,55110.0
2024-08-01 12:51:00,81.0,55112.0
2024-08-01 12:52:00,81.5,55112.5
2024-08-01 12:53:00,80.5,55114.5
2024-08-01 12:54:00,77.0,55116.0
2024-08-01 12:55:00,79.5,55117.5
2024-08-01 12:56:00,77.5,55118.5
2024-08-01 12:57:00,77.0,55121.0
2024-08-01 12:58:00,75.5,55121.5
2024-08-01 12:59:00,80.0,55123.0
