locationTime,speed,totalMileage
2024-08-01 00:51:00,0.0,152623.0
2024-08-01 05:08:00,10.0,152623.0
2024-08-01 05:10:00,12.0,152623.0
2024-08-01 05:11:00,50.0,152624.5
2024-08-01 05:13:00,78.66666666666667,152626.33333333334
2024-08-01 05:14:00,91.4,152628.4
2024-08-01 05:15:00,91.0,152629.5
2024-08-01 05:16:00,84.6,152631.2
2024-08-01 05:17:00,72.0,152633.0
2024-08-01 05:18:00,74.66666666666667,152634.0
2024-08-01 05:19:00,76.0,152636.0
2024-08-01 05:20:00,86.0,152637.5
2024-08-01 05:21:00,84.25,152638.25
2024-08-01 05:22:00,83.33333333333333,152639.66666666666
2024-08-01 05:23:00,86.0,152641.33333333334
2024-08-01 05:24:00,82.0,152643.0
2024-08-01 05:25:00,75.0,152644.66666666666
2024-08-01 05:26:00,81.5,152645.5
2024-08-01 05:27:00,74.0,152647.0
2024-08-01 05:28:00,65.0,152648.25
2024-08-01 05:29:00,79.0,152650.0
2024-08-01 05:30:00,83.0,152651.0
2024-08-01 05:31:00,84.66666666666667,152653.0
2024-08-01 05:33:00,76.33333333333333,152655.66666666666
2024-08-01 05:34:00,64.0,152657.33333333334
2024-08-01 05:35:00,39.0,152658.0
2024-08-01 05:36:00,60.666666666666664,152659.0
2024-08-01 05:37:00,75.0,152659.5
2024-08-01 05:38:00,70.0,152661.25
2024-08-01 05:39:00,50.333333333333336,152662.66666666666
2024-08-01 05:40:00,46.666666666666664,152663.33333333334
2024-08-01 05:45:00,60.2,152669.2
2024-08-01 05:46:00,74.16666666666667,152670.5
2024-08-01 05:47:00,70.33333333333333,152671.33333333334
2024-08-01 05:48:00,34.5,152672.75
2024-08-01 05:49:00,48.5,152673.5
2024-08-01 05:50:00,47.0,152674.0
2024-08-01 05:56:00,50.5,152680.75
2024-08-01 05:58:00,80.0,152683.66666666666
2024-08-01 05:59:00,76.0,152684.5
2024-08-01 06:01:00,83.2,152687.6
2024-08-01 06:02:00,78.33333333333333,152688.66666666666
2024-08-01 06:03:00,78.66666666666667,152690.33333333334
2024-08-01 06:04:00,80.0,152692.5
2024-08-01 06:05:00,75.0,152693.0
2024-08-01 06:06:00,61.2,152694.6
2024-08-01 06:07:00,74.33333333333333,152695.66666666666
2024-08-01 06:08:00,77.25,152697.0
2024-08-01 06:09:00,71.75,152698.75
2024-08-01 06:10:00,82.33333333333333,152699.66666666666
2024-08-01 06:11:00,76.33333333333333,152701.33333333334
2024-08-01 06:12:00,67.5,152702.0
2024-08-01 06:13:00,60.666666666666664,152704.0
2024-08-01 06:14:00,60.666666666666664,152704.66666666666
2024-08-01 06:20:00,0.0,152713.0
2024-08-01 06:21:00,81.5,152713.5
2024-08-01 06:22:00,82.0,152715.0
2024-08-01 06:23:00,77.0,152716.33333333334
2024-08-01 06:25:00,77.0,152719.5
2024-08-01 06:26:00,75.0,152721.0
2024-08-01 06:27:00,75.0,152721.5
2024-08-01 06:28:00,76.25,152723.25
2024-08-01 06:29:00,73.33333333333333,152724.33333333334
2024-08-01 06:30:00,74.66666666666667,152725.33333333334
2024-08-01 06:31:00,70.75,152727.5
2024-08-01 06:32:00,60.0,152728.0
2024-08-01 06:33:00,62.333333333333336,152729.66666666666
2024-08-01 06:34:00,80.0,152730.0
2024-08-01 06:35:00,73.8,152732.2
2024-08-01 06:36:00,82.0,152733.75
2024-08-01 06:37:00,76.0,152735.0
2024-08-01 06:38:00,86.33333333333333,152736.0
2024-08-01 06:39:00,71.5,152738.0
2024-08-01 06:40:00,63.333333333333336,152738.66666666666
2024-08-01 06:41:00,62.25,152739.75
2024-08-01 06:42:00,58.5,152740.5
2024-08-01 06:43:00,78.5,152742.0
2024-08-01 06:44:00,57.0,152744.0
2024-08-01 06:45:00,77.0,152745.0
2024-08-01 06:46:00,75.5,152746.75
2024-08-01 06:47:00,75.0,152747.0
2024-08-01 06:48:00,71.33333333333333,152749.0
2024-08-01 06:49:00,55.0,152750.0
2024-08-01 06:50:00,52.666666666666664,152751.66666666666
2024-08-01 06:51:00,79.5,152752.75
2024-08-01 06:52:00,78.0,152754.0
2024-08-01 06:53:00,77.33333333333333,152755.66666666666
2024-08-01 06:54:00,73.66666666666667,152756.66666666666
2024-08-01 06:55:00,73.5,152758.75
2024-08-01 06:56:00,82.0,152759.66666666666
2024-08-01 06:57:00,73.25,152761.25
2024-08-01 06:58:00,78.25,152763.0
2024-08-01 06:59:00,68.0,152763.66666666666
2024-08-01 07:00:00,74.75,152765.25
2024-08-01 07:01:00,76.25,152766.75
2024-08-01 07:02:00,75.0,152768.0
2024-08-01 07:03:00,79.66666666666667,152769.33333333334
2024-08-01 07:04:00,79.75,152770.75
2024-08-01 07:05:00,81.33333333333333,152772.0
2024-08-01 07:06:00,76.0,152773.6
2024-08-01 07:07:00,60.0,152774.66666666666
2024-08-01 07:08:00,59.8,152775.8
2024-08-01 07:09:00,64.5,152777.0
2024-08-01 07:10:00,61.25,152778.25
2024-08-01 07:11:00,70.0,152779.33333333334
2024-08-01 07:12:00,80.5,152781.0
2024-08-01 07:13:00,72.0,152782.0
2024-08-01 07:15:00,76.0,152784.66666666666
2024-08-01 07:16:00,80.5,152786.33333333334
2024-08-01 07:17:00,80.0,152788.0
2024-08-01 07:18:00,75.0,152789.0
2024-08-01 07:19:00,78.0,152790.5
