locationTime,speed,totalMileage
2024-08-01 00:52:00,0.0,70565.0
2024-08-01 06:43:00,12.0,70565.0
2024-08-01 06:46:00,12.0,70566.0
2024-08-01 06:48:00,14.0,70566.0
2024-08-01 06:52:00,10.0,70567.0
2024-08-01 06:53:00,8.0,70568.0
2024-08-01 06:54:00,12.333333333333334,70568.0
2024-08-01 06:56:00,11.0,70568.0
2024-08-01 06:57:00,10.0,70569.0
2024-08-01 06:59:00,8.5,70569.0
2024-08-01 07:00:00,34.0,70570.0
2024-08-01 07:01:00,44.666666666666664,70570.0
2024-08-01 07:02:00,46.0,70571.0
2024-08-01 07:03:00,49.5,70572.0
2024-08-01 07:04:00,58.0,70573.0
2024-08-01 07:05:00,54.666666666666664,70574.0
2024-08-01 07:06:00,56.0,70575.0
2024-08-01 07:07:00,58.0,70576.0
2024-08-01 07:08:00,49.0,70577.0
2024-08-01 07:09:00,51.5,70578.0
2024-08-01 07:10:00,40.5,70578.5
2024-08-01 07:11:00,46.25,70579.75
2024-08-01 07:13:00,46.5,70581.0
2024-08-01 07:14:00,16.0,70581.0
2024-08-01 07:15:00,14.0,70582.0
2024-08-01 07:18:00,32.0,70585.0
2024-08-01 07:19:00,37.333333333333336,70585.0
2024-08-01 07:20:00,51.333333333333336,70586.0
2024-08-01 07:21:00,54.0,70587.0
2024-08-01 07:23:00,48.0,70589.0
2024-08-01 07:25:00,49.0,70590.0
2024-08-01 07:26:00,20.5,70591.0
2024-08-01 07:27:00,53.0,70592.0
2024-08-01 07:30:00,17.0,70594.0
2024-08-01 09:01:00,6.0,70594.0
2024-08-01 09:05:00,8.666666666666666,70595.0
2024-08-01 09:09:00,10.0,70595.0
2024-08-01 09:12:00,12.0,70595.0
2024-08-01 09:13:00,16.0,70595.0
2024-08-01 09:14:00,23.75,70596.0
2024-08-01 09:15:00,46.0,70596.0
2024-08-01 09:18:00,54.0,70599.0
2024-08-01 09:19:00,21.0,70599.0
2024-08-01 09:21:00,20.0,70601.0
2024-08-01 09:22:00,66.0,70601.0
2024-08-01 09:25:00,72.66666666666667,70604.33333333333
2024-08-01 09:26:00,74.8,70605.4
2024-08-01 09:28:00,12.0,70608.0
2024-08-01 09:30:00,28.333333333333332,70609.0
2024-08-01 09:32:00,55.0,70610.5
2024-08-01 09:33:00,37.0,70611.0
2024-08-01 09:34:00,61.25,70612.25
2024-08-01 09:35:00,65.66666666666667,70613.66666666667
2024-08-01 09:36:00,64.0,70615.0
2024-08-01 09:37:00,69.5,70615.75
2024-08-01 09:38:00,67.5,70617.0
2024-08-01 09:39:00,64.5,70618.5
2024-08-01 09:40:00,63.6,70619.4
2024-08-01 09:41:00,57.75,70620.25
2024-08-01 09:42:00,13.0,70621.0
2024-08-01 09:44:00,11.666666666666666,70621.33333333333
2024-08-01 09:46:00,13.0,70622.0
2024-08-01 09:47:00,10.0,70622.0
2024-08-01 09:49:00,13.0,70623.0
2024-08-01 09:52:00,16.0,70623.5
2024-08-01 09:56:00,15.5,70624.0
2024-08-01 09:58:00,20.5,70625.0
2024-08-01 09:59:00,20.0,70626.0
2024-08-01 10:01:00,6.0,70626.0
2024-08-01 10:02:00,10.666666666666666,70626.0
2024-08-01 10:14:00,5.0,70626.0
2024-08-01 10:15:00,7.0,70626.0
2024-08-01 10:16:00,14.666666666666666,70626.0
2024-08-01 10:17:00,19.0,70627.0
2024-08-01 10:18:00,20.0,70627.0
2024-08-01 10:27:00,9.0,70627.0
2024-08-01 10:29:00,15.0,70628.0
2024-08-01 10:30:00,14.0,70628.0
2024-08-01 10:34:00,13.5,70629.0
2024-08-01 10:39:00,10.0,70630.0
2024-08-01 10:40:00,15.0,70630.0
2024-08-01 10:41:00,14.0,70630.0
2024-08-01 10:42:00,12.333333333333334,70631.0
2024-08-01 10:43:00,13.0,70631.0
2024-08-01 10:45:00,6.0,70631.0
2024-08-01 10:46:00,39.0,70632.0
2024-08-01 10:47:00,48.75,70632.75
2024-08-01 10:48:00,51.0,70633.33333333333
2024-08-01 10:50:00,49.5,70635.0
2024-08-01 10:51:00,57.25,70636.0
2024-08-01 10:52:00,54.0,70637.33333333333
2024-08-01 10:53:00,53.0,70639.0
2024-08-01 10:54:00,45.0,70639.0
2024-08-01 10:55:00,52.0,70640.0
2024-08-01 10:56:00,46.666666666666664,70641.0
2024-08-01 10:57:00,42.0,70642.0
2024-08-01 10:59:00,44.0,70643.0
2024-08-01 11:00:00,12.0,70644.0
2024-08-01 11:01:00,12.5,70644.0
2024-08-01 11:04:00,38.0,70647.0
2024-08-01 11:05:00,44.0,70647.33333333333
2024-08-01 11:06:00,60.25,70648.25
2024-08-01 11:09:00,44.0,70651.0
2024-08-01 11:10:00,28.0,70652.0
2024-08-01 11:12:00,32.5,70653.25
2024-08-01 11:13:00,54.0,70654.0
2024-08-01 11:14:00,30.0,70655.0
2024-08-01 11:16:00,17.0,70656.0
2024-08-01 11:17:00,12.0,70657.0
