locationTime,speed,totalMileage
2024-08-01 00:00:00,2.0,58868.0
2024-08-01 00:02:00,38.0,58869.0
2024-08-01 00:07:00,13.0,58870.0
2024-08-01 00:09:00,37.0,58871.0
2024-08-01 00:11:00,37.5,58871.5
2024-08-01 00:12:00,50.0,58872.0
2024-08-01 00:13:00,49.0,58873.0
2024-08-01 00:14:00,22.0,58873.0
2024-08-01 00:15:00,44.5,58874.0
2024-08-01 00:16:00,50.0,58875.0
2024-08-01 00:17:00,36.0,58875.0
2024-08-01 00:22:00,22.0,58877.0
2024-08-01 00:23:00,46.333333333333336,58877.0
2024-08-01 00:24:00,27.0,58878.0
2024-08-01 00:25:00,35.333333333333336,58878.333333333336
2024-08-01 00:26:00,51.0,58879.0
2024-08-01 00:27:00,29.0,58880.0
2024-08-01 00:28:00,45.0,58880.0
2024-08-01 00:30:00,16.5,58881.0
2024-08-01 00:32:00,21.0,58882.0
2024-08-01 00:33:00,40.0,58883.0
2024-08-01 00:34:00,6.0,58884.0
2024-08-01 00:36:00,25.666666666666668,58884.0
2024-08-01 00:38:00,37.0,58886.0
2024-08-01 00:40:00,34.666666666666664,58886.666666666664
2024-08-01 00:43:00,44.0,58888.0
2024-08-01 00:44:00,45.0,58888.0
2024-08-01 00:45:00,36.0,58888.0
2024-08-01 00:47:00,43.0,58890.0
2024-08-01 00:48:00,22.0,58890.0
2024-08-01 00:49:00,49.0,58891.0
2024-08-01 00:50:00,47.5,58892.0
2024-08-01 00:51:00,31.75,58892.0
2024-08-01 00:52:00,37.0,58893.0
2024-08-01 00:53:00,46.0,58893.0
2024-08-01 00:55:00,9.0,58894.0
2024-08-01 00:56:00,32.0,58895.0
2024-08-01 00:59:00,10.0,58896.0
2024-08-01 01:02:00,22.0,58898.0
2024-08-01 01:05:00,16.0,58899.0
2024-08-01 01:11:00,24.0,58899.0
2024-08-01 01:15:00,17.0,58900.0
2024-08-01 01:16:00,36.0,58900.0
2024-08-01 01:19:00,12.0,58901.0
2024-08-01 01:21:00,16.0,58902.0
2024-08-01 01:22:00,17.0,58902.0
2024-08-01 01:24:00,15.666666666666666,58903.0
2024-08-01 01:25:00,21.0,58903.5
2024-08-01 01:26:00,39.5,58904.0
2024-08-01 01:27:00,52.5,58905.0
2024-08-01 01:28:00,53.0,58906.0
2024-08-01 01:29:00,53.333333333333336,58906.666666666664
2024-08-01 01:32:00,21.0,58909.0
2024-08-01 01:33:00,46.0,58909.0
2024-08-01 01:35:00,44.0,58910.0
2024-08-01 01:36:00,56.0,58910.5
2024-08-01 01:37:00,60.0,58911.0
2024-08-01 01:38:00,42.0,58912.0
2024-08-01 01:39:00,37.0,58913.0
2024-08-01 01:40:00,47.0,58914.0
2024-08-01 01:41:00,36.5,58914.0
2024-08-01 01:42:00,47.0,58916.0
2024-08-01 01:43:00,51.666666666666664,58916.0
2024-08-01 01:45:00,44.0,58917.0
2024-08-01 01:47:00,12.0,58918.0
2024-08-01 01:48:00,17.2,58918.2
2024-08-01 01:49:00,13.0,58919.0
2024-08-01 01:51:00,6.333333333333333,58919.333333333336
2024-08-01 02:01:00,9.0,58920.0
2024-08-01 02:02:00,15.5,58920.0
2024-08-01 02:03:00,20.333333333333332,58921.0
2024-08-01 02:04:00,12.5,58921.0
2024-08-01 02:05:00,2.0,58922.0
2024-08-01 02:07:00,22.0,58923.0
2024-08-01 02:08:00,46.333333333333336,58923.333333333336
2024-08-01 02:09:00,19.0,58924.0
2024-08-01 02:34:00,10.0,58924.0
2024-08-01 02:37:00,11.0,58924.0
2024-08-01 02:38:00,3.0,58924.0
2024-08-01 03:06:00,7.0,58924.0
2024-08-01 03:09:00,2.0,58924.0
2024-08-01 03:24:00,8.0,58924.0
2024-08-01 03:25:00,6.0,58924.0
2024-08-01 03:26:00,7.0,58924.0
2024-08-01 03:38:00,7.0,58924.0
2024-08-01 03:39:00,8.0,58924.0
2024-08-01 03:41:00,5.0,58924.0
2024-08-01 03:47:00,3.0,58924.0
2024-08-01 03:48:00,5.0,58924.0
2024-08-01 03:52:00,7.0,58924.0
2024-08-01 05:46:00,0.0,58924.0
2024-08-01 05:49:00,8.0,58924.0
2024-08-01 05:50:00,9.0,58924.0
2024-08-01 05:51:00,6.0,58924.0
2024-08-01 06:02:00,7.0,58924.0
2024-08-01 06:03:00,0.0,58924.0
2024-08-01 06:56:00,7.0,29462.0
2024-08-01 07:06:00,5.0,58925.0
2024-08-01 07:10:00,15.5,58925.0
2024-08-01 07:11:00,46.5,58925.75
2024-08-01 07:12:00,26.333333333333332,58926.0
2024-08-01 07:15:00,6.0,58928.0
