locationTime,speed,totalMileage
2024-08-01 00:00:00,0.0,186968.0
2024-08-01 08:49:00,15.0,186968.0
2024-08-01 08:52:00,38.0,186969.0
2024-08-01 08:53:00,47.0,186971.0
2024-08-01 08:54:00,16.5,186971.0
2024-08-01 09:05:00,49.5,186974.5
2024-08-01 09:06:00,64.33333333333333,186975.0
2024-08-01 09:07:00,58.0,186976.0
2024-08-01 09:08:00,29.0,186977.66666666666
2024-08-01 09:09:00,40.0,186978.0
2024-08-01 09:10:00,34.2,186978.6
2024-08-01 09:11:00,58.5,186979.33333333334
2024-08-01 09:12:00,90.0,186981.0
2024-08-01 09:13:00,91.5,186982.0
2024-08-01 09:17:00,84.75,186988.5
2024-08-01 09:19:00,94.0,186992.0
2024-08-01 09:20:00,92.0,186994.0
2024-08-01 09:21:00,93.0,186994.5
2024-08-01 09:22:00,77.0,186997.0
2024-08-01 09:23:00,74.0,186998.0
2024-08-01 09:24:00,76.75,186999.5
2024-08-01 09:25:00,73.66666666666667,187000.66666666666
2024-08-01 09:26:00,77.75,187002.25
2024-08-01 09:27:00,76.66666666666667,187003.33333333334
2024-08-01 09:28:00,78.0,187004.5
2024-08-01 09:29:00,77.0,187006.0
2024-08-01 09:30:00,80.0,187007.0
2024-08-01 09:31:00,76.66666666666667,187009.33333333334
2024-08-01 09:32:00,78.0,187011.0
2024-08-01 09:33:00,80.75,187011.75
2024-08-01 09:34:00,76.0,187013.0
2024-08-01 09:35:00,76.75,187014.5
2024-08-01 09:36:00,76.0,187015.66666666666
2024-08-01 09:37:00,75.0,187017.0
2024-08-01 09:38:00,77.33333333333333,187018.66666666666
2024-08-01 09:39:00,76.5,187019.75
2024-08-01 09:40:00,75.0,187021.5
2024-08-01 09:41:00,75.0,187022.66666666666
2024-08-01 09:42:00,75.5,187023.5
2024-08-01 09:43:00,78.0,187025.5
2024-08-01 09:44:00,79.5,187026.5
2024-08-01 09:45:00,76.0,187028.0
2024-08-01 09:46:00,76.33333333333333,187029.33333333334
2024-08-01 09:47:00,74.4,187031.0
2024-08-01 09:48:00,80.0,187032.5
2024-08-01 09:49:00,76.66666666666667,187033.66666666666
2024-08-01 09:50:00,76.0,187035.0
2024-08-01 09:51:00,73.5,187036.0
2024-08-01 09:52:00,76.75,187037.25
2024-08-01 09:53:00,73.0,187038.5
2024-08-01 09:54:00,73.83333333333333,187040.33333333334
2024-08-01 09:55:00,76.0,187041.66666666666
2024-08-01 09:56:00,65.0,187043.0
2024-08-01 09:57:00,71.66666666666667,187043.83333333334
2024-08-01 09:58:00,75.0,187045.66666666666
2024-08-01 09:59:00,76.75,187046.5
2024-08-01 10:00:00,75.5,187048.0
2024-08-01 10:01:00,76.33333333333333,187049.33333333334
2024-08-01 10:02:00,74.2,187050.8
2024-08-01 10:03:00,75.0,187052.0
2024-08-01 10:04:00,70.66666666666667,187053.66666666666
