locationTime,speed,totalMileage
2024-08-01 00:03:00,0.0,53131.0
2024-08-01 06:38:00,29.0,53132.0
2024-08-01 06:39:00,42.5,53132.0
2024-08-01 06:40:00,46.25,53133.0
2024-08-01 06:41:00,41.0,53133.0
2024-08-01 06:43:00,51.0,53136.0
2024-08-01 06:44:00,61.0,53136.0
2024-08-01 06:45:00,22.666666666666668,53137.0
2024-08-01 06:46:00,29.0,53138.0
2024-08-01 06:47:00,43.333333333333336,53138.0
2024-08-01 06:48:00,70.25,53139.5
2024-08-01 06:49:00,74.0,53141.0
2024-08-01 06:50:00,67.0,53142.0
2024-08-01 06:51:00,51.0,53143.5
2024-08-01 06:54:00,50.0,53145.0
2024-08-01 06:56:00,12.5,53146.0
2024-08-01 07:00:00,35.333333333333336,53148.333333333336
2024-08-01 07:01:00,60.0,53150.0
2024-08-01 07:02:00,56.25,53150.75
2024-08-01 07:03:00,57.25,53152.0
2024-08-01 07:04:00,58.0,53153.0
2024-08-01 07:05:00,61.666666666666664,53154.0
2024-08-01 07:06:00,57.0,53155.0
2024-08-01 07:07:00,63.0,53156.0
2024-08-01 07:08:00,48.75,53157.0
2024-08-01 07:09:00,63.0,53158.0
2024-08-01 07:10:00,49.2,53159.0
2024-08-01 07:11:00,43.333333333333336,53159.666666666664
2024-08-01 07:12:00,65.5,53161.0
2024-08-01 07:15:00,17.5,53164.0
2024-08-01 07:16:00,33.0,53164.0
2024-08-01 07:18:00,55.0,53166.0
2024-08-01 07:19:00,39.0,53167.0
2024-08-01 07:20:00,43.333333333333336,53167.0
2024-08-01 07:22:00,48.666666666666664,53169.0
2024-08-01 07:24:00,31.0,53170.0
2024-08-01 07:25:00,47.5,53171.0
2024-08-01 07:26:00,52.0,53172.0
2024-08-01 07:27:00,56.0,53173.0
2024-08-01 07:28:00,55.0,53174.0
2024-08-01 07:30:00,58.25,53176.0
2024-08-01 07:31:00,52.5,53177.0
2024-08-01 07:32:00,46.75,53178.0
2024-08-01 07:33:00,55.0,53179.0
2024-08-01 07:35:00,44.0,53181.0
2024-08-01 07:36:00,49.0,53181.666666666664
2024-08-01 07:37:00,56.25,53182.75
2024-08-01 07:38:00,46.5,53183.5
2024-08-01 07:39:00,45.0,53185.0
2024-08-01 07:40:00,53.5,53185.0
2024-08-01 07:41:00,60.25,53186.25
2024-08-01 07:42:00,53.0,53188.0
2024-08-01 07:43:00,50.0,53188.333333333336
2024-08-01 07:44:00,48.666666666666664,53189.333333333336
2024-08-01 07:45:00,56.25,53190.0
2024-08-01 07:46:00,47.333333333333336,53191.0
2024-08-01 07:47:00,42.5,53192.0
2024-08-01 07:48:00,62.0,53193.0
2024-08-01 07:49:00,65.6,53194.0
2024-08-01 07:50:00,58.0,53195.0
2024-08-01 07:51:00,70.5,53196.5
2024-08-01 07:52:00,74.0,53197.0
2024-08-01 07:53:00,64.75,53198.875
2024-08-01 07:54:00,67.33333333333333,53200.666666666664
2024-08-01 07:55:00,64.25,53201.75
2024-08-01 07:56:00,44.6,53202.2
2024-08-01 07:57:00,19.0,53203.0
2024-08-01 07:58:00,36.0,53203.666666666664
2024-08-01 07:59:00,33.666666666666664,53204.0
2024-08-01 08:00:00,21.0,53205.0
2024-08-01 08:01:00,17.0,53205.0
2024-08-01 08:02:00,22.0,53205.0
2024-08-01 08:03:00,38.4,53206.0
2024-08-01 08:04:00,40.666666666666664,53206.333333333336
2024-08-01 08:05:00,37.4,53207.4
2024-08-01 08:06:00,53.666666666666664,53208.0
2024-08-01 08:07:00,62.6,53209.2
2024-08-01 08:08:00,62.166666666666664,53210.333333333336
2024-08-01 08:09:00,64.25,53211.75
