locationTime,speed,totalMileage
2024-08-01 00:56:00,0.0,166596.0
2024-08-03 08:26:00,8.0,166596.0
2024-08-03 08:28:00,7.666666666666667,166597.0
2024-08-03 08:54:00,24.0,166597.0
2024-08-03 08:55:00,51.0,166598.0
2024-08-03 08:58:00,60.5,166601.0
2024-08-03 08:59:00,52.0,166601.0
2024-08-03 09:00:00,31.75,166602.0
2024-08-03 09:01:00,50.0,166602.0
2024-08-03 09:03:00,79.0,166605.0
2024-08-03 09:04:00,79.0,166606.0
2024-08-03 09:05:00,80.0,166607.5
2024-08-03 09:06:00,71.25,166608.5
2024-08-03 09:07:00,60.4,166609.4
2024-08-03 09:08:00,74.0,166611.5
2024-08-03 09:09:00,71.0,166612.2
2024-08-03 09:10:00,66.0,166613.0
2024-08-03 09:11:00,73.0,166615.0
2024-08-03 09:12:00,68.0,166617.0
2024-08-03 09:13:00,67.25,166617.25
2024-08-03 09:14:00,71.66666666666667,166618.5
2024-08-03 09:15:00,67.75,166619.75
2024-08-03 09:16:00,62.75,166620.75
2024-08-03 09:20:00,33.0,166626.0
2024-08-03 09:21:00,70.0,166627.0
2024-08-03 09:22:00,45.0,166628.0
2024-08-03 09:23:00,41.25,166628.75
2024-08-03 09:24:00,35.6,166629.0
2024-08-03 09:25:00,47.8,166630.0
2024-08-03 09:26:00,59.0,166631.0
2024-08-03 09:27:00,59.75,166632.0
2024-08-03 09:28:00,58.666666666666664,166633.0
2024-08-03 09:29:00,55.2,166634.2
2024-08-03 09:30:00,52.0,166635.25
2024-08-03 09:31:00,58.666666666666664,166636.0
2024-08-03 09:32:00,55.166666666666664,166637.16666666666
2024-08-03 09:33:00,50.5,166638.16666666666
2024-08-03 09:34:00,56.0,166639.0
2024-08-03 09:35:00,55.333333333333336,166640.0
2024-08-03 09:36:00,55.0,166641.2
2024-08-03 09:37:00,54.0,166642.0
2024-08-03 09:38:00,58.833333333333336,166643.33333333334
2024-08-03 09:39:00,53.0,166644.0
2024-08-03 09:40:00,19.5,166644.5
2024-08-03 09:41:00,36.333333333333336,166645.33333333334
2024-08-03 09:42:00,38.25,166646.0
2024-08-03 09:43:00,40.0,166647.0
2024-08-03 09:44:00,24.0,166647.0
2024-08-03 09:45:00,51.25,166648.0
2024-08-03 09:46:00,28.666666666666668,166649.0
2024-08-03 09:47:00,46.75,166649.75
2024-08-03 09:48:00,41.75,166650.25
2024-08-03 09:49:00,44.5,166651.0
2024-08-03 09:50:00,40.0,166651.66666666666
2024-08-03 09:51:00,47.0,166652.66666666666
2024-08-03 09:52:00,53.5,166653.5
2024-08-03 09:53:00,44.75,166654.75
2024-08-03 09:54:00,45.4,166655.2
2024-08-03 09:55:00,44.666666666666664,166656.0
2024-08-03 09:56:00,42.666666666666664,166656.83333333334
2024-08-03 09:57:00,40.0,166658.0
2024-08-03 09:58:00,41.0,166658.33333333334
2024-08-03 09:59:00,52.0,166659.0
2024-08-03 10:00:00,36.6,166660.0
2024-08-03 10:01:00,49.125,166660.375
2024-08-03 10:02:00,57.0,166661.2
2024-08-03 10:03:00,33.333333333333336,166662.0
2024-08-03 10:04:00,50.75,166663.0
2024-08-03 10:05:00,55.0,166664.0
2024-08-03 10:06:00,50.666666666666664,166665.0
2024-08-03 10:07:00,41.666666666666664,166666.0
2024-08-03 10:08:00,47.4,166666.8
2024-08-03 10:09:00,37.75,166667.5
2024-08-03 10:10:00,32.625,166668.0
2024-08-03 10:11:00,45.0,166669.0
2024-08-03 10:12:00,42.8,166669.4
2024-08-03 10:13:00,36.0,166670.16666666666
2024-08-03 10:14:00,35.6,166671.0
2024-08-03 10:15:00,45.0,166672.0
2024-08-03 10:16:00,47.0,166672.33333333334
2024-08-03 10:17:00,29.0,166673.0
2024-08-03 10:18:00,34.0,166673.0
2024-08-03 10:20:00,50.0,166676.0
2024-08-03 10:21:00,54.666666666666664,166676.5
2024-08-03 10:22:00,49.666666666666664,166677.33333333334
2024-08-03 10:23:00,41.1,166678.1
2024-08-03 10:24:00,35.888888888888886,166679.0
2024-08-03 10:25:00,42.6,166679.6
