locationTime,speed,totalMileage
2024-08-01 00:02:00,0.0,120653.0
2024-08-01 10:08:00,8.0,120653.0
2024-08-01 10:09:00,15.0,120653.0
2024-08-01 10:10:00,66.66666666666667,120654.0
2024-08-01 10:11:00,38.4,120654.4
2024-08-01 10:12:00,79.83333333333333,120655.83333333333
2024-08-01 10:13:00,63.5,120656.5
2024-08-01 10:14:00,75.25,120657.5
2024-08-01 10:15:00,30.5,120658.0
2024-08-01 10:16:00,55.25,120660.0
2024-08-01 10:17:00,76.66666666666667,120660.83333333333
2024-08-01 10:18:00,68.0,120662.4
2024-08-01 10:19:00,72.125,120663.875
2024-08-01 10:20:00,33.0,120664.2
2024-08-01 10:21:00,33.0,120665.0
2024-08-01 10:22:00,49.0,120666.0
2024-08-01 10:23:00,34.5,120666.5
2024-08-01 10:24:00,35.0,120667.0
2024-08-01 10:27:00,32.0,120668.0
2024-08-01 10:28:00,58.0,120669.33333333333
2024-08-01 10:29:00,50.2,120670.0
2024-08-01 10:30:00,34.333333333333336,120671.0
2024-08-01 10:31:00,35.25,120671.75
2024-08-01 10:32:00,39.0,120673.0
2024-08-01 10:33:00,27.0,120673.0
2024-08-01 10:34:00,36.666666666666664,120673.66666666667
2024-08-01 10:35:00,47.5,120674.0
2024-08-01 10:36:00,58.333333333333336,120675.33333333333
2024-08-01 10:37:00,51.666666666666664,120676.66666666667
2024-08-01 10:38:00,55.333333333333336,120677.33333333333
2024-08-01 10:39:00,62.6,120678.4
2024-08-01 10:40:00,60.5,120679.5
2024-08-01 10:41:00,59.0,120680.0
2024-08-01 10:42:00,50.0,120681.75
2024-08-01 10:43:00,32.0,120682.0
2024-08-01 10:44:00,27.5,120683.0
2024-08-01 10:45:00,43.0,120683.5
2024-08-01 10:46:00,26.0,120685.0
2024-08-01 11:12:00,8.333333333333334,120685.0
2024-08-01 11:34:00,52.0,120685.0
2024-08-01 12:03:00,12.5,120686.0
2024-08-01 12:04:00,40.5,120686.75
2024-08-01 12:05:00,52.0,120688.0
2024-08-01 12:06:00,50.333333333333336,120688.0
2024-08-01 12:07:00,50.5,120689.0
2024-08-01 12:08:00,54.25,120690.0
2024-08-01 12:09:00,46.0,120691.0
2024-08-01 12:10:00,49.6,120692.0
2024-08-01 12:11:00,44.5,120693.0
2024-08-01 12:12:00,55.0,120694.0
2024-08-01 12:13:00,54.0,120694.5
2024-08-01 12:14:00,54.0,120695.5
2024-08-01 12:15:00,58.5,120697.0
2024-08-01 12:16:00,53.25,120697.75
2024-08-01 12:17:00,48.75,120698.75
2024-08-01 12:18:00,33.8,120699.4
2024-08-01 12:19:00,30.285714285714285,120700.0
2024-08-01 12:20:00,50.0,120701.0
2024-08-01 12:21:00,50.666666666666664,120701.66666666667
2024-08-01 12:22:00,43.666666666666664,120702.83333333333
2024-08-01 12:23:00,48.0,120703.8
2024-08-01 12:24:00,48.0,120704.5
