locationTime,speed,totalMileage
2024-08-01 00:13:00,0.0,79199.0
2024-08-01 01:47:00,16.0,79200.0
2024-08-01 01:48:00,12.0,79200.0
2024-08-01 01:49:00,15.666666666666666,79200.0
2024-08-01 01:50:00,19.5,79200.5
2024-08-01 01:51:00,21.5,79201.0
2024-08-01 01:52:00,20.0,79201.0
2024-08-01 01:53:00,18.0,79202.0
2024-08-01 01:54:00,14.5,79202.0
2024-08-01 01:55:00,19.666666666666668,79202.0
2024-08-01 01:56:00,20.333333333333332,79203.0
2024-08-01 01:57:00,17.5,79203.0
2024-08-01 01:58:00,20.0,79203.33333333333
2024-08-01 01:59:00,19.5,79204.0
2024-08-01 02:00:00,20.333333333333332,79204.0
2024-08-01 02:01:00,34.0,79204.8
2024-08-01 02:02:00,34.2,79205.0
2024-08-01 02:03:00,30.4,79206.0
2024-08-01 02:04:00,31.75,79206.25
2024-08-01 02:05:00,33.0,79207.0
2024-08-01 02:06:00,29.0,79207.66666666667
2024-08-01 02:07:00,29.0,79208.0
2024-08-01 02:08:00,30.333333333333332,79209.0
2024-08-01 02:09:00,39.0,79210.0
2024-08-01 02:10:00,40.5,79210.0
2024-08-01 02:11:00,40.333333333333336,79211.0
2024-08-01 02:12:00,48.25,79211.5
2024-08-01 02:13:00,43.0,79212.66666666667
2024-08-01 02:14:00,38.5,79213.25
2024-08-01 02:15:00,29.25,79214.0
2024-08-01 02:16:00,13.333333333333334,79214.66666666667
2024-08-01 02:17:00,12.0,79215.0
2024-08-01 02:21:00,1.0,79215.0
2024-08-01 02:45:00,12.0,79215.0
2024-08-01 02:46:00,25.0,79215.0
2024-08-01 02:47:00,21.333333333333332,79216.0
2024-08-01 02:48:00,27.333333333333332,79216.0
2024-08-01 02:49:00,37.5,79217.0
2024-08-01 02:50:00,38.0,79217.66666666667
2024-08-01 02:51:00,33.333333333333336,79218.0
2024-08-01 02:52:00,25.0,79218.75
2024-08-01 02:53:00,30.333333333333332,79219.0
2024-08-01 02:54:00,22.0,79220.0
2024-08-01 02:55:00,27.0,79220.0
2024-08-01 02:56:00,17.0,79221.0
2024-08-01 02:57:00,22.0,79221.0
2024-08-01 02:58:00,23.0,79221.25
2024-08-01 02:59:00,21.0,79222.0
2024-08-01 03:00:00,21.333333333333332,79222.0
2024-08-01 03:01:00,23.5,79223.0
2024-08-01 03:02:00,19.0,79223.0
2024-08-01 03:03:00,17.333333333333332,79223.66666666667
2024-08-01 03:04:00,14.0,79224.0
2024-08-01 03:05:00,22.0,79224.0
2024-08-01 03:06:00,24.0,79224.5
2024-08-01 03:07:00,24.0,79225.0
2024-08-01 03:08:00,15.333333333333334,79225.0
2024-08-01 03:09:00,11.0,79226.0
2024-08-01 03:10:00,9.5,79226.0
2024-08-01 03:11:00,9.0,79226.0
2024-08-01 03:12:00,12.0,79226.0
2024-08-01 03:13:00,12.0,79226.0
2024-08-01 03:14:00,8.0,79227.0
2024-08-01 03:15:00,10.0,79227.0
2024-08-01 03:16:00,8.0,79227.0
2024-08-01 03:17:00,8.0,79227.0
2024-08-01 03:18:00,10.0,79227.0
2024-08-01 03:19:00,10.5,79227.0
2024-08-01 03:20:00,11.5,79228.0
2024-08-01 03:21:00,10.0,79228.0
2024-08-01 03:22:00,14.0,79228.0
2024-08-01 03:23:00,13.5,79228.0
2024-08-01 03:25:00,16.0,79229.0
2024-08-01 03:26:00,13.0,79229.0
2024-08-01 03:27:00,13.0,79229.0
2024-08-01 03:28:00,15.0,79230.0
2024-08-01 03:29:00,14.0,79230.0
2024-08-01 03:31:00,11.0,79230.0
2024-08-01 03:32:00,8.0,79230.0
2024-08-01 03:33:00,7.5,79231.0
2024-08-01 03:34:00,8.0,79231.0
2024-08-01 03:35:00,9.0,79231.0
2024-08-01 03:36:00,5.0,79231.0
2024-08-01 03:37:00,5.333333333333333,79231.0
2024-08-01 03:45:00,13.0,79231.0
2024-08-01 03:46:00,13.0,79231.0
2024-08-01 03:47:00,14.0,79232.0
2024-08-01 03:48:00,12.333333333333334,79232.0
2024-08-01 04:15:00,7.0,79232.0
2024-08-01 04:17:00,18.5,79233.0
2024-08-01 04:18:00,22.0,79233.0
2024-08-01 04:19:00,20.0,79233.0
2024-08-01 04:20:00,13.0,79234.0
2024-08-01 04:21:00,19.8,79234.0
2024-08-01 04:22:00,22.0,79234.0
2024-08-01 04:23:00,18.0,79235.0
2024-08-01 04:24:00,20.0,79235.0
2024-08-01 04:25:00,18.5,79235.5
2024-08-01 04:26:00,14.0,79236.0
2024-08-01 04:27:00,17.0,79236.0
2024-08-01 04:28:00,18.2,79236.2
2024-08-01 04:29:00,15.0,79237.0
2024-08-01 04:30:00,25.333333333333332,79237.0
2024-08-01 04:31:00,34.5,79237.75
2024-08-01 04:32:00,33.333333333333336,79238.16666666667
2024-08-01 04:33:00,30.666666666666668,79239.0
2024-08-01 04:34:00,28.5,79239.16666666667
2024-08-01 04:35:00,25.666666666666668,79240.0
2024-08-01 04:36:00,22.75,79240.0
2024-08-01 04:37:00,27.25,79241.0
2024-08-01 04:38:00,18.5,79241.5
2024-08-01 04:39:00,18.5,79242.0
2024-08-01 04:40:00,41.5,79242.0
2024-08-01 04:41:00,40.5,79243.0
2024-08-01 04:42:00,41.333333333333336,79244.0
2024-08-01 04:43:00,52.0,79244.5
2024-08-01 04:44:00,48.75,79245.5
2024-08-01 04:45:00,37.666666666666664,79246.33333333333
2024-08-01 04:46:00,24.75,79247.0
2024-08-01 04:47:00,15.333333333333334,79247.0
2024-08-01 04:52:00,6.5,79248.0
2024-08-01 05:05:00,7.666666666666667,79248.0
2024-08-01 05:06:00,12.0,79248.0
2024-08-01 05:07:00,18.666666666666668,79248.33333333333
2024-08-01 05:08:00,25.0,79249.0
2024-08-01 05:09:00,38.666666666666664,79249.33333333333
2024-08-01 05:10:00,42.0,79250.0
2024-08-01 05:11:00,46.25,79251.0
2024-08-01 05:12:00,28.5,79251.75
2024-08-01 05:13:00,31.333333333333332,79252.0
2024-08-01 05:14:00,27.666666666666668,79252.66666666667
2024-08-01 05:15:00,37.5,79253.0
2024-08-01 05:16:00,25.0,79254.0
2024-08-01 05:17:00,25.5,79254.16666666667
2024-08-01 05:18:00,24.666666666666668,79255.0
2024-08-01 05:19:00,28.25,79255.25
2024-08-01 05:20:00,26.333333333333332,79256.0
2024-08-01 05:21:00,26.666666666666668,79256.0
2024-08-01 05:22:00,22.25,79257.0
2024-08-01 05:23:00,31.25,79257.0
2024-08-01 05:24:00,30.2,79258.0
2024-08-01 05:25:00,22.333333333333332,79258.0
2024-08-01 05:26:00,13.0,79259.0
2024-08-01 05:27:00,11.0,79259.0
2024-08-01 05:28:00,14.5,79259.0
2024-08-01 05:30:00,10.5,79259.5
2024-08-01 05:31:00,14.0,79260.0
2024-08-01 05:32:00,9.5,79260.0
2024-08-01 05:33:00,9.0,79260.0
2024-08-01 05:34:00,14.0,79260.0
2024-08-01 05:35:00,9.0,79261.0
2024-08-01 05:36:00,13.0,79261.0
2024-08-01 05:37:00,14.0,79261.0
2024-08-01 05:38:00,15.666666666666666,79261.0
2024-08-01 05:39:00,13.0,79261.0
2024-08-01 05:40:00,16.0,79262.0
2024-08-01 05:41:00,16.5,79262.0
2024-08-01 05:42:00,15.0,79262.0
2024-08-01 05:43:00,15.0,79263.0
2024-08-01 05:44:00,15.0,79263.0
2024-08-01 05:46:00,12.0,79263.0
2024-08-01 05:47:00,10.666666666666666,79263.66666666667
2024-08-01 05:48:00,14.0,79264.0
2024-08-01 05:49:00,12.0,79264.0
2024-08-01 05:50:00,10.333333333333334,79264.0
2024-08-01 05:51:00,9.0,79264.0
2024-08-01 05:54:00,12.0,79264.0
2024-08-01 05:55:00,17.0,79265.0
2024-08-01 05:56:00,15.333333333333334,79265.0
2024-08-01 05:57:00,16.0,79265.0
2024-08-01 05:59:00,20.5,79266.0
2024-08-01 06:00:00,21.0,79266.0
2024-08-01 06:01:00,20.5,79266.5
2024-08-01 06:02:00,20.5,79267.0
2024-08-01 06:03:00,21.75,79267.0
2024-08-01 06:04:00,19.0,79268.0
2024-08-01 06:05:00,17.333333333333332,79268.0
2024-08-01 06:06:00,18.0,79268.33333333333
2024-08-01 06:07:00,20.5,79269.0
2024-08-01 06:08:00,20.0,79269.0
2024-08-01 06:09:00,21.5,79269.5
2024-08-01 06:10:00,15.5,79270.0
2024-08-01 06:11:00,24.5,79270.0
2024-08-01 06:12:00,37.0,79270.66666666667
2024-08-01 06:13:00,33.2,79271.4
2024-08-01 06:14:00,28.0,79272.0
2024-08-01 06:15:00,37.0,79272.33333333333
2024-08-01 06:17:00,32.5,79273.0
2024-08-01 06:18:00,29.333333333333332,79274.0
2024-08-01 06:19:00,28.0,79274.33333333333
2024-08-01 06:20:00,25.0,79275.0
2024-08-01 06:21:00,46.2,79275.8
2024-08-01 06:22:00,42.6,79276.6
2024-08-01 06:23:00,60.75,79277.5
2024-08-01 06:24:00,32.5,79278.5
2024-08-01 06:25:00,35.333333333333336,79279.0
2024-08-01 06:26:00,29.666666666666668,79280.0
2024-08-01 06:27:00,21.6,79280.2
2024-08-01 06:28:00,10.666666666666666,79281.0
2024-08-01 06:43:00,11.25,79281.0
2024-08-01 06:44:00,28.0,79281.0
2024-08-01 06:45:00,21.666666666666668,79282.0
2024-08-01 06:46:00,23.0,79282.0
2024-08-01 07:04:00,29.0,79282.0
2024-08-01 07:05:00,38.5,79283.0
2024-08-01 07:06:00,49.0,79283.75
2024-08-01 07:07:00,35.4,79284.2
2024-08-01 07:08:00,34.25,79285.0
2024-08-01 07:09:00,29.5,79285.5
2024-08-01 07:10:00,35.0,79286.0
2024-08-01 07:11:00,25.0,79287.0
2024-08-01 07:12:00,26.25,79287.0
2024-08-01 07:13:00,26.5,79287.5
2024-08-01 07:14:00,29.4,79288.0
2024-08-01 07:15:00,24.5,79289.0
2024-08-01 07:16:00,24.25,79289.0
2024-08-01 07:17:00,21.666666666666668,79289.66666666667
2024-08-01 07:18:00,31.2,79290.0
2024-08-01 07:19:00,28.5,79290.75
2024-08-01 07:20:00,23.0,79291.0
2024-08-01 07:21:00,13.0,79291.0
2024-08-01 07:22:00,13.5,79292.0
2024-08-01 07:23:00,13.25,79292.0
2024-08-01 07:24:00,16.0,79292.0
2024-08-01 07:25:00,11.5,79292.0
2024-08-01 07:26:00,11.0,79293.0
2024-08-01 07:27:00,9.0,79293.0
2024-08-01 07:28:00,9.5,79293.0
2024-08-01 07:29:00,14.0,79293.0
2024-08-01 07:30:00,12.333333333333334,79293.33333333333
2024-08-01 07:31:00,12.0,79294.0
2024-08-01 07:32:00,15.0,79294.0
2024-08-01 07:33:00,14.25,79294.0
2024-08-01 07:35:00,17.0,79295.0
2024-08-01 07:36:00,15.5,79295.0
2024-08-01 07:37:00,16.0,79295.0
2024-08-01 07:38:00,13.0,79296.0
2024-08-01 07:39:00,9.0,79296.0
2024-08-01 07:41:00,5.0,79296.0
2024-08-01 07:42:00,11.666666666666666,79296.0
2024-08-01 07:43:00,12.0,79297.0
2024-08-01 07:44:00,11.0,79297.0
2024-08-01 07:45:00,8.0,79297.0
2024-08-01 07:46:00,7.0,79297.0
2024-08-01 07:49:00,5.0,79297.0
2024-08-01 07:50:00,14.0,79297.0
2024-08-01 07:51:00,16.0,79297.5
2024-08-01 07:52:00,15.666666666666666,79298.0
2024-08-01 07:53:00,17.0,79298.0
2024-08-02 08:12:00,7.0,79298.0
2024-08-02 08:13:00,20.0,79299.0
2024-08-02 08:14:00,18.0,79299.0
2024-08-02 08:15:00,25.333333333333332,79299.0
2024-08-02 08:16:00,28.0,79299.5
2024-08-02 08:17:00,24.4,79300.0
2024-08-02 08:18:00,20.0,79301.0
2024-08-02 08:19:00,19.0,79301.0
2024-08-02 08:20:00,22.0,79301.0
2024-08-02 08:21:00,20.5,79302.0
2024-08-02 08:22:00,22.5,79302.0
2024-08-02 08:23:00,20.0,79302.5
2024-08-02 08:24:00,15.0,79303.0
2024-08-02 08:26:00,19.0,79303.0
2024-08-02 08:27:00,34.5,79303.16666666667
2024-08-02 08:28:00,37.333333333333336,79304.0
2024-08-02 08:29:00,30.0,79304.6
2024-08-02 08:30:00,30.8,79305.0
2024-08-02 08:31:00,38.0,79306.0
2024-08-02 08:32:00,32.8,79306.6
2024-08-02 08:33:00,32.8,79307.0
2024-08-02 08:34:00,33.333333333333336,79308.0
2024-08-02 08:35:00,44.333333333333336,79308.66666666667
2024-08-02 08:36:00,43.714285714285715,79309.42857142857
2024-08-02 08:37:00,57.8,79310.4
2024-08-02 08:38:00,46.0,79311.5
2024-08-02 08:39:00,27.0,79312.0
2024-08-02 08:40:00,27.5,79312.5
2024-08-02 08:41:00,26.0,79313.0
2024-08-02 08:42:00,13.5,79313.0
