locationTime,speed,totalMileage
2024-08-01 00:00:00,0.0,106956.0
2024-08-01 07:52:00,11.333333333333334,106956.0
2024-08-01 07:53:00,14.0,106956.0
2024-08-01 07:54:00,46.0,106957.0
2024-08-01 07:56:00,85.66666666666667,106959.33333333333
2024-08-01 07:57:00,79.0,106961.0
2024-08-01 07:58:00,58.4,106962.4
2024-08-01 07:59:00,17.5,106963.0
2024-08-01 08:10:00,12.0,106963.0
2024-08-01 08:11:00,18.0,106963.0
2024-08-01 08:12:00,56.25,106964.0
2024-08-01 08:13:00,79.5,106965.5
2024-08-01 08:14:00,82.66666666666667,106966.0
2024-08-01 08:15:00,91.16666666666667,106968.16666666667
2024-08-01 08:16:00,96.5,106970.0
2024-08-01 08:17:00,88.0,106971.5
2024-08-01 08:18:00,0.0,106973.0
2024-08-01 08:19:00,67.0,106974.66666666667
2024-08-01 08:20:00,71.28571428571429,106975.71428571429
2024-08-01 08:21:00,73.0,106977.0
2024-08-01 08:22:00,39.5,106978.5
2024-08-01 08:23:00,81.4,106980.0
2024-08-01 08:24:00,75.0,106981.0
2024-08-01 08:25:00,70.5,106982.5
2024-08-01 08:26:00,88.0,106983.75
2024-08-01 08:27:00,85.6,106985.2
2024-08-01 08:28:00,79.4,106987.0
2024-08-01 08:29:00,85.8,106988.6
2024-08-01 08:30:00,84.5,106989.75
2024-08-01 08:31:00,92.0,106991.5
2024-08-01 08:32:00,85.66666666666667,106993.33333333333
2024-08-01 08:33:00,74.8,106994.4
2024-08-01 08:34:00,68.66666666666667,106996.0
2024-08-01 08:35:00,85.25,106997.5
2024-08-01 08:36:00,81.0,106998.5
2024-08-01 08:37:00,83.16666666666667,107000.16666666667
2024-08-01 08:38:00,79.0,107001.5
2024-08-01 08:40:00,93.8,107004.8
2024-08-01 08:41:00,89.0,107006.33333333333
2024-08-01 08:42:00,86.83333333333333,107008.16666666667
2024-08-01 08:43:00,81.2,107009.6
2024-08-01 08:44:00,86.25,107010.75
2024-08-01 08:45:00,87.0,107012.6
2024-08-01 08:46:00,85.0,107013.5
2024-08-01 08:48:00,80.33333333333333,107017.0
2024-08-01 08:49:00,73.0,107018.0
2024-08-01 08:50:00,61.0,107020.0
2024-08-01 08:51:00,74.5,107020.83333333333
2024-08-01 08:52:00,89.4,107022.4
2024-08-01 08:53:00,86.33333333333333,107024.0
2024-08-01 08:54:00,88.16666666666667,107025.5
2024-08-01 08:55:00,80.83333333333333,107027.16666666667
2024-08-01 08:56:00,81.0,107028.33333333333
2024-08-01 08:57:00,79.0,107030.2
2024-08-01 08:58:00,84.2,107031.4
2024-08-01 08:59:00,82.83333333333333,107033.16666666667
2024-08-01 09:00:00,82.0,107034.5
2024-08-01 09:01:00,77.0,107035.0
2024-08-01 09:03:00,72.66666666666667,107039.0
2024-08-01 09:04:00,52.333333333333336,107039.33333333333
