locationTime,speed,totalMileage
2024-08-01 00:14:00,0.0,97817.0
2024-08-01 10:24:00,17.0,97817.0
2024-08-01 10:25:00,42.0,97817.0
2024-08-01 10:26:00,45.5,97818.5
2024-08-01 10:27:00,17.0,97819.0
2024-08-01 10:31:00,25.0,97821.0
2024-08-01 10:32:00,17.5,97821.0
2024-08-01 10:33:00,45.0,97822.0
2024-08-01 10:34:00,26.5,97822.5
2024-08-01 10:35:00,39.0,97823.0
2024-08-01 10:36:00,47.0,97824.0
2024-08-01 10:38:00,44.0,97825.0
2024-08-01 10:39:00,44.5,97826.0
2024-08-01 10:43:00,21.0,97826.0
2024-08-01 10:44:00,35.0,97827.0
2024-08-01 10:46:00,48.5,97828.0
2024-08-01 14:32:00,12.0,97828.0
2024-08-01 14:33:00,52.0,97829.0
2024-08-01 14:34:00,61.0,97830.0
2024-08-01 14:38:00,65.25,97833.75
2024-08-01 14:39:00,62.25,97834.75
2024-08-01 14:42:00,57.0,97838.0
2024-08-01 14:43:00,48.5,97838.0
2024-08-01 14:46:00,31.0,97838.0
2024-08-01 14:47:00,34.0,97839.0
2024-08-01 14:48:00,52.0,97840.0
2024-08-01 14:50:00,58.0,97842.0
2024-08-01 14:51:00,60.333333333333336,97842.66666666667
2024-08-01 14:52:00,27.0,97843.0
2024-08-01 14:53:00,42.0,97844.0
2024-08-01 14:54:00,27.0,97844.0
2024-08-01 14:56:00,24.0,97845.0
2024-08-01 15:01:00,30.0,97848.0
2024-08-01 15:04:00,44.0,97849.0
2024-08-01 15:05:00,32.5,97849.5
2024-08-01 15:07:00,31.0,97850.0
2024-08-01 15:08:00,35.0,97850.0
2024-08-01 15:10:00,11.0,97851.0
2024-08-01 17:27:00,12.0,97853.0
2024-08-01 17:28:00,7.0,97853.0
2024-08-01 17:29:00,20.0,97853.0
2024-08-01 17:34:00,6.5,97854.0
2024-08-01 17:36:00,9.0,97855.0
2024-08-01 17:39:00,6.0,97855.0
2024-08-01 17:41:00,6.0,97855.0
2024-08-01 19:43:00,6.0,97855.0
2024-08-01 19:56:00,6.5,97855.0
2024-08-01 19:57:00,5.0,97855.0
2024-08-01 19:59:00,10.666666666666666,97856.0
2024-08-01 20:45:00,3.0,97858.0
2024-08-01 20:46:00,37.0,97858.5
2024-08-01 20:49:00,44.0,97860.0
2024-08-01 20:50:00,33.0,97861.0
2024-08-01 20:53:00,47.0,97863.0
2024-08-01 20:54:00,46.0,97864.0
2024-08-01 20:55:00,48.0,97864.0
2024-08-01 20:56:00,33.5,97865.0
2024-08-01 20:58:00,35.0,97865.0
2024-08-01 21:00:00,27.666666666666668,97866.0
2024-08-01 21:02:00,41.5,97866.5
2024-08-01 21:03:00,41.0,97867.5
2024-08-01 21:04:00,42.5,97868.0
2024-08-01 21:06:00,13.0,97868.0
2024-08-01 21:07:00,32.5,97868.5
2024-08-01 21:08:00,48.0,97869.0
2024-08-01 21:19:00,49.5,97875.0
2024-08-01 21:20:00,49.5,97876.0
2024-08-01 21:22:00,24.666666666666668,97877.0
2024-08-01 21:23:00,43.0,97878.0
2024-08-01 21:24:00,45.5,97878.5
2024-08-01 21:25:00,48.5,97879.5
2024-08-01 21:26:00,23.0,97880.0
2024-08-01 21:32:00,33.0,97881.66666666667
2024-08-01 21:33:00,45.0,97882.0
2024-08-01 21:34:00,30.0,97883.0
2024-08-01 21:37:00,41.0,97884.0
2024-08-01 21:39:00,32.0,97885.0
2024-08-01 21:41:00,35.0,97886.0
2024-08-01 21:43:00,16.0,97887.0
2024-08-01 21:44:00,33.0,97887.0
2024-08-01 21:50:00,43.0,97890.0
