locationTime,speed,totalMileage
2024-08-01 00:00:00,81.0,89469.0
2024-08-01 00:01:00,86.5,89470.75
2024-08-01 00:02:00,86.5,89472.5
2024-08-01 00:03:00,84.44444444444444,89473.88888888889
2024-08-01 00:04:00,86.66666666666667,89475.66666666667
2024-08-01 00:05:00,48.666666666666664,89476.66666666667
2024-08-01 00:06:00,86.11111111111111,89478.22222222222
2024-08-01 00:07:00,82.0,89479.75
2024-08-01 00:08:00,73.125,89481.5
2024-08-01 00:09:00,77.11111111111111,89482.66666666667
2024-08-01 00:10:00,86.71428571428571,89484.57142857143
2024-08-01 00:11:00,86.5,89485.66666666667
2024-08-01 00:12:00,86.0,89487.5
2024-08-01 00:13:00,86.0,89488.5
2024-08-01 00:14:00,88.0,89491.0
2024-08-01 00:15:00,85.2,89492.0
2024-08-01 00:16:00,55.6,89493.2
2024-08-01 00:17:00,66.0,89494.0
2024-08-01 00:19:00,54.0,89497.0
2024-08-01 00:20:00,77.0,89498.0
2024-08-01 00:22:00,86.28571428571429,89501.14285714286
2024-08-01 00:23:00,86.0,89502.0
2024-08-01 00:24:00,86.33333333333333,89504.66666666667
2024-08-01 00:25:00,87.0,89505.5
2024-08-01 00:26:00,73.28571428571429,89506.85714285714
2024-08-01 00:27:00,84.33333333333333,89508.66666666667
2024-08-01 00:28:00,85.5,89510.125
2024-08-01 00:29:00,86.4,89511.6
2024-08-01 00:30:00,86.6,89513.4
2024-08-01 00:31:00,86.4,89514.6
2024-08-01 00:33:00,86.75,89517.75
2024-08-01 00:34:00,86.4,89519.2
2024-08-01 00:35:00,86.75,89521.0
2024-08-01 00:36:00,86.75,89522.0
2024-08-01 00:37:00,86.6,89524.2
2024-08-01 00:38:00,86.88888888888889,89525.33333333333
2024-08-01 00:39:00,86.5,89527.25
2024-08-01 00:40:00,66.85714285714286,89528.57142857143
2024-08-01 00:41:00,24.333333333333332,89529.0
2024-08-01 00:42:00,34.25,89529.5
2024-08-01 00:44:00,25.0,89531.0
2024-08-01 00:45:00,48.666666666666664,89531.5
2024-08-01 00:46:00,70.0,89532.0
2024-08-01 00:47:00,38.5,89533.75
2024-08-01 00:48:00,28.25,89534.0
2024-08-01 00:49:00,20.0,89534.0
2024-08-01 00:50:00,21.0,89534.75
2024-08-01 00:51:00,12.0,89535.0
2024-08-01 01:51:00,12.5,89535.0
2024-08-01 01:52:00,13.0,89535.0
2024-08-01 01:53:00,17.333333333333332,89535.33333333333
2024-08-01 01:55:00,16.5,89536.0
2024-08-01 01:56:00,21.0,89536.0
2024-08-01 07:06:00,13.0,89537.0
2024-08-01 07:07:00,24.0,89537.0
2024-08-01 07:08:00,31.25,89537.5
2024-08-01 07:09:00,26.0,89538.0
2024-08-01 07:10:00,27.0,89538.0
2024-08-01 07:13:00,19.333333333333332,89538.33333333333
2024-08-01 07:15:00,14.25,89539.0
2024-08-01 07:16:00,19.0,89539.0
2024-08-01 09:09:00,22.0,89539.0
2024-08-01 09:10:00,18.0,89539.0
2024-08-01 09:11:00,17.5,89539.0
2024-08-01 09:12:00,17.666666666666668,89540.0
