locationTime,speed,totalMileage
2024-08-01 00:00:00,0.0,107412.0
2024-08-01 08:21:00,15.5,107412.0
2024-08-01 08:22:00,35.0,107412.0
2024-08-01 08:23:00,35.166666666666664,107413.0
2024-08-01 08:24:00,34.25,107413.5
2024-08-01 08:25:00,40.6,107414.2
2024-08-01 08:26:00,39.666666666666664,107415.0
2024-08-01 08:27:00,39.0,107416.0
2024-08-01 08:28:00,24.0,107416.33333333333
2024-08-01 08:29:00,36.75,107417.0
2024-08-01 08:30:00,39.0,107417.0
2024-08-01 08:31:00,44.5,107418.5
2024-08-01 08:32:00,48.333333333333336,107419.0
2024-08-01 08:33:00,44.0,107420.0
2024-08-01 08:35:00,42.5,107422.0
2024-08-01 08:36:00,17.333333333333332,107422.0
2024-08-01 08:38:00,50.5,107424.0
2024-08-01 08:39:00,57.0,107424.33333333333
2024-08-01 08:41:00,48.666666666666664,0.0
2024-08-01 08:42:00,47.0,0.0
2024-08-01 08:44:00,36.0,0.0
2024-08-01 08:45:00,48.333333333333336,0.0
2024-08-01 08:46:00,55.0,0.0
2024-08-01 08:47:00,57.666666666666664,35809.0
2024-08-01 08:48:00,56.0,107430.0
2024-08-01 08:49:00,58.0,107434.0
2024-08-01 08:50:00,57.666666666666664,107434.33333333333
2024-08-01 08:54:00,57.5,107439.0
2024-08-01 08:55:00,53.0,107440.0
2024-08-01 08:57:00,58.333333333333336,107441.66666666667
2024-08-01 08:59:00,59.0,107444.0
2024-08-01 09:00:00,61.0,107445.0
2024-08-01 09:01:00,60.0,107446.0
2024-08-01 09:02:00,53.5,107447.0
2024-08-01 09:03:00,55.0,107447.5
2024-08-01 09:04:00,58.0,107448.5
2024-08-01 09:05:00,48.0,107450.0
2024-08-01 09:06:00,10.0,107450.0
2024-08-01 09:08:00,57.0,107451.0
2024-08-01 09:09:00,60.333333333333336,107453.0
2024-08-01 09:10:00,56.0,107454.0
2024-08-01 09:13:00,43.5,107456.5
2024-08-01 09:17:00,62.666666666666664,107460.0
2024-08-01 09:21:00,67.0,107465.0
2024-08-01 09:29:00,55.0,107471.5
2024-08-01 09:32:00,69.0,107474.5
2024-08-01 09:38:00,70.0,107482.0
2024-08-01 09:41:00,68.0,107486.0
2024-08-01 09:44:00,71.5,107489.5
2024-08-01 09:45:00,69.0,107491.0
2024-08-01 09:46:00,71.0,107492.0
2024-08-01 09:47:00,63.0,107493.0
2024-08-01 09:50:00,64.5,107496.5
2024-08-01 09:56:00,71.0,107503.0
2024-08-01 09:59:00,63.0,107507.0
2024-08-01 10:00:00,7.5,107508.0
2024-08-01 10:01:00,52.0,107508.0
2024-08-01 10:05:00,71.0,107513.0
2024-08-01 10:06:00,73.0,107514.0
2024-08-01 10:08:00,67.33333333333333,107516.33333333333
2024-08-01 10:09:00,19.0,107518.0
2024-08-01 10:34:00,8.0,107518.0
2024-08-01 10:35:00,44.0,107519.0
2024-08-01 10:39:00,60.0,107523.0
2024-08-01 10:41:00,61.0,107525.0
2024-08-01 10:42:00,54.5,107526.0
2024-08-01 10:43:00,43.0,107526.5
2024-08-01 10:44:00,22.428571428571427,107527.0
2024-08-01 10:49:00,56.0,107531.0
2024-08-01 10:50:00,41.0,107532.0
2024-08-01 10:51:00,39.0,107532.0
2024-08-01 10:52:00,9.0,107533.0
2024-08-01 10:54:00,31.0,107533.0
2024-08-01 10:56:00,17.5,107534.0
2024-08-01 10:57:00,8.0,107534.0
2024-08-01 11:00:00,9.0,107535.0
2024-08-01 12:16:00,5.0,107535.0
2024-08-01 12:17:00,5.0,107535.0
2024-08-01 12:20:00,11.5,107535.0
2024-08-01 12:21:00,29.0,107536.0
2024-08-01 12:22:00,35.5,107536.0
2024-08-01 12:23:00,14.0,107537.0
2024-08-01 12:24:00,48.666666666666664,107537.0
2024-08-01 12:25:00,54.0,107538.0
2024-08-01 12:26:00,62.0,107539.0
2024-08-01 12:30:00,31.125,107542.5
2024-08-01 12:31:00,64.33333333333333,107543.33333333333
2024-08-01 12:32:00,75.0,107545.0
