locationTime,speed,totalMileage
2024-08-01 00:30:00,0.0,171656.0
2024-08-01 04:43:00,6.0,171656.0
2024-08-01 04:44:00,15.5,171656.0
2024-08-01 04:47:00,62.0,171659.0
2024-08-01 04:48:00,64.0,171660.0
2024-08-01 04:51:00,74.0,171663.0
2024-08-01 04:52:00,78.5,171665.0
2024-08-01 04:53:00,61.0,171666.0
2024-08-01 04:56:00,77.5,171670.0
2024-08-01 05:01:00,61.5,171676.0
2024-08-01 05:07:00,68.0,171683.0
2024-08-01 05:08:00,60.333333333333336,171685.0
2024-08-01 05:10:00,68.0,171686.0
2024-08-01 05:12:00,26.666666666666668,171689.0
2024-08-01 05:13:00,24.0,171689.0
2024-08-01 05:14:00,30.0,171690.0
2024-08-01 05:21:00,57.5,171698.0
2024-08-01 05:22:00,59.0,171699.0
2024-08-01 05:23:00,24.0,171700.0
2024-08-01 05:25:00,50.0,171702.0
2024-08-01 05:26:00,13.0,171702.0
2024-08-01 05:29:00,45.0,171705.0
2024-08-01 05:30:00,57.0,171705.0
2024-08-01 05:31:00,42.0,171706.0
2024-08-01 05:33:00,57.0,171707.5
2024-08-01 05:34:00,58.6,171708.8
2024-08-01 05:35:00,61.0,171710.0
2024-08-01 05:36:00,62.0,171710.0
2024-08-01 05:37:00,59.0,171712.0
2024-08-01 05:38:00,59.333333333333336,171713.0
2024-08-01 05:39:00,24.5,171713.5
2024-08-01 05:40:00,22.5,171714.0
2024-08-01 05:41:00,18.5,171714.0
2024-08-01 05:42:00,35.0,171715.0
2024-08-01 05:43:00,43.2,171715.8
2024-08-01 05:44:00,45.666666666666664,171716.83333333334
2024-08-01 05:45:00,51.125,171717.375
2024-08-01 05:46:00,67.5,171718.5
2024-08-01 05:47:00,65.66666666666667,171719.66666666666
2024-08-01 05:48:00,59.0,171721.0
2024-08-01 05:49:00,57.25,171722.0
2024-08-01 05:50:00,50.6,171723.0
2024-08-01 05:51:00,54.25,171723.75
2024-08-01 05:52:00,35.44444444444444,171724.66666666666
2024-08-01 05:53:00,63.333333333333336,171725.33333333334
2024-08-01 05:54:00,59.8,171726.6
2024-08-01 05:55:00,69.5,171727.66666666666
2024-08-01 05:56:00,73.66666666666667,171728.66666666666
2024-08-01 05:57:00,66.66666666666667,171730.0
2024-08-01 05:58:00,43.0,171731.0
2024-08-01 05:59:00,48.6,171732.0
2024-08-01 06:00:00,35.75,171733.0
2024-08-01 06:01:00,49.142857142857146,171733.57142857142
2024-08-01 06:02:00,47.5,171734.375
2024-08-01 06:03:00,34.666666666666664,171735.0
2024-08-01 06:04:00,68.5,171736.0
2024-08-01 06:05:00,61.0,171738.0
2024-08-01 06:06:00,64.375,171738.875
2024-08-01 06:07:00,65.0,171740.33333333334
2024-08-01 06:08:00,72.0,171742.0
2024-08-01 06:09:00,74.25,171742.25
2024-08-01 06:10:00,69.66666666666667,171744.0
2024-08-01 06:11:00,55.0,171745.0
2024-08-01 06:12:00,54.8,171746.0
2024-08-01 06:13:00,58.0,171747.33333333334
2024-08-01 06:14:00,63.0,171748.0
2024-08-01 06:15:00,67.57142857142857,171749.42857142858
2024-08-01 06:16:00,37.75,171750.25
2024-08-01 06:17:00,48.5,171751.0
2024-08-01 06:18:00,46.0,171752.0
2024-08-01 06:19:00,52.666666666666664,171752.83333333334
2024-08-01 06:20:00,52.285714285714285,171754.0
2024-08-01 06:21:00,55.57142857142857,171755.0
2024-08-01 06:22:00,56.666666666666664,171756.0
2024-08-01 06:23:00,65.33333333333333,171757.0
2024-08-01 06:24:00,31.5,171758.0
2024-08-01 06:25:00,35.0,171759.0
2024-08-01 06:26:00,41.0,171759.0
2024-08-01 06:27:00,30.666666666666668,171760.0
2024-08-01 06:28:00,64.75,171761.0
2024-08-01 06:29:00,61.666666666666664,171761.83333333334
2024-08-01 06:30:00,63.5,171762.75
2024-08-01 06:31:00,73.5,171764.0
2024-08-01 06:32:00,73.5,171765.5
2024-08-01 06:33:00,35.5,171766.5
2024-08-01 06:35:00,64.0,171768.0
2024-08-01 06:36:00,55.6,171769.2
2024-08-01 06:37:00,58.5,171770.0
2024-08-01 06:38:00,52.0,171771.0
2024-08-01 06:39:00,48.0,171772.0
2024-08-01 06:40:00,67.0,171772.5
2024-08-01 06:41:00,74.0,171774.0
2024-08-01 06:42:00,31.0,171775.5
2024-08-01 06:43:00,27.0,171776.0
2024-08-01 06:44:00,49.0,171777.0
2024-08-01 06:46:00,53.0,171777.0
2024-08-01 06:48:00,70.0,171778.66666666666
2024-08-01 06:49:00,48.333333333333336,171779.33333333334
2024-08-01 06:50:00,58.0,171780.5
2024-08-01 06:51:00,37.0,171781.0
2024-08-01 06:52:00,58.0,171782.0
2024-08-01 06:53:00,43.5,171783.0
2024-08-01 06:54:00,48.75,171784.0
2024-08-01 06:57:00,75.5,171785.0
2024-08-01 06:58:00,86.33333333333333,171786.0
2024-08-01 06:59:00,72.8,171787.4
2024-08-01 07:00:00,58.5,171788.5
2024-08-01 07:01:00,71.66666666666667,171789.0
2024-08-01 07:02:00,64.5,42947.75
2024-08-01 07:03:00,74.33333333333333,171792.66666666666
2024-08-01 07:04:00,60.5,171793.5
2024-08-01 07:05:00,68.5,171794.5
2024-08-01 07:06:00,68.0,171795.66666666666
2024-08-01 07:07:00,74.5,171797.0
2024-08-01 07:08:00,71.0,171798.25
2024-08-01 07:09:00,73.0,171800.0
2024-08-01 07:10:00,55.0,171800.75
2024-08-01 07:11:00,68.66666666666667,171801.66666666666
2024-08-01 07:12:00,69.0,171803.0
2024-08-01 07:13:00,82.0,171804.0
2024-08-01 07:14:00,72.5,171805.25
2024-08-01 07:15:00,59.0,171807.0
2024-08-01 07:16:00,52.0,171808.0
2024-08-01 07:18:00,65.5,171810.0
2024-08-01 07:19:00,70.0,171811.5
2024-08-01 07:20:00,63.5,171812.25
2024-08-01 07:21:00,56.0,171813.0
2024-08-01 07:22:00,74.0,171814.0
2024-08-01 07:23:00,77.0,171816.0
2024-08-01 07:24:00,70.66666666666667,171816.66666666666
2024-08-01 07:25:00,81.0,171818.33333333334
2024-08-01 07:26:00,67.66666666666667,171819.66666666666
2024-08-01 07:27:00,63.57142857142857,171820.85714285713
2024-08-01 07:28:00,70.33333333333333,171822.0
2024-08-01 07:29:00,70.75,171823.25
2024-08-01 07:30:00,63.0,171824.8
2024-08-01 07:31:00,64.33333333333333,171825.66666666666
2024-08-01 07:32:00,69.0,171827.0
2024-08-01 07:33:00,67.0,171828.0
2024-08-01 07:34:00,58.42857142857143,171829.14285714287
2024-08-01 07:35:00,47.25,171830.0
2024-08-01 07:36:00,58.25,171830.75
2024-08-01 07:37:00,63.0,171831.7142857143
2024-08-01 07:38:00,42.0,171833.0
2024-08-01 07:39:00,7.0,171833.0
2024-08-01 07:40:00,9.0,171833.0
2024-08-01 07:41:00,8.0,171833.0
2024-08-01 07:42:00,48.666666666666664,171833.33333333334
2024-08-01 07:43:00,69.0,171835.0
2024-08-01 07:44:00,59.833333333333336,171836.0
2024-08-01 07:45:00,70.25,171836.75
2024-08-01 07:46:00,71.5,171838.5
2024-08-01 07:47:00,66.25,171839.5
2024-08-01 07:48:00,66.66666666666667,171840.66666666666
2024-08-01 07:49:00,60.25,171841.75
2024-08-01 07:50:00,35.333333333333336,171843.0
2024-08-01 07:51:00,72.6,171843.8
2024-08-01 07:52:00,70.0,171845.0
2024-08-01 07:53:00,69.0,171846.25
2024-08-01 07:54:00,71.0,171847.66666666666
2024-08-01 07:55:00,72.6,171848.6
2024-08-01 07:56:00,61.0,171849.75
2024-08-01 07:57:00,49.714285714285715,171850.7142857143
2024-08-01 07:58:00,71.25,171852.0
2024-08-01 07:59:00,68.16666666666667,171852.83333333334
2024-08-01 08:00:00,50.5,171854.25
2024-08-01 08:01:00,56.0,171855.0
2024-08-01 08:02:00,60.666666666666664,171856.0
2024-08-01 08:03:00,58.0,171857.0
2024-08-01 08:04:00,55.5,171858.0
2024-08-01 08:05:00,56.666666666666664,171859.0
2024-08-01 08:06:00,67.0,171860.0
2024-08-01 08:07:00,44.0,171861.0
2024-08-01 08:08:00,15.0,171862.0
2024-08-01 08:09:00,43.0,171862.25
2024-08-01 08:10:00,73.33333333333333,171863.5
2024-08-01 08:11:00,66.66666666666667,171864.5
2024-08-01 08:12:00,17.5,171866.0
2024-08-01 08:13:00,43.75,171867.0
2024-08-01 08:14:00,58.0,171868.0
2024-08-01 08:15:00,34.333333333333336,171868.5
2024-08-01 08:16:00,44.6,171869.4
2024-08-01 08:17:00,36.666666666666664,171870.0
2024-08-01 08:18:00,42.0,171871.0
2024-08-01 08:19:00,46.833333333333336,171871.66666666666
2024-08-01 08:20:00,53.6,171872.4
2024-08-01 08:21:00,45.166666666666664,171873.33333333334
2024-08-01 08:22:00,43.285714285714285,171874.2857142857
2024-08-01 08:23:00,36.666666666666664,0.0
2024-08-01 08:24:00,45.833333333333336,171875.83333333334
2024-08-01 08:25:00,17.666666666666668,171876.33333333334
2024-08-01 08:26:00,16.75,171877.0
2024-08-01 08:27:00,12.0,171877.0
2024-08-01 08:28:00,23.25,171877.0
2024-08-01 08:30:00,26.0,171878.0
2024-08-01 08:31:00,38.6,171878.4
2024-08-01 08:32:00,46.42857142857143,171879.2857142857
2024-08-01 08:33:00,52.166666666666664,171880.16666666666
2024-08-01 08:34:00,46.142857142857146,171881.0
2024-08-01 08:35:00,49.25,171882.0
2024-08-01 08:36:00,60.0,171882.75
2024-08-01 08:37:00,47.333333333333336,171883.66666666666
2024-08-01 08:38:00,50.25,171884.5
2024-08-01 08:39:00,46.333333333333336,171885.66666666666
2024-08-01 08:40:00,43.714285714285715,171886.2857142857
2024-08-01 08:41:00,38.285714285714285,49110.57142857143
2024-08-01 08:42:00,40.25,171888.0
2024-08-01 08:43:00,46.4,171888.6
2024-08-01 08:44:00,42.6,171889.4
2024-08-01 08:45:00,40.0,171890.0
2024-08-01 08:46:00,48.75,171891.0
2024-08-01 08:47:00,35.8,171892.0
2024-08-01 08:48:00,33.42857142857143,171892.2857142857
2024-08-01 08:49:00,39.875,171893.0
2024-08-01 08:50:00,32.333333333333336,0.0
2024-08-01 08:51:00,40.0,171894.25
2024-08-01 08:52:00,38.6,171895.2
2024-08-01 08:53:00,37.333333333333336,171896.0
2024-08-01 08:54:00,29.857142857142858,171896.7142857143
2024-08-01 08:55:00,44.0,171897.0
2024-08-01 08:56:00,39.4,171898.0
2024-08-01 08:57:00,29.4,171898.4
2024-08-01 08:58:00,44.0,171899.0
2024-08-01 08:59:00,26.0,42975.0
2024-08-01 09:00:00,32.0,171900.0
2024-08-01 09:02:00,7.0,171901.0
2024-08-01 09:03:00,9.0,171901.0
2024-08-01 09:05:00,8.5,171901.0
2024-08-01 09:07:00,5.0,171901.0
2024-08-01 09:13:00,23.0,171902.0
2024-08-01 09:14:00,32.0,171902.0
2024-08-01 09:15:00,35.75,171903.0
2024-08-01 09:16:00,23.2,171903.2
2024-08-01 09:17:00,41.5,171904.0
2024-08-01 09:18:00,46.285714285714285,171905.0
2024-08-01 09:19:00,50.0,171905.83333333334
2024-08-01 09:20:00,44.57142857142857,171906.57142857142
2024-08-01 09:21:00,51.875,128930.375
2024-08-01 09:22:00,51.0,68763.4
2024-08-01 09:23:00,49.2,171909.0
2024-08-01 09:24:00,37.0,171910.0
2024-08-01 09:25:00,53.666666666666664,171911.0
2024-08-01 09:26:00,39.0,171912.0
2024-08-01 09:27:00,32.0,171912.5
2024-08-01 09:28:00,44.5,171913.0
2024-08-01 09:29:00,56.5,171914.25
2024-08-01 09:30:00,58.666666666666664,171915.0
2024-08-01 09:31:00,53.0,171916.33333333334
2024-08-01 09:32:00,48.0,171917.0
2024-08-01 09:33:00,43.75,171918.0
2024-08-01 09:34:00,46.75,171919.0
2024-08-01 09:35:00,44.0,171919.75
2024-08-01 09:36:00,49.5,171920.25
2024-08-01 09:37:00,37.0,171921.0
2024-08-01 09:38:00,23.5,171921.0
2024-08-01 09:41:00,34.5,171922.0
2024-08-01 09:42:00,69.0,171922.75
2024-08-01 09:43:00,39.5,171924.0
2024-08-01 09:44:00,31.0,171924.0
2024-08-01 09:45:00,39.2,171925.0
2024-08-01 09:46:00,29.0,171925.0
2024-08-01 09:50:00,29.0,171926.0
2024-08-01 09:53:00,15.5,171927.0
2024-08-01 09:54:00,14.5,171927.0
2024-08-01 09:55:00,66.0,171927.0
2024-08-01 09:56:00,49.0,171927.5
2024-08-01 09:57:00,16.0,171928.0
2024-08-01 09:58:00,48.75,171928.75
2024-08-01 09:59:00,58.0,171929.66666666666
2024-08-01 10:00:00,55.25,171931.0
2024-08-01 10:01:00,55.0,171932.0
2024-08-01 10:02:00,63.166666666666664,171933.0
2024-08-01 10:03:00,53.0,171934.25
2024-08-01 10:04:00,45.0,57311.666666666664
2024-08-01 10:05:00,21.0,171935.0
2024-08-01 10:06:00,35.333333333333336,171936.0
2024-08-01 10:07:00,46.6,171936.6
2024-08-01 10:08:00,48.5,171937.25
2024-08-01 10:09:00,50.0,171938.6
2024-08-01 10:10:00,22.0,171939.0
2024-08-01 10:35:00,42.25,171939.25
2024-08-01 10:36:00,69.0,171940.0
2024-08-01 10:37:00,58.0,171942.0
2024-08-01 10:38:00,57.666666666666664,171942.33333333334
2024-08-01 10:39:00,42.333333333333336,171943.33333333334
2024-08-01 10:40:00,22.5,171944.0
2024-08-01 10:43:00,1.0,171944.0
2024-08-01 10:44:00,42.5,171945.0
2024-08-01 10:45:00,35.0,171946.0
2024-08-01 10:57:00,18.0,171946.0
2024-08-01 11:03:00,10.5,171946.0
2024-08-01 11:06:00,5.0,171946.0
2024-08-01 11:09:00,19.0,171947.0
2024-08-01 11:10:00,6.0,171947.0
2024-08-01 11:11:00,11.0,171947.0
2024-08-01 11:12:00,9.0,171947.0
2024-08-01 12:18:00,6.0,171947.0
2024-08-01 12:29:00,0.0,171947.0
2024-08-01 12:45:00,5.0,171948.0
2024-08-01 12:48:00,5.0,171948.0
2024-08-01 12:50:00,7.0,171948.0
2024-08-01 12:54:00,7.0,171948.0
2024-08-01 12:59:00,6.0,171948.0
2024-08-01 13:00:00,11.0,171948.5
2024-08-01 13:01:00,18.5,171949.0
2024-08-01 13:02:00,29.75,171949.0
2024-08-01 13:03:00,30.0,171950.0
2024-08-01 13:04:00,26.0,171950.0
2024-08-01 13:05:00,16.0,171951.0
2024-08-01 13:06:00,13.0,171951.0
2024-08-01 13:07:00,24.0,171951.0
2024-08-01 13:08:00,20.5,171951.5
2024-08-01 13:09:00,25.0,171952.0
2024-08-01 13:10:00,57.0,171952.33333333334
2024-08-01 13:11:00,59.666666666666664,57317.666666666664
2024-08-01 13:13:00,51.75,171956.25
2024-08-01 13:14:00,33.0,171957.0
2024-08-01 13:15:00,48.6,171957.6
2024-08-01 13:16:00,43.0,171958.33333333334
2024-08-01 13:17:00,37.8,171959.2
2024-08-01 13:18:00,55.333333333333336,171960.0
2024-08-01 13:19:00,20.666666666666668,171961.0
2024-08-01 13:22:00,25.0,171961.0
2024-08-01 13:26:00,20.0,171961.0
2024-08-01 13:27:00,37.75,171961.25
2024-08-01 13:28:00,49.4,171962.4
2024-08-01 13:29:00,44.0,171963.0
2024-08-01 13:30:00,36.0,171964.0
2024-08-01 13:31:00,49.333333333333336,171964.33333333334
2024-08-01 13:32:00,55.75,171965.0
2024-08-01 13:33:00,65.0,171966.5
2024-08-01 13:34:00,29.666666666666668,171967.0
2024-08-01 13:35:00,45.0,171968.0
2024-08-01 13:36:00,41.333333333333336,171968.66666666666
2024-08-01 13:37:00,40.0,171969.0
2024-08-01 13:38:00,58.0,171970.0
2024-08-01 13:39:00,47.0,171972.0
2024-08-01 14:31:00,57.0,171973.0
2024-08-01 14:32:00,57.75,171974.5
2024-08-01 14:33:00,66.8,171975.6
2024-08-01 14:34:00,52.0,171977.0
2024-08-01 14:35:00,69.33333333333333,171977.66666666666
2024-08-01 14:36:00,55.5,171979.0
2024-08-01 14:37:00,31.5,171980.0
2024-08-01 14:38:00,31.0,171980.0
