locationTime,speed,totalMileage
2024-08-01 00:00:00,0.0,8227.0
2024-08-01 00:44:00,7.5,8227.0
2024-08-01 01:01:00,3.0,8227.0
2024-08-01 01:03:00,5.0,8227.0
2024-08-01 01:17:00,7.0,8227.0
2024-08-01 01:18:00,8.0,8228.0
2024-08-01 01:19:00,7.0,8228.0
2024-08-01 01:20:00,5.0,8228.0
2024-08-01 01:48:00,6.0,0.0
2024-08-01 01:49:00,8.0,0.0
2024-08-01 01:50:00,6.0,8228.0
2024-08-01 01:51:00,6.5,8228.0
2024-08-01 01:52:00,6.0,8228.0
2024-08-01 03:33:00,8.0,8228.0
2024-08-01 03:34:00,12.0,8229.0
2024-08-01 03:35:00,9.5,8229.0
2024-08-01 03:47:00,4.0,8229.0
2024-08-01 03:48:00,12.0,8229.0
2024-08-01 03:49:00,7.0,8229.0
2024-08-01 03:50:00,6.0,8229.0
2024-08-01 03:52:00,7.0,8229.0
2024-08-01 03:54:00,4.5,8229.0
2024-08-01 03:55:00,7.333333333333333,8229.0
2024-08-01 05:57:00,7.666666666666667,8229.0
2024-08-01 05:58:00,7.666666666666667,8229.333333333334
2024-08-01 05:59:00,8.0,8230.0
2024-08-01 07:15:00,11.0,8230.0
2024-08-01 07:16:00,11.5,8230.0
2024-08-01 07:49:00,12.25,8230.0
2024-08-01 07:50:00,11.666666666666666,8230.333333333334
2024-08-01 07:51:00,7.0,8231.0
2024-08-01 08:01:00,6.0,8231.0
2024-08-01 08:02:00,7.5,8231.0
2024-08-01 08:19:00,6.5,8231.0
2024-08-01 08:20:00,9.0,8231.0
2024-08-01 08:21:00,8.0,8231.0
2024-08-01 08:22:00,5.0,8231.0
2024-08-01 09:03:00,6.0,8231.0
2024-08-01 09:04:00,5.0,8232.0
2024-08-01 09:11:00,5.0,8232.0
2024-08-01 09:12:00,9.5,8232.0
2024-08-01 09:13:00,11.0,8232.0
2024-08-01 09:15:00,13.0,8233.0
2024-08-01 09:16:00,10.5,8233.0
2024-08-01 09:17:00,17.0,8233.0
2024-08-01 09:18:00,22.0,8233.5
2024-08-01 09:19:00,15.5,8234.0
2024-08-01 09:20:00,6.0,8234.0
2024-08-01 09:45:00,10.0,8234.5
2024-08-01 09:47:00,16.0,8235.0
2024-08-01 10:01:00,11.0,8235.0
2024-08-01 10:02:00,14.0,8235.0
2024-08-01 10:03:00,15.0,8236.0
2024-08-01 10:04:00,17.4,8236.0
2024-08-01 10:05:00,25.0,8236.5
2024-08-01 10:06:00,22.0,8237.0
2024-08-01 10:10:00,8.0,8237.333333333334
2024-08-01 10:11:00,16.5,8238.0
2024-08-01 10:22:00,7.5,8238.0
2024-08-01 10:24:00,10.0,8238.0
2024-08-01 11:26:00,13.0,4119.5
2024-08-01 11:27:00,14.25,8239.0
2024-08-01 11:35:00,9.5,8239.0
2024-08-01 11:36:00,15.0,8239.0
2024-08-01 11:37:00,12.0,8240.0
2024-08-01 11:46:00,1.0,8240.0
2024-08-01 11:49:00,6.0,8240.0
2024-08-01 11:50:00,6.5,8240.0
2024-08-01 11:52:00,9.0,8240.0
2024-08-01 11:54:00,8.333333333333334,8240.0
2024-08-01 11:55:00,9.0,8241.0
2024-08-01 12:01:00,7.0,8241.0
2024-08-01 12:02:00,5.0,8241.0
2024-08-01 12:03:00,7.0,8241.0
2024-08-01 12:35:00,12.0,8241.0
2024-08-01 12:36:00,10.0,8241.0
2024-08-01 12:37:00,9.0,8241.0
2024-08-01 12:47:00,16.0,8241.0
2024-08-01 12:48:00,13.0,8242.0
2024-08-01 12:50:00,11.0,8242.0
2024-08-01 13:48:00,7.0,8242.0
2024-08-01 13:56:00,6.5,8242.0
2024-08-01 13:57:00,10.0,8242.0
2024-08-01 14:07:00,6.666666666666667,8242.0
2024-08-01 15:28:00,10.0,8242.0
2024-08-01 15:29:00,8.5,8243.0
2024-08-01 15:30:00,12.5,8243.0
2024-08-01 15:41:00,8.666666666666666,8243.0
2024-08-01 15:42:00,13.0,8244.0
2024-08-01 16:29:00,7.5,8244.0
2024-08-01 16:30:00,14.0,8244.0
2024-08-01 17:28:00,5.0,8244.0
2024-08-01 17:38:00,7.0,8244.0
2024-08-01 17:39:00,9.5,8244.0
2024-08-01 17:47:00,5.5,8244.0
2024-08-01 17:50:00,7.0,8245.0
2024-08-01 18:22:00,7.0,8245.0
2024-08-01 18:23:00,6.0,8245.0
2024-08-01 18:57:00,10.0,0.0
2024-08-01 18:58:00,8.0,8245.0
2024-08-01 18:59:00,8.0,8245.0
2024-08-01 19:00:00,6.0,8246.0
2024-08-01 19:45:00,16.333333333333332,8246.0
2024-08-01 19:46:00,13.5,8246.0
2024-08-01 19:53:00,6.333333333333333,8246.0
2024-08-01 20:01:00,0.0,8246.0
2024-08-01 20:06:00,2.0,8246.0
2024-08-01 20:09:00,0.0,8246.0
2024-08-01 20:26:00,6.2,8246.4
2024-08-01 20:27:00,8.0,8247.0
2024-08-01 20:32:00,7.0,8247.0
2024-08-01 20:34:00,8.0,8247.0
2024-08-01 21:17:00,14.333333333333334,0.0
2024-08-01 21:18:00,12.0,4124.0
2024-08-01 21:21:00,5.0,8248.0
2024-08-01 21:22:00,12.0,8248.0
2024-08-01 21:27:00,8.0,8248.0
2024-08-01 21:31:00,17.0,8248.0
2024-08-01 21:32:00,10.333333333333334,8248.0
2024-08-01 21:33:00,5.0,8248.0
2024-08-01 21:40:00,5.5,8248.0
2024-08-01 21:42:00,6.0,8249.0
2024-08-01 21:46:00,5.0,8249.0
2024-08-01 22:10:00,9.0,8249.0
2024-08-01 22:11:00,7.0,8249.0
2024-08-01 22:12:00,9.0,8249.0
2024-08-01 22:50:00,7.0,8249.0
2024-08-01 23:18:00,5.0,8249.0
2024-08-01 23:24:00,15.5,8249.5
2024-08-01 23:25:00,6.0,8250.0
2024-08-01 23:28:00,5.0,8250.0
2024-08-01 23:32:00,6.5,8250.0
2024-08-01 23:40:00,8.0,8250.0
2024-08-01 23:42:00,7.0,8250.0
2024-08-01 23:46:00,7.0,8250.0
2024-08-01 23:49:00,11.0,8251.0
2024-08-02 00:34:00,5.0,8251.0
2024-08-02 00:42:00,15.0,8251.0
2024-08-02 00:43:00,15.0,8251.0
2024-08-02 00:44:00,8.0,8251.0
2024-08-02 00:45:00,3.0,8251.0
2024-08-02 00:49:00,7.0,8251.0
2024-08-02 00:54:00,5.5,8251.0
2024-08-02 00:55:00,10.0,8251.0
2024-08-02 00:57:00,0.0,8251.0
2024-08-02 01:03:00,5.0,8251.0
2024-08-02 01:06:00,12.5,8251.5
2024-08-02 01:07:00,17.333333333333332,8252.0
2024-08-02 01:54:00,5.0,8252.0
2024-08-02 01:55:00,5.5,8252.0
2024-08-02 01:56:00,9.0,8252.0
2024-08-02 01:58:00,5.0,8252.0
2024-08-02 02:04:00,0.0,8253.0
2024-08-02 03:31:00,11.0,8253.0
2024-08-02 03:32:00,12.0,8253.0
2024-08-02 03:33:00,10.0,8253.0
2024-08-02 03:34:00,7.0,8253.0
2024-08-02 03:35:00,8.0,8253.0
2024-08-02 03:36:00,6.666666666666667,8254.0
2024-08-02 03:39:00,10.5,8254.0
2024-08-02 03:40:00,18.75,8254.25
2024-08-02 03:41:00,27.0,8255.0
2024-08-02 03:42:00,15.0,8255.0
2024-08-02 03:43:00,21.0,8255.5
2024-08-02 03:44:00,30.0,8256.0
2024-08-02 03:46:00,16.0,8257.0
2024-08-02 03:47:00,23.0,8257.0
2024-08-02 03:48:00,30.0,8258.0
2024-08-02 03:49:00,17.0,8258.0
2024-08-02 03:51:00,18.0,8259.0
2024-08-02 03:53:00,22.0,8259.0
2024-08-02 03:57:00,18.0,8261.0
2024-08-02 03:58:00,10.0,8261.0
2024-08-02 04:13:00,7.0,8261.0
2024-08-02 04:14:00,6.0,8261.0
2024-08-02 04:15:00,7.5,8262.0
2024-08-02 06:18:00,9.0,8262.0
2024-08-02 06:19:00,19.0,8262.0
2024-08-02 06:20:00,23.0,8262.0
2024-08-02 06:27:00,9.0,8263.0
2024-08-02 06:29:00,22.0,8264.0
2024-08-02 06:30:00,22.0,8265.0
2024-08-02 06:31:00,27.0,8265.0
2024-08-02 06:34:00,32.0,8267.0
2024-08-02 06:35:00,25.0,8267.0
2024-08-02 06:36:00,20.0,8267.0
2024-08-02 06:37:00,19.0,8268.0
2024-08-02 06:39:00,21.0,8269.0
2024-08-02 06:41:00,10.0,8269.0
2024-08-02 06:42:00,12.0,8270.0
2024-08-02 06:43:00,8.5,8270.0
2024-08-02 06:44:00,18.0,8270.0
2024-08-02 06:45:00,11.0,8270.0
2024-08-02 06:46:00,15.0,8271.0
2024-08-02 06:47:00,11.0,8271.0
2024-08-02 07:01:00,6.0,8271.0
2024-08-02 07:02:00,13.0,8271.0
2024-08-02 07:03:00,8.5,8271.0
2024-08-02 07:19:00,0.0,8271.0
2024-08-02 07:21:00,5.0,8271.0
2024-08-02 07:22:00,5.5,8272.0
2024-08-02 08:13:00,6.0,8272.0
2024-08-02 08:16:00,6.5,8272.0
2024-08-02 08:40:00,0.0,8272.0
2024-08-02 09:24:00,8.0,0.0
2024-08-02 09:25:00,6.0,0.0
2024-08-02 09:37:00,7.0,8272.0
2024-08-02 09:38:00,10.0,8273.0
2024-08-02 09:49:00,6.0,8273.0
2024-08-02 09:50:00,10.0,8273.0
2024-08-02 11:42:00,8.0,8273.0
2024-08-02 11:43:00,15.0,8273.0
2024-08-02 11:44:00,6.0,8273.0
2024-08-02 11:45:00,7.0,8273.0
2024-08-02 11:52:00,9.0,8273.0
2024-08-02 12:09:00,6.0,8274.0
2024-08-02 12:24:00,7.0,8274.0
