locationTime,speed,totalMileage
2024-08-01 00:00:00,71.0,133769.0
2024-08-01 00:01:00,67.5,133770.5
2024-08-01 00:02:00,74.5,133772.0
2024-08-01 00:03:00,74.0,133773.0
2024-08-01 00:04:00,68.5,133774.5
2024-08-01 00:05:00,69.0,133776.0
2024-08-01 00:06:00,73.0,133777.0
2024-08-01 00:07:00,71.5,133778.5
2024-08-01 00:08:00,73.0,133780.0
2024-08-01 00:09:00,73.5,133781.0
2024-08-01 00:10:00,69.0,133782.0
2024-08-01 00:11:00,69.0,133784.0
2024-08-01 00:12:00,71.0,133784.5
2024-08-01 00:13:00,72.5,133785.5
2024-08-01 00:14:00,69.0,133788.0
2024-08-01 00:15:00,67.5,133788.0
2024-08-01 00:16:00,66.5,133789.5
2024-08-01 00:17:00,65.0,133790.0
2024-08-01 00:18:00,68.33333333333333,133792.33333333334
2024-08-01 00:19:00,71.0,133793.0
2024-08-01 00:20:00,63.5,133794.5
2024-08-01 00:21:00,60.0,133795.0
2024-08-01 00:22:00,64.33333333333333,133796.66666666666
2024-08-01 00:23:00,62.5,133798.0
2024-08-01 00:24:00,64.0,133799.0
2024-08-01 00:26:00,60.0,133801.5
2024-08-01 00:27:00,61.0,133802.0
2024-08-01 00:28:00,37.875,133803.0
2024-08-01 00:29:00,30.0,133803.5
2024-08-01 00:35:00,20.0,133804.0
2024-08-01 00:40:00,20.666666666666668,133805.33333333334
2024-08-01 00:42:00,13.0,133807.0
2024-08-01 00:44:00,35.666666666666664,133808.0
2024-08-01 00:45:00,38.0,133809.0
2024-08-01 00:47:00,40.5,133810.0
2024-08-01 00:48:00,40.333333333333336,133811.0
2024-08-01 00:49:00,35.0,133811.0
2024-08-01 00:50:00,34.0,133813.0
2024-08-01 00:52:00,20.0,133813.0
2024-08-01 00:53:00,16.666666666666668,133814.0
2024-08-01 00:54:00,43.666666666666664,133814.66666666666
2024-08-01 00:55:00,45.0,133816.0
2024-08-01 00:56:00,20.0,133816.0
2024-08-01 00:58:00,36.0,133817.0
2024-08-01 00:59:00,34.0,133817.66666666666
2024-08-01 01:02:00,42.0,133819.0
2024-08-01 01:03:00,12.0,133820.0
2024-08-01 01:04:00,16.5,133820.0
2024-08-01 01:06:00,10.0,133820.0
2024-08-01 06:03:00,12.0,133820.0
2024-08-01 06:14:00,10.0,133821.0
2024-08-01 08:23:00,11.5,133821.0
2024-08-01 08:24:00,10.5,133821.0
2024-08-01 14:09:00,13.5,133821.0
2024-08-01 14:10:00,11.0,133821.0
2024-08-01 14:14:00,17.5,133822.0
