locationTime,speed,totalMileage
2024-08-01 00:00:00,53.0,238257.0
2024-08-01 00:03:00,13.0,238260.0
2024-08-01 00:04:00,29.0,238260.0
2024-08-01 00:05:00,60.0,238261.0
2024-08-01 00:06:00,61.5,238262.0
2024-08-01 00:07:00,62.75,238263.25
2024-08-01 00:08:00,63.0,238264.0
2024-08-01 00:10:00,42.0,238266.0
2024-08-01 00:11:00,49.0,238267.0
2024-08-01 00:13:00,44.5,238269.0
2024-08-01 00:15:00,20.0,238269.0
2024-08-01 00:16:00,14.0,238270.0
2024-08-01 00:18:00,38.5,238270.5
2024-08-01 00:19:00,43.0,238271.0
2024-08-01 00:20:00,39.0,238272.0
2024-08-01 00:21:00,40.75,238272.25
2024-08-01 00:22:00,39.5,238273.25
2024-08-01 00:23:00,39.0,238274.0
2024-08-01 00:24:00,37.0,238274.75
2024-08-01 00:25:00,24.0,238275.0
2024-08-01 00:26:00,47.0,238276.0
2024-08-01 00:27:00,21.0,238276.0
2024-08-01 00:31:00,41.5,238277.5
2024-08-01 00:32:00,37.5,238278.0
2024-08-01 00:33:00,22.0,238279.0
2024-08-01 00:34:00,24.0,238279.0
2024-08-01 00:35:00,42.0,238280.0
2024-08-01 00:36:00,40.0,238280.0
2024-08-01 00:39:00,46.0,238283.0
2024-08-01 00:40:00,53.0,238283.0
2024-08-01 00:44:00,1.0,238285.0
2024-08-01 00:50:00,5.5,238285.5
2024-08-01 00:52:00,7.5,238286.0
2024-08-01 00:53:00,6.0,238286.0
2024-08-01 00:54:00,7.0,238286.0
2024-08-01 08:32:00,6.0,238286.0
2024-08-01 08:35:00,6.0,238286.0
2024-08-01 08:37:00,13.0,238287.0
2024-08-01 08:38:00,10.5,238287.0
2024-08-01 08:39:00,7.0,238287.0
2024-08-01 11:39:00,7.0,238288.0
2024-08-01 11:41:00,9.333333333333334,238288.0
2024-08-01 11:42:00,8.0,238288.0
2024-08-01 11:44:00,0.0,238288.0
2024-08-01 12:07:00,11.0,238288.0
2024-08-01 12:11:00,13.5,238288.0
2024-08-01 12:18:00,69.5,238291.0
2024-08-01 12:20:00,59.0,238293.0
2024-08-01 12:21:00,58.0,238293.5
2024-08-01 12:22:00,58.0,238295.0
2024-08-01 12:23:00,50.4,238295.8
2024-08-01 12:27:00,32.666666666666664,238296.0
2024-08-01 12:28:00,46.5,238296.5
2024-08-01 12:29:00,54.666666666666664,238297.66666666666
2024-08-01 12:30:00,54.0,238299.0
2024-08-01 12:31:00,15.5,238299.0
2024-08-01 12:32:00,53.333333333333336,238300.0
2024-08-01 12:33:00,60.0,238301.0
