locationTime,speed,totalMileage
2024-08-01 00:00:00,0.0,131657.0
2024-08-01 01:52:00,12.0,131657.0
2024-08-01 01:53:00,16.0,131657.0
2024-08-01 01:54:00,36.5,131657.5
2024-08-01 01:55:00,53.5,131658.75
2024-08-01 01:56:00,42.0,131659.0
2024-08-01 01:57:00,29.2,131660.0
2024-08-01 01:58:00,30.666666666666668,131660.66666666666
2024-08-01 01:59:00,38.666666666666664,131661.0
2024-08-01 02:00:00,38.0,131661.8
2024-08-01 02:01:00,67.0,131662.66666666666
2024-08-01 02:02:00,71.0,131664.0
2024-08-01 02:03:00,49.5,131665.0
2024-08-01 02:04:00,42.0,131666.0
2024-08-01 02:05:00,58.5,131667.0
2024-08-01 02:06:00,61.0,131667.0
2024-08-01 02:07:00,59.333333333333336,131669.0
2024-08-01 02:08:00,70.0,131670.5
2024-08-01 02:09:00,70.75,131671.5
2024-08-01 02:10:00,68.0,131672.75
2024-08-01 02:11:00,67.16666666666667,131673.5
2024-08-01 02:12:00,73.5,131675.0
2024-08-01 02:13:00,69.0,131676.0
2024-08-01 02:14:00,71.66666666666667,131677.66666666666
2024-08-01 02:15:00,66.66666666666667,131678.66666666666
2024-08-01 02:16:00,41.333333333333336,131679.33333333334
2024-08-01 02:17:00,69.33333333333333,131681.0
2024-08-01 02:18:00,55.0,131682.0
2024-08-01 02:19:00,77.0,131683.5
2024-08-01 02:20:00,48.0,131684.5
2024-08-01 02:21:00,51.0,131685.0
2024-08-01 02:22:00,53.75,131686.25
2024-08-01 02:23:00,67.5,131687.0
2024-08-01 02:24:00,66.33333333333333,131688.33333333334
2024-08-01 02:25:00,68.75,131689.5
2024-08-01 02:26:00,68.5,131691.0
2024-08-01 02:28:00,69.66666666666667,131693.33333333334
2024-08-01 02:29:00,50.25,131694.5
2024-08-01 02:30:00,63.5,131696.0
2024-08-01 02:31:00,71.0,131696.66666666666
2024-08-01 02:32:00,69.33333333333333,131698.33333333334
2024-08-01 02:33:00,78.0,131700.0
2024-08-01 02:34:00,67.0,131700.5
2024-08-01 02:35:00,70.75,131701.75
2024-08-01 02:36:00,69.66666666666667,131703.33333333334
2024-08-01 02:37:00,75.66666666666667,131704.33333333334
2024-08-01 02:38:00,64.5,131706.0
2024-08-01 02:39:00,66.0,131707.0
2024-08-01 02:40:00,68.0,131708.0
2024-08-01 02:41:00,63.0,131709.25
2024-08-01 02:42:00,70.0,131711.0
2024-08-01 02:43:00,75.66666666666667,131711.33333333334
2024-08-01 02:44:00,67.75,131712.75
2024-08-01 02:45:00,70.33333333333333,131714.33333333334
2024-08-01 02:46:00,66.5,131715.5
2024-08-01 02:47:00,68.25,131716.75
2024-08-01 02:48:00,52.75,131718.0
2024-08-01 02:49:00,56.0,131718.0
2024-08-01 02:50:00,71.5,131719.5
2024-08-01 02:51:00,63.0,131721.0
2024-08-01 02:52:00,72.0,131722.0
2024-08-01 02:53:00,72.0,131723.33333333334
2024-08-01 02:54:00,72.33333333333333,131724.33333333334
2024-08-01 02:55:00,73.0,131725.66666666666
2024-08-01 02:56:00,74.66666666666667,131727.0
2024-08-01 02:57:00,77.0,131728.0
2024-08-01 02:58:00,70.33333333333333,131729.66666666666
2024-08-01 02:59:00,71.5,131730.75
2024-08-01 03:00:00,76.0,131732.25
2024-08-01 03:01:00,69.5,131733.0
2024-08-01 03:02:00,71.66666666666667,131734.66666666666
2024-08-01 03:03:00,70.66666666666667,131736.33333333334
2024-08-01 03:04:00,67.5,131737.5
2024-08-01 03:05:00,72.5,131738.5
2024-08-01 03:06:00,78.6,131740.0
2024-08-01 03:07:00,67.5,131741.0
2024-08-01 03:08:00,74.33333333333333,131742.66666666666
2024-08-01 03:09:00,68.0,131743.66666666666
2024-08-01 03:10:00,58.5,131745.0
2024-08-01 03:11:00,70.33333333333333,131745.66666666666
2024-08-01 03:12:00,72.0,131747.0
2024-08-01 03:13:00,75.0,131748.0
2024-08-01 03:14:00,72.25,131749.25
2024-08-01 03:15:00,69.0,131751.25
2024-08-01 03:16:00,71.8,131752.4
2024-08-01 03:17:00,70.5,131753.5
2024-08-01 03:18:00,77.33333333333333,131754.33333333334
2024-08-01 03:19:00,67.6,131756.2
2024-08-01 03:20:00,72.0,131757.0
2024-08-01 03:21:00,68.66666666666667,131759.0
2024-08-01 03:22:00,64.5,131759.75
2024-08-01 03:23:00,57.0,131761.0
2024-08-01 03:24:00,43.666666666666664,131762.0
2024-08-01 03:25:00,70.0,131763.4
2024-08-01 03:26:00,68.5,131765.0
2024-08-01 03:27:00,68.0,131765.75
2024-08-01 03:28:00,66.5,131766.5
2024-08-01 03:29:00,44.333333333333336,131768.0
2024-08-01 03:30:00,67.5,131769.5
2024-08-01 03:31:00,67.5,131770.5
2024-08-01 03:32:00,67.66666666666667,131771.66666666666
2024-08-01 03:33:00,70.5,131773.0
2024-08-01 03:34:00,76.66666666666667,131774.33333333334
2024-08-01 03:35:00,73.0,131775.5
2024-08-01 03:36:00,71.33333333333333,131776.66666666666
2024-08-01 03:37:00,69.0,131778.0
2024-08-01 03:38:00,70.25,131779.25
2024-08-01 03:39:00,52.5,131780.5
2024-08-01 03:40:00,70.66666666666667,131781.33333333334
2024-08-01 03:41:00,70.2,131783.0
2024-08-01 03:42:00,69.5,131784.5
2024-08-01 03:43:00,70.25,131785.75
2024-08-01 03:44:00,70.0,131786.6
2024-08-01 03:45:00,68.0,131787.75
2024-08-01 03:46:00,68.66666666666667,131789.33333333334
2024-08-01 03:47:00,70.33333333333333,131790.0
2024-08-01 03:48:00,67.5,131792.0
2024-08-01 03:49:00,70.6,131792.6
2024-08-01 03:50:00,69.66666666666667,131794.0
2024-08-01 03:51:00,57.75,131795.5
2024-08-01 03:52:00,45.0,131796.0
2024-08-01 03:53:00,70.0,131797.0
2024-08-01 03:54:00,78.33333333333333,131798.33333333334
2024-08-01 03:55:00,63.666666666666664,131800.0
2024-08-01 03:56:00,36.0,131801.0
2024-08-01 03:57:00,72.0,131802.25
2024-08-01 03:58:00,71.25,131803.25
2024-08-01 03:59:00,69.66666666666667,131804.66666666666
2024-08-01 04:00:00,69.0,131806.0
2024-08-01 04:01:00,71.0,131807.0
2024-08-01 04:02:00,45.0,131808.66666666666
2024-08-01 04:03:00,68.5,131809.5
2024-08-01 04:04:00,69.25,131810.5
2024-08-01 04:05:00,70.6,131812.0
2024-08-01 04:06:00,79.4,131813.6
2024-08-01 04:07:00,70.0,131814.75
2024-08-01 04:08:00,70.33333333333333,131816.0
2024-08-01 04:09:00,68.66666666666667,131817.33333333334
2024-08-01 04:10:00,65.33333333333333,131818.33333333334
2024-08-01 04:11:00,72.0,131819.75
2024-08-01 04:12:00,67.66666666666667,131821.0
2024-08-01 04:13:00,67.25,131822.25
2024-08-01 04:14:00,68.75,131823.25
2024-08-01 04:15:00,69.6,131824.4
2024-08-01 04:16:00,73.33333333333333,131826.0
2024-08-01 04:17:00,70.33333333333333,131827.0
2024-08-01 04:18:00,68.66666666666667,131828.33333333334
2024-08-01 04:19:00,70.33333333333333,131829.33333333334
2024-08-01 04:20:00,68.0,131830.5
2024-08-01 04:21:00,72.5,131831.5
2024-08-01 04:22:00,65.4,131833.2
2024-08-01 04:24:00,44.0,131835.0
2024-08-01 04:25:00,30.0,131835.0
2024-08-01 04:26:00,31.5,131836.0
2024-08-01 04:27:00,52.6,131836.4
2024-08-01 04:28:00,59.0,131837.0
2024-08-01 04:29:00,55.0,131838.0
2024-08-01 04:30:00,10.5,131839.0
2024-08-01 04:32:00,36.0,131840.0
2024-08-01 04:33:00,38.25,131840.5
2024-08-01 04:34:00,38.5,131841.5
2024-08-01 04:35:00,38.0,131842.0
2024-08-01 04:36:00,36.6,131842.6
2024-08-01 04:37:00,23.0,131843.0
2024-08-01 04:38:00,13.0,131844.0
2024-08-01 15:49:00,12.666666666666666,131844.0
2024-08-01 15:50:00,19.0,131844.0
2024-08-01 15:51:00,53.0,131845.0
2024-08-01 15:52:00,63.2,131845.4
2024-08-01 15:53:00,59.0,131846.75
2024-08-01 15:54:00,57.0,131847.5
2024-08-01 15:55:00,23.5,131849.0
2024-08-01 15:56:00,43.0,131849.0
2024-08-01 15:58:00,54.666666666666664,131850.66666666666
2024-08-01 15:59:00,59.4,131851.2
2024-08-01 16:01:00,34.0,131852.75
2024-08-01 16:02:00,45.5,131853.0
2024-08-01 16:03:00,61.666666666666664,131854.66666666666
2024-08-01 16:04:00,69.0,131855.0
2024-08-01 16:05:00,67.0,131856.5
2024-08-01 16:06:00,64.25,131858.0
2024-08-01 16:07:00,65.5,131859.0
2024-08-01 16:08:00,43.0,131860.33333333334
2024-08-01 16:09:00,64.5,131861.0
2024-08-01 16:10:00,65.66666666666667,131862.0
2024-08-01 16:11:00,65.8,131863.6
2024-08-01 16:12:00,68.2,131864.8
2024-08-01 16:13:00,68.25,131865.75
2024-08-01 16:14:00,65.0,131867.33333333334
2024-08-01 16:15:00,67.0,131868.33333333334
2024-08-01 16:16:00,68.5,131869.75
2024-08-01 16:17:00,64.66666666666667,131871.0
2024-08-01 16:18:00,66.0,131872.0
2024-08-01 16:19:00,69.25,131873.25
2024-08-01 16:20:00,66.0,131874.66666666666
2024-08-01 16:21:00,66.75,131875.5
2024-08-01 16:22:00,70.5,131876.5
2024-08-01 16:23:00,67.75,131878.25
2024-08-01 16:24:00,66.0,131879.2
2024-08-01 16:25:00,70.0,131881.0
2024-08-01 16:26:00,69.0,131881.0
2024-08-01 16:27:00,68.0,131882.25
2024-08-01 16:28:00,67.66666666666667,131883.66666666666
2024-08-01 16:29:00,67.25,131885.0
2024-08-01 16:30:00,68.0,131886.0
2024-08-01 16:31:00,67.5,131887.5
2024-08-01 16:32:00,71.33333333333333,131888.0
2024-08-01 16:33:00,64.66666666666667,131889.66666666666
2024-08-01 16:34:00,65.0,131891.0
2024-08-01 16:35:00,65.4,131892.0
2024-08-01 16:36:00,73.0,131893.25
2024-08-01 16:37:00,69.66666666666667,131894.33333333334
2024-08-01 16:38:00,67.6,131895.4
2024-08-01 16:39:00,67.0,131896.0
2024-08-01 16:40:00,69.0,131898.2
2024-08-01 16:41:00,65.0,131899.5
2024-08-01 16:42:00,65.75,131900.25
2024-08-01 16:43:00,66.2,131901.6
2024-08-01 16:44:00,49.0,131902.75
2024-08-01 16:45:00,67.5,131903.5
2024-08-01 16:46:00,66.5,131905.25
2024-08-01 16:47:00,66.0,131906.33333333334
2024-08-01 16:48:00,66.0,131907.0
2024-08-01 16:49:00,52.833333333333336,131908.33333333334
2024-08-01 16:50:00,65.25,131909.75
2024-08-01 16:51:00,65.5,131911.0
2024-08-01 16:52:00,65.33333333333333,131912.0
2024-08-01 16:53:00,64.5,131913.0
2024-08-01 16:54:00,66.0,131914.0
2024-08-01 16:55:00,67.66666666666667,131915.66666666666
2024-08-01 16:56:00,67.0,131916.66666666666
2024-08-01 16:57:00,66.0,131917.75
2024-08-01 16:58:00,64.0,131918.0
2024-08-01 16:59:00,67.0,131920.33333333334
2024-08-01 17:00:00,72.0,131922.0
2024-08-01 17:01:00,68.4,131922.8
2024-08-01 17:02:00,68.33333333333333,131924.0
2024-08-01 17:03:00,67.0,131925.0
2024-08-01 17:04:00,45.666666666666664,131926.0
2024-08-01 17:05:00,73.4,131927.6
2024-08-01 17:06:00,65.75,131928.75
2024-08-01 17:08:00,66.0,131931.0
2024-08-01 17:09:00,66.75,131932.0
2024-08-01 17:10:00,64.5,131933.5
2024-08-01 17:11:00,65.5,131934.5
2024-08-01 17:12:00,64.0,131935.5
2024-08-01 17:13:00,66.8,131936.4
2024-08-01 17:14:00,64.5,131938.0
2024-08-01 17:15:00,65.0,131938.5
2024-08-01 17:16:00,69.0,131941.0
2024-08-01 17:17:00,64.5,131941.25
