locationTime,speed,totalMileage
2024-08-01 00:21:00,0.0,114714.0
2024-08-01 10:11:00,5.0,114714.0
2024-08-01 10:12:00,13.333333333333334,114714.0
2024-08-01 10:13:00,47.75,114714.75
2024-08-01 10:14:00,24.6,114715.0
2024-08-01 10:15:00,64.2,114716.0
2024-08-01 10:16:00,66.5,114717.0
2024-08-01 10:17:00,71.2,114718.2
2024-08-01 10:18:00,31.5,114719.0
2024-08-01 10:19:00,43.0,114720.0
2024-08-01 10:20:00,60.4,114721.2
2024-08-01 10:21:00,70.0,114722.6
2024-08-01 10:22:00,67.33333333333333,114723.5
2024-08-01 10:23:00,56.166666666666664,114725.0
2024-08-01 10:24:00,23.0,114725.0
2024-08-01 10:25:00,40.0,114726.0
2024-08-01 10:26:00,48.75,114726.5
2024-08-01 10:27:00,37.0,114727.0
2024-08-01 10:28:00,44.0,114728.0
2024-08-01 10:30:00,32.0,114729.0
2024-08-01 10:31:00,57.5,114730.0
2024-08-01 10:32:00,46.5,114730.75
2024-08-01 10:33:00,47.4,114731.6
2024-08-01 10:34:00,42.0,114732.0
2024-08-01 10:35:00,45.0,114733.0
2024-08-01 10:36:00,39.333333333333336,114734.0
2024-08-01 10:37:00,54.333333333333336,114735.0
2024-08-01 10:38:00,60.0,114736.0
2024-08-01 10:39:00,66.6,114737.4
2024-08-01 10:40:00,60.333333333333336,114738.33333333333
2024-08-01 10:41:00,61.333333333333336,114739.0
2024-08-01 10:42:00,62.0,114740.5
2024-08-01 10:43:00,50.5,114742.0
2024-08-01 10:44:00,44.5,114742.0
2024-08-01 10:45:00,34.0,114743.0
2024-08-01 10:46:00,27.0,114744.0
2024-08-01 10:47:00,62.0,114744.0
2024-08-01 10:48:00,0.0,114745.0
2024-08-01 11:09:00,7.5,114745.0
2024-08-01 11:19:00,6.5,114745.0
2024-08-01 11:20:00,9.5,114745.0
2024-08-01 11:34:00,40.0,114746.0
2024-08-01 12:03:00,9.5,114746.0
2024-08-01 12:04:00,37.0,114747.0
2024-08-01 12:05:00,47.5,114747.5
2024-08-01 12:06:00,43.5,114748.5
2024-08-01 12:07:00,47.666666666666664,114749.0
2024-08-01 12:08:00,41.0,114750.0
2024-08-01 12:09:00,22.5,114750.5
2024-08-01 12:10:00,48.0,114751.0
2024-08-01 12:11:00,54.666666666666664,114752.0
2024-08-01 12:12:00,48.5,114753.0
2024-08-01 12:13:00,57.666666666666664,114754.33333333333
2024-08-01 12:14:00,55.666666666666664,114755.33333333333
2024-08-01 12:15:00,57.0,114756.0
2024-08-01 12:16:00,54.666666666666664,114757.33333333333
2024-08-01 12:17:00,52.333333333333336,114758.0
2024-08-01 12:18:00,51.4,114759.0
2024-08-01 12:19:00,31.4,114760.0
2024-08-01 12:20:00,31.5,114760.25
2024-08-01 12:21:00,51.2,114761.4
2024-08-01 12:22:00,45.25,114762.5
2024-08-01 12:23:00,44.142857142857146,114763.0
2024-08-01 12:24:00,49.25,114764.0
2024-08-01 12:25:00,48.2,114765.0
2024-08-01 12:26:00,48.5,114765.83333333333
2024-08-01 12:27:00,47.333333333333336,114767.0
2024-08-01 12:28:00,43.4,114767.8
2024-08-01 12:29:00,45.0,114768.5
2024-08-01 12:30:00,38.166666666666664,114769.0
2024-08-01 12:31:00,30.0,114769.66666666667
2024-08-01 12:32:00,36.833333333333336,114770.5
2024-08-01 12:33:00,41.2,114771.0
2024-08-01 12:34:00,38.25,114772.0
2024-08-01 12:35:00,49.0,114772.75
2024-08-01 12:36:00,41.0,114773.42857142857
2024-08-01 12:37:00,47.2,114774.2
2024-08-01 12:38:00,36.2,114775.0
2024-08-01 12:39:00,45.714285714285715,114775.85714285714
2024-08-01 12:40:00,20.0,114776.0
2024-08-01 12:41:00,58.25,114777.25
2024-08-01 12:42:00,59.333333333333336,114778.33333333333
2024-08-01 12:43:00,58.75,114779.25
2024-08-01 12:44:00,60.8,114780.4
2024-08-01 12:45:00,62.2,114781.2
2024-08-01 12:46:00,63.5,114782.75
2024-08-01 12:47:00,64.25,114783.75
2024-08-01 12:48:00,59.2,114784.8
2024-08-01 12:49:00,58.0,114785.83333333333
2024-08-01 12:50:00,37.5,114787.0
2024-08-01 12:51:00,47.0,114787.0
2024-08-01 12:52:00,60.5,114789.0
2024-08-01 12:53:00,59.0,114789.66666666667
2024-08-01 12:54:00,55.0,114790.66666666667
2024-08-01 12:55:00,45.5,114791.75
2024-08-01 12:56:00,44.666666666666664,114792.33333333333
2024-08-01 12:57:00,41.4,114793.0
2024-08-01 12:58:00,62.166666666666664,114794.33333333333
2024-08-01 12:59:00,58.2,114795.2
2024-08-01 13:00:00,56.857142857142854,114796.28571428571
2024-08-01 13:01:00,60.25,114797.5
2024-08-01 13:02:00,59.2,114798.2
2024-08-01 13:03:00,61.5,114799.75
2024-08-01 13:04:00,55.0,114800.8
2024-08-01 13:05:00,56.25,114801.75
2024-08-01 13:06:00,52.5,114802.83333333333
2024-08-01 13:07:00,49.5,114803.375
2024-08-01 13:08:00,49.75,114804.25
2024-08-01 13:09:00,58.8,114805.6
2024-08-01 13:10:00,62.0,114806.0
2024-08-01 13:11:00,30.5,114807.0
2024-08-01 13:12:00,27.75,114807.0
2024-08-01 13:13:00,25.4,114808.0
2024-08-01 13:18:00,22.0,114808.0
2024-08-01 13:19:00,20.0,114808.0
2024-08-01 13:20:00,20.333333333333332,114808.5
2024-08-01 13:21:00,19.857142857142858,114809.0
2024-08-01 13:22:00,24.5,114809.0
