locationTime,speed,totalMileage
2024-08-01 00:26:00,0.0,106132.0
2024-08-01 07:14:00,3.0,106132.0
2024-08-01 07:16:00,25.0,106133.0
2024-08-01 07:17:00,52.0,106134.0
2024-08-01 07:19:00,39.333333333333336,106134.66666666667
2024-08-01 07:20:00,41.0,106135.0
2024-08-01 07:21:00,36.0,106136.0
2024-08-01 07:22:00,52.0,106137.0
2024-08-01 07:23:00,26.5,106137.0
2024-08-01 07:24:00,36.0,106138.0
2024-08-01 07:25:00,28.5,106138.5
2024-08-01 07:26:00,16.5,106139.0
2024-08-01 07:30:00,8.0,106139.0
2024-08-01 07:31:00,23.666666666666668,106139.66666666667
2024-08-01 07:32:00,31.0,106140.0
2024-08-01 07:35:00,31.5,106142.0
2024-08-01 07:36:00,31.0,106142.0
2024-08-01 07:40:00,11.5,106143.0
2024-08-01 07:45:00,17.0,106143.0
2024-08-01 07:46:00,10.666666666666666,106143.0
2024-08-01 08:59:00,7.0,106143.0
2024-08-01 09:00:00,13.0,106143.66666666667
2024-08-01 09:01:00,14.666666666666666,106144.0
2024-08-01 09:06:00,20.0,106145.0
2024-08-01 09:08:00,15.0,106145.0
2024-08-01 09:12:00,18.5,106147.0
2024-08-01 09:13:00,16.0,106147.0
2024-08-01 09:14:00,16.0,106147.0
2024-08-01 09:15:00,21.0,106147.0
2024-08-01 09:16:00,19.5,106148.0
2024-08-01 09:18:00,14.333333333333334,106148.0
2024-08-01 09:19:00,18.0,106148.0
2024-08-01 09:24:00,6.0,106149.0
2024-08-01 09:27:00,29.0,106150.0
2024-08-01 09:28:00,40.5,106151.0
2024-08-01 09:29:00,40.4,106151.0
2024-08-01 10:03:00,24.0,106152.0
2024-08-01 10:05:00,26.0,106154.0
2024-08-01 10:08:00,35.0,106155.0
2024-08-01 10:09:00,43.833333333333336,106156.0
2024-08-01 10:10:00,64.66666666666667,106157.0
2024-08-01 10:11:00,73.0,106159.0
2024-08-01 10:12:00,73.5,106159.5
2024-08-01 10:13:00,70.0,106160.5
2024-08-01 10:14:00,64.0,106162.0
2024-08-01 10:15:00,65.0,106163.0
2024-08-01 10:16:00,73.0,106164.33333333333
2024-08-01 10:17:00,69.0,106166.0
2024-08-01 10:18:00,68.0,106167.33333333333
2024-08-01 10:19:00,69.25,106168.25
2024-08-01 10:21:00,63.5,106171.0
2024-08-01 10:22:00,60.5,106172.0
2024-08-01 10:23:00,68.0,106172.0
2024-08-01 10:24:00,62.5,106174.5
2024-08-01 10:25:00,67.0,106175.5
2024-08-01 10:26:00,62.5,106176.5
2024-08-01 10:27:00,72.0,106177.0
2024-08-01 10:28:00,74.0,106179.0
2024-08-01 10:29:00,69.0,106180.0
2024-08-01 10:30:00,72.0,106181.0
2024-08-01 10:31:00,71.33333333333333,106182.66666666667
2024-08-01 10:32:00,73.0,106185.0
2024-08-01 10:33:00,71.0,106185.5
2024-08-01 10:34:00,74.0,106186.0
2024-08-01 10:35:00,70.75,106188.5
2024-08-01 10:36:00,69.66666666666667,106189.33333333333
2024-08-01 10:39:00,71.5,106192.5
2024-08-01 10:40:00,69.0,106194.0
2024-08-01 10:42:00,62.5,106196.5
2024-08-01 10:43:00,57.0,106198.0
2024-08-01 10:44:00,72.0,106199.5
2024-08-01 10:45:00,55.0,106200.0
2024-08-01 10:46:00,72.0,106201.0
2024-08-01 10:48:00,65.0,106204.0
2024-08-01 10:49:00,74.0,106206.0
2024-08-01 10:50:00,71.5,106206.0
2024-08-01 10:51:00,73.0,106208.0
2024-08-01 10:52:00,69.33333333333333,106209.33333333333
2024-08-01 10:53:00,75.0,106210.0
2024-08-01 10:54:00,74.0,106212.0
2024-08-01 10:55:00,69.0,106213.0
2024-08-01 10:57:00,71.33333333333333,106215.66666666667
2024-08-01 10:58:00,75.0,106216.0
2024-08-01 10:59:00,72.5,106218.5
2024-08-01 11:00:00,67.0,106219.0
2024-08-01 11:02:00,73.0,106222.0
2024-08-01 11:03:00,71.0,106223.0
2024-08-01 11:06:00,69.5,106227.5
2024-08-01 11:07:00,72.0,106229.0
2024-08-01 11:08:00,74.0,106229.0
2024-08-01 11:10:00,68.0,106233.0
2024-08-01 11:11:00,72.0,106233.5
2024-08-01 11:12:00,70.0,106234.66666666667
2024-08-01 11:13:00,70.0,106237.0
