locationTime,speed,totalMileage
2024-08-01 00:55:00,0.0,34241.0
2024-08-03 14:54:00,57.0,34242.0
2024-08-03 14:55:00,56.25,34243.125
2024-08-03 14:56:00,78.0,34244.0
2024-08-03 14:57:00,68.625,34245.625
2024-08-03 14:58:00,43.75,34247.0
2024-08-03 14:59:00,0.0,34247.0
2024-08-03 15:00:00,33.8,34249.0
2024-08-03 15:02:00,46.0,34250.0
2024-08-03 15:03:00,34.6,34250.2
2024-08-03 15:04:00,30.0,34251.0
2024-08-03 15:05:00,51.857142857142854,34251.142857142855
2024-08-03 15:06:00,51.0,34252.0
2024-08-03 15:07:00,26.857142857142858,34253.0
2024-08-03 15:08:00,33.5,34253.0
2024-08-03 15:09:00,34.833333333333336,34254.0
2024-08-03 15:10:00,27.5,34254.5
2024-08-03 15:11:00,29.22222222222222,34255.0
2024-08-03 15:12:00,31.333333333333332,34255.555555555555
2024-08-03 15:13:00,24.7,34256.0
2024-08-03 15:14:00,24.857142857142858,34256.28571428572
2024-08-03 15:15:00,37.0,34257.0
2024-08-03 15:16:00,60.27272727272727,34257.818181818184
2024-08-03 15:17:00,60.77777777777778,34258.88888888889
2024-08-03 15:18:00,59.111111111111114,34260.11111111111
2024-08-03 15:19:00,53.8,34261.1
2024-08-03 15:20:00,39.57142857142857,34262.0
2024-08-03 15:21:00,39.25,34262.5
2024-08-03 15:22:00,41.5,34263.125
2024-08-03 15:23:00,46.75,34264.0
2024-08-03 15:24:00,38.57142857142857,34265.0
2024-08-03 15:25:00,36.4,34265.2
2024-08-03 15:26:00,43.888888888888886,34266.22222222222
2024-08-03 15:27:00,47.2,34267.0
2024-08-03 15:28:00,39.125,34267.75
2024-08-03 15:29:00,35.125,34268.375
2024-08-03 15:30:00,31.166666666666668,34269.0
2024-08-03 15:31:00,29.666666666666668,34269.5
2024-08-03 15:32:00,32.714285714285715,34270.142857142855
2024-08-03 15:33:00,35.625,34271.0
2024-08-03 15:34:00,33.0,34271.6
2024-08-03 15:35:00,18.5,34272.0
2024-08-03 15:36:00,17.22222222222222,34272.0
2024-08-03 15:37:00,12.0,34272.57142857143
2024-08-03 15:38:00,27.5,34273.0
2024-08-03 15:39:00,31.125,34273.375
2024-08-03 15:40:00,31.333333333333332,34274.0
2024-08-03 15:41:00,23.6,34274.4
2024-08-03 15:59:00,6.666666666666667,34275.0
2024-08-03 16:00:00,7.333333333333333,34275.0
2024-08-03 16:01:00,11.0,34275.0
2024-08-03 16:02:00,11.75,34275.0
2024-08-03 16:03:00,13.666666666666666,34275.0
2024-08-03 16:04:00,16.0,34276.0
2024-08-03 16:05:00,20.666666666666668,34276.0
2024-08-03 16:06:00,12.333333333333334,34276.0
2024-08-03 16:07:00,6.0,34277.0
2024-08-03 16:08:00,7.2,34277.0
2024-08-03 16:09:00,6.0,34277.0
2024-08-03 16:10:00,7.0,34277.0
2024-08-03 16:11:00,8.0,34277.0
2024-08-03 16:12:00,7.0,34277.0
2024-08-03 16:13:00,12.5,34277.0
2024-08-03 16:14:00,13.25,34278.0
2024-08-03 16:15:00,15.0,34278.0
2024-08-03 16:16:00,11.0,34278.0
2024-08-03 16:17:00,8.0,34278.0
2024-08-03 16:18:00,10.0,34279.0
2024-08-03 16:19:00,14.4,34279.0
2024-08-03 16:21:00,10.0,34279.0
2024-08-03 16:22:00,16.0,34279.0
2024-08-03 16:23:00,14.333333333333334,34280.0
2024-08-03 16:24:00,16.0,34280.0
2024-08-03 16:28:00,5.5,34280.0
2024-08-03 16:29:00,9.333333333333334,34280.0
2024-08-03 16:30:00,13.5,34280.5
2024-08-03 16:31:00,14.25,34281.0
2024-08-03 16:32:00,16.857142857142858,34281.0
2024-08-03 16:33:00,18.0,34281.0
2024-08-03 16:34:00,18.0,34282.0
2024-08-03 16:35:00,18.333333333333332,34282.0
2024-08-03 16:36:00,21.5,34282.5
2024-08-03 16:37:00,25.0,34283.0
2024-08-03 16:38:00,25.6,34283.0
2024-08-03 16:39:00,24.833333333333332,34284.0
2024-08-03 16:40:00,28.0,34284.166666666664
2024-08-03 16:41:00,26.571428571428573,34285.0
2024-08-03 16:42:00,16.25,34285.0
2024-08-03 16:43:00,15.333333333333334,34285.333333333336
2024-08-03 16:44:00,27.142857142857142,34286.0
2024-08-03 16:45:00,26.714285714285715,34286.0
2024-08-03 16:46:00,18.0,34287.0
2024-08-03 16:47:00,22.6,34287.0
2024-08-03 16:48:00,20.571428571428573,34287.57142857143
2024-08-03 16:49:00,21.625,34288.0
2024-08-03 16:50:00,29.142857142857142,34288.142857142855
2024-08-03 16:51:00,36.833333333333336,34289.0
2024-08-03 16:52:00,34.7,34289.6
2024-08-03 16:53:00,33.75,34290.0
2024-08-03 16:54:00,35.142857142857146,34291.0
2024-08-03 16:55:00,38.5,34291.75
2024-08-03 16:56:00,36.333333333333336,34292.0
2024-08-03 16:57:00,33.166666666666664,34293.0
2024-08-03 16:58:00,37.5,34293.375
2024-08-03 16:59:00,32.0,34294.0
2024-08-03 17:08:00,23.5,34294.0
2024-08-03 17:09:00,32.666666666666664,34294.333333333336
2024-08-03 17:10:00,39.0,34295.11111111111
2024-08-03 17:11:00,40.833333333333336,34296.0
2024-08-03 17:12:00,38.8,34296.8
2024-08-03 17:13:00,34.333333333333336,34297.5
2024-08-03 17:14:00,28.0,34298.0
2024-08-03 17:15:00,28.6,34298.0
2024-08-03 17:16:00,34.666666666666664,34299.0
2024-08-03 17:17:00,34.0,34299.666666666664
2024-08-03 17:18:00,35.22222222222222,34300.0
2024-08-03 17:19:00,32.0,34300.875
2024-08-03 17:20:00,40.111111111111114,34301.333333333336
