locationTime,speed,totalMileage
2024-08-01 00:32:00,0.0,49574.0
2024-08-02 20:19:00,5.0,49574.0
2024-08-02 20:20:00,7.0,49574.0
2024-08-02 20:21:00,6.0,49574.0
2024-08-02 20:23:00,31.0,49575.0
2024-08-02 20:24:00,19.5,49575.5
2024-08-02 20:25:00,16.0,49576.0
2024-08-02 20:26:00,19.0,49576.0
2024-08-02 20:28:00,31.0,49578.0
2024-08-02 20:29:00,31.333333333333332,49578.0
2024-08-02 20:30:00,31.5,49579.0
2024-08-02 20:31:00,21.0,49579.0
2024-08-02 20:32:00,28.0,49580.0
2024-08-02 20:34:00,22.0,49580.0
2024-08-02 20:39:00,23.333333333333332,49583.0
2024-08-02 20:41:00,14.0,49583.0
2024-08-02 20:50:00,6.0,49585.0
2024-08-02 21:06:00,0.0,49585.0
2024-08-02 21:37:00,9.5,49585.0
2024-08-02 21:49:00,8.5,49585.0
2024-08-02 21:51:00,51.666666666666664,49587.333333333336
2024-08-02 21:53:00,57.0,49589.0
2024-08-02 21:54:00,38.0,49590.0
2024-08-02 21:55:00,41.0,49590.666666666664
2024-08-02 21:56:00,53.5,49591.5
2024-08-02 21:57:00,40.0,49592.0
2024-08-02 21:59:00,43.0,49594.0
2024-08-02 22:02:00,6.0,49594.0
2024-08-02 22:03:00,27.5,49594.0
2024-08-02 22:04:00,64.66666666666667,49595.0
2024-08-02 22:05:00,12.5,49595.0
2024-08-03 12:10:00,5.5,49596.0
2024-08-03 12:11:00,17.5,49596.0
2024-08-03 12:13:00,65.0,49598.0
2024-08-03 12:14:00,67.0,49598.333333333336
2024-08-03 12:15:00,25.25,49600.0
2024-08-03 12:19:00,40.0,49602.0
2024-08-03 12:20:00,45.0,49603.0
2024-08-03 12:21:00,35.5,49603.0
2024-08-03 12:22:00,25.333333333333332,49604.0
2024-08-03 12:23:00,47.0,49605.0
2024-08-03 12:24:00,27.5,49605.0
2024-08-03 12:25:00,29.666666666666668,49606.0
2024-08-03 12:29:00,25.0,49608.0
2024-08-03 12:31:00,29.666666666666668,49608.0
2024-08-03 12:33:00,8.0,49609.0
2024-08-03 12:34:00,7.0,49609.0
2024-08-03 12:35:00,6.0,49610.0
2024-08-03 12:36:00,7.75,49610.0
2024-08-03 14:28:00,8.5,49610.0
2024-08-03 14:30:00,18.666666666666668,49611.0
2024-08-03 14:33:00,28.0,49612.0
2024-08-03 14:35:00,29.0,49613.0
2024-08-03 14:37:00,22.0,49614.0
2024-08-03 14:39:00,18.0,49615.0
2024-08-03 14:40:00,24.0,49615.0
2024-08-03 14:41:00,20.0,49615.0
2024-08-03 14:42:00,30.0,49616.0
2024-08-03 14:45:00,33.0,49617.0
2024-08-03 14:50:00,11.0,49619.0
2024-08-03 14:51:00,7.5,49619.0
2024-08-03 14:52:00,18.0,49619.0
2024-08-03 14:53:00,25.0,49619.0
2024-08-03 14:55:00,7.666666666666667,49620.0
2024-08-03 14:56:00,29.5,49620.5
2024-08-03 14:57:00,29.0,49621.0
2024-08-03 14:58:00,24.0,49621.0
2024-08-03 14:59:00,24.0,49622.0
2024-08-03 15:00:00,12.5,49622.0
2024-08-03 15:01:00,21.0,49622.333333333336
2024-08-03 15:02:00,6.0,49623.0
2024-08-03 15:21:00,14.666666666666666,49623.0
2024-08-03 15:22:00,49.0,49624.0
2024-08-03 15:23:00,44.4,49624.0
2024-08-03 15:24:00,18.333333333333332,49624.666666666664
2024-08-03 15:25:00,33.333333333333336,49625.0
2024-08-03 15:26:00,16.0,49625.5
2024-08-03 15:28:00,19.0,49627.0
2024-08-03 15:31:00,49.0,49628.0
2024-08-03 15:32:00,1.0,49629.0
2024-08-03 15:33:00,52.0,49629.0
2024-08-03 15:34:00,34.666666666666664,49630.0
2024-08-03 15:35:00,20.0,49631.0
2024-08-03 15:36:00,31.0,49631.0
2024-08-03 15:38:00,39.0,49632.0
2024-08-03 15:40:00,35.25,49633.0
2024-08-03 15:41:00,34.0,49634.0
2024-08-03 15:44:00,11.5,49634.0
2024-08-03 15:45:00,9.0,49634.0
2024-08-03 15:46:00,6.0,49634.0
2024-08-03 16:14:00,6.5,49634.0
2024-08-03 16:15:00,8.0,49635.0
2024-08-03 16:16:00,16.0,49636.0
2024-08-03 16:17:00,23.0,49636.0
2024-08-03 16:19:00,24.0,49637.0
2024-08-03 16:21:00,45.5,49638.0
2024-08-03 16:22:00,18.5,49639.0
2024-08-03 16:23:00,39.0,49639.5
2024-08-03 16:24:00,39.0,49640.0
2024-08-03 16:25:00,40.0,49641.0
2024-08-03 16:26:00,17.0,49641.0
2024-08-03 16:27:00,20.0,49642.0
2024-08-03 16:29:00,11.0,49643.0
2024-08-03 16:30:00,11.0,49643.0
2024-08-03 16:31:00,20.5,49644.0
2024-08-03 16:32:00,31.5,49644.0
2024-08-03 16:33:00,24.0,49644.333333333336
2024-08-03 16:34:00,28.0,49645.0
2024-08-03 16:35:00,22.0,49646.0
2024-08-03 16:36:00,25.0,49646.0
2024-08-03 16:37:00,8.0,49646.0
2024-08-03 17:23:00,6.5,49647.0
2024-08-03 17:54:00,23.0,49647.0
2024-08-03 17:55:00,17.0,49647.0
2024-08-03 17:56:00,40.666666666666664,49648.0
2024-08-03 17:57:00,21.5,49648.0
2024-08-03 17:58:00,27.0,49649.0
2024-08-03 17:59:00,7.0,49649.0
2024-08-03 18:03:00,3.0,49649.0
2024-08-03 18:26:00,26.0,49649.0
2024-08-03 18:27:00,22.0,49649.0
2024-08-03 18:28:00,28.0,49650.0
2024-08-03 18:29:00,17.5,49650.5
2024-08-03 18:30:00,15.0,49651.0
2024-08-03 18:31:00,29.0,49651.0
2024-08-03 18:33:00,49.0,49653.0
2024-08-03 18:34:00,53.0,49654.0
2024-08-03 18:35:00,44.142857142857146,49654.142857142855
2024-08-03 18:36:00,17.0,49655.0
2024-08-03 18:38:00,16.0,49655.0
2024-08-03 18:39:00,29.0,49655.0
2024-08-03 18:40:00,15.5,49656.0
2024-08-03 18:42:00,22.0,49657.0
2024-08-03 18:46:00,23.333333333333332,49657.0
2024-08-03 18:47:00,17.5,49658.0
2024-08-03 19:17:00,6.0,49658.0
2024-08-03 19:54:00,6.0,49658.0
2024-08-03 19:57:00,9.0,49658.0
2024-08-03 19:58:00,11.0,49658.0
2024-08-03 20:00:00,5.0,49658.0
2024-08-03 20:03:00,7.333333333333333,49659.0
2024-08-03 20:04:00,17.0,49659.0
2024-08-03 20:05:00,39.0,49659.5
2024-08-03 20:06:00,44.4,49660.2
2024-08-03 20:07:00,51.75,49661.0
2024-08-03 20:11:00,44.6,49664.8
2024-08-03 20:12:00,52.5,49665.0
2024-08-03 20:18:00,56.0,49672.0
2024-08-03 20:19:00,53.5,49672.5
2024-08-03 20:21:00,60.0,49674.75
2024-08-03 20:23:00,55.333333333333336,49677.0
2024-08-03 20:24:00,48.5,49677.5
2024-08-03 20:25:00,49.0,49679.0
2024-08-03 20:26:00,45.5,49679.0
2024-08-03 20:28:00,54.0,49681.0
2024-08-03 20:29:00,52.333333333333336,49682.0
2024-08-03 20:30:00,51.333333333333336,49682.666666666664
2024-08-03 20:31:00,51.0,49683.0
2024-08-03 20:33:00,59.0,49686.0
2024-08-03 20:34:00,57.8,49686.6
2024-08-03 20:35:00,60.0,49688.0
2024-08-03 20:36:00,58.0,49688.0
2024-08-03 20:37:00,50.375,49689.75
2024-08-03 20:38:00,51.0,49691.0
2024-08-03 20:40:00,34.0,49692.0
2024-08-03 20:41:00,46.25,49692.75
2024-08-03 20:42:00,56.4,49693.4
2024-08-03 20:43:00,55.0,49694.0
2024-08-03 20:44:00,59.0,49696.0
2024-08-03 20:45:00,57.0,49696.5
2024-08-03 20:46:00,59.0,49697.5
2024-08-03 20:47:00,52.75,49698.5
2024-08-03 20:48:00,51.25,49699.75
2024-08-03 20:49:00,50.2,49700.2
2024-08-03 20:50:00,53.0,49701.5
2024-08-03 20:51:00,48.0,49702.0
2024-08-03 20:53:00,52.8,49704.0
2024-08-03 20:54:00,53.333333333333336,49705.0
2024-08-03 20:55:00,43.0,49706.0
2024-08-03 20:56:00,43.333333333333336,49706.666666666664
2024-08-03 20:57:00,44.0,49707.0
2024-08-03 20:58:00,48.666666666666664,49708.333333333336
2024-08-03 20:59:00,46.75,49709.0
2024-08-03 21:00:00,48.0,49710.0
2024-08-03 21:01:00,32.0,49711.0
2024-08-03 21:02:00,43.8,49711.6
2024-08-03 21:03:00,47.25,49712.75
2024-08-03 21:04:00,30.0,49713.0
2024-08-03 21:05:00,11.333333333333334,49714.0
2024-08-03 21:06:00,16.333333333333332,49714.0
2024-08-03 21:07:00,19.714285714285715,49714.0
2024-08-03 21:08:00,21.25,49714.25
2024-08-03 21:09:00,27.5,49715.0
2024-08-03 21:10:00,24.0,49715.0
2024-08-03 21:11:00,26.666666666666668,49716.0
2024-08-03 21:12:00,22.666666666666668,49716.333333333336
2024-08-03 21:13:00,25.333333333333332,49717.0
2024-08-03 21:14:00,35.333333333333336,49717.0
2024-08-03 21:15:00,23.0,49718.0
2024-08-03 21:16:00,25.666666666666668,49718.666666666664
2024-08-03 21:17:00,22.333333333333332,49719.0
2024-08-03 21:18:00,27.75,49719.0
2024-08-03 21:19:00,28.0,49720.0
2024-08-03 21:20:00,31.0,49720.0
2024-08-03 21:21:00,31.0,49720.5
2024-08-03 21:22:00,24.0,49721.0
2024-08-03 21:23:00,11.5,49721.0
2024-08-03 21:25:00,16.0,49722.0
2024-08-03 21:26:00,9.0,49722.0
2024-08-03 21:46:00,8.25,49722.0
2024-08-03 21:47:00,7.0,49722.0
2024-08-03 22:52:00,0.0,49722.0
2024-08-03 23:27:00,27.0,49722.0
2024-08-03 23:28:00,28.0,49723.0
2024-08-03 23:29:00,36.0,49723.0
2024-08-03 23:30:00,50.0,49724.0
2024-08-03 23:31:00,52.25,49724.875
2024-08-03 23:32:00,54.0,49725.42857142857
2024-08-03 23:33:00,58.888888888888886,49726.666666666664
2024-08-03 23:34:00,55.5,49727.666666666664
2024-08-03 23:35:00,49.0,49728.857142857145
2024-08-03 23:36:00,53.7,49729.9
2024-08-03 23:37:00,35.57142857142857,49730.42857142857
2024-08-03 23:38:00,60.714285714285715,49731.57142857143
2024-08-03 23:39:00,69.28571428571429,49732.42857142857
2024-08-03 23:40:00,60.666666666666664,49733.666666666664
2024-08-03 23:41:00,63.5,49735.0
2024-08-03 23:42:00,57.0,49736.0
2024-08-03 23:43:00,61.666666666666664,49737.0
2024-08-03 23:44:00,59.5,49737.75
2024-08-03 23:45:00,61.333333333333336,49739.0
2024-08-03 23:46:00,59.2,49740.0
2024-08-03 23:48:00,52.2,49742.2
2024-08-03 23:49:00,54.333333333333336,49743.0
2024-08-03 23:50:00,40.5,49744.0
2024-08-03 23:51:00,61.0,49745.0
2024-08-03 23:52:00,58.5,49746.25
2024-08-03 23:53:00,59.0,49747.0
2024-08-03 23:54:00,57.0,49748.0
2024-08-03 23:55:00,64.0,49749.0
2024-08-03 23:56:00,53.0,49750.0
2024-08-03 23:57:00,40.75,49751.0
2024-08-03 23:58:00,24.333333333333332,49751.333333333336
2024-08-03 23:59:00,22.0,49752.0
2024-08-04 00:00:00,36.0,49752.333333333336
2024-08-04 00:01:00,59.0,49753.6
2024-08-04 00:02:00,56.833333333333336,49755.0
2024-08-04 00:03:00,63.6,49756.0
2024-08-04 00:04:00,56.0,49757.0
2024-08-04 00:05:00,64.75,49757.75
2024-08-04 00:08:00,53.666666666666664,49761.333333333336
2024-08-04 00:09:00,58.666666666666664,49762.333333333336
2024-08-04 00:10:00,71.0,49763.0
2024-08-04 00:12:00,58.5,49765.5
2024-08-04 00:13:00,55.333333333333336,49766.666666666664
2024-08-04 00:14:00,61.25,49767.25
2024-08-04 00:15:00,72.5,49769.0
2024-08-04 00:16:00,64.5,49770.0
2024-08-04 00:17:00,57.333333333333336,49771.333333333336
2024-08-04 00:18:00,59.5,49772.0
2024-08-04 00:19:00,62.0,49773.0
2024-08-04 00:24:00,68.5,49779.0
2024-08-04 00:25:00,70.4,49779.6
2024-08-04 00:28:00,63.0,49783.333333333336
2024-08-04 00:29:00,64.8,49784.2
2024-08-04 00:30:00,54.0,49785.0
2024-08-04 00:31:00,40.0,49785.0
2024-08-04 00:32:00,59.333333333333336,49786.0
2024-08-04 00:33:00,14.666666666666666,49787.0
2024-08-04 00:34:00,19.333333333333332,49787.0
2024-08-04 00:36:00,7.0,49788.0
2024-08-04 05:34:00,0.0,49788.0
2024-08-04 05:51:00,5.0,49788.0
2024-08-04 05:53:00,6.0,49788.0
2024-08-04 06:00:00,5.0,49788.0
2024-08-04 06:01:00,6.0,49788.0
2024-08-04 06:02:00,7.666666666666667,49788.0
2024-08-04 07:42:00,6.5,49788.0
2024-08-04 17:43:00,0.0,49788.0
2024-08-04 18:52:00,3.0,49788.0
2024-08-04 18:53:00,5.0,49788.0
2024-08-04 18:54:00,7.0,49788.0
2024-08-04 18:55:00,24.333333333333332,49789.0
2024-08-04 18:56:00,10.0,49789.0
2024-08-04 18:57:00,6.0,49789.0
2024-08-04 18:58:00,8.5,49789.0
2024-08-04 19:00:00,11.5,49790.0
2024-08-04 19:01:00,26.0,49790.0
2024-08-04 19:04:00,31.0,49791.0
2024-08-04 19:08:00,10.0,49793.0
2024-08-04 19:09:00,12.0,49793.0
2024-08-04 19:10:00,11.666666666666666,49793.0
2024-08-04 19:11:00,34.0,49794.0
2024-08-04 19:12:00,37.0,49794.0
2024-08-04 19:13:00,39.333333333333336,49795.0
2024-08-04 19:14:00,41.5,49795.5
2024-08-04 19:15:00,35.42857142857143,49796.0
2024-08-04 19:16:00,52.0,49797.333333333336
2024-08-04 19:18:00,40.666666666666664,49799.0
2024-08-04 19:19:00,17.0,49799.0
2024-08-04 19:20:00,34.5,49799.5
2024-08-04 19:21:00,39.0,49801.0
2024-08-04 19:23:00,26.0,49802.0
