locationTime,speed,totalMileage
2024-08-01 00:30:00,0.0,123130.0
2024-08-01 07:34:00,8.0,123130.0
2024-08-01 07:35:00,14.0,123130.0
2024-08-01 07:36:00,38.0,123131.0
2024-08-01 07:37:00,40.0,123131.0
2024-08-01 07:41:00,24.5,123134.0
2024-08-01 07:42:00,55.0,123135.0
2024-08-01 07:43:00,56.0,123135.5
2024-08-01 07:44:00,60.0,123137.0
2024-08-01 07:45:00,58.0,123137.5
2024-08-01 07:46:00,62.0,123139.0
2024-08-01 07:47:00,64.0,123139.0
2024-08-01 07:48:00,60.333333333333336,123141.0
2024-08-01 07:49:00,59.0,123141.0
2024-08-01 07:51:00,16.0,123143.0
2024-08-01 07:53:00,61.0,123145.0
2024-08-01 07:54:00,58.0,123146.0
2024-08-01 07:55:00,62.0,123147.0
2024-08-01 07:57:00,60.0,123150.0
2024-08-01 08:02:00,35.5,123154.0
2024-08-01 08:04:00,31.5,123155.0
2024-08-01 08:07:00,60.0,123158.0
2024-08-01 08:09:00,55.25,123160.5
2024-08-01 08:10:00,53.0,123161.5
2024-08-01 08:11:00,59.5,123162.5
2024-08-01 08:13:00,56.0,123164.0
2024-08-01 08:14:00,59.0,123166.0
2024-08-01 08:15:00,59.333333333333336,123166.33333333333
2024-08-01 08:16:00,59.0,123168.0
2024-08-01 08:17:00,58.0,123168.5
2024-08-01 08:18:00,54.5,123170.0
2024-08-01 08:19:00,44.0,123171.0
2024-08-01 08:20:00,61.0,123171.5
2024-08-01 08:23:00,14.5,123175.0
2024-08-01 08:24:00,51.0,123176.0
2024-08-01 08:25:00,11.0,123176.0
2024-08-01 08:26:00,13.0,123176.5
2024-08-01 08:28:00,7.0,123177.0
2024-08-01 08:29:00,14.0,123177.0
2024-08-01 08:31:00,12.666666666666666,123177.0
2024-08-01 08:32:00,50.0,123178.0
2024-08-01 08:34:00,23.5,123179.0
2024-08-01 08:37:00,73.0,123182.0
2024-08-01 08:39:00,37.0,123183.0
2024-08-01 08:41:00,65.33333333333333,123184.66666666667
2024-08-01 08:42:00,65.0,123185.5
2024-08-01 08:43:00,66.5,123187.5
2024-08-01 08:44:00,65.5,123188.0
2024-08-01 08:45:00,67.0,123189.0
2024-08-01 08:47:00,66.5,123191.5
