locationTime,speed,totalMileage
2024-08-01 00:31:00,0.0,99585.0
2024-08-03 20:07:00,5.111111111111111,99585.0
2024-08-03 20:08:00,16.416666666666668,99585.08333333333
2024-08-03 20:09:00,17.25,99586.0
2024-08-03 20:10:00,11.454545454545455,99586.0
2024-08-03 20:11:00,20.916666666666668,99586.0
2024-08-03 20:12:00,15.833333333333334,99586.91666666667
2024-08-03 20:13:00,19.333333333333332,99587.0
2024-08-03 20:14:00,34.666666666666664,99587.25
2024-08-03 20:15:00,38.666666666666664,99588.0
2024-08-03 20:16:00,43.25,99588.75
2024-08-03 20:17:00,68.16666666666667,99589.83333333333
2024-08-03 20:18:00,65.41666666666667,99590.91666666667
2024-08-03 20:19:00,48.083333333333336,99592.0
2024-08-03 20:20:00,38.833333333333336,99592.66666666667
2024-08-03 20:21:00,63.416666666666664,99593.75
2024-08-03 20:22:00,48.166666666666664,99594.75
2024-08-03 20:23:00,16.428571428571427,99595.0
2024-08-03 20:24:00,7.75,99595.0
2024-08-03 20:25:00,5.0,99595.0
2024-08-03 21:00:00,11.333333333333334,99595.0
2024-08-03 21:01:00,14.833333333333334,99595.0
2024-08-03 21:02:00,27.22222222222222,99596.0
2024-08-03 21:03:00,46.18181818181818,99596.18181818182
2024-08-03 21:04:00,60.69230769230769,99597.30769230769
2024-08-03 21:05:00,51.18181818181818,99598.27272727272
2024-08-03 21:06:00,49.76923076923077,99599.07692307692
2024-08-03 21:07:00,16.75,99600.0
2024-08-03 21:08:00,2.4,99600.0
2024-08-03 21:21:00,5.0,99600.0
2024-08-03 21:22:00,41.583333333333336,99600.25
2024-08-03 21:23:00,50.5,99601.0
2024-08-03 21:24:00,32.916666666666664,99602.0
2024-08-03 21:25:00,30.333333333333332,99602.58333333333
2024-08-03 21:26:00,30.833333333333332,99603.0
2024-08-03 21:27:00,35.166666666666664,99603.58333333333
2024-08-03 21:28:00,41.0,99604.16666666667
2024-08-03 21:29:00,36.583333333333336,99605.0
2024-08-03 21:30:00,66.83333333333333,99606.0
2024-08-03 21:31:00,65.55555555555556,99607.33333333333
2024-08-03 21:32:00,68.83333333333333,99608.25
2024-08-03 21:33:00,72.0,99609.58333333333
2024-08-03 21:34:00,64.83333333333333,99610.58333333333
2024-08-03 21:35:00,65.75,99611.83333333333
2024-08-03 21:36:00,34.0,99612.83333333333
2024-08-03 21:37:00,26.0,99613.0
2024-08-03 21:38:00,15.416666666666666,99613.5
2024-08-03 21:39:00,31.833333333333332,99614.0
2024-08-03 21:40:00,15.0,99614.5
2024-08-03 21:41:00,0.5,99615.0
2024-08-03 21:42:00,0.0,99615.0
2024-08-03 21:58:00,12.0,99615.0
2024-08-03 21:59:00,15.333333333333334,99615.0
2024-08-03 22:00:00,23.5,99615.0
2024-08-03 22:01:00,21.416666666666668,99615.66666666667
2024-08-03 22:02:00,18.416666666666668,99616.0
2024-08-03 22:03:00,20.333333333333332,99616.0
2024-08-03 22:04:00,28.25,99616.75
2024-08-03 22:05:00,47.416666666666664,99617.5
2024-08-03 22:06:00,53.333333333333336,99618.33333333333
2024-08-03 22:07:00,56.333333333333336,99619.33333333333
2024-08-03 22:08:00,56.75,99620.41666666667
2024-08-03 22:09:00,55.5,99621.41666666667
2024-08-03 22:10:00,51.833333333333336,99622.41666666667
2024-08-03 22:11:00,54.75,99623.5
2024-08-03 22:12:00,55.916666666666664,99624.5
2024-08-03 22:13:00,31.166666666666668,99625.0
2024-08-03 22:14:00,32.583333333333336,99625.75
2024-08-03 22:15:00,60.416666666666664,99626.58333333333
2024-08-03 22:16:00,59.416666666666664,99627.58333333333
2024-08-03 22:17:00,58.25,99628.66666666667
2024-08-03 22:18:00,54.25,99629.66666666667
2024-08-03 22:19:00,54.333333333333336,99630.66666666667
2024-08-03 22:20:00,59.166666666666664,99631.75
2024-08-03 22:21:00,59.666666666666664,99632.75
2024-08-03 22:22:00,60.0,99633.75
2024-08-03 22:23:00,61.5,99634.83333333333
2024-08-03 22:24:00,44.833333333333336,99636.0
2024-08-03 22:25:00,35.0,99636.33333333333
2024-08-03 22:26:00,57.083333333333336,99637.41666666667
2024-08-03 22:27:00,57.75,99638.41666666667
2024-08-03 22:28:00,28.09090909090909,99639.0
2024-08-03 22:29:00,19.181818181818183,99639.27272727272
2024-08-03 22:30:00,48.916666666666664,99640.08333333333
2024-08-03 22:31:00,21.142857142857142,99641.0
2024-08-03 22:32:00,15.8,99641.0
2024-08-03 22:33:00,33.666666666666664,99641.41666666667
2024-08-03 22:34:00,25.5,99642.0
2024-08-03 22:35:00,54.416666666666664,99642.66666666667
2024-08-03 22:36:00,51.166666666666664,99643.75
2024-08-03 22:37:00,42.25,99644.5
2024-08-03 22:38:00,42.75,99645.33333333333
2024-08-03 22:39:00,52.5,99646.08333333333
2024-08-03 22:40:00,16.916666666666668,99647.0
2024-08-03 22:41:00,17.0,99647.0
2024-08-03 22:42:00,24.0,99647.16666666667
2024-08-03 22:43:00,48.333333333333336,99648.0
2024-08-03 22:44:00,51.25,99648.91666666667
2024-08-03 22:45:00,48.75,99650.0
2024-08-03 22:46:00,50.083333333333336,99650.75
2024-08-03 22:47:00,40.666666666666664,99651.58333333333
2024-08-03 22:48:00,40.0,99652.08333333333
2024-08-03 22:49:00,36.166666666666664,99653.0
2024-08-03 22:50:00,38.416666666666664,99653.66666666667
2024-08-03 22:51:00,47.833333333333336,99654.41666666667
2024-08-03 22:52:00,47.416666666666664,99655.25
2024-08-03 22:53:00,54.5,99656.25
2024-08-03 22:54:00,55.583333333333336,99657.25
2024-08-03 22:55:00,54.583333333333336,99658.08333333333
2024-08-03 22:56:00,15.916666666666666,99659.0
2024-08-03 22:57:00,1.6666666666666667,99659.0
2024-08-03 22:58:00,0.75,99659.0
2024-08-03 22:59:00,1.2,99659.0
2024-08-03 23:00:00,2.0,99659.0
2024-08-03 23:01:00,43.416666666666664,99659.25
2024-08-03 23:02:00,69.33333333333333,99660.5
2024-08-03 23:03:00,52.916666666666664,99661.58333333333
2024-08-03 23:04:00,40.916666666666664,99662.58333333333
2024-08-03 23:05:00,56.916666666666664,99663.16666666667
2024-08-03 23:06:00,55.916666666666664,99664.16666666667
2024-08-03 23:07:00,31.666666666666668,99665.0
2024-08-03 23:08:00,32.25,99665.75
2024-08-03 23:09:00,41.25,99666.08333333333
2024-08-03 23:10:00,46.25,99667.0
2024-08-03 23:11:00,54.0,99667.83333333333
2024-08-03 23:12:00,60.083333333333336,99668.91666666667
2024-08-03 23:13:00,51.583333333333336,99670.0
2024-08-03 23:14:00,36.75,99670.66666666667
2024-08-03 23:15:00,49.916666666666664,99671.5
2024-08-03 23:16:00,52.583333333333336,99672.5
2024-08-03 23:17:00,37.416666666666664,99673.08333333333
2024-08-03 23:18:00,49.916666666666664,99674.0
2024-08-03 23:19:00,24.428571428571427,99674.0
2024-08-03 23:20:00,0.0,99674.0
2024-08-05 00:22:00,0.0,99674.0
2024-08-05 18:54:00,5.0,99675.0
2024-08-05 18:55:00,20.0,99675.0
2024-08-05 18:56:00,12.0,99675.0
2024-08-05 18:57:00,11.0,99676.0
2024-08-05 18:58:00,14.0,99676.0
2024-08-05 18:59:00,28.0,99676.0
2024-08-05 19:00:00,16.0,99676.0
2024-08-05 19:01:00,51.0,99677.0
2024-08-05 19:02:00,30.0,99678.0
2024-08-05 19:05:00,62.0,99680.0
2024-08-05 19:06:00,36.5,99681.5
2024-08-05 19:07:00,19.0,99682.0
2024-08-05 19:08:00,64.5,99684.0
2024-08-05 19:09:00,36.666666666666664,99684.66666666667
2024-08-05 19:10:00,62.0,99685.0
2024-08-05 19:11:00,72.0,99687.0
2024-08-05 19:12:00,72.5,99687.5
2024-08-05 19:13:00,67.0,99689.0
2024-08-05 19:14:00,67.75,99690.0
2024-08-05 19:15:00,71.0,99691.5
2024-08-05 19:16:00,73.0,99692.0
2024-08-05 19:17:00,73.66666666666667,99694.0
2024-08-05 19:18:00,54.8,99695.0
2024-08-05 19:19:00,31.0,99695.66666666667
2024-08-05 19:20:00,70.0,99697.0
2024-08-05 19:21:00,67.0,99698.0
2024-08-05 19:22:00,65.0,99699.5
2024-08-05 19:23:00,71.0,99701.0
2024-08-05 19:25:00,55.75,99703.0
2024-08-05 19:26:00,50.0,99703.0
2024-08-05 19:27:00,8.0,99704.0
2024-08-05 19:29:00,6.0,99704.0
2024-08-05 19:32:00,16.0,99705.0
2024-08-05 19:33:00,13.5,99706.0
2024-08-05 19:56:00,6.0,99706.0
2024-08-05 19:57:00,10.0,99706.0
2024-08-05 20:09:00,8.0,99706.0
2024-08-05 20:15:00,6.0,99707.0
2024-08-05 20:16:00,9.0,99708.0
2024-08-05 20:18:00,50.42857142857143,99708.71428571429
2024-08-05 20:20:00,64.0,99711.0
2024-08-05 20:21:00,62.0,99712.0
2024-08-05 20:22:00,58.666666666666664,99713.0
2024-08-05 20:23:00,61.0,99714.0
2024-08-05 20:25:00,56.5,99716.5
2024-08-05 20:26:00,55.0,99717.5
2024-08-05 20:27:00,56.0,99718.25
2024-08-05 20:28:00,9.5,99719.0
2024-08-05 20:30:00,47.0,99720.0
2024-08-05 20:32:00,8.0,99721.0
2024-08-05 20:37:00,6.0,99723.0
2024-08-05 20:40:00,12.0,99725.0
2024-08-05 20:41:00,32.0,99725.0
2024-08-05 20:43:00,22.0,99725.0
2024-08-05 20:44:00,48.0,99726.5
2024-08-05 20:47:00,16.0,99728.0
2024-08-05 20:49:00,39.0,99730.0
2024-08-05 20:51:00,26.0,99732.0
2024-08-05 20:52:00,10.5,99732.0
2024-08-05 21:00:00,7.0,99732.0
2024-08-05 21:01:00,16.0,99732.0
2024-08-05 21:04:00,62.0,99734.0
2024-08-05 21:05:00,33.333333333333336,99736.0
2024-08-05 21:07:00,67.0,99738.0
2024-08-05 21:08:00,38.0,99738.33333333333
2024-08-05 21:09:00,29.0,99739.0
2024-08-05 21:10:00,21.0,99739.0
2024-08-05 21:11:00,41.5,99740.5
2024-08-05 21:15:00,17.0,99743.0
2024-08-05 21:16:00,59.0,99744.0
2024-08-05 21:17:00,12.5,99745.0
2024-08-05 21:18:00,66.0,99745.66666666667
2024-08-05 21:19:00,43.5,99746.5
2024-08-05 21:20:00,62.5,99748.0
2024-08-05 21:22:00,69.0,99750.5
2024-08-05 21:23:00,71.66666666666667,99751.33333333333
2024-08-05 21:24:00,74.0,99753.0
2024-08-05 21:26:00,61.0,99755.0
2024-08-05 21:27:00,46.0,99755.6
2024-08-05 21:28:00,6.0,99757.0
2024-08-05 21:30:00,33.0,99758.0
2024-08-05 21:32:00,0.0,99758.0
2024-08-05 21:48:00,10.0,99758.0
2024-08-05 21:50:00,17.0,99758.0
2024-08-05 21:52:00,17.0,99759.0
2024-08-05 21:54:00,10.0,99760.0
2024-08-05 21:55:00,47.833333333333336,99760.83333333333
2024-08-05 21:58:00,56.5,99763.5
2024-08-05 21:59:00,56.5,99764.5
2024-08-05 22:00:00,56.0,99766.0
2024-08-05 22:01:00,59.0,99767.0
2024-08-05 22:03:00,24.857142857142858,99769.0
2024-08-05 22:04:00,27.5,99769.0
2024-08-05 22:05:00,58.0,99770.5
2024-08-05 22:07:00,55.5,99772.0
2024-08-05 22:08:00,56.0,99773.0
2024-08-05 22:09:00,57.333333333333336,99774.0
2024-08-05 22:10:00,57.5,99775.0
2024-08-05 22:11:00,60.5,99776.5
2024-08-05 22:12:00,57.25,99777.0
2024-08-05 22:13:00,61.0,99779.0
2024-08-05 22:14:00,52.75,99779.0
2024-08-05 22:15:00,34.0,99780.0
2024-08-05 22:16:00,53.5,99780.5
2024-08-05 22:24:00,49.0,99786.0
2024-08-05 22:25:00,35.666666666666664,99787.0
2024-08-05 22:28:00,36.0,99789.0
2024-08-05 22:29:00,9.0,99790.0
2024-08-05 22:30:00,7.0,99790.0
2024-08-05 23:38:00,15.0,99790.0
2024-08-06 10:39:00,11.0,99791.0
2024-08-06 10:40:00,19.5,99791.0
2024-08-06 10:41:00,14.0,99792.0
2024-08-06 10:42:00,19.0,99792.0
2024-08-06 10:43:00,10.0,99792.0
2024-08-06 10:44:00,27.0,99792.0
2024-08-06 10:45:00,35.0,99793.0
2024-08-06 10:47:00,28.333333333333332,99794.0
2024-08-06 10:50:00,73.0,99797.0
2024-08-06 10:51:00,47.0,99797.66666666667
2024-08-06 10:53:00,74.33333333333333,99800.0
2024-08-06 10:54:00,15.5,99801.0
2024-08-06 10:55:00,67.33333333333333,99801.33333333333
2024-08-06 10:56:00,78.33333333333333,99803.33333333333
2024-08-06 10:57:00,78.5,99804.0
2024-08-06 10:58:00,77.66666666666667,99806.0
2024-08-06 10:59:00,77.5,99807.0
2024-08-06 11:00:00,80.0,99808.0
2024-08-06 11:01:00,75.5,99810.0
2024-08-06 11:02:00,60.333333333333336,99811.0
2024-08-06 11:03:00,37.4,99812.0
2024-08-06 11:04:00,69.0,99814.0
2024-08-06 11:05:00,73.0,99814.0
2024-08-06 11:06:00,72.66666666666667,99815.33333333333
2024-08-06 11:07:00,72.0,99817.0
2024-08-06 11:09:00,58.2,99819.0
2024-08-06 11:10:00,34.0,99819.5
2024-08-06 11:11:00,20.0,99821.0
2024-08-06 11:13:00,29.0,99822.0
2024-08-06 11:14:00,23.0,99822.0
2024-08-06 11:38:00,6.0,99822.0
2024-08-06 11:39:00,8.0,99822.0
2024-08-06 11:40:00,16.0,99822.0
2024-08-06 11:43:00,12.0,99823.0
2024-08-06 11:46:00,13.0,99824.0
2024-08-06 11:47:00,47.0,99825.0
2024-08-06 11:48:00,50.666666666666664,99825.0
2024-08-06 11:50:00,61.0,99827.0
2024-08-06 11:51:00,58.0,99828.0
2024-08-06 11:52:00,57.333333333333336,99829.33333333333
2024-08-06 11:53:00,60.0,99831.0
2024-08-06 11:55:00,29.0,99832.66666666667
2024-08-06 11:56:00,30.166666666666668,99833.0
2024-08-06 11:57:00,59.5,99834.0
2024-08-06 11:58:00,56.0,99835.0
2024-08-06 11:59:00,56.0,99836.0
2024-08-06 12:00:00,54.0,99837.0
2024-08-06 12:01:00,55.5,99838.0
2024-08-06 12:02:00,56.666666666666664,99839.0
2024-08-06 12:04:00,54.0,99841.0
2024-08-06 12:05:00,52.0,99841.0
2024-08-06 12:06:00,55.25,99843.0
2024-08-06 12:07:00,30.0,99844.0
2024-08-06 12:08:00,48.5,99845.0
2024-08-06 12:09:00,51.0,99845.0
2024-08-06 12:16:00,59.5,99850.0
2024-08-06 12:17:00,56.333333333333336,99851.0
2024-08-06 12:18:00,13.666666666666666,99851.0
2024-08-06 12:19:00,16.333333333333332,99852.0
2024-08-06 12:20:00,53.0,99853.0
2024-08-06 12:21:00,54.0,99854.0
2024-08-06 12:22:00,58.0,99854.0
2024-08-06 12:24:00,51.333333333333336,99856.33333333333
2024-08-06 12:26:00,57.0,99858.0
2024-08-06 12:27:00,48.333333333333336,99859.33333333333
2024-08-06 12:28:00,60.0,99861.0
2024-08-06 12:29:00,57.0,99861.66666666667
2024-08-06 12:30:00,50.5,99862.5
2024-08-06 12:31:00,54.0,99864.0
2024-08-06 12:32:00,57.0,99864.0
2024-08-06 12:33:00,56.0,99865.0
2024-08-06 12:34:00,29.333333333333332,99866.0
2024-08-06 12:35:00,8.0,99866.0
2024-08-06 12:36:00,32.0,99867.0
2024-08-06 12:37:00,10.0,99867.0
2024-08-06 12:38:00,22.0,99868.0
2024-08-06 12:39:00,19.5,99868.0
2024-08-06 12:43:00,8.0,99869.0
2024-08-06 12:45:00,28.5,99870.0
2024-08-06 12:48:00,6.0,99870.0
2024-08-06 13:02:00,6.0,99871.0
2024-08-06 13:03:00,10.0,99871.0
2024-08-06 13:04:00,31.0,99872.0
2024-08-06 13:05:00,9.0,99872.0
2024-08-06 13:07:00,26.5,99874.0
2024-08-06 13:08:00,11.0,99874.0
2024-08-06 13:09:00,7.0,99875.0
2024-08-06 13:11:00,23.25,99875.0
2024-08-06 13:13:00,63.333333333333336,99877.0
2024-08-06 13:14:00,66.0,99878.0
2024-08-06 13:15:00,58.75,99879.75
2024-08-06 13:16:00,57.0,99880.5
2024-08-06 13:17:00,52.5,99881.5
2024-08-06 13:18:00,56.5,99882.0
2024-08-06 13:19:00,55.0,99883.0
2024-08-06 13:21:00,52.666666666666664,99885.0
2024-08-06 13:23:00,57.333333333333336,99887.0
2024-08-06 13:24:00,41.0,99889.0
2024-08-06 13:25:00,48.0,99889.0
2024-08-06 13:26:00,16.0,99890.0
2024-08-06 13:27:00,7.0,99890.0
2024-08-06 13:36:00,60.0,99890.0
2024-08-06 13:37:00,56.333333333333336,99920.0
2024-08-06 15:38:00,0.0,99891.0
2024-08-06 15:51:00,8.0,99919.0
2024-08-06 15:59:00,11.0,99920.0
2024-08-06 16:00:00,10.0,99920.0
2024-08-06 16:05:00,7.0,99921.0
2024-08-06 16:06:00,45.4,99921.6
2024-08-06 16:07:00,49.5,99922.0
2024-08-06 16:09:00,51.0,99924.0
2024-08-06 16:10:00,52.5,99925.0
2024-08-06 16:11:00,52.5,99926.0
2024-08-06 16:12:00,60.0,99927.0
2024-08-06 16:14:00,32.0,99929.0
2024-08-06 16:15:00,27.0,99929.5
2024-08-06 16:16:00,61.0,99930.0
2024-08-06 16:17:00,60.5,99931.0
2024-08-06 16:18:00,59.0,99933.0
2024-08-06 16:19:00,55.0,99933.5
2024-08-06 16:20:00,53.0,99935.0
2024-08-06 16:21:00,59.0,99935.33333333333
2024-08-06 16:23:00,54.0,99937.5
2024-08-06 16:24:00,53.5,99938.0
2024-08-06 16:25:00,57.666666666666664,99940.0
2024-08-06 16:26:00,51.666666666666664,99940.0
2024-08-06 16:27:00,56.0,99941.0
2024-08-06 16:34:00,57.0,99947.0
2024-08-06 16:35:00,37.0,99948.0
2024-08-06 16:36:00,15.0,99948.0
2024-08-06 16:39:00,7.666666666666667,99950.0
2024-08-06 16:46:00,8.0,99951.0
2024-08-06 16:47:00,13.0,99951.0
2024-08-06 16:48:00,17.0,99951.0
2024-08-06 16:49:00,7.0,99951.0
2024-08-06 16:51:00,18.0,99952.0
2024-08-06 16:52:00,55.0,99952.0
2024-08-06 16:53:00,25.0,99953.0
2024-08-06 16:56:00,66.5,99956.5
2024-08-06 16:57:00,20.5,99957.0
2024-08-06 16:59:00,63.0,99960.0
2024-08-06 17:00:00,48.5,99960.0
2024-08-06 17:05:00,52.0,99966.0
2024-08-06 17:06:00,47.333333333333336,99966.33333333333
2024-08-06 17:34:00,50.0,99967.0
2024-08-06 17:35:00,68.5,99968.0
2024-08-06 17:36:00,69.0,99970.0
2024-08-06 17:38:00,45.666666666666664,99971.33333333333
2024-08-06 17:39:00,71.0,99972.0
2024-08-06 17:40:00,68.0,99973.0
2024-08-06 17:42:00,61.5,99975.83333333333
2024-08-06 17:43:00,15.5,99976.0
2024-08-06 17:44:00,25.5,99977.0
2024-08-06 17:46:00,17.0,99978.0
2024-08-06 17:47:00,8.0,99978.0
2024-08-06 18:26:00,7.0,99978.0
2024-08-06 18:38:00,9.0,99980.0
2024-08-06 18:50:00,7.0,99980.0
2024-08-06 18:51:00,46.0,99981.0
2024-08-06 18:52:00,47.0,99981.0
2024-08-06 18:54:00,57.0,99984.0
2024-08-06 18:55:00,53.0,99984.0
2024-08-06 18:56:00,55.5,99985.5
2024-08-06 18:57:00,58.0,99987.0
2024-08-06 18:59:00,25.0,99989.0
2024-08-06 19:00:00,27.833333333333332,99989.0
2024-08-06 19:01:00,59.0,99990.0
2024-08-06 19:02:00,56.5,99990.5
2024-08-06 19:03:00,56.0,99992.0
2024-08-06 19:04:00,56.0,99993.0
2024-08-06 19:05:00,54.0,99994.0
2024-08-06 19:06:00,56.0,99994.75
2024-08-06 19:08:00,55.25,99997.0
2024-08-06 19:09:00,52.0,99998.0
2024-08-06 19:10:00,56.5,99999.0
2024-08-06 19:11:00,51.333333333333336,99999.33333333333
2024-08-06 19:13:00,51.0,100001.0
2024-08-06 19:14:00,53.0,100001.0
2024-08-06 19:22:00,56.0,100006.75
2024-08-06 19:23:00,22.333333333333332,100008.0
2024-08-06 19:26:00,14.0,100010.0
2024-08-06 19:28:00,6.0,100010.0
2024-08-06 19:35:00,9.333333333333334,100010.0
2024-08-06 20:32:00,8.0,100010.0
2024-08-06 20:33:00,7.333333333333333,100010.0
2024-08-06 20:34:00,13.0,100010.0
2024-08-06 20:35:00,15.666666666666666,100011.0
2024-08-06 20:36:00,7.0,100011.0
2024-08-06 20:37:00,34.0,100012.0
