locationTime,speed,totalMileage
2024-08-01 00:00:00,0.0,154721.0
2024-08-01 00:12:00,0.0,154721.0
2024-08-01 00:15:00,5.0,154721.0
2024-08-01 00:16:00,8.5,154721.0
2024-08-01 00:17:00,8.0,154721.5
2024-08-01 00:18:00,13.0,154722.0
2024-08-01 00:19:00,18.0,154722.0
2024-08-01 00:20:00,14.0,154722.0
2024-08-01 00:21:00,14.0,154723.0
2024-08-01 00:42:00,5.0,154723.0
2024-08-01 00:43:00,11.0,154723.0
2024-08-01 00:47:00,54.0,154726.0
2024-08-01 00:48:00,47.5,154727.0
2024-08-01 00:54:00,30.0,154731.0
2024-08-01 00:57:00,56.0,154735.0
2024-08-01 00:58:00,41.333333333333336,154735.0
2024-08-01 01:00:00,59.666666666666664,154737.33333333334
2024-08-01 01:01:00,71.0,154738.0
2024-08-01 01:03:00,37.0,154740.0
2024-08-01 01:04:00,45.0,154741.0
2024-08-01 01:05:00,56.5,154742.5
2024-08-01 01:06:00,51.0,154743.0
2024-08-01 01:07:00,6.0,154744.0
2024-08-01 01:15:00,60.5,154751.5
2024-08-01 01:16:00,57.0,154752.0
2024-08-01 01:17:00,45.0,154753.0
2024-08-01 01:18:00,11.5,154753.0
2024-08-01 01:21:00,20.0,154754.0
2024-08-01 01:24:00,12.5,154755.0
2024-08-01 01:25:00,11.5,154756.0
2024-08-01 01:26:00,8.0,154756.0
2024-08-01 01:27:00,10.0,154756.0
2024-08-01 01:28:00,16.0,154756.5
2024-08-01 01:29:00,31.0,154757.0
2024-08-01 01:30:00,19.333333333333332,154757.33333333334
2024-08-01 01:31:00,17.0,154758.0
2024-08-01 01:32:00,6.5,154758.0
2024-08-01 01:36:00,5.0,154758.0
2024-08-01 01:37:00,23.5,154758.0
2024-08-01 01:38:00,26.5,154759.0
2024-08-01 01:40:00,14.333333333333334,154760.0
2024-08-01 01:42:00,37.0,154761.0
2024-08-01 01:43:00,10.0,154762.0
2024-08-01 01:45:00,23.0,154763.0
2024-08-01 01:47:00,51.5,154764.0
2024-08-01 01:49:00,55.0,154766.0
2024-08-01 01:50:00,36.5,154766.5
2024-08-01 01:52:00,23.0,154768.0
2024-08-01 01:56:00,27.0,154769.0
2024-08-01 01:57:00,27.0,154770.0
2024-08-01 01:58:00,42.0,154770.0
2024-08-01 02:00:00,41.0,154771.0
2024-08-01 02:01:00,41.5,154772.0
2024-08-01 02:02:00,65.0,154773.0
2024-08-01 02:03:00,14.0,154774.0
2024-08-01 02:04:00,35.0,154774.0
2024-08-01 02:06:00,24.0,154776.0
2024-08-01 02:07:00,60.25,154777.0
2024-08-01 02:08:00,55.5,154777.5
2024-08-01 02:09:00,41.666666666666664,154779.0
2024-08-01 02:10:00,85.0,154780.0
2024-08-01 02:11:00,19.0,154781.0
2024-08-01 02:12:00,25.333333333333332,154781.0
2024-08-01 02:13:00,13.666666666666666,154781.33333333334
2024-08-01 02:14:00,28.0,154782.0
2024-08-01 02:15:00,20.75,154782.25
2024-08-01 02:30:00,4.0,154783.0
2024-08-01 02:33:00,9.0,154783.0
2024-08-01 02:34:00,10.0,154783.0
2024-08-01 02:38:00,12.5,154783.0
2024-08-01 02:39:00,19.0,154783.33333333334
2024-08-01 02:40:00,26.0,154784.0
2024-08-01 02:41:00,13.666666666666666,154784.0
2024-08-01 02:42:00,17.0,154784.5
2024-08-01 02:43:00,1.0,154785.0
2024-08-01 02:44:00,18.666666666666668,154785.0
2024-08-01 02:46:00,75.0,154788.0
2024-08-01 02:47:00,73.5,154788.5
2024-08-01 02:51:00,52.0,154793.0
2024-08-01 02:54:00,61.75,154796.25
2024-08-01 02:55:00,19.0,154797.0
2024-08-01 02:56:00,25.0,154798.0
2024-08-01 02:57:00,61.333333333333336,154798.66666666666
2024-08-01 02:58:00,75.0,154799.0
2024-08-01 03:00:00,76.0,154802.5
2024-08-01 03:01:00,74.0,154804.0
