locationTime,speed,totalMileage
2024-08-01 00:52:00,0.0,109103.0
2024-08-01 07:24:00,11.5,109103.5
2024-08-01 07:25:00,19.5,109104.0
2024-08-01 07:26:00,22.25,109104.0
2024-08-01 07:27:00,23.6,109104.8
2024-08-01 07:28:00,32.0,109105.0
2024-08-01 07:29:00,31.5,109106.0
2024-08-01 07:30:00,13.0,109106.0
2024-08-01 07:31:00,15.5,109106.0
2024-08-01 07:32:00,15.0,109107.0
2024-08-01 07:33:00,20.0,109107.0
2024-08-01 07:34:00,25.75,109107.25
2024-08-01 07:35:00,24.0,109108.0
2024-08-01 07:36:00,23.0,109108.0
2024-08-01 07:37:00,21.5,109108.83333333333
2024-08-01 07:38:00,7.5,109109.0
2024-08-01 08:31:00,6.0,109109.0
2024-08-01 09:11:00,8.0,109109.0
2024-08-01 09:12:00,11.0,109109.0
2024-08-01 09:14:00,14.0,109109.0
2024-08-01 10:04:00,10.0,109109.0
2024-08-01 10:05:00,12.0,109109.0
2024-08-01 10:06:00,21.2,109110.0
2024-08-01 10:07:00,22.0,109110.0
2024-08-01 10:08:00,22.5,109111.0
2024-08-01 10:09:00,31.428571428571427,109111.0
2024-08-01 10:10:00,37.833333333333336,109111.83333333333
2024-08-01 10:11:00,34.333333333333336,109112.33333333333
2024-08-01 10:12:00,35.0,109113.0
2024-08-01 10:13:00,21.333333333333332,109113.66666666667
2024-08-01 10:14:00,22.666666666666668,109114.0
2024-08-01 10:15:00,12.0,109114.0
2024-08-01 10:16:00,61.0,109115.5
2024-08-01 10:17:00,55.142857142857146,109116.57142857143
2024-08-01 10:18:00,58.0,109117.42857142857
2024-08-01 10:19:00,53.8,109118.6
2024-08-01 10:20:00,41.166666666666664,109119.33333333333
2024-08-01 10:21:00,43.5,109120.0
2024-08-01 10:22:00,49.0,109120.8
2024-08-01 10:23:00,47.166666666666664,109122.0
2024-08-01 10:24:00,43.4,109122.8
2024-08-01 10:25:00,35.4,109123.8
2024-08-01 10:26:00,53.166666666666664,109124.33333333333
2024-08-01 10:27:00,49.0,109125.33333333333
2024-08-01 10:28:00,60.42857142857143,109126.57142857143
2024-08-01 10:29:00,48.625,109127.375
2024-08-01 10:30:00,55.833333333333336,109128.66666666667
2024-08-01 10:31:00,45.0,109129.2
2024-08-01 10:32:00,54.857142857142854,109130.42857142857
2024-08-01 10:33:00,54.0,109131.75
2024-08-01 10:34:00,48.57142857142857,109132.42857142857
2024-08-01 10:35:00,36.25,109133.25
2024-08-01 10:36:00,50.25,109134.0
2024-08-01 10:37:00,55.857142857142854,109135.14285714286
2024-08-01 10:38:00,56.5,109136.16666666667
2024-08-01 10:39:00,51.111111111111114,109137.0
2024-08-01 10:40:00,50.375,109138.0
2024-08-01 10:41:00,55.5,109138.75
2024-08-01 10:42:00,55.25,109140.0
2024-08-01 10:43:00,62.25,109141.0
2024-08-01 10:44:00,61.8,109142.6
2024-08-01 10:45:00,45.833333333333336,109143.16666666667
2024-08-01 10:46:00,50.0,109144.4
2024-08-01 10:47:00,48.333333333333336,109145.33333333333
2024-08-01 10:48:00,55.5,109146.0
2024-08-01 10:49:00,58.666666666666664,109147.0
2024-08-01 10:50:00,50.4,109148.0
2024-08-01 10:51:00,52.0,109149.0
2024-08-01 10:52:00,54.857142857142854,109149.85714285714
2024-08-01 10:53:00,48.25,109151.0
2024-08-01 10:54:00,52.666666666666664,109151.66666666667
2024-08-01 10:55:00,50.0,109152.71428571429
2024-08-01 10:56:00,51.833333333333336,109153.66666666667
2024-08-01 10:57:00,65.33333333333333,109155.0
2024-08-01 10:58:00,58.0,109155.875
2024-08-01 10:59:00,58.285714285714285,109156.85714285714
