locationTime,speed,totalMileage
2024-08-01 00:00:00,63.0,52072.0
2024-08-01 00:01:00,62.0,52073.0
2024-08-01 00:02:00,72.0,52075.0
2024-08-01 00:04:00,60.5,52077.0
2024-08-01 00:05:00,69.25,52077.75
2024-08-01 00:06:00,60.0,52079.0
2024-08-01 00:07:00,66.0,52080.0
2024-08-01 00:08:00,62.5,52082.0
2024-08-01 00:09:00,66.0,52082.6
2024-08-01 00:10:00,67.0,52084.0
2024-08-01 00:11:00,67.5,52084.5
2024-08-01 00:12:00,72.0,52086.0
2024-08-01 00:13:00,70.0,52087.5
2024-08-01 00:15:00,54.0,52089.8
2024-08-01 00:17:00,41.0,52091.0
2024-08-01 00:18:00,58.0,52092.0
2024-08-01 00:21:00,65.0,52095.333333333336
2024-08-01 00:22:00,64.0,52096.0
2024-08-01 00:24:00,65.0,52099.0
2024-08-01 00:25:00,70.0,52099.5
2024-08-01 00:26:00,69.0,52101.0
2024-08-01 00:27:00,73.0,52102.5
2024-08-01 00:28:00,75.0,52103.0
2024-08-01 00:29:00,64.0,52105.0
2024-08-01 00:33:00,65.0,52110.0
2024-08-01 00:36:00,71.0,52113.0
2024-08-01 00:37:00,44.0,52115.0
2024-08-01 00:40:00,62.0,52117.0
2024-08-01 00:41:00,45.25,52118.0
2024-08-01 00:45:00,43.0,52122.0
2024-08-01 00:46:00,54.0,52122.0
2024-08-01 00:48:00,58.0,52125.0
2024-08-01 00:55:00,69.0,52130.0
2024-08-01 00:56:00,29.0,52131.0
2024-08-01 00:58:00,63.0,52132.0
2024-08-01 00:59:00,71.0,52134.0
2024-08-01 01:00:00,61.0,52135.0
2024-08-01 01:01:00,66.0,52136.0
2024-08-01 01:03:00,75.0,52139.0
2024-08-01 01:05:00,70.33333333333333,52141.333333333336
2024-08-01 01:06:00,67.0,52142.0
2024-08-01 01:07:00,70.0,52143.0
2024-08-01 01:08:00,66.0,52145.0
2024-08-01 01:10:00,68.5,52146.0
2024-08-01 01:11:00,68.5,52147.5
2024-08-01 01:12:00,76.0,52149.0
2024-08-01 01:13:00,72.0,52150.5
2024-08-01 01:18:00,64.0,52155.0
2024-08-01 01:19:00,64.0,52155.0
2024-08-01 01:20:00,72.5,52157.0
2024-08-01 01:21:00,74.5,52158.0
2024-08-01 01:23:00,57.0,52161.0
2024-08-01 01:26:00,64.0,52163.0
2024-08-01 01:28:00,55.0,52165.5
2024-08-01 01:29:00,64.0,52166.666666666664
2024-08-01 01:30:00,66.0,52167.5
2024-08-01 01:31:00,69.0,52168.0
2024-08-01 01:33:00,64.0,52171.5
2024-08-01 01:34:00,67.0,52172.5
2024-08-01 01:36:00,74.33333333333333,52175.0
2024-08-01 01:37:00,79.0,52176.5
2024-08-01 01:38:00,53.75,52177.75
2024-08-01 01:39:00,50.0,52178.5
2024-08-01 01:40:00,71.5,52179.0
2024-08-01 01:42:00,68.33333333333333,52181.0
2024-08-01 01:43:00,45.0,52182.0
2024-08-01 01:44:00,25.0,52182.0
2024-08-01 01:47:00,65.0,52185.0
2024-08-01 01:51:00,57.0,52189.0
2024-08-01 01:53:00,63.0,52192.0
2024-08-01 01:55:00,42.5,52194.0
2024-08-01 01:56:00,48.666666666666664,52194.0
2024-08-01 02:14:00,26.0,52211.0
2024-08-01 02:15:00,27.5,52211.0
2024-08-01 02:16:00,21.0,52211.0
2024-08-01 02:20:00,47.4,52213.6
2024-08-01 02:21:00,25.5,52214.0
2024-08-01 02:22:00,20.0,52215.0
2024-08-01 02:26:00,17.0,52215.0
2024-08-01 02:28:00,16.0,52215.0
2024-08-01 02:30:00,5.0,52216.0
2024-08-01 06:34:00,5.5,0.0
2024-08-01 06:35:00,19.333333333333332,52216.0
2024-08-01 06:36:00,15.333333333333334,52216.666666666664
2024-08-01 06:37:00,11.0,52217.0
2024-08-01 06:38:00,9.0,52217.0
2024-08-01 06:56:00,6.0,52217.0
2024-08-01 07:00:00,5.5,52217.0
2024-08-01 10:10:00,5.5,52217.0
2024-08-01 10:12:00,11.75,52218.0
2024-08-01 10:13:00,18.0,52218.0
2024-08-01 10:14:00,36.0,52219.0
2024-08-01 10:17:00,34.0,52220.0
2024-08-01 10:22:00,25.0,52221.0
2024-08-01 10:26:00,6.0,52223.0
2024-08-01 10:27:00,47.0,52223.0
2024-08-01 10:28:00,18.0,52224.0
2024-08-01 10:29:00,19.0,52224.5
2024-08-01 10:31:00,25.0,52225.0
2024-08-01 10:33:00,22.0,52227.0
2024-08-01 10:34:00,30.5,52227.5
2024-08-01 10:37:00,28.75,52229.0
2024-08-01 10:38:00,63.5,52230.0
2024-08-01 10:39:00,38.0,52231.0
2024-08-01 10:40:00,35.0,52232.0
2024-08-01 10:43:00,8.0,52233.0
2024-08-01 10:45:00,19.0,52233.0
2024-08-01 10:46:00,26.0,52234.0
2024-08-01 10:47:00,9.0,52235.0
2024-08-01 10:48:00,25.0,52235.0
2024-08-01 10:57:00,60.5,52243.0
2024-08-01 10:59:00,34.666666666666664,52243.0
2024-08-01 11:00:00,7.0,52244.0
2024-08-01 11:02:00,26.0,52245.0
2024-08-01 11:03:00,48.0,52246.0
2024-08-01 11:04:00,41.0,52247.0
2024-08-01 11:05:00,6.0,52247.0
2024-08-01 11:06:00,16.0,52247.0
2024-08-01 11:12:00,16.0,52249.0
2024-08-01 11:44:00,14.0,0.0
2024-08-01 11:46:00,19.0,0.0
2024-08-01 11:47:00,12.0,52251.0
2024-08-01 11:48:00,16.0,52251.0
2024-08-01 12:37:00,11.0,52252.0
2024-08-01 16:16:00,5.0,52252.0
2024-08-01 16:23:00,6.0,52252.0
2024-08-01 16:24:00,9.0,52252.0
2024-08-01 16:26:00,7.0,52253.0
2024-08-01 16:27:00,27.75,52253.5
2024-08-01 16:28:00,27.0,52254.0
2024-08-01 16:29:00,54.0,52255.0
2024-08-01 16:30:00,42.0,52256.0
2024-08-01 16:33:00,28.666666666666668,52257.0
2024-08-01 16:34:00,56.0,52258.0
2024-08-01 16:44:00,58.5,52265.5
2024-08-01 16:45:00,62.0,52266.0
2024-08-01 16:47:00,59.5,52267.5
2024-08-01 16:50:00,46.0,52270.0
2024-08-01 16:51:00,56.0,52270.0
2024-08-01 16:52:00,36.0,52271.0
2024-08-01 16:54:00,22.0,52273.0
2024-08-01 16:55:00,26.0,52274.0
2024-08-01 16:56:00,44.0,52275.0
2024-08-01 16:58:00,35.0,52276.0
2024-08-01 16:59:00,55.0,52277.0
2024-08-01 17:07:00,46.0,52283.0
2024-08-01 17:13:00,21.0,52285.0
2024-08-01 17:14:00,47.0,52286.0
2024-08-01 17:17:00,47.0,52288.0
2024-08-01 17:19:00,36.0,52290.0
2024-08-01 17:22:00,39.0,52292.0
2024-08-01 17:23:00,61.0,52293.0
2024-08-01 17:24:00,61.5,52294.0
2024-08-01 17:25:00,68.0,52296.0
2024-08-01 17:26:00,65.66666666666667,52296.333333333336
2024-08-01 17:28:00,33.0,52298.0
2024-08-01 17:31:00,59.0,52300.0
2024-08-01 17:33:00,57.0,52301.0
2024-08-01 17:34:00,33.5,52301.5
2024-08-01 17:35:00,60.0,52303.0
2024-08-01 17:37:00,62.0,52304.0
