locationTime,speed,totalMileage
2024-08-01 00:52:00,0.0,49605.0
2024-08-01 08:25:00,10.0,49605.0
2024-08-01 08:26:00,12.5,49605.0
2024-08-01 08:28:00,19.0,49606.0
2024-08-01 08:29:00,19.0,49606.0
2024-08-01 08:30:00,13.5,49606.0
2024-08-01 08:31:00,34.666666666666664,49607.0
2024-08-01 08:33:00,20.0,49608.0
2024-08-01 08:34:00,4.0,49608.0
2024-08-01 08:38:00,9.666666666666666,49608.0
2024-08-01 08:45:00,10.0,49608.0
2024-08-01 08:46:00,11.0,49608.0
2024-08-01 08:47:00,13.0,49609.0
2024-08-01 08:48:00,24.0,49609.0
2024-08-01 08:49:00,29.0,49610.0
2024-08-01 08:50:00,47.0,49611.0
2024-08-01 08:52:00,45.0,49612.0
2024-08-01 08:53:00,31.2,49612.6
2024-08-01 08:55:00,48.666666666666664,49614.666666666664
2024-08-01 08:56:00,48.0,49615.0
2024-08-01 08:57:00,58.0,49617.0
2024-08-01 09:00:00,55.0,49619.0
2024-08-01 09:01:00,57.5,49620.5
2024-08-01 09:05:00,43.0,49623.0
2024-08-01 09:08:00,40.4,49625.0
2024-08-01 09:09:00,37.0,49626.0
2024-08-01 09:13:00,19.0,49629.0
2024-08-01 09:22:00,7.5,49636.0
2024-08-01 09:26:00,4.0,49636.0
2024-08-01 09:39:00,7.0,49637.0
2024-08-01 09:40:00,10.5,49637.0
2024-08-01 09:41:00,8.0,49637.0
2024-08-01 09:42:00,24.25,49638.0
2024-08-01 09:45:00,14.0,49639.0
2024-08-01 09:46:00,33.0,49639.0
2024-08-01 09:47:00,25.0,49640.0
2024-08-01 09:49:00,39.0,49641.0
2024-08-01 09:50:00,29.0,49642.0
2024-08-01 09:54:00,20.5,49645.0
2024-08-01 09:55:00,23.666666666666668,49645.0
2024-08-01 09:58:00,5.0,49646.0
2024-08-01 10:20:00,6.0,49646.0
2024-08-01 10:21:00,10.0,49646.0
2024-08-01 10:24:00,7.0,49646.0
2024-08-01 10:25:00,9.5,49646.0
2024-08-01 10:34:00,32.666666666666664,49648.0
2024-08-01 10:35:00,12.0,49649.0
2024-08-01 10:37:00,46.6,49650.0
2024-08-01 10:39:00,16.5,49651.0
2024-08-01 10:40:00,48.0,49652.0
2024-08-01 10:41:00,19.0,49653.0
2024-08-01 10:42:00,45.0,49653.0
2024-08-01 10:43:00,25.0,49654.0
2024-08-01 10:46:00,21.333333333333332,49656.0
2024-08-01 10:47:00,42.0,49657.0
2024-08-01 10:48:00,5.0,49657.0
2024-08-01 10:49:00,16.333333333333332,49658.0
2024-08-01 10:54:00,5.0,49660.0
2024-08-01 11:01:00,7.5,49660.0
2024-08-01 11:03:00,11.333333333333334,49661.0
2024-08-01 11:05:00,5.0,49661.0
2024-08-01 11:14:00,6.0,49661.0
2024-08-01 11:16:00,5.0,49662.0
2024-08-01 11:17:00,10.0,49662.0
2024-08-01 11:24:00,11.0,49662.0
2024-08-01 11:25:00,21.0,49662.0
2024-08-01 11:52:00,6.0,49663.0
2024-08-01 11:55:00,5.333333333333333,49663.0
2024-08-01 12:01:00,9.0,49665.0
2024-08-01 12:02:00,9.0,49666.0
2024-08-01 12:03:00,45.0,49666.0
2024-08-01 12:04:00,48.5,49667.0
2024-08-01 12:05:00,52.5,49667.5
2024-08-01 12:09:00,41.0,49670.0
2024-08-01 12:10:00,11.0,49670.0
2024-08-01 12:11:00,17.0,49671.0
2024-08-01 12:12:00,30.0,49671.0
2024-08-01 12:13:00,46.0,49671.0
2024-08-01 12:16:00,14.0,49673.0
2024-08-01 12:17:00,16.5,49673.0
2024-08-01 12:20:00,28.0,49675.0
2024-08-01 12:21:00,21.0,49675.0
2024-08-01 12:22:00,51.6,49676.2
2024-08-01 12:23:00,58.0,49677.0
2024-08-01 12:26:00,57.0,49680.0
2024-08-01 12:27:00,45.0,49681.0
2024-08-01 12:28:00,43.0,49682.0
2024-08-01 12:29:00,50.0,49683.0
2024-08-01 12:31:00,54.666666666666664,49684.0
2024-08-01 12:32:00,52.0,49685.5
2024-08-01 12:33:00,49.5,49686.0
2024-08-01 12:34:00,52.2,49687.2
2024-08-01 12:36:00,49.333333333333336,49689.666666666664
2024-08-01 12:37:00,50.0,49690.0
2024-08-01 12:39:00,42.0,49692.0
2024-08-01 12:40:00,20.5,49692.0
2024-08-01 12:41:00,16.666666666666668,49693.0
2024-08-01 12:42:00,17.0,49693.0
2024-08-01 12:43:00,9.0,49693.5
2024-08-01 12:44:00,8.0,49694.0
2024-08-01 14:20:00,5.0,49694.0
2024-08-01 15:02:00,4.0,49694.0
2024-08-01 15:05:00,11.75,49694.0
2024-08-01 15:06:00,11.5,49694.0
2024-08-01 15:07:00,11.0,49694.0
2024-08-01 15:19:00,9.2,49694.0
2024-08-01 15:20:00,7.5,49695.0
2024-08-02 08:26:00,9.5,49695.0
2024-08-02 08:28:00,17.5,49695.0
2024-08-02 08:29:00,15.333333333333334,49696.0
2024-08-02 08:30:00,17.4,49696.0
2024-08-02 08:31:00,41.0,49696.333333333336
2024-08-02 08:34:00,28.0,49699.0
