locationTime,speed,totalMileage
2024-08-01 00:49:00,0.0,85446.0
2024-08-01 17:03:00,19.5,85446.0
2024-08-01 17:04:00,38.0,85447.0
2024-08-01 17:05:00,24.333333333333332,85447.0
2024-08-01 17:06:00,20.666666666666668,85447.0
2024-08-01 17:08:00,49.0,85448.0
2024-08-01 17:13:00,22.333333333333332,85449.33333333333
2024-08-01 17:14:00,65.0,85450.0
2024-08-01 17:17:00,12.0,85452.0
2024-08-01 17:19:00,19.0,85452.0
2024-08-01 17:23:00,32.0,85454.0
2024-08-01 17:28:00,25.666666666666668,85455.33333333333
2024-08-01 17:29:00,32.666666666666664,85456.0
2024-08-01 17:30:00,53.5,85456.5
2024-08-01 17:31:00,63.0,85457.5
2024-08-01 17:33:00,55.333333333333336,85460.0
2024-08-01 17:34:00,57.0,85461.0
2024-08-01 17:38:00,20.0,85463.0
2024-08-01 17:41:00,30.5,85465.0
2024-08-01 17:59:00,54.0,85471.0
2024-08-01 18:04:00,23.0,85472.0
2024-08-01 18:05:00,40.5,85472.5
2024-08-01 18:06:00,37.5,85473.0
2024-08-01 18:07:00,26.5,85474.0
2024-08-01 18:08:00,19.5,85474.0
2024-08-01 19:01:00,23.0,85475.0
2024-08-01 19:28:00,19.5,85476.0
2024-08-01 19:29:00,12.0,85476.0
2024-08-01 19:32:00,14.5,85477.0
2024-08-01 19:36:00,46.0,85479.0
2024-08-01 19:38:00,32.0,85481.0
2024-08-01 19:39:00,29.0,85481.0
2024-08-01 19:40:00,64.0,85482.0
2024-08-01 19:41:00,69.0,85483.0
2024-08-01 19:43:00,71.0,85486.0
2024-08-01 19:44:00,71.0,85487.0
2024-08-01 19:45:00,68.66666666666667,85488.66666666667
2024-08-01 19:46:00,70.0,85489.0
2024-08-01 19:47:00,68.5,85491.0
2024-08-01 19:48:00,63.6,85491.8
2024-08-01 19:49:00,16.0,85492.0
2024-08-01 19:50:00,15.0,85493.0
2024-08-01 19:51:00,16.0,85493.0
2024-08-01 19:52:00,37.333333333333336,85493.83333333333
2024-08-01 19:53:00,69.0,85494.5
2024-08-01 19:54:00,71.75,85495.75
2024-08-01 19:55:00,71.0,85496.0
2024-08-01 19:56:00,37.833333333333336,85498.0
2024-08-01 19:57:00,31.4,85498.0
2024-08-01 19:58:00,63.333333333333336,85499.66666666667
2024-08-01 19:59:00,70.0,85501.0
2024-08-01 20:00:00,69.0,85502.0
2024-08-01 20:01:00,70.0,85503.5
2024-08-01 20:02:00,42.5,85504.5
2024-08-01 20:03:00,31.25,85505.0
2024-08-01 20:04:00,27.5,85505.0
2024-08-01 20:05:00,21.666666666666668,85505.0
2024-08-01 20:09:00,24.0,85507.0
2024-08-01 22:42:00,11.0,85508.0
2024-08-01 22:43:00,16.0,85508.0
2024-08-01 22:44:00,28.0,85508.0
2024-08-01 22:46:00,14.666666666666666,85510.0
2024-08-01 22:47:00,39.5,85510.5
2024-08-01 22:48:00,38.0,85511.16666666667
2024-08-01 22:49:00,65.0,85512.0
2024-08-01 22:50:00,67.75,85513.5
2024-08-01 22:51:00,70.5,85515.0
2024-08-01 22:52:00,67.0,85515.66666666667
2024-08-01 22:53:00,39.6,85517.0
2024-08-01 22:54:00,49.0,85517.5
2024-08-01 22:55:00,75.5,85519.25
2024-08-01 22:56:00,65.0,85520.0
2024-08-01 22:57:00,40.75,85521.25
2024-08-01 22:58:00,44.4,85522.0
2024-08-01 22:59:00,19.0,85522.25
2024-08-01 23:00:00,20.5,85523.0
2024-08-01 23:01:00,72.2,85523.8
2024-08-01 23:02:00,78.0,85525.0
2024-08-01 23:03:00,73.75,85527.0
2024-08-01 23:04:00,77.0,85528.0
2024-08-01 23:05:00,73.0,85529.0
2024-08-01 23:07:00,74.0,85532.0
2024-08-01 23:08:00,70.0,85533.0
2024-08-01 23:09:00,72.0,85534.33333333333
2024-08-01 23:10:00,71.0,85535.5
2024-08-01 23:12:00,66.5,85538.0
2024-08-01 23:13:00,50.333333333333336,85539.33333333333
2024-08-01 23:14:00,65.0,85541.0
2024-08-01 23:15:00,65.0,85541.5
2024-08-01 23:17:00,45.0,85543.0
2024-08-01 23:18:00,67.0,85543.5
2024-08-01 23:19:00,33.0,85544.0
2024-08-01 23:20:00,58.666666666666664,85545.0
2024-08-01 23:21:00,47.0,85545.33333333333
2024-08-01 23:22:00,60.0,85546.0
2024-08-01 23:27:00,49.333333333333336,85550.0
2024-08-01 23:28:00,58.0,85551.0
2024-08-01 23:30:00,71.0,85554.0
2024-08-01 23:31:00,66.5,85554.83333333333
2024-08-01 23:32:00,36.0,85555.0
2024-08-01 23:33:00,35.666666666666664,85556.0
2024-08-01 23:34:00,42.0,85556.0
2024-08-01 23:36:00,17.666666666666668,85556.33333333333
2024-08-01 23:39:00,48.0,85559.0
2024-08-01 23:40:00,27.0,85559.0
2024-08-01 23:43:00,29.0,85561.0
2024-08-01 23:44:00,25.5,85561.0
2024-08-01 23:46:00,51.0,85563.0
2024-08-01 23:47:00,22.5,85563.0
2024-08-01 23:48:00,51.0,85564.0
2024-08-01 23:49:00,24.5,85564.5
2024-08-01 23:50:00,18.5,85565.0
2024-08-01 23:51:00,33.0,85565.33333333333
2024-08-02 17:19:00,15.75,85566.0
2024-08-02 17:20:00,42.0,85566.0
2024-08-02 17:22:00,25.0,85567.0
2024-08-02 17:23:00,21.333333333333332,85567.0
2024-08-02 17:31:00,16.5,85569.0
2024-08-02 17:32:00,35.0,85570.0
2024-08-02 17:35:00,38.0,85572.0
2024-08-02 17:37:00,32.0,85572.0
2024-08-02 17:40:00,33.0,85573.0
2024-08-02 17:42:00,35.0,85574.0
2024-08-02 17:48:00,19.0,85575.0
2024-08-02 17:49:00,35.0,85575.66666666667
2024-08-02 17:50:00,51.666666666666664,85576.0
2024-08-02 17:51:00,59.5,85577.0
2024-08-02 17:53:00,39.5,85580.0
2024-08-02 17:54:00,41.666666666666664,85580.0
2024-08-02 17:55:00,43.0,85581.0
2024-08-02 17:59:00,29.666666666666668,85584.0
2024-08-02 18:01:00,38.0,85585.0
2024-08-02 18:17:00,49.666666666666664,85592.0
2024-08-02 18:18:00,53.0,85593.0
2024-08-02 18:19:00,32.666666666666664,85593.33333333333
2024-08-02 18:20:00,31.0,85594.0
2024-08-02 18:21:00,14.5,85594.0
2024-08-02 18:26:00,17.333333333333332,85595.0
2024-08-02 18:27:00,23.0,85595.0
2024-08-02 19:20:00,14.666666666666666,85595.0
2024-08-02 19:21:00,11.0,85595.0
2024-08-02 19:25:00,15.5,85596.0
2024-08-02 19:30:00,34.0,85598.0
2024-08-02 19:32:00,25.0,85600.0
2024-08-02 19:33:00,63.0,85601.0
2024-08-02 19:34:00,72.66666666666667,85602.0
2024-08-02 19:36:00,72.0,85605.0
2024-08-02 19:37:00,74.0,85606.25
2024-08-02 19:38:00,76.33333333333333,85608.0
2024-08-02 19:40:00,66.25,85610.25
2024-08-02 19:41:00,67.5,85611.33333333333
2024-08-02 19:42:00,13.0,85612.0
2024-08-02 19:43:00,17.5,85612.0
2024-08-02 19:44:00,19.75,85612.5
2024-08-02 19:45:00,35.2,85613.0
2024-08-02 19:46:00,69.33333333333333,85614.33333333333
2024-08-02 19:47:00,73.33333333333333,85615.33333333333
2024-08-02 19:48:00,66.0,85617.0
2024-08-02 19:49:00,29.625,85617.375
2024-08-02 19:50:00,68.5,85618.5
2024-08-02 19:51:00,71.66666666666667,85619.66666666667
2024-08-02 19:52:00,71.0,85621.33333333333
2024-08-02 19:53:00,71.0,85622.33333333333
2024-08-02 19:54:00,50.8,85623.6
2024-08-02 19:55:00,35.0,85624.0
2024-08-02 19:56:00,26.5,85624.0
2024-08-02 19:57:00,19.666666666666668,85624.66666666667
2024-08-02 21:10:00,16.0,85627.0
2024-08-02 21:11:00,22.0,85627.0
2024-08-02 21:13:00,13.0,85629.0
2024-08-02 21:15:00,18.666666666666668,85629.0
2024-08-02 21:16:00,27.5,85629.5
2024-08-02 21:17:00,32.42857142857143,85630.0
2024-08-02 21:18:00,63.333333333333336,85631.33333333333
2024-08-02 21:19:00,69.66666666666667,85632.66666666667
2024-08-02 21:20:00,69.0,85633.5
2024-08-02 21:21:00,64.5,85634.75
2024-08-02 21:22:00,50.2,85636.0
2024-08-02 21:23:00,47.0,85636.66666666667
2024-08-02 21:24:00,68.5,85638.0
2024-08-02 21:25:00,68.0,85639.0
2024-08-02 21:26:00,53.142857142857146,85640.57142857143
2024-08-02 21:27:00,42.8,85641.0
2024-08-02 21:28:00,27.666666666666668,85642.0
2024-08-02 21:29:00,56.0,85643.0
2024-08-02 21:30:00,63.0,85643.5
2024-08-02 21:31:00,66.0,85644.0
2024-08-02 21:32:00,74.66666666666667,85646.33333333333
2024-08-02 21:33:00,78.0,85647.66666666667
2024-08-02 21:34:00,78.5,85648.5
2024-08-02 21:36:00,80.5,85652.0
2024-08-02 21:37:00,77.5,85653.0
2024-08-02 21:38:00,81.5,85654.5
2024-08-02 21:40:00,71.0,85658.0
2024-08-02 21:41:00,67.0,85658.5
2024-08-02 21:42:00,13.0,85659.0
2024-08-02 21:47:00,56.5,85662.0
2024-08-02 21:48:00,49.2,85663.0
2024-08-02 21:49:00,56.0,85664.0
2024-08-02 21:50:00,68.0,85665.0
2024-08-02 21:55:00,60.25,85669.25
2024-08-02 21:56:00,60.333333333333336,85670.0
2024-08-02 21:58:00,69.5,85673.0
2024-08-02 21:59:00,63.142857142857146,85674.0
2024-08-02 22:00:00,36.0,85675.0
2024-08-02 22:01:00,26.666666666666668,85675.0
2024-08-02 22:03:00,15.5,85675.0
2024-08-02 22:04:00,19.0,85676.0
2024-08-02 22:05:00,25.5,85676.0
2024-08-02 22:06:00,45.0,85676.0
2024-08-02 22:09:00,25.666666666666668,85679.0
2024-08-02 22:11:00,34.0,85680.0
2024-08-02 22:12:00,26.0,85680.0
2024-08-02 22:14:00,31.666666666666668,85682.0
2024-08-02 22:15:00,51.5,85683.0
2024-08-02 22:16:00,30.0,85684.0
2024-08-02 22:17:00,23.0,85684.0
2024-08-02 22:19:00,34.0,85684.6
2024-08-02 22:20:00,18.0,85685.0
2024-08-03 09:36:00,16.0,85685.0
2024-08-03 09:37:00,40.333333333333336,85686.0
2024-08-03 09:38:00,42.0,85686.5
2024-08-03 09:39:00,66.5,85687.5
2024-08-03 09:40:00,28.0,85688.0
2024-08-03 09:41:00,51.4,85689.0
2024-08-03 09:42:00,57.0,85689.5
2024-08-03 09:43:00,44.0,85690.0
2024-08-03 09:44:00,24.666666666666668,85691.0
2024-08-03 09:45:00,47.25,85691.0
2024-08-03 09:46:00,35.5,85691.5
2024-08-03 09:47:00,38.0,85692.0
2024-08-03 09:49:00,37.5,85692.0
2024-08-03 09:50:00,47.5,85693.0
2024-08-03 09:52:00,42.0,85693.0
2024-08-03 09:53:00,38.0,85694.0
2024-08-03 09:54:00,53.0,85694.5
2024-08-03 09:55:00,22.0,85695.0
2024-08-03 09:56:00,51.0,85696.0
2024-08-03 09:57:00,56.8,85696.4
2024-08-03 09:58:00,58.8,85697.6
2024-08-03 09:59:00,32.333333333333336,85698.0
2024-08-03 10:00:00,47.0,85698.5
2024-08-03 10:01:00,24.5,85699.0
2024-08-03 10:02:00,6.0,85700.0
2024-08-03 11:02:00,13.0,85700.0
2024-08-03 11:03:00,18.5,85701.0
2024-08-03 11:04:00,26.5,85701.0
2024-08-03 11:05:00,31.333333333333332,85702.0
2024-08-03 11:07:00,27.0,85702.33333333333
2024-08-03 11:08:00,32.5,85703.0
2024-08-03 11:34:00,32.0,85703.5
2024-08-03 11:35:00,23.0,85704.0
2024-08-03 11:36:00,12.5,85704.0
2024-08-03 11:37:00,37.0,85705.0
2024-08-03 11:38:00,55.666666666666664,85705.33333333333
2024-08-03 11:39:00,82.33333333333333,85706.66666666667
2024-08-03 11:40:00,77.75,85708.25
2024-08-03 11:41:00,77.8,85709.6
2024-08-03 11:42:00,77.5,85711.0
2024-08-03 11:43:00,79.2,85712.6
2024-08-03 11:44:00,81.0,85713.33333333333
2024-08-03 11:45:00,80.0,85715.66666666667
2024-08-03 11:47:00,81.0,85718.0
2024-08-03 11:48:00,80.0,85719.5
2024-08-03 11:49:00,51.0,85720.8
2024-08-03 11:50:00,37.8,85721.6
2024-08-03 11:51:00,32.0,85722.0
2024-08-03 11:53:00,24.0,85722.0
2024-08-03 11:55:00,39.8,85723.0
2024-08-03 11:56:00,32.0,85723.0
2024-08-03 11:57:00,55.857142857142854,85724.0
2024-08-03 11:58:00,73.0,85724.66666666667
2024-08-03 12:00:00,60.333333333333336,85728.0
2024-08-03 12:01:00,51.25,85728.5
2024-08-03 12:02:00,53.0,85729.0
2024-08-03 12:03:00,41.0,85730.0
2024-08-03 12:04:00,33.0,85731.0
2024-08-03 12:05:00,64.0,85732.0
2024-08-03 12:06:00,30.5,85732.5
2024-08-03 12:08:00,18.0,85733.0
2024-08-03 12:09:00,48.333333333333336,85733.0
2024-08-03 12:10:00,53.5,85734.0
2024-08-03 12:11:00,43.0,85735.0
2024-08-03 12:15:00,26.0,85735.0
2024-08-03 12:16:00,53.666666666666664,85735.66666666667
2024-08-03 12:18:00,38.333333333333336,85736.66666666667
2024-08-03 12:19:00,40.0,85737.0
2024-08-03 12:20:00,13.0,85739.0
2024-08-03 12:23:00,39.333333333333336,85739.0
2024-08-03 12:24:00,31.0,85740.0
2024-08-03 12:25:00,60.5,85740.0
2024-08-03 12:26:00,74.0,85741.0
2024-08-03 12:27:00,81.0,85743.0
2024-08-03 12:28:00,74.66666666666667,85744.0
2024-08-03 12:29:00,76.0,85745.0
2024-08-03 12:30:00,80.5,85746.5
2024-08-03 12:32:00,76.0,85750.0
2024-08-03 12:33:00,77.66666666666667,85750.66666666667
2024-08-03 12:34:00,74.66666666666667,85752.33333333333
2024-08-03 12:35:00,75.0,85754.0
2024-08-03 12:36:00,72.16666666666667,85754.83333333333
2024-08-03 12:37:00,41.5,85756.0
2024-08-03 12:38:00,18.5,85756.0
2024-08-03 12:39:00,19.0,85757.0
2024-08-03 12:40:00,38.166666666666664,85757.0
2024-08-03 12:41:00,49.0,85758.0
2024-08-03 12:42:00,69.0,85759.0
2024-08-03 12:43:00,66.0,85760.0
2024-08-03 12:44:00,80.0,85761.5
2024-08-03 12:45:00,74.25,85763.0
2024-08-03 12:46:00,72.0,85764.0
2024-08-03 12:47:00,74.0,85765.66666666667
2024-08-03 12:48:00,75.0,85766.0
2024-08-03 12:49:00,76.25,85768.25
2024-08-03 12:50:00,82.25,85769.75
2024-08-03 12:51:00,79.0,85771.33333333333
2024-08-03 12:52:00,80.0,85772.0
2024-08-03 12:53:00,83.66666666666667,85774.66666666667
2024-08-03 12:54:00,81.0,85775.0
2024-08-03 12:55:00,81.33333333333333,85777.0
2024-08-03 12:57:00,78.0,85780.0
2024-08-03 12:58:00,79.33333333333333,85781.33333333333
2024-08-03 12:59:00,78.5,85782.75
2024-08-03 13:00:00,80.0,85784.0
2024-08-03 13:01:00,80.0,85785.0
2024-08-03 13:03:00,77.33333333333333,85787.66666666667
2024-08-03 13:04:00,78.0,85790.0
2024-08-03 13:05:00,83.0,85791.0
2024-08-03 13:06:00,82.33333333333333,85792.66666666667
2024-08-03 13:07:00,79.0,85793.5
2024-08-03 13:08:00,60.5,85795.5
2024-08-03 13:09:00,53.857142857142854,85796.14285714286
2024-08-03 13:10:00,72.0,85797.5
2024-08-03 13:11:00,69.33333333333333,85798.66666666667
2024-08-03 13:13:00,61.0,85801.33333333333
2024-08-03 13:14:00,36.5,85802.0
2024-08-03 13:15:00,26.5,85802.5
2024-08-03 13:16:00,25.0,85803.0
2024-08-03 13:17:00,32.0,85803.5
2024-08-03 13:18:00,37.0,85804.0
2024-08-03 13:19:00,41.0,85804.0
2024-08-03 13:20:00,17.0,85805.0
2024-08-03 13:21:00,23.0,85805.33333333333
2024-08-03 13:23:00,19.5,85806.0
2024-08-03 15:48:00,19.0,85806.0
2024-08-03 15:49:00,20.25,85806.5
2024-08-03 15:50:00,45.0,85807.0
2024-08-03 15:53:00,22.5,85807.5
2024-08-03 15:54:00,47.0,85808.0
2024-08-03 15:55:00,38.0,85809.0
2024-08-03 15:56:00,21.5,85809.0
2024-08-03 15:57:00,22.8,85809.0
2024-08-03 15:58:00,44.42857142857143,85810.0
2024-08-03 15:59:00,73.66666666666667,85810.66666666667
2024-08-03 16:00:00,69.0,85813.0
2024-08-03 16:01:00,70.5,85814.0
2024-08-03 16:02:00,65.0,85814.8
2024-08-03 16:03:00,49.166666666666664,85815.83333333333
2024-08-03 16:04:00,61.0,85817.0
2024-08-03 16:05:00,77.0,85818.5
2024-08-03 16:06:00,72.0,85819.66666666667
2024-08-03 16:07:00,73.0,85821.0
2024-08-03 16:08:00,73.66666666666667,85822.33333333333
2024-08-03 16:09:00,70.0,85824.0
2024-08-03 16:10:00,72.33333333333333,85824.66666666667
2024-08-03 16:12:00,76.33333333333333,85827.33333333333
2024-08-03 16:13:00,75.0,85828.66666666667
2024-08-03 16:14:00,75.75,85829.75
2024-08-03 16:15:00,77.8,85831.4
2024-08-03 16:16:00,79.0,85832.5
2024-08-03 16:18:00,74.33333333333333,85835.33333333333
2024-08-03 16:19:00,76.0,85837.0
2024-08-03 16:20:00,75.5,85838.0
2024-08-03 16:21:00,75.0,85840.0
2024-08-03 16:22:00,73.33333333333333,85840.66666666667
2024-08-03 16:23:00,78.0,85842.33333333333
2024-08-03 16:24:00,78.5,85843.5
2024-08-03 16:25:00,73.0,85844.0
2024-08-03 16:26:00,68.25,85846.25
2024-08-03 16:27:00,70.5,85847.5
2024-08-03 16:28:00,75.75,85848.75
2024-08-03 16:29:00,77.0,85850.33333333333
2024-08-03 16:30:00,74.0,85851.0
2024-08-03 16:31:00,73.75,85852.75
2024-08-03 16:32:00,74.0,85854.66666666667
2024-08-03 16:33:00,40.5,85855.0
2024-08-03 16:34:00,37.6,85856.0
2024-08-03 16:35:00,28.5,85856.0
2024-08-03 16:36:00,61.833333333333336,85857.5
2024-08-03 16:37:00,68.33333333333333,85858.33333333333
2024-08-03 16:38:00,69.0,85860.0
2024-08-03 16:39:00,68.5,85861.0
2024-08-03 16:40:00,71.0,85862.33333333333
2024-08-03 16:41:00,72.0,85863.0
2024-08-03 16:43:00,72.33333333333333,85866.33333333333
2024-08-03 16:44:00,62.0,85867.5
2024-08-03 16:45:00,26.0,85868.0
2024-08-03 16:50:00,36.0,85871.0
2024-08-03 16:51:00,22.0,85872.0
2024-08-03 18:20:00,18.6,85873.0
2024-08-03 19:06:00,43.0,85875.0
2024-08-03 19:08:00,18.0,85875.0
2024-08-03 19:11:00,26.25,85878.0
2024-08-03 19:12:00,54.0,85879.0
2024-08-03 19:13:00,70.25,85880.25
2024-08-03 19:15:00,71.0,85883.0
2024-08-03 19:16:00,70.33333333333333,85884.33333333333
2024-08-03 19:17:00,72.0,85886.0
2024-08-03 19:18:00,75.0,85886.0
2024-08-03 19:19:00,72.5,85888.25
2024-08-03 19:20:00,64.2,85889.2
2024-08-03 19:21:00,14.0,85890.0
2024-08-03 19:22:00,14.0,85890.0
2024-08-03 19:23:00,15.25,85890.0
2024-08-03 19:24:00,11.0,85891.0
2024-08-03 19:25:00,33.857142857142854,85891.0
2024-08-03 19:26:00,51.5,85891.5
2024-08-03 19:27:00,67.0,85893.0
2024-08-03 19:28:00,65.0,85894.0
2024-08-03 19:29:00,34.5,85895.33333333333
2024-08-03 19:30:00,36.0,85896.0
2024-08-03 19:31:00,65.0,85897.0
2024-08-03 19:32:00,72.33333333333333,85898.33333333333
