locationTime,speed,totalMileage
2024-08-01 00:00:00,35.0,108777.0
2024-08-01 00:09:00,56.0,108784.0
2024-08-01 00:10:00,57.0,108785.0
2024-08-01 00:16:00,8.0,108789.0
2024-08-01 00:25:00,52.0,108794.0
2024-08-01 00:26:00,57.0,108795.0
2024-08-01 00:29:00,63.5,108798.5
2024-08-01 00:30:00,47.5,108799.0
2024-08-01 00:37:00,12.0,108805.0
2024-08-01 00:40:00,58.0,108808.0
2024-08-01 00:42:00,32.0,108810.0
2024-08-01 00:44:00,11.5,108811.0
2024-08-01 00:45:00,29.0,108811.0
2024-08-01 00:48:00,28.0,108813.0
2024-08-01 00:53:00,17.0,108814.0
2024-08-01 00:54:00,49.0,108814.0
2024-08-01 00:56:00,63.666666666666664,108816.0
2024-08-01 00:57:00,63.0,108817.0
2024-08-01 01:00:00,56.0,108820.0
2024-08-01 01:01:00,12.0,108821.0
2024-08-01 01:03:00,18.0,108821.0
2024-08-01 01:04:00,58.0,108821.5
2024-08-01 01:06:00,64.5,108823.5
2024-08-01 01:07:00,61.0,108825.0
2024-08-01 01:12:00,71.0,108830.0
2024-08-01 01:17:00,19.5,108834.0
2024-08-01 01:18:00,28.0,108834.0
2024-08-01 01:19:00,53.0,108835.0
2024-08-01 01:20:00,45.0,108836.0
2024-08-01 01:21:00,46.0,108837.0
2024-08-01 01:25:00,55.0,108840.0
2024-08-01 01:28:00,15.0,108842.0
2024-08-01 01:32:00,38.0,108844.0
2024-08-01 01:34:00,39.666666666666664,108845.33333333333
2024-08-01 01:35:00,32.0,108846.0
2024-08-01 01:36:00,12.0,108846.0
2024-08-01 01:37:00,24.666666666666668,108847.0
2024-08-01 01:38:00,14.5,108847.0
2024-08-01 01:39:00,26.5,108847.5
2024-08-01 01:40:00,20.5,108848.0
2024-08-01 01:41:00,32.0,108848.0
2024-08-01 01:42:00,32.0,108849.0
2024-08-01 01:44:00,32.0,108850.0
2024-08-01 01:45:00,48.0,108851.0
2024-08-01 01:46:00,35.0,108851.0
2024-08-01 01:47:00,37.0,108852.0
2024-08-01 01:48:00,32.0,108853.0
2024-08-01 01:49:00,30.5,108853.0
2024-08-01 01:50:00,35.0,108854.0
2024-08-01 01:51:00,39.0,108855.0
2024-08-01 01:59:00,44.0,108860.0
2024-08-01 02:00:00,39.0,108861.0
2024-08-01 02:01:00,32.333333333333336,108862.0
2024-08-01 02:02:00,9.0,108862.0
2024-08-01 02:03:00,45.75,108862.75
2024-08-01 02:04:00,45.714285714285715,108863.57142857143
2024-08-01 02:05:00,42.666666666666664,108864.33333333333
2024-08-01 02:06:00,47.0,108865.0
2024-08-01 02:07:00,41.5,108866.0
2024-08-01 02:08:00,36.0,108866.5
