locationTime,speed,totalMileage
2024-08-01 00:06:00,0.0,107857.0
2024-08-01 12:56:00,19.0,107857.0
2024-08-01 12:57:00,21.0,107857.0
2024-08-01 12:58:00,33.0,107857.0
2024-08-01 12:59:00,33.5,107858.0
2024-08-01 13:01:00,57.0,107859.0
2024-08-01 13:02:00,61.0,107860.0
2024-08-01 13:03:00,41.0,107860.0
2024-08-01 13:04:00,57.0,107861.0
2024-08-01 13:05:00,64.0,107862.5
2024-08-01 13:06:00,57.0,107863.0
2024-08-01 13:07:00,55.5,107864.0
2024-08-01 13:08:00,45.5,107865.0
2024-08-01 13:11:00,41.6,107867.0
2024-08-01 13:12:00,29.666666666666668,107867.33333333333
2024-08-01 13:13:00,54.0,107868.0
2024-08-01 13:14:00,44.0,107869.0
2024-08-01 13:15:00,58.0,107870.0
2024-08-01 13:16:00,47.666666666666664,107871.33333333333
2024-08-01 13:17:00,18.5,107872.0
2024-08-01 13:18:00,34.0,107873.0
2024-08-01 13:19:00,24.333333333333332,107873.0
2024-08-01 13:20:00,37.0,107874.0
2024-08-01 13:21:00,27.5,107874.0
2024-08-01 13:23:00,9.0,107875.0
2024-08-01 13:24:00,20.5,107875.0
2024-08-01 13:25:00,14.0,107876.0
2024-08-01 13:27:00,35.0,107878.0
2024-08-01 13:28:00,37.0,107878.0
2024-08-01 13:30:00,26.25,107878.5
2024-08-01 13:31:00,23.0,107879.0
2024-08-01 13:32:00,59.0,107880.0
2024-08-01 13:33:00,35.5,107880.5
2024-08-01 13:35:00,16.5,107881.0
2024-08-01 13:37:00,14.0,107883.0
2024-08-01 13:40:00,9.0,107883.0
2024-08-01 13:41:00,9.0,107883.0
2024-08-01 14:20:00,7.0,107883.0
2024-08-01 14:21:00,9.0,107883.0
2024-08-01 14:24:00,25.0,107884.0
2024-08-01 14:25:00,12.0,107884.0
2024-08-01 14:28:00,12.0,107884.0
2024-08-01 14:29:00,11.0,107884.0
2024-08-01 14:32:00,31.666666666666668,107886.33333333333
2024-08-01 14:33:00,57.0,107887.0
2024-08-01 14:34:00,59.0,107889.0
2024-08-01 14:35:00,62.0,107889.0
2024-08-01 14:38:00,66.0,107892.66666666667
2024-08-01 14:39:00,64.0,107893.0
2024-08-01 14:40:00,70.0,107895.0
2024-08-01 14:41:00,62.75,107896.0
