locationTime,speed,totalMileage
2024-08-01 00:28:00,0.0,46361.0
2024-08-01 08:33:00,6.5,46361.0
2024-08-01 08:34:00,6.0,46361.0
2024-08-01 08:39:00,6.0,46361.0
2024-08-01 08:45:00,7.5,46361.0
2024-08-01 08:46:00,8.0,46361.0
2024-08-01 08:50:00,8.666666666666666,46361.666666666664
2024-08-01 08:52:00,20.0,46362.0
2024-08-01 08:53:00,13.666666666666666,46362.333333333336
2024-08-01 08:54:00,16.0,46363.0
2024-08-01 08:55:00,11.0,46363.0
2024-08-01 08:56:00,32.75,46363.0
2024-08-01 08:59:00,32.5,46365.5
2024-08-01 09:00:00,50.0,46366.0
2024-08-01 09:02:00,35.5,46368.0
2024-08-01 09:03:00,42.0,46368.0
2024-08-01 09:04:00,47.25,46369.0
2024-08-01 09:05:00,58.0,46371.0
2024-08-01 09:06:00,55.333333333333336,46371.0
2024-08-01 09:09:00,44.0,46374.0
2024-08-01 09:10:00,36.75,46374.75
2024-08-01 09:12:00,46.0,46376.0
2024-08-01 09:14:00,44.5,46378.0
2024-08-01 09:15:00,41.0,46378.0
2024-08-01 09:16:00,17.333333333333332,46379.0
2024-08-01 09:18:00,10.5,46380.0
2024-08-01 09:19:00,8.333333333333334,46380.0
2024-08-01 09:53:00,9.666666666666666,46380.666666666664
2024-08-01 09:54:00,10.5,46381.0
2024-08-01 09:56:00,13.666666666666666,46382.0
2024-08-01 09:58:00,46.0,46383.0
2024-08-01 09:59:00,47.0,46383.0
2024-08-01 10:00:00,49.0,46384.666666666664
2024-08-01 10:02:00,30.0,46386.0
2024-08-01 10:03:00,24.333333333333332,46386.333333333336
2024-08-01 10:04:00,43.0,46387.0
2024-08-01 10:08:00,50.333333333333336,46390.0
2024-08-01 10:09:00,50.0,46392.0
2024-08-01 10:10:00,48.5,46392.0
2024-08-01 10:11:00,46.75,46393.0
2024-08-01 10:12:00,50.0,46393.0
2024-08-01 10:13:00,55.0,46395.0
2024-08-01 10:14:00,40.5,46395.5
2024-08-01 10:17:00,35.333333333333336,46398.0
2024-08-01 10:18:00,19.6,46398.0
2024-08-01 10:19:00,13.25,46398.5
2024-08-01 10:21:00,13.666666666666666,46399.0
2024-08-01 10:25:00,7.5,46399.0
2024-08-01 10:26:00,8.0,46399.0
2024-08-01 10:33:00,5.0,46400.0
2024-08-01 10:34:00,10.25,46400.0
2024-08-01 10:35:00,11.0,46400.0
2024-08-01 10:52:00,12.25,46400.0
2024-08-01 10:53:00,7.0,46400.0
2024-08-01 10:54:00,5.5,46400.0
2024-08-01 10:57:00,15.0,46400.333333333336
2024-08-01 10:58:00,0.0,46401.0
2024-08-01 11:03:00,13.0,46401.0
2024-08-01 11:05:00,19.0,46402.0
2024-08-01 11:06:00,19.666666666666668,46402.0
2024-08-01 11:07:00,10.5,46402.0
2024-08-01 11:08:00,39.666666666666664,46403.0
