locationTime,speed,totalMileage
2024-08-01 00:52:00,0.0,117040.0
2024-08-01 07:11:00,6.0,117040.0
2024-08-01 07:17:00,9.5,117040.0
2024-08-01 07:18:00,13.0,117040.0
2024-08-01 07:19:00,23.0,117041.0
2024-08-01 07:20:00,16.5,117041.0
2024-08-01 07:21:00,22.0,117041.0
2024-08-01 07:22:00,22.0,117042.0
2024-08-01 07:23:00,22.0,117042.0
2024-08-01 07:24:00,19.5,117042.5
2024-08-01 07:30:00,12.0,117043.0
2024-08-01 07:31:00,21.666666666666668,117043.0
2024-08-01 07:32:00,24.2,117043.8
2024-08-01 07:33:00,20.0,117044.0
2024-08-01 07:34:00,27.0,117044.66666666667
2024-08-01 07:35:00,27.555555555555557,117045.0
2024-08-01 07:36:00,13.5,117045.0
2024-08-01 09:48:00,9.0,117046.0
2024-08-01 10:06:00,11.4,117046.0
2024-08-01 10:07:00,33.42857142857143,117046.0
2024-08-01 10:08:00,24.5,117046.5
2024-08-01 10:09:00,37.166666666666664,117047.33333333333
2024-08-01 10:10:00,32.6,117048.0
2024-08-01 10:11:00,38.0,117048.5
2024-08-01 10:12:00,26.0,117049.0
2024-08-01 10:13:00,32.333333333333336,117050.0
2024-08-01 10:14:00,20.5,117050.0
2024-08-01 10:15:00,24.0,117050.66666666667
2024-08-01 11:04:00,26.0,117051.0
2024-08-01 11:05:00,24.0,117052.0
2024-08-01 11:06:00,32.0,117052.0
2024-08-01 11:07:00,50.666666666666664,117053.0
2024-08-01 11:08:00,56.285714285714285,117054.0
2024-08-01 11:09:00,59.5,117055.0
2024-08-01 11:10:00,60.8,117055.8
2024-08-01 11:11:00,66.4,117057.2
2024-08-01 11:12:00,49.0,117058.0
2024-08-01 11:13:00,61.75,117059.0
2024-08-01 11:14:00,66.4,117060.2
2024-08-01 11:15:00,61.666666666666664,117061.0
2024-08-01 11:16:00,64.0,117062.25
2024-08-01 11:17:00,60.5,117063.16666666667
2024-08-01 11:18:00,50.8,117064.2
2024-08-01 11:19:00,69.0,117065.66666666667
2024-08-01 11:20:00,74.0,117067.0
2024-08-01 11:21:00,73.16666666666667,117068.33333333333
2024-08-01 11:22:00,51.666666666666664,117069.66666666667
2024-08-01 11:23:00,62.4,117070.4
2024-08-01 11:24:00,71.16666666666667,117071.66666666667
2024-08-01 11:25:00,71.71428571428571,117072.85714285714
2024-08-01 11:26:00,65.33333333333333,117074.16666666667
2024-08-01 11:27:00,67.42857142857143,117075.57142857143
2024-08-01 11:28:00,63.4,117076.6
2024-08-01 11:29:00,62.111111111111114,117077.77777777778
2024-08-01 11:30:00,59.77777777777778,117078.77777777778
2024-08-01 11:31:00,61.0,117079.85714285714
2024-08-01 11:32:00,69.0,117081.28571428571
2024-08-01 11:33:00,61.25,117082.25
2024-08-01 11:34:00,64.16666666666667,117083.5
2024-08-01 11:35:00,60.142857142857146,117084.57142857143
2024-08-01 11:36:00,62.0,117085.66666666667
2024-08-01 11:37:00,20.666666666666668,117086.0
2024-08-01 11:38:00,20.0,117087.0
2024-08-01 11:39:00,25.0,117087.0
2024-08-01 11:40:00,19.0,117087.2
2024-08-01 11:41:00,20.0,117088.0
2024-08-01 11:42:00,15.666666666666666,117088.0
2024-08-01 11:43:00,22.0,117088.0
2024-08-01 11:44:00,19.0,117089.0
2024-08-01 11:45:00,22.25,117089.0
2024-08-01 11:46:00,21.5,117090.0
2024-08-01 11:47:00,20.2,117090.0
2024-08-01 11:48:00,21.75,117090.25
2024-08-01 11:49:00,16.0,117091.0
2024-08-01 11:50:00,19.0,117091.0
2024-08-01 11:51:00,20.0,117091.0
2024-08-01 11:52:00,12.666666666666666,117091.66666666667
2024-08-01 11:53:00,23.0,117092.0
2024-08-01 11:54:00,11.5,117092.0
2024-08-01 11:55:00,12.5,117092.0
2024-08-01 16:16:00,16.0,117092.0
2024-08-01 16:17:00,21.333333333333332,117093.0
2024-08-01 16:18:00,24.4,117093.0
2024-08-01 16:19:00,22.666666666666668,117093.66666666667
2024-08-01 16:20:00,24.4,117094.0
2024-08-01 16:21:00,20.0,117094.0
2024-08-01 16:22:00,18.0,117095.0
2024-08-01 16:23:00,26.75,117095.0
2024-08-01 16:24:00,35.0,117095.75
2024-08-01 16:25:00,36.0,117096.0
2024-08-01 16:26:00,21.0,117097.0
2024-08-01 16:27:00,11.333333333333334,117097.0
2024-08-01 16:28:00,21.5,117097.0
2024-08-01 16:29:00,13.0,117098.0
2024-08-01 16:30:00,17.0,117098.0
2024-08-01 16:31:00,22.4,117098.0
2024-08-01 16:32:00,19.333333333333332,117098.66666666667
2024-08-01 16:33:00,23.75,117099.0
2024-08-01 16:34:00,13.5,117099.0
2024-08-01 16:35:00,17.0,117099.66666666667
2024-08-01 16:36:00,10.333333333333334,117100.0
2024-08-01 17:17:00,5.0,117100.0
2024-08-01 17:18:00,15.0,117100.0
2024-08-01 17:19:00,15.0,117100.0
2024-08-01 17:20:00,15.333333333333334,117101.0
2024-08-01 17:21:00,19.333333333333332,117101.0
2024-08-01 17:22:00,16.0,117101.0
2024-08-01 17:23:00,15.0,117101.75
2024-08-01 17:24:00,19.0,117102.0
2024-08-01 17:25:00,14.0,117102.0
2024-08-01 17:26:00,17.75,117102.25
2024-08-01 17:27:00,17.5,117103.0
2024-08-01 17:28:00,10.5,117103.0
2024-08-01 17:29:00,26.666666666666668,117103.33333333333
2024-08-01 17:30:00,31.666666666666668,117104.0
2024-08-01 17:31:00,19.5,117104.0
2024-08-01 17:32:00,2.0,117105.0
2024-08-01 17:33:00,11.0,117105.0
2024-08-01 17:35:00,7.0,117105.0
2024-08-01 17:37:00,6.0,117105.0
2024-08-01 17:39:00,17.5,117106.0
2024-08-01 17:40:00,22.0,117106.0
2024-08-01 17:41:00,15.666666666666666,117106.0
2024-08-01 17:42:00,25.5,117107.0
2024-08-01 17:43:00,22.75,117107.0
2024-08-01 17:44:00,17.666666666666668,117107.0
2024-08-01 19:36:00,10.0,117107.33333333333
2024-08-01 19:37:00,11.5,117108.0
2024-08-01 19:38:00,15.666666666666666,117108.0
2024-08-01 19:39:00,12.0,117108.0
2024-08-01 19:40:00,11.5,117108.0
2024-08-01 19:41:00,21.2,117109.0
2024-08-01 19:42:00,22.5,117109.0
2024-08-01 19:43:00,20.6,117109.4
2024-08-01 19:44:00,24.0,117110.0
2024-08-01 19:45:00,21.0,117110.0
2024-08-01 19:46:00,18.0,117111.0
2024-08-01 19:47:00,16.5,117111.0
2024-08-01 19:48:00,19.5,117111.5
2024-08-01 19:49:00,19.5,117112.0
2024-08-01 19:50:00,21.666666666666668,117112.0
