locationTime,speed,totalMileage
2024-08-01 00:38:00,0.0,44680.0
2024-08-01 02:32:00,11.0,44680.0
2024-08-01 02:41:00,16.0,44680.0
2024-08-01 02:42:00,32.5,44680.0
2024-08-01 09:57:00,11.0,44681.0
2024-08-01 10:24:00,16.0,44681.0
2024-08-01 10:25:00,24.5,44682.0
2024-08-01 10:28:00,17.333333333333332,44683.0
2024-08-01 10:29:00,17.0,44683.0
2024-08-01 10:52:00,21.0,44683.0
2024-08-01 10:53:00,15.5,44683.0
2024-08-01 10:55:00,23.0,44684.0
2024-08-01 12:19:00,13.0,44685.0
2024-08-01 12:20:00,28.0,44685.0
2024-08-01 12:24:00,11.0,44686.0
2024-08-01 12:25:00,16.0,44686.5
2024-08-01 12:28:00,0.0,44687.0
2024-08-01 14:03:00,16.0,44687.0
2024-08-01 14:04:00,11.5,44687.0
2024-08-01 14:06:00,33.333333333333336,44688.0
2024-08-01 14:07:00,15.0,44689.0
2024-08-01 15:36:00,11.0,44689.0
2024-08-01 20:29:00,14.5,44689.0
2024-08-01 20:30:00,25.5,44689.0
2024-08-01 20:32:00,12.0,44690.0
2024-08-01 20:33:00,15.5,44690.0
2024-08-01 20:34:00,16.0,44691.0
2024-08-01 21:24:00,15.0,44692.0
2024-08-02 09:38:00,18.0,44693.0
2024-08-02 09:39:00,31.5,44693.0
2024-08-02 09:42:00,13.666666666666666,44695.0
2024-08-02 09:43:00,24.0,44695.0
2024-08-02 09:45:00,74.0,44697.0
2024-08-02 09:49:00,28.333333333333332,44700.0
2024-08-02 11:00:00,13.0,44700.0
2024-08-02 11:37:00,19.0,44700.0
2024-08-02 11:38:00,24.0,44700.0
2024-08-02 11:39:00,16.0,44700.0
2024-08-02 11:43:00,21.5,44702.0
2024-08-02 11:44:00,35.2,44703.4
2024-08-02 12:34:00,12.0,44704.0
2024-08-02 12:37:00,15.5,44704.0
2024-08-02 12:38:00,16.0,44704.0
2024-08-02 12:39:00,57.0,44705.0
2024-08-02 12:40:00,43.0,44705.5
2024-08-02 12:42:00,63.0,44707.0
2024-08-02 12:43:00,28.75,44708.5
2024-08-02 12:47:00,16.0,44710.0
2024-08-02 12:48:00,26.666666666666668,44710.0
2024-08-02 13:07:00,16.666666666666668,44711.0
2024-08-02 13:08:00,36.0,44711.0
2024-08-02 13:10:00,18.5,44712.0
2024-08-02 13:11:00,23.0,44712.0
2024-08-02 13:59:00,0.0,44713.0
2024-08-02 14:00:00,18.5,44713.0
2024-08-02 14:01:00,16.5,44713.0
2024-08-02 14:02:00,52.0,44714.0
2024-08-02 14:03:00,26.5,44714.0
2024-08-02 14:04:00,15.0,44714.0
2024-08-02 14:14:00,15.0,44715.0
2024-08-02 14:15:00,22.0,44715.0
2024-08-02 14:16:00,42.0,44715.0
2024-08-02 14:18:00,19.666666666666668,44716.0
2024-08-02 14:22:00,29.5,44717.0
2024-08-02 14:24:00,18.0,44717.0
2024-08-02 14:26:00,21.0,44717.0
2024-08-02 14:28:00,29.333333333333332,44718.0
2024-08-02 14:29:00,27.0,44719.0
2024-08-02 14:47:00,22.0,44719.0
2024-08-02 14:48:00,19.0,44719.0
2024-08-02 14:50:00,42.666666666666664,44720.0
2024-08-02 14:52:00,32.75,44720.25
2024-08-02 14:54:00,32.5,44722.0
2024-08-02 14:56:00,27.0,44722.0
2024-08-02 14:57:00,42.666666666666664,44723.0
2024-08-02 14:58:00,27.25,44724.0
2024-08-02 14:59:00,34.5,44724.0
2024-08-02 15:00:00,30.0,44725.0
2024-08-02 15:02:00,17.333333333333332,44725.0
2024-08-02 15:03:00,39.5,44726.0
2024-08-02 15:04:00,13.0,44726.0
2024-08-02 16:39:00,15.0,44726.0
2024-08-02 16:40:00,14.0,44727.0
2024-08-02 16:41:00,40.0,44727.0
2024-08-02 16:42:00,68.0,44728.5
2024-08-02 16:43:00,70.0,44729.5
2024-08-02 16:44:00,72.66666666666667,44730.666666666664
2024-08-02 16:45:00,26.0,44731.0
2024-08-02 16:46:00,29.666666666666668,44731.666666666664
2024-08-02 16:47:00,40.0,44732.0
2024-08-02 16:50:00,26.5,44732.0
2024-08-02 16:51:00,59.0,44733.0
2024-08-02 16:52:00,17.0,44734.0
2024-08-02 16:57:00,57.0,44734.2
2024-08-02 16:58:00,85.66666666666667,44736.333333333336
2024-08-02 16:59:00,87.5,44738.0
2024-08-02 17:00:00,82.5,44739.5
2024-08-02 17:01:00,86.33333333333333,44740.666666666664
2024-08-02 17:02:00,87.0,44742.0
2024-08-02 17:03:00,88.0,44744.0
2024-08-02 17:04:00,60.0,44745.666666666664
2024-08-02 17:05:00,60.8,44746.2
2024-08-02 17:06:00,89.0,44747.0
2024-08-02 17:07:00,87.0,44750.0
2024-08-02 17:08:00,87.0,44750.5
2024-08-02 17:09:00,86.0,44752.5
2024-08-02 17:10:00,88.0,44755.0
2024-08-02 17:11:00,85.33333333333333,44755.333333333336
2024-08-02 17:12:00,79.5,44756.5
2024-08-02 17:13:00,84.5,44758.0
2024-08-02 17:14:00,84.0,44760.0
2024-08-02 17:15:00,88.0,44761.0
2024-08-02 17:16:00,85.66666666666667,44763.0
2024-08-02 17:17:00,87.66666666666667,44764.666666666664
2024-08-02 17:18:00,87.33333333333333,44766.333333333336
2024-08-02 17:19:00,87.0,44767.0
2024-08-02 17:20:00,87.0,44769.5
2024-08-02 17:21:00,87.5,44770.5
2024-08-02 17:22:00,87.5,44772.0
2024-08-02 17:23:00,86.5,44773.5
2024-08-02 17:24:00,85.25,44775.0
2024-08-02 17:27:00,41.5,44780.0
2024-08-02 17:28:00,76.5,44781.0
2024-08-02 17:29:00,87.5,44782.25
2024-08-02 17:30:00,87.5,44783.5
2024-08-02 17:31:00,88.0,44785.0
