locationTime,speed,totalMileage
2024-08-01 00:00:00,0.0,108941.0
2024-08-04 23:58:00,0.0,0.0
2024-08-05 00:00:00,0.0,0.0
2024-08-10 09:39:00,0.0,111865.0
2024-08-12 00:03:00,0.0,111865.0
2024-08-18 17:48:00,7.0,113607.0
2024-08-18 17:50:00,17.5,113608.0
2024-08-18 17:51:00,6.5,113608.0
2024-08-18 18:57:00,0.0,113608.0
2024-08-19 00:58:00,0.0,113607.0
2024-08-19 11:57:00,10.0,113609.0
2024-08-19 11:58:00,11.0,113609.0
2024-08-19 15:01:00,17.666666666666668,113609.0
2024-08-19 15:02:00,7.0,113610.0
2024-08-19 15:03:00,34.5,113610.0
2024-08-19 15:05:00,66.0,113612.0
2024-08-19 15:07:00,71.0,113614.0
2024-08-19 15:08:00,40.0,113615.0
2024-08-19 15:09:00,64.0,113615.0
2024-08-19 15:10:00,77.0,113617.0
2024-08-19 15:12:00,66.2,113619.2
2024-08-19 15:13:00,70.0,113621.0
2024-08-19 15:14:00,66.33333333333333,113621.0
2024-08-19 15:15:00,65.0,113623.0
2024-08-19 15:17:00,60.5,113625.5
2024-08-19 15:18:00,68.0,113626.0
2024-08-19 15:20:00,50.42857142857143,113628.0
2024-08-19 15:21:00,69.0,113629.0
2024-08-19 15:22:00,70.0,113631.0
2024-08-19 15:23:00,72.0,113632.0
2024-08-19 15:24:00,68.5,113633.0
2024-08-19 15:25:00,66.0,113634.0
2024-08-19 15:26:00,66.0,113635.0
2024-08-19 15:27:00,68.0,113636.0
2024-08-19 15:29:00,52.0,113638.0
2024-08-19 15:30:00,62.0,113640.0
2024-08-19 15:31:00,68.33333333333333,113641.0
2024-08-19 15:32:00,67.0,113641.5
2024-08-19 15:33:00,70.0,113643.0
2024-08-19 15:35:00,53.0,113645.0
2024-08-19 15:37:00,14.0,113646.0
2024-08-19 15:39:00,71.0,113648.0
2024-08-19 15:40:00,58.75,113649.5
2024-08-19 15:41:00,74.0,113651.0
