locationTime,speed,totalMileage
2024-08-01 00:59:00,0.0,165438.0
2024-08-01 09:54:00,42.0,165439.0
2024-08-01 09:56:00,71.5,165440.5
2024-08-01 09:58:00,67.0,165443.0
2024-08-01 09:59:00,67.33333333333333,165444.0
2024-08-01 10:04:00,69.33333333333333,165450.0
2024-08-01 10:08:00,44.0,165454.0
2024-08-01 10:09:00,8.0,165455.0
2024-08-01 11:03:00,21.0,0.0
2024-08-01 11:04:00,55.5,165455.5
2024-08-01 11:07:00,24.0,165458.0
2024-08-01 11:08:00,44.0,165458.0
2024-08-01 11:13:00,40.0,165462.0
2024-08-01 11:14:00,55.666666666666664,165463.0
2024-08-01 11:15:00,57.8,165463.8
2024-08-01 11:16:00,60.8,165464.8
2024-08-01 11:17:00,66.0,0.0
2024-08-01 11:18:00,62.0,0.0
2024-08-01 11:19:00,69.33333333333333,0.0
2024-08-01 11:20:00,69.5,0.0
2024-08-01 11:21:00,72.75,0.0
2024-08-01 11:22:00,68.66666666666667,0.0
2024-08-01 11:23:00,59.666666666666664,0.0
2024-08-01 11:24:00,59.0,0.0
2024-08-01 11:25:00,75.66666666666667,0.0
2024-08-01 11:26:00,77.0,0.0
2024-08-01 11:27:00,72.66666666666667,137893.83333333334
2024-08-01 11:28:00,72.66666666666667,165479.0
2024-08-01 11:29:00,57.75,165480.75
2024-08-01 11:30:00,63.6,66192.6
2024-08-01 11:31:00,66.5,165483.0
2024-08-01 11:32:00,64.5,165484.25
2024-08-01 11:33:00,56.0,165485.0
2024-08-01 11:34:00,60.0,165486.5
2024-08-01 11:35:00,41.0,165487.0
2024-08-01 11:36:00,43.0,165488.0
2024-08-01 11:37:00,53.4,165488.6
2024-08-01 11:38:00,62.75,165489.25
2024-08-01 11:39:00,69.0,165491.0
2024-08-01 11:40:00,73.5,82746.0
2024-08-01 11:41:00,76.0,0.0
2024-08-01 11:42:00,74.5,0.0
2024-08-01 11:45:00,72.0,0.0
2024-08-01 11:46:00,68.33333333333333,55166.666666666664
2024-08-01 11:48:00,73.5,165502.5
2024-08-01 11:49:00,70.33333333333333,165503.0
2024-08-01 11:50:00,68.0,165505.0
2024-08-01 11:51:00,69.5,165506.0
2024-08-01 11:52:00,70.6,165507.4
2024-08-01 11:53:00,69.0,165508.4
2024-08-01 11:54:00,67.0,165510.0
2024-08-01 11:55:00,72.0,165510.66666666666
2024-08-01 11:56:00,72.0,165512.0
2024-08-01 11:57:00,72.0,165513.66666666666
2024-08-01 11:58:00,71.0,165514.75
2024-08-01 11:59:00,67.4,165516.0
2024-08-01 12:01:00,71.0,165518.0
2024-08-01 12:03:00,71.75,165521.5
2024-08-01 12:04:00,67.5,165522.0
2024-08-01 12:05:00,69.0,165524.0
2024-08-01 12:06:00,73.0,165525.0
2024-08-01 12:09:00,73.0,165529.0
2024-08-01 12:16:00,71.0,165538.0
2024-08-01 12:20:00,72.0,165543.0
2024-08-01 12:21:00,72.0,165545.0
2024-08-01 12:22:00,72.0,165546.0
2024-08-01 12:27:00,71.0,165553.0
2024-08-01 12:28:00,68.0,165554.0
2024-08-01 12:29:00,76.0,165555.0
2024-08-01 12:31:00,50.5,165557.5
2024-08-01 12:32:00,33.0,165558.0
2024-08-01 12:33:00,42.0,165559.0
2024-08-01 12:36:00,59.0,165561.0
2024-08-01 12:39:00,55.0,165564.0
2024-08-01 12:40:00,53.0,165565.0
2024-08-01 12:42:00,50.0,165566.0
2024-08-01 12:43:00,47.0,165567.66666666666
2024-08-01 12:45:00,49.0,165569.0
2024-08-01 12:46:00,51.0,165570.0
2024-08-01 12:49:00,42.0,165572.0
2024-08-01 12:56:00,48.0,165577.33333333334
2024-08-01 12:57:00,34.0,165578.5
2024-08-01 12:58:00,44.666666666666664,165579.0
2024-08-01 12:59:00,48.0,165580.0
2024-08-01 13:00:00,50.0,165581.0
2024-08-01 13:01:00,49.0,165581.0
2024-08-01 13:02:00,53.0,165582.0
2024-08-01 13:03:00,48.5,165583.5
2024-08-01 13:04:00,40.5,165584.5
2024-08-01 13:10:00,6.0,165585.0
2024-08-01 13:11:00,23.666666666666668,165585.0
2024-08-01 13:12:00,37.0,165585.0
2024-08-01 13:13:00,39.5,165586.5
2024-08-01 13:14:00,47.0,165587.0
2024-08-01 13:15:00,51.5,165588.0
2024-08-01 13:16:00,43.0,165589.0
2024-08-01 13:17:00,53.0,165590.0
2024-08-01 13:18:00,26.5,165590.25
2024-08-01 13:19:00,42.5,165591.5
2024-08-01 13:20:00,47.0,165592.0
2024-08-01 13:21:00,47.5,165593.0
2024-08-01 13:22:00,31.0,165593.0
2024-08-01 13:23:00,23.0,165594.0
2024-08-01 13:24:00,39.0,165594.0
2024-08-01 13:25:00,17.0,165595.0
2024-08-01 13:30:00,11.0,165595.0
2024-08-01 13:31:00,10.0,165595.0
2024-08-01 13:36:00,7.0,165595.0
2024-08-01 13:39:00,5.0,165596.0
2024-08-01 13:40:00,6.0,165596.0
2024-08-01 13:41:00,6.0,165596.0
2024-08-01 13:42:00,5.666666666666667,165596.0
2024-08-01 14:06:00,7.0,0.0
2024-08-01 14:50:00,6.0,165597.0
2024-08-01 14:52:00,25.0,165597.0
2024-08-01 14:53:00,25.0,165598.0
2024-08-01 14:55:00,27.0,165598.0
2024-08-01 14:56:00,27.0,165599.0
2024-08-01 14:57:00,32.5,165599.0
2024-08-01 14:58:00,33.0,165600.0
2024-08-01 14:59:00,28.0,165600.0
2024-08-01 15:00:00,22.0,165601.0
2024-08-01 15:01:00,17.5,165601.0
2024-08-01 15:02:00,37.0,165602.0
2024-08-01 15:03:00,32.0,165603.0
2024-08-01 15:04:00,35.0,165603.0
2024-08-01 15:06:00,36.0,165604.5
2024-08-01 15:07:00,29.0,165605.0
2024-08-01 15:08:00,21.0,165606.0
2024-08-01 15:09:00,36.0,165606.0
2024-08-01 15:10:00,34.0,165607.0
2024-08-01 15:11:00,18.0,165607.0
2024-08-01 15:12:00,31.5,165608.0
2024-08-01 15:13:00,37.0,165608.0
2024-08-01 15:14:00,41.0,165609.0
2024-08-01 15:16:00,38.0,165611.0
2024-08-01 15:17:00,39.5,165611.0
2024-08-01 15:18:00,33.5,165612.0
2024-08-01 15:19:00,35.0,165613.0
2024-08-01 15:20:00,38.0,165613.5
2024-08-01 15:21:00,38.0,165614.0
2024-08-01 15:22:00,37.0,165614.0
2024-08-01 15:30:00,37.0,165619.0
2024-08-01 15:35:00,34.0,165622.0
2024-08-01 15:38:00,37.0,165624.0
2024-08-01 15:39:00,25.0,165624.0
2024-08-01 15:41:00,42.0,165626.0
2024-08-01 15:43:00,40.0,165627.0
2024-08-01 15:45:00,32.0,165628.0
2024-08-01 15:49:00,42.0,165631.0
2024-08-01 15:51:00,20.0,165632.0
2024-08-01 15:52:00,6.0,165632.0
2024-08-01 16:37:00,9.0,165632.0
2024-08-01 16:38:00,8.0,165633.0
2024-08-01 16:41:00,29.666666666666668,165634.0
2024-08-01 16:42:00,16.0,165635.0
2024-08-01 16:51:00,50.0,165642.0
2024-08-01 16:52:00,46.0,165642.0
2024-08-01 17:01:00,39.666666666666664,165650.66666666666
2024-08-01 17:02:00,40.0,165651.0
2024-08-01 17:06:00,36.5,0.0
2024-08-01 17:08:00,38.0,0.0
2024-08-01 17:10:00,37.0,0.0
2024-08-01 17:11:00,34.6,0.0
2024-08-01 17:12:00,34.4,0.0
2024-08-01 17:13:00,39.0,0.0
2024-08-01 17:14:00,37.0,0.0
2024-08-01 17:15:00,38.333333333333336,0.0
2024-08-01 17:16:00,39.0,0.0
2024-08-01 17:17:00,38.25,0.0
2024-08-01 17:18:00,38.5,0.0
2024-08-01 17:19:00,38.333333333333336,0.0
2024-08-01 17:20:00,36.0,0.0
2024-08-01 17:21:00,37.333333333333336,0.0
