locationTime,speed,totalMileage
2024-08-01 00:00:00,53.0,54690.0
2024-08-01 00:01:00,16.0,54691.0
2024-08-01 00:02:00,35.333333333333336,54692.0
2024-08-01 00:03:00,26.0,54692.0
2024-08-01 00:04:00,30.0,54693.0
2024-08-01 00:28:00,5.0,0.0
2024-08-01 00:29:00,7.5,54693.0
2024-08-01 00:35:00,16.5,54693.0
2024-08-01 00:36:00,23.0,54694.0
2024-08-01 00:38:00,26.0,54695.0
2024-08-01 00:39:00,13.0,54695.0
2024-08-01 06:37:00,6.0,0.0
2024-08-01 06:38:00,9.0,54695.0
2024-08-01 06:40:00,46.0,54696.0
2024-08-01 06:42:00,71.0,54698.0
2024-08-01 06:43:00,72.5,54699.0
2024-08-01 06:46:00,67.33333333333333,54702.333333333336
2024-08-01 06:48:00,76.0,54705.0
2024-08-01 06:49:00,72.0,54706.0
2024-08-01 06:51:00,59.5,54708.5
2024-08-01 06:53:00,78.0,54712.0
2024-08-01 06:54:00,76.5,54712.0
2024-08-01 06:56:00,69.66666666666667,54715.333333333336
2024-08-01 06:57:00,70.0,54716.0
2024-08-01 06:59:00,77.25,54719.25
2024-08-01 07:00:00,77.0,54720.0
2024-08-01 07:02:00,70.0,54723.0
2024-08-01 07:06:00,61.5,54728.0
2024-08-01 07:08:00,75.5,54730.5
2024-08-01 07:09:00,74.0,54732.0
2024-08-01 07:10:00,79.0,54733.5
2024-08-01 07:11:00,79.0,54734.75
2024-08-01 07:12:00,79.0,54736.0
2024-08-01 07:13:00,76.0,54737.0
2024-08-01 07:14:00,78.5,54738.5
2024-08-01 07:16:00,77.0,54742.0
2024-08-01 07:17:00,79.5,54743.0
2024-08-01 07:18:00,74.0,54744.5
2024-08-01 07:19:00,77.0,54745.0
2024-08-01 07:20:00,77.33333333333333,54746.333333333336
2024-08-01 07:21:00,77.0,54748.25
2024-08-01 07:22:00,75.0,54749.5
2024-08-01 07:23:00,73.66666666666667,54750.333333333336
2024-08-01 07:24:00,76.5,54752.5
2024-08-01 07:25:00,79.75,54753.5
2024-08-01 07:26:00,78.5,54754.75
2024-08-01 07:27:00,77.0,54756.0
2024-08-01 07:28:00,76.33333333333333,54757.5
2024-08-01 07:32:00,71.0,54762.5
2024-08-01 07:38:00,64.75,54769.5
2024-08-01 07:40:00,60.0,54772.0
2024-08-01 07:41:00,54.0,54773.0
2024-08-01 07:42:00,18.0,54773.0
2024-08-01 07:44:00,53.0,54775.0
2024-08-01 07:49:00,18.0,54779.0
2024-08-01 07:52:00,48.666666666666664,54782.0
2024-08-01 07:55:00,58.0,54784.0
2024-08-01 07:56:00,33.0,54784.0
2024-08-01 07:59:00,24.0,54787.0
2024-08-01 08:05:00,7.0,54787.0
2024-08-01 08:07:00,9.0,54787.0
2024-08-01 08:09:00,8.0,54788.0
2024-08-01 08:11:00,5.0,54788.0
2024-08-01 08:26:00,13.666666666666666,54788.0
2024-08-01 08:29:00,10.0,54788.0
2024-08-01 08:30:00,15.5,54788.0
2024-08-01 08:33:00,42.75,54791.0
2024-08-01 08:34:00,59.0,54791.0
2024-08-01 08:36:00,51.0,54793.0
2024-08-01 08:37:00,52.0,54794.0
2024-08-01 08:38:00,58.0,54795.0
2024-08-01 08:40:00,54.0,54797.0
2024-08-01 08:50:00,66.0,54805.5
2024-08-01 08:51:00,63.0,54806.0
2024-08-01 08:56:00,82.0,54813.0
2024-08-01 08:57:00,81.5,54813.0
2024-08-01 08:59:00,80.0,54817.0
2024-08-01 09:00:00,82.0,54817.6
2024-08-01 09:01:00,84.6,54819.4
2024-08-01 09:02:00,83.66666666666667,54820.666666666664
2024-08-01 09:03:00,86.0,54822.5
2024-08-01 09:04:00,79.33333333333333,54823.666666666664
2024-08-01 09:05:00,78.5,54825.0
2024-08-01 09:06:00,78.33333333333333,54826.333333333336
2024-08-01 09:07:00,76.33333333333333,54827.666666666664
2024-08-01 09:08:00,74.33333333333333,54829.0
2024-08-01 09:09:00,76.0,54830.333333333336
2024-08-01 09:10:00,81.0,0.0
2024-08-01 09:11:00,81.0,0.0
2024-08-01 09:14:00,68.5,54835.0
2024-08-01 09:15:00,69.5,54838.0
2024-08-01 09:16:00,77.0,54839.0
2024-08-01 09:17:00,68.4,54840.6
2024-08-01 09:18:00,71.0,54841.0
2024-08-01 09:19:00,67.5,54843.0
