locationTime,speed,totalMileage
2024-08-01 00:25:00,0.0,74257.0
2024-08-01 05:49:00,5.0,74257.0
2024-08-01 05:50:00,7.0,74257.0
2024-08-01 05:52:00,5.0,74257.0
2024-08-01 05:57:00,0.0,74257.0
2024-08-01 06:01:00,10.0,74257.0
2024-08-01 06:02:00,7.0,74257.0
2024-08-01 06:03:00,6.0,74257.0
2024-08-01 06:07:00,10.0,74257.0
2024-08-01 06:08:00,9.0,74257.0
2024-08-01 06:09:00,16.0,74258.0
2024-08-01 06:11:00,22.0,74259.0
2024-08-01 06:12:00,9.0,74259.0
2024-08-01 06:13:00,6.0,74259.0
2024-08-01 06:14:00,24.333333333333332,74259.66666666667
2024-08-01 06:15:00,44.0,74260.0
2024-08-01 06:16:00,54.333333333333336,74261.0
2024-08-01 06:17:00,53.666666666666664,74262.0
2024-08-01 06:18:00,38.25,74263.0
2024-08-01 06:19:00,18.0,74263.0
2024-08-01 06:20:00,57.333333333333336,74264.0
2024-08-01 06:21:00,43.666666666666664,74265.0
2024-08-01 06:23:00,34.666666666666664,74266.66666666667
2024-08-01 06:24:00,48.0,74267.5
2024-08-01 06:25:00,45.5,74268.0
2024-08-01 06:26:00,26.0,74269.0
2024-08-01 06:27:00,47.5,74269.0
2024-08-01 06:28:00,42.5,74270.0
2024-08-01 06:30:00,50.333333333333336,74271.33333333333
2024-08-01 06:31:00,43.0,74272.0
2024-08-01 06:32:00,45.0,74273.0
2024-08-01 06:33:00,29.0,74273.0
2024-08-01 06:34:00,42.333333333333336,74274.0
2024-08-01 06:35:00,47.0,74275.0
2024-08-01 06:36:00,44.0,74276.0
2024-08-01 06:37:00,43.0,74276.66666666667
2024-08-01 06:38:00,40.0,74277.0
2024-08-01 06:40:00,26.0,74278.0
2024-08-01 06:41:00,47.0,74279.0
2024-08-01 06:42:00,26.0,74279.5
2024-08-01 06:43:00,28.666666666666668,74280.0
2024-08-01 06:44:00,15.0,74280.0
2024-08-01 06:45:00,12.333333333333334,74281.0
2024-08-01 06:47:00,24.0,74281.0
2024-08-01 06:48:00,25.0,74281.0
2024-08-01 06:49:00,27.666666666666668,74281.33333333333
2024-08-01 06:50:00,35.0,74282.0
2024-08-01 06:51:00,24.0,74283.0
2024-08-01 06:52:00,54.5,74283.5
2024-08-01 06:53:00,43.0,74284.0
2024-08-01 06:54:00,55.333333333333336,74285.0
2024-08-01 06:55:00,63.0,74286.0
2024-08-01 06:56:00,32.5,74287.0
2024-08-01 06:58:00,41.5,74287.5
2024-08-01 06:59:00,52.0,74288.0
2024-08-01 07:00:00,11.0,74289.0
2024-08-01 07:01:00,53.75,74289.75
2024-08-01 07:03:00,56.75,74291.25
2024-08-01 07:04:00,41.0,74292.0
2024-08-01 07:05:00,30.0,74293.0
2024-08-01 07:07:00,45.8,74293.8
2024-08-01 07:08:00,6.0,74294.0
2024-08-01 07:09:00,36.5,74295.0
2024-08-01 07:10:00,42.0,74296.0
2024-08-01 07:11:00,63.333333333333336,74296.33333333333
2024-08-01 07:12:00,52.6,74297.2
2024-08-01 07:13:00,57.0,74298.25
2024-08-01 07:14:00,56.333333333333336,74299.33333333333
2024-08-01 07:15:00,57.5,74300.5
2024-08-01 07:16:00,47.0,74301.0
2024-08-01 07:17:00,28.333333333333332,74302.0
2024-08-01 07:18:00,12.0,74302.0
2024-08-01 07:19:00,20.5,74302.5
2024-08-01 07:20:00,28.0,74303.0
2024-08-01 07:27:00,11.0,74303.0
2024-08-01 07:28:00,11.0,74304.0
2024-08-01 07:50:00,6.0,74304.0
2024-08-01 07:52:00,5.0,74304.0
2024-08-01 08:01:00,6.0,74304.0
2024-08-01 08:02:00,8.0,74304.0
2024-08-01 08:03:00,7.0,74304.0
2024-08-01 08:05:00,9.0,74304.0
2024-08-01 08:06:00,6.0,74304.0
2024-08-01 08:07:00,16.0,74305.0
2024-08-01 08:08:00,20.5,74306.0
2024-08-01 08:09:00,9.0,74306.0
2024-08-01 08:10:00,5.0,74306.0
2024-08-01 08:11:00,18.0,74306.0
2024-08-01 08:12:00,41.0,74307.0
2024-08-01 08:13:00,52.0,74308.0
2024-08-01 08:14:00,58.666666666666664,74309.0
2024-08-01 08:15:00,46.25,74310.0
2024-08-01 08:17:00,29.666666666666668,74310.66666666667
2024-08-01 08:18:00,57.75,74311.25
2024-08-01 08:19:00,29.5,74312.0
2024-08-01 08:20:00,50.0,74313.0
2024-08-01 08:21:00,56.5,74314.0
2024-08-01 08:22:00,26.5,74314.5
2024-08-01 08:23:00,38.0,74315.0
2024-08-01 08:24:00,38.0,74316.0
2024-08-01 08:25:00,49.0,74316.0
2024-08-01 08:26:00,45.0,74317.0
2024-08-01 08:27:00,55.666666666666664,74318.33333333333
2024-08-01 08:28:00,53.0,74319.0
2024-08-01 08:29:00,24.0,74319.0
2024-08-01 08:30:00,57.0,74320.0
2024-08-01 08:31:00,43.666666666666664,74320.66666666667
2024-08-01 08:32:00,39.0,74321.0
2024-08-01 08:33:00,60.0,74322.0
2024-08-01 08:34:00,58.333333333333336,74323.33333333333
2024-08-01 08:35:00,60.0,74324.0
2024-08-01 08:37:00,34.5,74324.0
2024-08-01 08:38:00,58.0,74325.0
2024-08-01 08:39:00,34.333333333333336,74326.0
2024-08-01 08:40:00,28.0,74327.0
2024-08-01 08:41:00,19.0,74327.0
2024-08-01 08:43:00,8.5,74327.0
2024-08-01 08:45:00,8.5,74328.0
2024-08-01 08:46:00,18.0,74328.0
2024-08-01 08:47:00,31.25,74328.0
2024-08-01 08:48:00,30.666666666666668,74329.0
2024-08-01 08:49:00,58.5,74329.5
2024-08-01 08:50:00,66.0,74331.0
2024-08-01 08:52:00,63.0,74332.0
2024-08-01 08:53:00,66.0,74332.0
2024-08-01 08:54:00,65.0,74333.0
2024-08-01 08:55:00,33.666666666666664,74334.0
2024-08-01 08:56:00,53.0,74335.0
2024-08-01 08:57:00,30.0,74336.0
2024-08-01 08:58:00,58.666666666666664,74336.66666666667
2024-08-01 09:00:00,49.0,74338.0
2024-08-01 09:01:00,42.5,74339.0
2024-08-01 09:02:00,47.0,74339.0
2024-08-01 09:03:00,37.0,74340.0
2024-08-01 09:04:00,55.25,74340.75
2024-08-01 09:06:00,44.5,74342.0
2024-08-01 09:07:00,60.333333333333336,74343.0
2024-08-01 09:08:00,64.0,74344.0
2024-08-01 09:09:00,50.5,74344.75
2024-08-01 09:10:00,59.5,74346.0
2024-08-01 09:11:00,61.5,74347.0
2024-08-01 09:12:00,57.333333333333336,74348.0
2024-08-01 09:14:00,33.0,74348.5
2024-08-01 09:15:00,20.5,74349.0
2024-08-01 09:16:00,23.0,74349.5
2024-08-01 09:46:00,8.0,74350.0
2024-08-01 09:49:00,8.0,74350.0
2024-08-01 10:09:00,7.5,74350.5
2024-08-01 10:10:00,8.0,74351.0
2024-08-01 10:12:00,7.0,74351.0
2024-08-01 10:16:00,8.5,74351.0
2024-08-01 10:17:00,8.5,74351.0
2024-08-01 10:26:00,3.0,74351.0
2024-08-01 10:29:00,6.0,74351.0
2024-08-01 10:30:00,17.0,74351.0
2024-08-01 10:31:00,15.5,74352.0
2024-08-01 10:32:00,24.0,74353.0
2024-08-01 10:33:00,6.0,74353.0
2024-08-01 10:34:00,9.5,74353.0
2024-08-01 10:35:00,33.5,74353.5
2024-08-01 10:36:00,53.0,74354.5
2024-08-01 10:37:00,55.5,74355.0
2024-08-01 10:38:00,50.333333333333336,74356.33333333333
2024-08-01 10:39:00,36.5,74357.0
2024-08-01 10:40:00,55.666666666666664,74358.0
2024-08-01 10:41:00,45.0,74359.0
2024-08-01 10:42:00,45.0,74359.0
2024-08-01 10:43:00,15.0,74360.0
2024-08-01 10:44:00,38.5,74360.5
2024-08-01 10:45:00,39.5,74361.0
2024-08-01 10:46:00,41.5,74362.0
2024-08-01 10:47:00,60.666666666666664,74362.66666666667
2024-08-01 10:48:00,45.666666666666664,74364.0
2024-08-01 10:49:00,51.0,74365.0
2024-08-01 10:50:00,38.0,74365.0
2024-08-01 10:51:00,39.0,74366.0
2024-08-01 10:52:00,52.5,74367.0
2024-08-01 10:55:00,37.0,74368.0
2024-08-01 10:57:00,58.666666666666664,74369.33333333333
2024-08-01 10:58:00,58.333333333333336,74370.33333333333
2024-08-01 10:59:00,32.0,74371.0
2024-08-01 11:01:00,33.5,74372.0
2024-08-01 11:02:00,46.0,74373.0
2024-08-01 11:03:00,12.0,74373.0
2024-08-01 11:04:00,28.333333333333332,74374.0
2024-08-01 11:05:00,15.0,74374.0
2024-08-01 11:06:00,8.5,74374.0
2024-08-01 11:09:00,19.5,74375.0
2024-08-01 11:10:00,33.0,74375.0
2024-08-01 11:11:00,27.4,74375.4
2024-08-01 11:12:00,60.5,74376.5
2024-08-01 11:13:00,61.0,74378.0
2024-08-01 11:14:00,64.0,74378.0
2024-08-01 11:15:00,58.333333333333336,74378.66666666667
2024-08-01 11:16:00,58.0,74380.0
2024-08-01 11:17:00,47.0,74381.0
2024-08-01 11:18:00,12.0,74381.0
2024-08-01 11:19:00,43.0,74381.0
2024-08-01 11:20:00,55.0,74382.0
2024-08-01 11:21:00,59.0,74383.25
2024-08-01 11:22:00,58.0,74384.5
2024-08-01 11:23:00,60.0,74385.33333333333
2024-08-01 11:24:00,24.0,74386.0
2024-08-01 11:25:00,43.0,74386.5
2024-08-01 11:26:00,53.8,74387.4
2024-08-01 11:27:00,48.0,74388.0
2024-08-01 11:28:00,46.0,74388.5
2024-08-01 11:29:00,61.666666666666664,74390.0
2024-08-01 11:30:00,67.0,74391.0
2024-08-01 11:31:00,54.0,74391.6
2024-08-01 11:32:00,63.5,74393.0
2024-08-01 11:33:00,61.666666666666664,74394.0
2024-08-01 11:34:00,47.75,74395.0
2024-08-01 11:35:00,34.0,74396.0
2024-08-01 11:36:00,35.5,74396.25
2024-08-01 11:37:00,31.0,74397.0
2024-08-01 11:59:00,10.0,74397.0
2024-08-01 12:33:00,8.0,74397.0
2024-08-01 12:37:00,7.0,74398.0
2024-08-01 12:49:00,9.0,74398.0
2024-08-01 12:51:00,6.0,74398.0
2024-08-01 12:54:00,5.0,74398.0
2024-08-01 12:55:00,12.0,74398.0
2024-08-01 12:56:00,13.0,74399.0
2024-08-01 12:57:00,23.5,74399.0
2024-08-01 12:58:00,7.0,74400.0
2024-08-01 12:59:00,8.0,74400.0
2024-08-01 13:00:00,30.0,74400.0
