locationTime,speed,totalMileage
2024-08-01 00:57:00,0.0,101478.0
2024-08-01 05:29:00,10.0,101478.0
2024-08-01 05:30:00,27.0,101478.0
2024-08-01 05:31:00,53.5,101479.0
2024-08-01 05:32:00,61.0,101480.0
2024-08-01 05:34:00,54.0,101481.0
2024-08-01 05:35:00,62.5,101482.0
2024-08-01 05:36:00,68.0,101483.0
2024-08-01 05:40:00,71.0,101486.5
2024-08-01 05:41:00,70.0,101487.0
2024-08-01 05:42:00,48.333333333333336,101489.0
2024-08-01 05:44:00,71.0,101491.0
2024-08-01 05:45:00,70.0,101492.0
2024-08-01 05:46:00,62.0,101493.25
2024-08-01 05:50:00,36.0,101498.0
2024-08-01 05:51:00,62.0,101498.66666666667
2024-08-01 05:52:00,34.0,101499.75
2024-08-01 05:53:00,49.0,101500.0
2024-08-01 05:56:00,53.5,101503.0
2024-08-01 06:00:00,62.0,101508.0
2024-08-01 06:02:00,61.0,101511.0
2024-08-01 06:03:00,61.0,101511.5
2024-08-01 06:05:00,51.0,101513.0
2024-08-01 06:06:00,57.0,101515.0
2024-08-01 06:10:00,40.0,101516.5
2024-08-01 06:23:00,26.5,101517.0
2024-08-01 06:25:00,55.0,101519.0
2024-08-01 06:26:00,62.0,101520.0
2024-08-01 06:30:00,34.0,101523.0
2024-08-01 06:32:00,11.0,101524.0
2024-08-01 06:33:00,22.0,101524.0
2024-08-01 06:34:00,48.5,101525.0
2024-08-01 06:35:00,50.0,101526.0
2024-08-01 06:36:00,42.5,101526.5
2024-08-01 06:37:00,61.0,101528.0
2024-08-01 06:44:00,5.0,101529.0
2024-08-01 06:45:00,55.0,101530.0
2024-08-01 06:46:00,61.0,101531.0
2024-08-01 06:47:00,63.0,101532.0
2024-08-01 06:49:00,53.333333333333336,101534.0
2024-08-01 06:50:00,48.0,101535.0
2024-08-01 06:51:00,35.5,101536.0
2024-08-01 06:53:00,45.5,101537.5
2024-08-01 06:54:00,54.0,101539.0
2024-08-01 06:55:00,53.0,101539.0
2024-08-01 06:58:00,35.0,101542.0
2024-08-01 06:59:00,48.5,101543.0
2024-08-01 07:00:00,49.0,101544.0
2024-08-01 07:02:00,57.0,101545.0
2024-08-01 07:03:00,47.0,101546.0
2024-08-01 07:04:00,52.2,101547.2
2024-08-01 07:06:00,57.0,101549.0
2024-08-01 07:07:00,48.666666666666664,101550.0
2024-08-01 07:08:00,57.0,101551.0
2024-08-01 07:12:00,55.0,101555.0
2024-08-01 07:13:00,58.0,101556.0
2024-08-01 07:14:00,59.0,101557.0
2024-08-01 07:15:00,55.0,101558.0
2024-08-01 07:20:00,32.0,101562.0
2024-08-01 07:21:00,54.0,101563.0
2024-08-01 07:22:00,55.0,101564.0
2024-08-01 07:23:00,54.5,101565.5
2024-08-01 07:24:00,57.0,101566.0
2024-08-01 07:25:00,53.5,101568.0
2024-08-01 07:26:00,53.666666666666664,101568.33333333333
2024-08-01 07:27:00,56.0,101569.0
2024-08-01 07:28:00,56.5,101570.5
2024-08-01 07:29:00,64.0,101572.0
2024-08-01 07:30:00,60.0,101573.0
2024-08-01 07:31:00,62.0,101573.0
2024-08-01 07:33:00,60.0,101576.0
2024-08-01 07:34:00,60.5,101576.5
2024-08-01 07:35:00,15.0,101578.0
2024-08-01 07:36:00,36.5,101578.5
2024-08-01 07:38:00,33.5,101580.0
2024-08-01 07:39:00,46.0,101581.0
2024-08-01 07:41:00,36.5,101582.5
2024-08-01 07:42:00,47.0,33861.0
2024-08-01 07:44:00,40.0,101585.0
2024-08-01 07:45:00,43.5,101585.0
2024-08-01 07:47:00,12.2,101586.0
2024-08-01 07:48:00,22.0,101586.0
2024-08-01 07:52:00,24.0,101589.0
2024-08-01 07:56:00,42.0,101590.0
2024-08-01 07:59:00,53.0,101593.0
2024-08-01 08:02:00,37.0,101595.0
2024-08-01 08:04:00,37.5,101597.0
2024-08-01 08:06:00,37.0,101598.0
2024-08-01 08:07:00,46.0,101598.5
2024-08-01 08:08:00,57.0,101599.0
2024-08-01 08:09:00,23.5,101600.0
2024-08-01 08:10:00,32.0,101601.0
2024-08-01 08:14:00,21.0,101604.0
2024-08-01 08:15:00,48.666666666666664,101604.66666666667
2024-08-01 08:18:00,25.0,101607.0
2024-08-01 08:22:00,11.0,101609.0
2024-08-01 08:23:00,39.666666666666664,101609.33333333333
2024-08-01 08:24:00,42.0,101611.0
2024-08-01 08:25:00,40.0,101611.0
2024-08-01 08:26:00,20.0,101611.0
2024-08-01 08:57:00,8.0,101612.0
2024-08-01 08:58:00,30.0,101613.0
2024-08-01 08:59:00,41.0,101613.0
2024-08-01 09:01:00,36.0,101615.0
2024-08-01 09:04:00,39.0,101617.0
2024-08-01 09:05:00,28.0,101617.0
2024-08-01 09:08:00,40.0,101619.0
2024-08-01 09:10:00,48.0,101620.0
2024-08-01 09:14:00,41.0,101623.0
2024-08-01 09:15:00,41.0,101624.0
2024-08-01 09:17:00,54.666666666666664,101626.0
2024-08-01 09:18:00,45.0,101627.0
2024-08-01 09:19:00,56.0,101628.0
2024-08-01 09:20:00,65.0,101629.0
2024-08-01 09:21:00,52.333333333333336,101630.0
2024-08-01 09:26:00,38.0,101634.5
