locationTime,speed,totalMileage
2024-08-01 00:53:00,0.0,118823.0
2024-08-01 08:18:00,15.5,118823.0
2024-08-01 08:23:00,62.0,118827.0
2024-08-01 08:24:00,27.666666666666668,118828.0
2024-08-01 08:25:00,64.25,118828.75
2024-08-01 08:26:00,70.0,118830.0
2024-08-01 08:27:00,27.333333333333332,118831.0
2024-08-01 08:31:00,12.0,118833.0
2024-08-01 08:33:00,27.0,118834.0
2024-08-01 08:35:00,20.0,118836.0
2024-08-01 08:36:00,15.0,118836.0
2024-08-01 08:38:00,41.5,118839.0
2024-08-01 08:40:00,65.2,118840.6
2024-08-01 08:42:00,72.0,118842.5
2024-08-01 08:43:00,70.66666666666667,118844.33333333333
2024-08-01 08:45:00,17.666666666666668,118845.0
2024-08-01 08:47:00,18.5,118847.0
2024-08-01 08:48:00,15.0,118847.0
2024-08-01 08:50:00,9.5,118848.0
2024-08-01 08:51:00,9.5,118848.0
2024-08-01 08:52:00,13.0,118848.0
2024-08-01 08:53:00,15.0,118848.0
2024-08-01 08:59:00,12.5,118850.0
2024-08-01 09:00:00,10.0,118850.0
2024-08-01 09:01:00,9.0,118850.0
2024-08-01 09:06:00,8.5,118850.0
2024-08-01 09:07:00,10.0,118850.0
2024-08-01 09:08:00,10.0,118851.0
2024-08-01 09:14:00,18.0,118852.0
2024-08-01 09:15:00,16.0,118852.0
2024-08-01 09:32:00,12.0,118852.0
2024-08-01 09:33:00,10.333333333333334,118852.0
2024-08-01 09:34:00,9.5,118852.0
2024-08-01 09:36:00,11.0,118853.0
2024-08-01 09:37:00,17.0,118853.0
2024-08-01 09:39:00,44.0,118855.0
2024-08-01 09:40:00,34.666666666666664,118855.33333333333
2024-08-01 09:41:00,50.0,118856.0
2024-08-01 09:42:00,56.0,118858.0
2024-08-01 09:43:00,57.0,118858.0
2024-08-01 09:44:00,57.75,118860.0
2024-08-01 09:45:00,57.0,118860.0
2024-08-01 09:46:00,22.0,118861.0
2024-08-01 09:47:00,43.0,118862.0
2024-08-01 09:50:00,43.333333333333336,118864.33333333333
2024-08-01 09:51:00,35.0,118865.0
2024-08-01 09:55:00,47.0,118868.0
2024-08-01 09:57:00,41.0,118870.0
2024-08-01 10:02:00,43.333333333333336,118872.0
2024-08-01 10:03:00,28.333333333333332,118873.0
2024-08-01 10:04:00,43.0,118874.0
2024-08-01 10:07:00,6.0,118875.0
2024-08-01 10:10:00,8.0,118877.0
2024-08-01 10:12:00,9.0,118877.0
2024-08-01 10:19:00,6.0,118877.0
2024-08-01 10:23:00,7.333333333333333,118878.0
2024-08-01 10:24:00,7.0,118878.0
2024-08-01 10:27:00,9.5,118879.0
2024-08-01 10:29:00,9.0,118879.0
2024-08-01 10:31:00,43.0,118881.0
2024-08-01 10:32:00,35.5,118881.0
2024-08-01 10:33:00,45.0,118882.0
2024-08-01 10:38:00,42.0,118885.0
2024-08-01 10:41:00,46.0,118887.0
2024-08-01 11:19:00,0.0,118888.0
2024-08-01 18:32:00,7.0,120347.0
2024-08-01 18:33:00,48.0,120347.0
2024-08-01 18:34:00,50.5,120347.0
2024-08-01 18:36:00,39.0,120347.0
2024-08-01 18:37:00,62.0,120347.0
2024-08-01 18:38:00,43.0,120347.0
2024-08-01 18:56:00,16.0,120348.0
2024-08-01 18:57:00,16.0,120348.0
2024-08-01 18:58:00,64.0,120348.0
2024-08-01 18:59:00,47.5,120348.0
2024-08-01 19:00:00,61.333333333333336,120348.0
2024-08-01 19:01:00,21.75,120348.0
2024-08-01 19:02:00,12.0,120348.0
2024-08-01 19:03:00,9.666666666666666,120348.0
2024-08-01 19:11:00,0.0,120348.0
2024-08-01 19:30:00,10.0,120348.0
2024-08-01 19:36:00,10.0,120348.0
2024-08-01 19:37:00,45.0,120348.0
2024-08-01 19:38:00,34.0,120348.0
2024-08-01 19:39:00,65.66666666666667,120348.0
2024-08-01 19:40:00,70.0,120348.0
2024-08-01 19:42:00,50.5,120348.0
2024-08-01 19:43:00,37.4,120348.0
2024-08-01 19:44:00,51.25,120348.0
2024-08-01 19:45:00,19.0,120348.0
2024-08-01 19:48:00,29.5,120348.0
2024-08-01 19:52:00,51.666666666666664,120348.0
2024-08-01 19:53:00,41.5,120348.0
2024-08-01 19:54:00,49.0,120348.0
2024-08-01 19:57:00,60.0,120348.0
2024-08-01 19:58:00,67.0,120348.0
2024-08-01 20:02:00,69.5,120348.0
2024-08-01 20:03:00,69.5,120348.0
2024-08-01 20:04:00,72.0,120348.0
2024-08-01 20:05:00,71.5,120348.0
2024-08-01 20:07:00,67.66666666666667,120348.0
2024-08-01 20:08:00,61.333333333333336,120348.0
2024-08-01 20:10:00,66.0,120348.0
2024-08-01 20:11:00,64.5,120348.0
2024-08-01 20:15:00,44.333333333333336,120348.0
2024-08-01 20:16:00,46.0,120348.0
2024-08-01 20:18:00,39.0,120348.0
2024-08-01 20:19:00,7.0,120348.0
2024-08-02 08:58:00,6.0,120349.0
2024-08-02 09:08:00,18.0,120349.0
2024-08-02 09:09:00,23.0,120349.0
2024-08-02 09:10:00,10.0,120349.0
2024-08-02 09:11:00,15.0,120349.0
2024-08-02 09:12:00,15.0,120349.0
2024-08-02 09:13:00,15.0,120349.0
2024-08-02 09:14:00,16.0,120349.0
2024-08-02 09:15:00,17.0,120349.0
2024-08-02 09:16:00,17.0,120349.0
2024-08-02 09:17:00,15.0,120349.0
2024-08-02 09:21:00,7.0,120349.0
2024-08-02 09:22:00,21.0,120349.0
2024-08-02 09:23:00,20.0,120349.0
2024-08-02 09:24:00,25.75,120349.0
2024-08-02 09:25:00,29.25,120349.0
2024-08-02 09:26:00,29.333333333333332,120349.0
2024-08-02 09:27:00,29.0,120349.0
2024-08-02 09:28:00,27.0,120349.0
2024-08-02 09:29:00,27.0,120349.0
2024-08-02 09:30:00,22.0,120349.0
2024-08-02 09:31:00,21.0,120349.0
2024-08-02 09:32:00,20.0,120349.0
2024-08-02 09:33:00,23.0,120349.0
2024-08-02 09:34:00,22.333333333333332,120349.0
2024-08-02 09:35:00,22.5,120349.0
2024-08-02 09:36:00,21.5,120349.0
2024-08-02 09:37:00,24.0,120350.0
2024-08-02 09:38:00,23.0,120350.0
2024-08-02 09:39:00,26.0,120350.0
2024-08-02 09:40:00,23.5,120350.0
2024-08-02 09:41:00,22.0,120350.0
2024-08-02 09:42:00,21.0,120350.0
2024-08-02 10:05:00,15.5,120350.0
2024-08-02 10:06:00,27.0,120350.0
2024-08-02 10:07:00,22.0,120350.0
2024-08-02 10:08:00,23.0,120350.0
2024-08-02 10:47:00,31.0,120350.0
2024-08-02 12:30:00,17.0,120350.0
2024-08-02 12:31:00,12.0,120350.0
2024-08-02 12:59:00,16.0,120350.0
2024-08-02 13:52:00,6.0,120351.0
2024-08-02 14:08:00,15.0,120351.0
2024-08-02 14:16:00,4.0,120351.0
2024-08-02 14:20:00,7.0,120351.0
2024-08-02 14:23:00,10.0,120351.0
2024-08-02 14:25:00,24.0,120351.0
2024-08-02 14:27:00,21.0,120351.0
2024-08-02 14:28:00,21.0,120351.0
2024-08-02 14:35:00,36.0,120351.0
2024-08-02 14:37:00,39.666666666666664,120351.0
2024-08-02 14:38:00,37.25,120351.0
2024-08-02 14:39:00,19.0,120351.0
2024-08-02 14:40:00,35.666666666666664,120351.0
2024-08-02 14:41:00,41.0,120351.0
2024-08-02 14:42:00,41.5,120351.0
2024-08-02 14:43:00,40.8,120351.0
2024-08-02 14:44:00,38.25,120351.0
2024-08-02 14:45:00,40.0,120351.0
2024-08-02 14:46:00,42.0,120351.0
2024-08-02 14:47:00,40.0,120351.0
