locationTime,speed,totalMileage
2024-08-01 00:37:00,0.0,126795.0
2024-08-01 07:22:00,12.333333333333334,126795.0
2024-08-01 07:23:00,39.0,126796.0
2024-08-01 07:24:00,35.0,126796.0
2024-08-01 07:29:00,40.0,126799.0
2024-08-01 07:33:00,31.0,126802.0
2024-08-01 07:34:00,35.0,126803.0
2024-08-01 07:35:00,46.0,126803.0
2024-08-01 07:36:00,32.0,126804.0
2024-08-01 07:37:00,58.0,126805.5
2024-08-01 07:40:00,42.0,126808.0
2024-08-01 07:42:00,61.0,126810.0
2024-08-01 07:44:00,56.5,126812.0
2024-08-01 07:46:00,54.0,126815.0
2024-08-01 07:47:00,51.5,126815.5
2024-08-01 07:49:00,61.0,126817.0
2024-08-01 07:50:00,61.5,126819.0
2024-08-01 07:52:00,62.0,126821.0
2024-08-01 07:57:00,58.0,126826.0
2024-08-01 08:02:00,50.0,126832.0
2024-08-01 08:03:00,18.0,126832.0
2024-08-01 08:04:00,25.666666666666668,126832.66666666667
2024-08-01 08:05:00,51.0,126834.0
2024-08-01 08:07:00,14.0,126835.0
2024-08-01 08:13:00,17.0,126836.0
2024-08-01 08:20:00,16.0,126837.0
2024-08-01 08:21:00,10.5,126837.0
2024-08-01 08:23:00,22.25,126838.0
2024-08-01 08:33:00,5.5,126839.0
2024-08-01 08:34:00,8.666666666666666,126840.0
2024-08-01 08:39:00,31.0,126841.0
2024-08-01 08:40:00,39.0,126841.0
2024-08-01 08:41:00,17.0,126842.0
2024-08-01 08:42:00,21.0,126842.0
2024-08-01 08:44:00,20.0,126843.0
2024-08-01 08:49:00,10.0,126844.0
2024-08-01 08:50:00,59.0,126846.0
2024-08-01 08:51:00,52.0,126846.0
2024-08-01 08:52:00,9.0,126846.0
2024-08-01 09:00:00,76.5,126855.0
2024-08-01 09:01:00,84.0,126856.66666666667
2024-08-01 09:03:00,74.33333333333333,126859.33333333333
2024-08-01 09:04:00,75.14285714285714,126860.42857142857
2024-08-01 09:11:00,75.0,126869.0
2024-08-01 09:12:00,66.125,126871.0
2024-08-01 09:13:00,71.66666666666667,126872.66666666667
2024-08-01 09:20:00,74.0,126881.0
2024-08-01 09:30:00,84.5,126896.5
2024-08-01 09:31:00,84.0,126897.0
2024-08-01 09:35:00,23.0,126903.0
2024-08-01 09:36:00,20.0,126904.0
2024-08-01 09:48:00,15.5,126904.0
2024-08-01 09:49:00,23.25,126904.25
2024-08-01 09:50:00,30.0,126905.0
2024-08-01 09:51:00,37.0,126906.0
2024-08-01 09:52:00,32.0,126906.0
2024-08-01 09:53:00,11.0,126906.0
2024-08-01 10:01:00,9.0,126906.0
2024-08-01 10:02:00,12.0,126907.0
2024-08-01 10:05:00,8.0,126907.0
2024-08-01 10:06:00,15.0,126907.0
2024-08-01 10:07:00,18.0,126907.0
