locationTime,speed,totalMileage
2024-08-01 00:29:00,0.0,248216.0
2024-08-01 07:08:00,18.0,248216.0
2024-08-01 07:09:00,54.0,248217.0
2024-08-01 07:10:00,46.5,248218.0
2024-08-01 07:11:00,24.0,248218.0
2024-08-01 07:12:00,42.0,248218.33333333334
2024-08-01 07:14:00,81.5,248221.5
2024-08-01 07:15:00,85.0,248222.0
2024-08-01 07:18:00,88.33333333333333,248227.66666666666
2024-08-01 07:19:00,87.0,248229.0
2024-08-01 07:22:00,85.66666666666667,248233.66666666666
2024-08-01 07:25:00,78.5,248238.5
2024-08-01 07:26:00,79.0,248240.0
2024-08-01 07:27:00,80.0,248241.0
2024-08-01 07:30:00,80.0,248246.0
2024-08-01 07:31:00,79.0,248247.0
2024-08-01 07:37:00,80.66666666666667,248256.33333333334
2024-08-01 07:38:00,79.2,248257.2
2024-08-01 07:39:00,73.0,248258.0
2024-08-01 07:42:00,77.0,248262.66666666666
2024-08-01 07:43:00,77.5,248263.5
2024-08-01 07:47:00,73.5,248270.0
2024-08-01 07:48:00,73.33333333333333,248271.33333333334
2024-08-01 07:54:00,74.25,248279.0
2024-08-01 07:56:00,76.2,248281.4
2024-08-01 07:57:00,76.0,248283.0
2024-08-01 07:58:00,77.2,248284.4
2024-08-01 07:59:00,75.0,248286.0
2024-08-01 08:00:00,76.0,248287.33333333334
2024-08-01 08:01:00,76.0,248288.0
2024-08-01 08:02:00,77.0,248290.0
2024-08-01 08:03:00,75.0,248291.5
2024-08-01 08:06:00,70.66666666666667,248295.33333333334
2024-08-01 08:07:00,72.5,248296.5
2024-08-01 08:08:00,72.5,248297.5
2024-08-01 08:12:00,81.33333333333333,248303.33333333334
2024-08-01 08:13:00,82.0,248304.66666666666
2024-08-01 08:17:00,80.33333333333333,248310.66666666666
2024-08-01 08:18:00,80.5,248312.0
2024-08-01 08:21:00,76.5,248316.0
2024-08-01 08:22:00,74.6,248317.2
2024-08-01 08:23:00,75.0,248318.0
2024-08-01 08:24:00,71.5,248320.0
2024-08-01 08:25:00,74.33333333333333,248321.33333333334
2024-08-01 08:28:00,71.0,248325.0
2024-08-01 08:29:00,69.0,248326.33333333334
2024-08-01 08:30:00,72.0,248327.0
2024-08-01 08:34:00,73.5,248333.5
2024-08-01 08:35:00,74.5,248334.0
2024-08-01 08:36:00,70.0,248335.0
2024-08-01 08:38:00,75.0,248339.0
2024-08-01 08:39:00,78.0,248339.66666666666
2024-08-01 08:40:00,78.0,248341.0
2024-08-01 08:41:00,79.0,248342.33333333334
2024-08-01 08:42:00,77.66666666666667,248343.66666666666
2024-08-01 08:43:00,77.0,248346.0
