locationTime,speed,totalMileage
2024-08-01 00:01:00,0.0,258990.0
2024-08-01 06:35:00,14.0,258990.0
2024-08-01 06:36:00,20.0,258990.0
2024-08-01 06:38:00,66.5,258992.5
2024-08-01 06:39:00,72.0,258993.0
2024-08-01 06:40:00,83.0,258995.66666666666
2024-08-01 06:42:00,78.66666666666667,258998.33333333334
2024-08-01 06:44:00,84.33333333333333,259001.0
2024-08-01 06:46:00,74.0,259004.0
2024-08-01 06:47:00,74.0,259005.0
2024-08-01 06:48:00,81.0,259007.0
2024-08-01 06:49:00,87.0,259008.33333333334
2024-08-01 06:50:00,91.0,259010.0
2024-08-01 06:51:00,95.5,259012.0
2024-08-01 06:52:00,94.66666666666667,259013.33333333334
2024-08-01 06:53:00,95.0,259015.0
2024-08-01 06:54:00,98.33333333333333,259016.66666666666
2024-08-01 06:55:00,97.5,259017.5
2024-08-01 06:56:00,92.0,259021.0
2024-08-01 06:57:00,92.0,259021.5
2024-08-01 06:59:00,92.0,259024.33333333334
2024-08-01 07:00:00,83.0,259026.0
2024-08-01 07:01:00,96.5,259028.5
2024-08-01 07:02:00,100.0,259029.0
2024-08-01 07:03:00,97.0,259032.0
2024-08-01 07:04:00,95.5,259032.5
2024-08-01 07:06:00,94.0,259036.66666666666
2024-08-01 07:08:00,92.0,259040.5
2024-08-01 07:09:00,92.2,259041.6
2024-08-01 07:10:00,95.0,259043.0
2024-08-01 07:11:00,91.33333333333333,259044.66666666666
2024-08-01 07:13:00,96.0,259048.0
2024-08-01 07:14:00,97.33333333333333,259050.0
2024-08-01 07:15:00,97.25,259051.5
2024-08-01 07:16:00,90.0,259054.0
2024-08-01 07:17:00,91.0,259055.0
2024-08-01 07:18:00,92.66666666666667,259056.66666666666
2024-08-01 07:19:00,97.0,259057.66666666666
2024-08-01 07:20:00,95.75,259060.0
2024-08-01 07:21:00,98.0,259061.0
2024-08-01 07:22:00,100.66666666666667,259063.66666666666
2024-08-01 07:23:00,97.0,259065.5
2024-08-01 07:24:00,97.33333333333333,259066.66666666666
2024-08-01 07:25:00,96.66666666666667,259068.66666666666
2024-08-01 07:26:00,100.33333333333333,259070.33333333334
2024-08-01 07:27:00,96.5,259071.5
2024-08-01 07:28:00,104.66666666666667,259074.0
2024-08-01 07:29:00,100.0,259075.0
2024-08-01 07:30:00,95.0,259077.5
2024-08-01 07:31:00,91.66666666666667,259078.66666666666
2024-08-01 07:32:00,93.0,259081.0
2024-08-01 07:33:00,93.0,259082.0
2024-08-01 07:34:00,95.0,259085.0
2024-08-01 07:35:00,96.33333333333333,259085.66666666666
2024-08-01 07:37:00,96.0,259089.33333333334
2024-08-01 07:38:00,95.0,259091.0
2024-08-01 07:39:00,97.0,259092.0
2024-08-01 07:40:00,95.0,259094.33333333334
2024-08-01 07:41:00,93.33333333333333,259096.0
2024-08-01 07:42:00,94.33333333333333,259098.0
2024-08-01 07:43:00,95.0,259098.0
2024-08-01 07:45:00,95.0,259103.0
2024-08-01 07:46:00,92.33333333333333,259104.66666666666
2024-08-01 07:47:00,88.0,259106.0
2024-08-01 07:48:00,90.0,259107.66666666666
2024-08-01 07:49:00,95.66666666666667,259109.33333333334
2024-08-01 07:50:00,95.25,259111.0
2024-08-01 07:51:00,92.66666666666667,259112.66666666666
2024-08-01 07:53:00,92.0,259115.66666666666
2024-08-01 07:54:00,96.6,259117.6
2024-08-01 07:55:00,94.66666666666667,259119.0
2024-08-01 07:56:00,94.8,259121.0
2024-08-01 07:57:00,92.5,259122.5
2024-08-01 07:58:00,92.0,259124.0
2024-08-01 07:59:00,91.5,259125.75
2024-08-01 08:00:00,91.33333333333333,259127.0
2024-08-01 08:01:00,92.75,259129.0
2024-08-01 08:02:00,90.33333333333333,259130.66666666666
2024-08-01 08:03:00,91.25,259132.25
2024-08-01 08:04:00,93.66666666666667,259134.0
2024-08-01 08:05:00,89.25,259135.5
2024-08-01 08:07:00,95.0,259139.0
2024-08-01 08:08:00,90.0,259140.0
2024-08-01 08:09:00,90.0,259143.0
2024-08-01 08:10:00,89.0,259144.0
2024-08-01 08:12:00,87.0,259147.0
2024-08-01 08:13:00,81.0,259148.0
2024-08-01 08:16:00,86.2,259153.2
2024-08-01 08:17:00,90.0,259154.0
2024-08-01 08:18:00,94.0,259157.0
2024-08-01 08:19:00,90.33333333333333,259157.66666666666
2024-08-01 08:20:00,90.0,259160.0
2024-08-01 08:21:00,91.0,259161.5
2024-08-01 08:22:00,97.0,259164.0
2024-08-01 08:23:00,95.0,259164.0
2024-08-01 08:25:00,111.66666666666667,259168.66666666666
2024-08-01 08:26:00,109.0,259170.0
2024-08-01 08:27:00,90.0,259172.0
2024-08-01 08:28:00,84.0,259173.0
2024-08-01 08:29:00,92.0,259176.0
2024-08-01 08:30:00,93.0,259177.0
2024-08-01 08:32:00,95.0,259181.0
2024-08-01 08:33:00,91.5,259181.5
2024-08-01 08:34:00,90.0,259184.0
2024-08-01 08:35:00,91.0,259185.0
2024-08-01 08:36:00,89.0,259187.0
2024-08-01 08:37:00,91.5,259188.5
2024-08-01 08:38:00,94.0,259189.5
2024-08-01 08:39:00,94.0,259191.0
2024-08-01 08:40:00,79.0,259194.0
2024-08-01 08:41:00,90.0,259194.5
2024-08-01 08:42:00,90.0,259196.0
2024-08-01 08:43:00,94.5,259198.0
2024-08-01 08:44:00,92.0,259199.0
2024-08-01 08:45:00,96.0,259201.5
2024-08-01 08:46:00,91.0,259202.0
2024-08-01 08:47:00,89.5,259205.0
2024-08-01 08:48:00,97.0,259205.0
2024-08-01 08:49:00,93.0,259209.0
2024-08-01 08:50:00,94.4,259209.6
2024-08-01 08:51:00,99.0,259211.0
2024-08-01 08:53:00,88.5,259214.0
2024-08-01 08:54:00,90.0,259217.0
2024-08-01 08:55:00,91.0,259217.5
2024-08-01 08:56:00,91.0,259219.0
2024-08-01 08:58:00,92.0,259222.5
2024-08-01 08:59:00,91.5,259223.5
2024-08-01 09:00:00,94.0,259226.5
2024-08-01 09:01:00,91.0,259227.0
2024-08-01 09:02:00,90.33333333333333,259229.0
2024-08-01 09:03:00,94.0,259231.0
2024-08-01 09:04:00,93.0,259232.0
2024-08-01 09:05:00,92.0,259234.5
2024-08-01 09:06:00,95.0,259235.0
2024-08-01 09:07:00,91.0,259238.0
2024-08-01 09:08:00,95.0,259238.5
2024-08-01 09:10:00,95.33333333333333,259242.0
2024-08-01 09:12:00,90.33333333333333,259245.66666666666
2024-08-01 09:13:00,91.0,259247.0
2024-08-01 09:14:00,88.5,259249.0
2024-08-01 09:15:00,87.0,259250.0
2024-08-01 09:16:00,96.0,259252.0
2024-08-01 09:17:00,88.0,259253.66666666666
2024-08-01 09:18:00,89.0,259254.0
2024-08-01 09:19:00,83.0,259257.0
2024-08-01 09:20:00,83.5,259258.0
2024-08-01 09:21:00,75.0,259260.0
2024-08-01 09:22:00,62.0,259261.0
2024-08-01 09:23:00,44.666666666666664,259262.0
2024-08-01 09:24:00,82.33333333333333,259263.0
2024-08-01 09:26:00,80.25,259266.5
2024-08-01 09:27:00,81.0,259267.5
2024-08-01 09:28:00,93.5,259269.5
2024-08-01 09:30:00,94.0,259273.0
2024-08-01 09:31:00,96.0,259274.5
2024-08-01 09:32:00,97.0,259276.0
2024-08-01 09:33:00,95.5,259277.5
2024-08-01 09:34:00,91.66666666666667,259279.33333333334
2024-08-01 09:35:00,97.0,259281.33333333334
2024-08-01 09:36:00,92.0,259282.0
2024-08-01 09:37:00,96.0,259285.0
2024-08-01 09:38:00,99.33333333333333,259286.0
2024-08-01 09:39:00,103.0,259287.0
2024-08-01 09:40:00,93.0,259290.0
2024-08-01 09:41:00,95.66666666666667,259291.33333333334
2024-08-01 09:43:00,92.5,259295.0
2024-08-01 09:45:00,89.33333333333333,259297.66666666666
2024-08-01 09:46:00,85.0,259300.0
2024-08-01 09:47:00,82.0,259301.0
2024-08-01 09:49:00,87.0,259303.75
2024-08-01 09:50:00,75.0,259305.6
2024-08-01 09:51:00,86.5,259306.5
2024-08-01 09:52:00,97.0,259309.0
2024-08-01 09:53:00,95.66666666666667,259310.33333333334
2024-08-01 09:55:00,93.5,259314.0
2024-08-01 09:56:00,89.0,259315.0
2024-08-01 09:57:00,92.0,259316.0
2024-08-01 09:59:00,95.0,259320.0
2024-08-01 10:00:00,91.66666666666667,259321.33333333334
2024-08-01 10:01:00,86.5,259322.75
2024-08-01 10:02:00,91.33333333333333,259324.33333333334
2024-08-01 10:03:00,88.5,259326.0
2024-08-01 10:04:00,95.0,259328.25
2024-08-01 10:05:00,85.5,259330.0
2024-08-01 10:06:00,90.2,259331.2
2024-08-01 10:07:00,89.66666666666667,259333.0
2024-08-01 10:08:00,92.0,259335.0
2024-08-01 10:09:00,97.0,259335.66666666666
2024-08-01 10:10:00,89.5,259337.5
2024-08-01 10:11:00,96.66666666666667,259339.0
2024-08-01 10:13:00,93.0,259343.0
2024-08-01 10:14:00,84.0,259344.5
2024-08-01 10:15:00,95.0,259345.5
2024-08-01 10:16:00,97.66666666666667,259347.33333333334
2024-08-01 10:17:00,98.5,259349.25
2024-08-01 10:18:00,96.33333333333333,259351.0
2024-08-01 10:19:00,95.0,259353.0
2024-08-01 10:20:00,92.5,259354.5
2024-08-01 10:21:00,92.5,259356.0
2024-08-01 10:22:00,91.0,259358.0
2024-08-01 10:23:00,89.5,259359.0
2024-08-01 10:24:00,93.0,259361.0
2024-08-01 10:25:00,93.0,259362.5
2024-08-01 10:26:00,94.0,259365.0
2024-08-01 10:27:00,92.5,259365.0
2024-08-01 10:28:00,84.0,259367.5
2024-08-01 10:29:00,91.5,259368.0
2024-08-01 10:30:00,93.66666666666667,259370.33333333334
2024-08-01 10:32:00,93.0,259373.33333333334
2024-08-01 10:33:00,92.66666666666667,259375.66666666666
2024-08-01 10:34:00,92.0,259377.5
2024-08-01 10:35:00,90.0,259379.0
2024-08-01 10:36:00,85.33333333333333,259380.0
2024-08-01 10:37:00,86.0,259381.33333333334
2024-08-01 10:38:00,89.0,259383.5
2024-08-01 10:39:00,91.0,259385.0
2024-08-01 10:40:00,81.0,259386.0
2024-08-01 10:41:00,82.0,259388.0
2024-08-01 10:42:00,90.0,259389.0
2024-08-01 10:43:00,90.0,259390.0
2024-08-01 10:45:00,92.75,259394.25
2024-08-01 10:47:00,90.66666666666667,259397.33333333334
2024-08-01 10:48:00,88.0,259400.0
2024-08-01 10:49:00,88.0,259400.0
2024-08-01 10:50:00,84.0,259401.5
2024-08-01 10:51:00,83.0,259403.66666666666
2024-08-01 10:52:00,84.0,259405.0
2024-08-01 10:53:00,87.66666666666667,259406.66666666666
2024-08-01 10:54:00,87.0,259408.0
2024-08-01 10:55:00,88.5,259410.0
2024-08-01 10:56:00,89.5,259411.5
2024-08-01 10:57:00,92.0,259413.0
2024-08-01 10:58:00,90.0,259414.0
2024-08-01 10:59:00,86.5,259416.0
2024-08-01 11:00:00,80.33333333333333,259417.33333333334
2024-08-01 11:01:00,82.0,259419.0
2024-08-01 11:03:00,89.0,259423.0
2024-08-01 11:04:00,89.0,259423.5
2024-08-01 11:05:00,87.0,259426.0
2024-08-01 11:06:00,76.5,259427.0
2024-08-01 11:07:00,83.0,259429.0
2024-08-01 11:08:00,91.5,259429.5
2024-08-01 11:09:00,93.33333333333333,259431.0
2024-08-01 11:10:00,84.0,259432.0
2024-08-01 11:11:00,93.5,259434.5
2024-08-01 11:14:00,88.0,259439.33333333334
2024-08-01 11:15:00,89.0,259440.0
2024-08-01 11:16:00,88.5,259442.25
2024-08-01 11:17:00,84.33333333333333,259443.66666666666
2024-08-01 11:18:00,85.0,259445.5
2024-08-01 11:19:00,81.0,259447.0
2024-08-01 11:20:00,90.33333333333333,259448.66666666666
2024-08-01 11:24:00,85.0,259455.0
2024-08-01 11:25:00,85.0,259457.0
2024-08-01 11:26:00,78.0,259458.0
2024-08-01 11:28:00,80.5,259461.5
2024-08-01 11:29:00,81.0,259462.0
2024-08-01 11:30:00,72.0,259464.0
2024-08-01 11:31:00,60.625,259465.0
2024-08-01 11:32:00,69.0,259466.0
2024-08-01 11:33:00,73.0,259467.5
2024-08-01 11:34:00,70.0,259468.66666666666
2024-08-01 11:36:00,75.33333333333333,259471.0
2024-08-01 11:37:00,76.5,259472.0
2024-08-01 11:38:00,62.5,259474.0
2024-08-01 11:39:00,52.333333333333336,259474.66666666666
2024-08-01 11:41:00,53.5,259476.5
2024-08-01 11:42:00,63.5,259477.5
2024-08-01 11:43:00,68.5,259479.0
2024-08-01 11:44:00,70.5,259479.5
2024-08-01 11:45:00,97.0,259481.75
2024-08-01 11:46:00,97.75,259483.25
2024-08-01 11:47:00,95.33333333333333,259485.0
2024-08-01 11:48:00,79.4,259486.6
2024-08-01 11:49:00,48.666666666666664,259488.33333333334
2024-08-01 11:50:00,81.33333333333333,259489.0
2024-08-01 11:51:00,93.5,259491.0
2024-08-01 11:52:00,89.0,259492.66666666666
2024-08-01 11:53:00,86.8,259493.6
2024-08-01 11:54:00,87.33333333333333,259495.0
2024-08-01 11:55:00,83.5,259497.5
2024-08-01 11:56:00,88.5,259498.25
2024-08-01 11:57:00,87.0,259501.0
2024-08-01 11:58:00,84.5,259501.25
2024-08-01 11:59:00,89.0,259503.0
2024-08-01 12:00:00,83.5,259504.0
2024-08-01 12:01:00,54.333333333333336,259505.33333333334
2024-08-01 12:02:00,54.333333333333336,259506.33333333334
2024-08-01 12:03:00,69.0,259508.0
2024-08-01 12:04:00,77.0,259508.33333333334
2024-08-01 12:05:00,74.0,259510.0
2024-08-01 12:06:00,55.0,259511.66666666666
2024-08-01 12:07:00,49.0,259512.0
2024-08-01 12:08:00,77.0,259514.0
2024-08-01 12:09:00,80.75,259514.5
2024-08-01 12:10:00,68.0,259516.0
2024-08-01 12:11:00,64.0,259517.0
2024-08-01 12:12:00,73.0,259518.0
2024-08-01 12:13:00,71.5,259519.0
