locationTime,speed,totalMileage
2024-08-01 00:00:00,61.0,83192.0
2024-08-01 00:01:00,60.5,83193.5
2024-08-01 00:06:00,32.75,83195.25
2024-08-01 00:07:00,57.0,83196.0
2024-08-01 00:10:00,41.0,83199.0
2024-08-01 00:13:00,73.0,83203.0
2024-08-01 00:14:00,61.0,83203.5
2024-08-01 00:17:00,12.0,83207.0
2024-08-01 00:18:00,5.5,83207.0
2024-08-01 00:19:00,24.0,83207.0
2024-08-01 00:20:00,20.4,83207.8
2024-08-01 00:21:00,27.0,83208.0
2024-08-01 00:22:00,21.666666666666668,83208.66666666667
2024-08-01 00:23:00,22.5,83209.0
2024-08-01 00:27:00,5.0,83209.0
2024-08-01 00:31:00,9.0,83209.0
2024-08-01 00:32:00,10.5,83209.0
2024-08-01 00:33:00,18.5,83209.0
2024-08-01 00:34:00,25.333333333333332,83210.0
2024-08-01 00:35:00,15.75,83210.0
2024-08-01 00:36:00,21.0,83211.0
2024-08-01 00:42:00,3.0,83211.0
2024-08-01 00:43:00,9.0,83211.0
2024-08-01 00:47:00,53.0,83214.0
2024-08-01 00:48:00,42.5,83215.0
2024-08-01 00:54:00,27.0,83219.0
2024-08-01 00:57:00,55.0,83222.0
2024-08-01 00:58:00,31.5,83223.0
2024-08-01 00:59:00,29.0,83223.0
2024-08-01 01:00:00,57.0,83224.5
2024-08-01 01:01:00,63.0,83225.5
2024-08-01 01:04:00,53.0,83228.33333333333
2024-08-01 01:05:00,54.0,83229.0
2024-08-01 01:06:00,48.333333333333336,83230.0
2024-08-01 01:07:00,47.0,83231.0
2024-08-01 01:16:00,54.5,83239.0
2024-08-01 01:18:00,27.666666666666668,83241.0
2024-08-01 01:21:00,21.0,83242.0
2024-08-01 01:24:00,15.5,83243.0
2024-08-01 01:25:00,10.0,83243.0
2024-08-01 01:26:00,11.0,83243.0
2024-08-01 01:27:00,11.0,83244.0
2024-08-01 01:28:00,22.0,83256.66666666667
2024-08-01 02:33:00,0.0,83244.0
2024-08-01 02:34:00,5.0,83282.0
2024-08-01 02:39:00,9.5,83282.0
2024-08-01 02:40:00,19.0,83282.0
2024-08-01 02:41:00,19.333333333333332,83282.66666666667
2024-08-01 02:42:00,26.0,83283.0
2024-08-01 02:43:00,16.6,83283.0
2024-08-01 02:44:00,18.0,83284.0
2024-08-01 02:45:00,11.5,83284.0
2024-08-01 02:46:00,25.5,83284.0
2024-08-01 02:48:00,68.0,83287.0
2024-08-01 02:49:00,59.5,83288.0
2024-08-01 02:54:00,48.0,83292.0
2024-08-01 02:59:00,32.0,83295.0
2024-08-01 03:00:00,15.0,83295.5
2024-08-01 03:01:00,21.5,83296.0
2024-08-01 03:04:00,60.333333333333336,83298.33333333333
2024-08-01 03:07:00,59.0,83301.33333333333
2024-08-01 03:09:00,55.666666666666664,83303.33333333333
2024-08-01 03:10:00,50.0,83304.0
2024-08-01 03:18:00,45.0,83312.0
2024-08-01 03:19:00,52.5,83312.5
2024-08-01 03:20:00,51.0,83314.0
2024-08-01 03:21:00,13.5,83314.0
2024-08-01 03:23:00,20.0,83315.0
2024-08-01 03:26:00,16.0,83316.0
2024-08-01 03:27:00,18.333333333333332,83316.0
2024-08-01 03:28:00,13.0,83317.0
2024-08-01 03:29:00,12.666666666666666,83317.0
2024-08-01 03:31:00,21.5,83318.0
2024-08-01 03:32:00,19.666666666666668,83318.0
2024-08-01 03:33:00,18.0,83319.0
2024-08-01 03:34:00,15.0,83319.0
2024-08-01 03:36:00,9.0,83319.0
2024-08-01 04:17:00,11.5,83319.0
2024-08-01 04:18:00,14.333333333333334,83320.0
2024-08-01 04:19:00,43.0,83320.5
2024-08-01 04:20:00,13.5,83321.0
2024-08-01 04:21:00,21.0,83322.0
2024-08-01 04:22:00,12.0,83322.0
2024-08-01 04:23:00,27.0,83322.66666666667
2024-08-01 04:25:00,73.33333333333333,83324.33333333333
2024-08-01 04:26:00,75.0,83326.0
2024-08-01 04:27:00,76.5,83327.0
2024-08-01 04:33:00,67.0,83335.0
2024-08-01 04:34:00,64.66666666666667,83335.66666666667
2024-08-01 04:35:00,48.0,83337.0
2024-08-01 04:36:00,73.5,83337.5
2024-08-01 04:38:00,71.0,83341.0
2024-08-01 04:40:00,16.0,83342.0
2024-08-01 04:41:00,2.0,83342.0
2024-08-01 05:24:00,14.0,83342.0
2024-08-01 05:25:00,15.0,83343.0
2024-08-01 05:26:00,24.666666666666668,83343.0
2024-08-01 13:11:00,13.333333333333334,83343.0
2024-08-01 13:14:00,29.5,83344.0
2024-08-01 13:15:00,22.0,83345.0
2024-08-01 13:17:00,72.0,83347.0
2024-08-01 13:23:00,11.0,83350.66666666667
2024-08-01 13:24:00,0.0,83351.0
2024-08-01 13:42:00,9.0,83351.0
2024-08-01 13:52:00,10.5,83351.0
2024-08-01 13:55:00,22.0,83353.0
2024-08-01 13:56:00,12.5,83353.0
2024-08-01 13:57:00,7.0,83353.0
2024-08-01 19:55:00,21.0,83353.0
2024-08-01 19:56:00,53.0,83353.0
2024-08-01 19:57:00,76.0,83354.0
2024-08-01 19:59:00,28.0,83356.0
2024-08-01 20:00:00,44.0,83357.0
2024-08-01 20:01:00,37.0,83357.66666666667
2024-08-01 20:02:00,62.0,83358.5
2024-08-01 20:05:00,64.0,83362.0
2024-08-01 20:09:00,79.5,83366.0
2024-08-01 20:10:00,82.0,83367.0
2024-08-01 20:12:00,6.0,83369.0
2024-08-01 20:13:00,10.0,83369.0
2024-08-01 20:14:00,25.0,83369.0
2024-08-01 20:15:00,19.2,83370.0
2024-08-01 20:16:00,28.0,83370.0
