locationTime,speed,totalMileage
2024-08-01 00:45:00,0.0,123146.0
2024-08-01 08:51:00,24.0,123147.0
2024-08-01 08:52:00,12.5,123147.0
2024-08-01 08:53:00,22.0,123148.0
2024-08-01 08:55:00,12.0,123148.0
2024-08-01 08:56:00,27.0,123149.0
2024-08-01 08:57:00,25.5,123149.0
2024-08-01 08:58:00,41.0,123149.0
2024-08-01 08:59:00,26.0,123150.0
2024-08-01 09:00:00,15.0,123151.0
2024-08-01 09:01:00,36.0,123151.0
2024-08-01 09:02:00,36.0,123152.0
2024-08-01 09:06:00,16.0,123152.0
2024-08-01 09:07:00,17.5,123153.0
2024-08-01 10:56:00,18.5,123153.5
2024-08-01 10:57:00,28.0,123154.0
2024-08-01 10:58:00,17.5,123155.0
2024-08-01 10:59:00,23.0,123155.0
2024-08-01 11:09:00,42.0,123155.66666666667
2024-08-01 11:10:00,13.0,123156.0
2024-08-01 11:11:00,27.5,123156.5
2024-08-01 11:12:00,39.0,123158.0
2024-08-01 11:13:00,41.5,123158.0
2024-08-01 11:15:00,37.5,123158.5
2024-08-01 11:16:00,49.0,123159.0
2024-08-01 11:17:00,34.666666666666664,123159.66666666667
2024-08-01 11:20:00,34.0,123160.0
2024-08-01 11:21:00,40.0,123161.0
2024-08-01 11:22:00,36.0,123162.0
2024-08-01 11:23:00,52.0,123162.0
2024-08-01 11:24:00,33.5,123163.0
2024-08-01 11:25:00,61.0,123164.0
2024-08-01 11:26:00,64.2,123165.2
2024-08-01 11:28:00,57.5,123166.5
2024-08-01 11:30:00,45.5,123168.0
2024-08-01 11:31:00,51.0,123168.66666666667
2024-08-01 11:33:00,27.0,123169.0
2024-08-01 11:34:00,57.0,123170.0
2024-08-01 11:35:00,59.5,123171.0
2024-08-01 11:36:00,57.0,123172.0
2024-08-01 11:37:00,52.0,123172.0
2024-08-01 11:38:00,57.0,123173.5
2024-08-01 11:39:00,56.0,123174.0
2024-08-01 11:40:00,35.0,123175.0
2024-08-01 11:42:00,46.0,123176.0
2024-08-01 11:43:00,42.666666666666664,123176.33333333333
2024-08-01 11:44:00,41.0,123177.0
2024-08-01 11:45:00,39.666666666666664,123178.0
2024-08-01 11:46:00,40.0,123178.5
2024-08-01 11:47:00,42.0,123180.0
2024-08-01 11:48:00,30.0,123180.0
2024-08-01 11:49:00,17.0,123180.0
2024-08-01 12:10:00,48.0,123181.0
2024-08-01 12:11:00,54.666666666666664,123181.66666666667
2024-08-01 12:12:00,36.8,123182.4
2024-08-01 12:14:00,31.4,123183.0
2024-08-01 12:15:00,34.5,123183.25
2024-08-01 12:16:00,63.0,123185.0
2024-08-01 12:17:00,77.0,123185.66666666667
2024-08-01 12:18:00,73.8,123187.6
2024-08-01 12:19:00,75.33333333333333,123188.66666666667
2024-08-01 12:20:00,73.0,123190.33333333333
2024-08-01 12:21:00,76.33333333333333,123191.33333333333
2024-08-01 12:22:00,70.0,123193.0
2024-08-01 12:23:00,71.0,123194.5
2024-08-01 12:24:00,72.0,123195.0
2024-08-01 12:26:00,70.66666666666667,123198.0
2024-08-01 12:27:00,69.0,123199.0
2024-08-01 12:28:00,74.0,123200.0
2024-08-01 12:29:00,67.5,123201.75
2024-08-01 12:30:00,41.5,123202.33333333333
2024-08-01 12:31:00,49.285714285714285,123203.14285714286
2024-08-01 12:32:00,61.5,123204.5
2024-08-01 12:33:00,72.0,123206.0
2024-08-01 12:34:00,70.0,123206.66666666667
2024-08-01 12:35:00,68.33333333333333,123207.66666666667
2024-08-01 12:36:00,70.0,123209.0
2024-08-01 12:38:00,62.5,123211.5
2024-08-01 12:40:00,65.5,123214.0
2024-08-01 12:41:00,67.0,123215.0
2024-08-01 12:42:00,65.5,123216.0
2024-08-01 12:43:00,58.5,123217.0
2024-08-01 12:44:00,62.0,123218.5
2024-08-01 12:46:00,55.0,123220.33333333333
2024-08-01 12:48:00,54.5,123222.5
2024-08-01 12:49:00,58.0,123223.0
2024-08-01 12:50:00,56.0,123225.0
2024-08-01 12:51:00,65.0,123225.5
2024-08-01 12:53:00,62.333333333333336,123228.33333333333
2024-08-01 12:54:00,61.0,123229.33333333333
2024-08-01 12:55:00,64.75,123230.75
2024-08-01 12:56:00,64.0,123231.66666666667
2024-08-01 12:57:00,75.0,123233.0
2024-08-01 12:58:00,70.66666666666667,123233.66666666667
2024-08-01 13:03:00,52.0,123238.0
2024-08-01 13:04:00,53.0,123239.0
2024-08-01 13:05:00,69.0,123240.0
2024-08-01 13:06:00,63.0,123241.0
2024-08-01 13:07:00,35.166666666666664,123242.0
2024-08-01 13:08:00,50.0,123242.0
2024-08-01 13:12:00,64.0,123245.0
2024-08-01 13:13:00,56.5,123246.0
2024-08-01 13:14:00,54.5,123247.25
2024-08-01 13:15:00,28.0,123248.0
2024-08-01 13:16:00,40.142857142857146,123248.28571428571
2024-08-01 13:19:00,40.75,123250.0
2024-08-01 13:21:00,49.0,123250.5
2024-08-01 13:23:00,19.0,123252.0
2024-08-01 13:24:00,37.5,123252.75
2024-08-01 13:25:00,19.5,123253.0
2024-08-01 13:26:00,34.333333333333336,123254.0
2024-08-01 13:27:00,52.5,123254.5
2024-08-01 13:28:00,17.0,123255.0
2024-08-01 13:29:00,18.5,123255.0
2024-08-01 13:30:00,23.5,123255.0
2024-08-01 13:31:00,16.0,123256.0
2024-08-01 14:02:00,10.0,123256.0
2024-08-01 17:25:00,13.5,123256.0
2024-08-01 17:31:00,15.5,123257.0
2024-08-01 17:32:00,43.0,123257.5
2024-08-01 17:33:00,22.0,123258.0
2024-08-01 17:34:00,42.0,123259.0
2024-08-01 17:35:00,42.0,123259.0
2024-08-01 17:36:00,78.5,123261.0
2024-08-01 17:37:00,76.0,123263.0
2024-08-01 17:38:00,77.66666666666667,123263.66666666667
2024-08-01 17:39:00,81.33333333333333,123265.33333333333
2024-08-01 17:40:00,83.0,123267.0
2024-08-01 17:41:00,82.0,123268.5
2024-08-01 17:43:00,82.0,123271.0
2024-08-01 17:44:00,79.5,123272.5
2024-08-01 17:46:00,83.0,123275.5
