locationTime,speed,totalMileage
2024-08-01 00:30:00,0.0,146998.0
2024-08-01 09:06:00,13.0,146998.0
2024-08-01 09:09:00,15.5,146998.0
2024-08-01 09:10:00,51.5,146999.0
2024-08-01 09:11:00,52.6,147000.0
2024-08-01 09:12:00,61.0,147001.0
2024-08-01 09:13:00,51.5,147002.0
2024-08-01 09:14:00,44.5,147003.0
2024-08-01 09:15:00,26.333333333333332,147004.0
2024-08-01 09:16:00,48.166666666666664,147004.33333333334
2024-08-01 09:17:00,51.5,147005.5
2024-08-01 09:18:00,51.0,147006.0
2024-08-01 09:19:00,52.0,147007.0
2024-08-01 09:20:00,56.0,147009.0
2024-08-01 09:21:00,62.0,147009.0
2024-08-01 09:23:00,30.0,147010.33333333334
2024-08-01 09:24:00,62.5,147011.25
2024-08-01 09:25:00,63.0,147012.5
2024-08-01 09:31:00,33.666666666666664,147014.0
2024-08-01 09:32:00,43.285714285714285,147015.0
2024-08-01 09:33:00,73.66666666666667,147015.33333333334
2024-08-01 09:34:00,77.25,147017.5
2024-08-01 09:35:00,84.25,147018.75
2024-08-01 09:36:00,75.33333333333333,147020.0
2024-08-01 09:37:00,79.8,147021.2
2024-08-01 09:38:00,83.0,147022.5
2024-08-01 09:39:00,84.6,147024.4
2024-08-01 09:40:00,88.5,147025.75
2024-08-01 09:42:00,73.0,147028.33333333334
2024-08-01 09:44:00,58.25,147031.25
2024-08-01 09:45:00,85.8,147032.6
2024-08-01 09:46:00,80.0,147034.5
2024-08-01 09:47:00,72.5,147035.75
2024-08-01 09:48:00,71.0,147037.0
2024-08-01 09:49:00,82.0,147038.25
2024-08-01 09:50:00,76.25,147039.5
2024-08-01 09:51:00,59.2,147041.0
2024-08-01 09:52:00,61.5,147042.0
2024-08-01 09:53:00,75.5,147043.0
2024-08-01 09:54:00,87.75,147045.25
2024-08-01 09:55:00,90.0,147046.33333333334
2024-08-01 09:56:00,82.0,147048.0
2024-08-01 09:57:00,82.5,147049.5
2024-08-01 09:58:00,83.0,147051.0
2024-08-01 09:59:00,89.33333333333333,147052.66666666666
2024-08-01 10:00:00,84.0,147053.0
2024-08-01 10:01:00,88.25,147055.5
2024-08-01 10:02:00,80.5,147057.0
2024-08-01 10:03:00,87.0,147059.0
2024-08-01 10:04:00,84.0,147059.8
2024-08-01 10:05:00,82.0,147062.0
2024-08-01 10:06:00,78.25,147062.75
2024-08-01 10:07:00,53.5,147064.25
2024-08-01 10:08:00,69.25,147065.75
2024-08-01 10:09:00,35.0,147067.0
2024-08-01 10:10:00,65.0,147068.0
2024-08-01 10:14:00,57.75,147072.5
2024-08-01 10:15:00,84.0,147074.0
2024-08-01 10:17:00,58.333333333333336,147077.33333333334
2024-08-01 10:18:00,91.85714285714286,147078.7142857143
2024-08-01 10:19:00,92.75,147080.0
2024-08-01 10:20:00,79.66666666666667,147081.66666666666
2024-08-01 10:21:00,81.0,147083.5
2024-08-01 10:22:00,79.33333333333333,147084.66666666666
2024-08-01 10:23:00,81.0,147086.0
2024-08-01 10:24:00,89.25,147087.5
2024-08-01 10:25:00,88.75,147089.5
2024-08-01 10:26:00,65.66666666666667,147090.33333333334
2024-08-01 10:27:00,70.33333333333333,147091.33333333334
2024-08-01 10:28:00,75.5,147093.0
2024-08-01 10:29:00,82.5,147094.5
2024-08-01 10:30:00,89.5,147095.75
2024-08-01 10:31:00,89.0,147097.0
2024-08-01 10:32:00,86.33333333333333,147099.0
2024-08-01 10:33:00,31.666666666666668,147100.0
2024-08-01 11:15:00,2.0,147100.0
2024-08-01 11:21:00,39.0,147100.33333333334
2024-08-01 11:22:00,87.25,147101.5
2024-08-01 11:23:00,86.0,147103.0
2024-08-01 11:24:00,88.5,147104.0
2024-08-01 11:25:00,80.0,147106.0
2024-08-01 11:26:00,82.5,147107.75
2024-08-01 11:27:00,72.0,147109.0
2024-08-01 11:28:00,72.6,147110.6
2024-08-01 11:29:00,88.25,147112.0
2024-08-01 11:30:00,87.0,147113.0
2024-08-01 11:31:00,88.5,147115.5
2024-08-01 11:32:00,83.2,147116.6
2024-08-01 11:33:00,79.0,147118.0
2024-08-01 11:34:00,84.4,147119.6
