locationTime,speed,totalMileage
2024-08-01 00:00:00,0.0,139309.0
2024-08-01 00:46:00,10.0,139310.0
2024-08-01 00:47:00,13.0,139310.0
2024-08-01 00:48:00,19.4,139310.0
2024-08-01 00:49:00,17.0,139310.0
2024-08-01 00:50:00,20.0,139310.0
2024-08-01 01:08:00,18.0,139311.0
2024-08-01 01:09:00,26.5,139311.5
2024-08-01 01:10:00,21.5,139312.0
2024-08-01 01:11:00,52.4,139312.4
2024-08-01 01:12:00,23.0,139313.0
2024-08-01 01:13:00,45.0,139314.0
2024-08-01 01:14:00,16.333333333333332,139314.0
2024-08-01 01:15:00,29.25,139315.0
2024-08-01 01:16:00,27.375,104486.75
2024-08-01 01:17:00,68.0,139317.0
2024-08-01 01:18:00,77.66666666666667,139317.66666666666
2024-08-01 01:19:00,73.0,139319.0
2024-08-01 01:20:00,70.75,139320.0
2024-08-01 01:21:00,77.0,139321.5
2024-08-01 01:22:00,83.33333333333333,139322.33333333334
2024-08-01 01:23:00,85.5,139325.0
2024-08-01 01:24:00,81.83333333333333,139325.83333333334
2024-08-01 01:25:00,84.75,139327.0
2024-08-01 01:27:00,83.0,139331.0
2024-08-01 01:28:00,85.0,139331.66666666666
2024-08-01 01:29:00,90.2,139333.6
2024-08-01 01:30:00,87.5,139335.25
2024-08-01 01:31:00,87.14285714285714,139336.57142857142
2024-08-01 01:32:00,85.0,139338.0
2024-08-01 01:33:00,85.0,139339.6
2024-08-01 01:34:00,85.66666666666667,139341.33333333334
2024-08-01 01:35:00,86.5,139342.5
2024-08-01 01:36:00,85.25,139344.25
2024-08-01 01:37:00,87.4,139345.6
2024-08-01 01:38:00,88.6,139347.4
2024-08-01 01:39:00,87.2,139348.8
2024-08-01 01:40:00,87.75,139350.5
2024-08-01 01:41:00,74.33333333333333,139351.66666666666
2024-08-01 01:43:00,78.0,139354.75
2024-08-01 01:44:00,68.5,139356.25
2024-08-01 01:45:00,32.75,139357.5
2024-08-01 01:46:00,23.0,139358.0
2024-08-01 01:47:00,22.2,139358.6
2024-08-01 01:48:00,35.25,139359.0
2024-08-01 01:49:00,52.0,139360.0
2024-08-01 01:50:00,49.5,139360.5
2024-08-01 01:51:00,25.25,139361.0
2024-08-01 01:53:00,24.5,139362.0
2024-08-01 01:54:00,15.0,139362.0
2024-08-01 01:55:00,37.0,139362.0
2024-08-01 01:57:00,18.0,139363.0
2024-08-01 01:58:00,44.5,139363.0
2024-08-01 01:59:00,29.333333333333332,139363.0
2024-08-01 03:58:00,17.0,139364.0
2024-08-01 03:59:00,22.333333333333332,139364.0
2024-08-01 04:01:00,16.0,139365.0
2024-08-01 04:02:00,16.0,139365.0
2024-08-01 04:04:00,13.0,139365.0
2024-08-01 04:05:00,15.0,139366.0
2024-08-01 07:26:00,13.0,139366.0
2024-08-01 07:27:00,15.0,139366.0
2024-08-01 07:28:00,19.333333333333332,139367.0
2024-08-01 07:30:00,25.0,139367.0
2024-08-01 07:32:00,14.5,139368.0
2024-08-01 07:33:00,17.75,139368.0
2024-08-01 07:34:00,26.333333333333332,139369.0
2024-08-01 07:35:00,28.0,139369.0
2024-08-01 07:36:00,16.5,139370.0
2024-08-01 07:37:00,24.333333333333332,139370.0
2024-08-01 08:58:00,0.0,0.0
2024-08-01 19:36:00,11.666666666666666,139371.0
2024-08-01 19:37:00,16.0,139371.0
2024-08-01 19:38:00,28.75,139372.0
2024-08-01 19:39:00,38.333333333333336,139372.0
2024-08-01 19:41:00,29.666666666666668,139373.0
2024-08-01 19:49:00,33.0,139375.0
2024-08-01 19:50:00,16.0,139375.0
2024-08-01 19:53:00,21.5,139376.0
2024-08-01 19:54:00,25.857142857142858,139376.42857142858
2024-08-01 19:55:00,19.0,139377.0
2024-08-01 19:56:00,43.5,139377.5
2024-08-01 19:57:00,33.0,139378.0
2024-08-01 20:00:00,15.0,139379.0
2024-08-01 22:38:00,15.75,139380.0
2024-08-01 22:40:00,15.0,139380.0
2024-08-01 22:41:00,12.0,139381.0
2024-08-01 23:46:00,12.0,139381.0
2024-08-01 23:47:00,12.5,139381.0
