locationTime,speed,totalMileage
2024-08-01 00:30:00,0.0,59889.0
2024-08-01 06:58:00,5.0,59889.0
2024-08-01 06:59:00,5.5,59889.0
2024-08-01 07:00:00,21.5,59889.0
2024-08-01 07:04:00,38.5,59891.0
2024-08-01 07:05:00,42.0,59892.0
2024-08-01 07:10:00,49.0,59895.5
2024-08-01 07:11:00,44.0,59897.0
2024-08-01 07:12:00,46.0,59897.0
2024-08-01 07:17:00,55.0,59901.0
2024-08-01 07:18:00,52.0,59901.0
2024-08-01 07:21:00,63.666666666666664,59904.0
2024-08-01 07:24:00,51.0,59906.0
2024-08-01 07:25:00,57.0,59907.5
2024-08-01 07:29:00,56.0,59911.0
2024-08-01 07:30:00,49.0,59912.0
2024-08-01 07:31:00,64.5,59914.0
2024-08-01 07:33:00,57.0,59916.0
2024-08-01 07:34:00,57.0,59917.0
2024-08-01 07:35:00,38.5,59918.0
2024-08-01 07:36:00,43.42857142857143,59918.71428571428
2024-08-01 07:37:00,58.666666666666664,59919.333333333336
2024-08-01 07:38:00,74.0,59920.0
2024-08-01 07:39:00,82.0,59922.5
2024-08-01 07:42:00,83.66666666666667,59926.5
2024-08-01 07:43:00,77.0,59928.0
2024-08-01 07:45:00,90.0,59931.0
2024-08-01 07:46:00,77.66666666666667,59932.0
2024-08-01 07:47:00,79.0,59934.0
2024-08-01 07:48:00,84.66666666666667,59935.333333333336
2024-08-01 07:51:00,84.0,59940.5
2024-08-01 07:52:00,80.33333333333333,59941.666666666664
2024-08-01 07:54:00,78.8,59944.4
2024-08-01 07:55:00,81.0,59945.5
2024-08-01 07:56:00,68.5,59947.0
2024-08-01 07:57:00,41.0,59948.0
2024-08-01 07:58:00,66.5,59949.5
2024-08-01 07:59:00,70.0,59950.0
2024-08-01 08:01:00,64.0,59952.333333333336
2024-08-01 08:03:00,39.0,59955.0
2024-08-01 08:04:00,12.0,59955.0
2024-08-01 08:33:00,13.0,0.0
2024-08-01 08:35:00,25.333333333333332,59956.0
2024-08-01 08:36:00,42.0,59956.5
2024-08-01 08:37:00,57.0,59957.333333333336
2024-08-01 08:44:00,70.5,59966.0
2024-08-01 08:45:00,65.0,59968.0
2024-08-01 08:46:00,61.0,59969.0
2024-08-01 08:47:00,58.0,59969.0
2024-08-01 08:50:00,43.5,59970.0
2024-08-01 08:51:00,54.8,59971.0
2024-08-01 08:52:00,53.0,59972.2
2024-08-01 08:53:00,63.666666666666664,59973.0
2024-08-01 08:54:00,60.5,59974.25
2024-08-01 08:55:00,61.0,59975.4
2024-08-01 08:56:00,54.0,59976.75
2024-08-01 08:57:00,54.0,59977.42857142857
2024-08-01 08:58:00,59.6,59978.4
2024-08-01 08:59:00,63.0,59979.8
2024-08-01 09:00:00,59.0,35988.2
2024-08-01 09:01:00,58.333333333333336,0.0
2024-08-01 09:02:00,56.666666666666664,0.0
2024-08-01 09:03:00,48.5,0.0
2024-08-01 09:04:00,47.166666666666664,0.0
2024-08-01 09:05:00,49.0,0.0
