locationTime,speed,totalMileage
2024-08-01 00:00:00,16.5,29438.5
2024-08-01 00:01:00,51.0,29439.0
2024-08-01 00:03:00,40.0,29440.0
2024-08-01 00:05:00,47.5,29441.0
2024-08-01 00:06:00,13.0,29441.0
2024-08-01 00:07:00,32.0,29441.0
2024-08-01 00:08:00,6.5,29442.0
2024-08-01 00:10:00,46.0,29442.5
2024-08-01 00:11:00,11.0,29443.0
2024-08-01 00:12:00,11.0,29443.0
2024-08-01 00:13:00,59.0,29444.0
2024-08-01 00:14:00,9.0,29444.0
2024-08-01 00:15:00,42.0,29444.666666666668
2024-08-01 00:16:00,80.5,29446.5
2024-08-01 00:18:00,78.5,29449.0
2024-08-01 00:19:00,77.0,29450.0
2024-08-01 00:20:00,60.75,29451.25
2024-08-01 00:21:00,78.0,29453.0
2024-08-01 00:22:00,69.66666666666667,29453.666666666668
2024-08-01 00:24:00,19.5,29454.0
2024-08-01 00:26:00,11.0,29455.0
2024-08-01 00:27:00,66.0,29456.0
2024-08-01 00:28:00,76.2,29457.0
2024-08-01 00:32:00,36.0,29458.0
2024-08-01 00:35:00,69.0,29459.0
2024-08-01 00:36:00,21.0,29460.0
2024-08-01 00:39:00,38.0,29462.0
2024-08-01 00:42:00,36.0,29464.0
2024-08-01 00:53:00,10.0,29465.0
2024-08-01 00:57:00,9.0,29465.0
2024-08-01 01:17:00,14.0,29466.0
2024-08-01 01:38:00,17.5,29467.0
2024-08-01 01:40:00,15.0,29467.0
2024-08-01 02:13:00,16.0,29468.0
2024-08-01 02:14:00,14.0,29468.0
2024-08-01 02:16:00,16.666666666666668,29469.0
2024-08-01 02:18:00,25.0,29469.0
2024-08-01 02:20:00,9.0,29470.333333333332
2024-08-01 02:24:00,6.0,29471.0
2024-08-01 02:26:00,15.0,29471.0
2024-08-01 02:46:00,8.0,29472.0
2024-08-01 03:00:00,6.0,29472.0
2024-08-01 03:13:00,8.5,29472.0
2024-08-01 03:16:00,9.5,29472.0
2024-08-01 03:17:00,11.0,29473.0
2024-08-01 03:18:00,12.0,29473.0
2024-08-01 03:19:00,15.5,29473.0
2024-08-01 03:21:00,33.0,29474.0
2024-08-01 03:24:00,22.0,29475.0
2024-08-01 03:26:00,79.0,29478.0
2024-08-01 03:27:00,78.5,29479.0
2024-08-01 03:28:00,69.0,29480.0
2024-08-01 03:29:00,14.0,29482.0
2024-08-01 03:31:00,76.0,29483.0
2024-08-01 03:35:00,42.5,29485.25
2024-08-01 03:36:00,77.0,29486.25
2024-08-01 03:37:00,42.0,29487.0
2024-08-01 03:43:00,48.0,29489.0
2024-08-01 03:44:00,71.0,29489.5
2024-08-01 03:45:00,77.5,29491.75
2024-08-01 03:46:00,79.0,29492.25
2024-08-01 03:47:00,78.5,29494.0
2024-08-01 03:48:00,78.0,29496.0
2024-08-01 03:49:00,76.33333333333333,29496.666666666668
2024-08-01 03:50:00,16.0,29498.0
2024-08-01 03:51:00,56.5,29498.5
2024-08-01 03:53:00,64.6,29499.8
2024-08-01 03:55:00,71.0,29502.0
2024-08-01 03:56:00,45.0,29503.0
2024-08-01 03:57:00,65.0,29503.0
2024-08-01 03:58:00,67.5,29504.0
2024-08-01 03:59:00,31.0,29505.0
2024-08-01 04:01:00,51.0,29505.5
2024-08-01 04:02:00,24.5,29506.0
2024-08-01 04:05:00,53.0,29507.0
2024-08-01 04:06:00,13.333333333333334,29508.0
2024-08-01 13:08:00,9.0,29508.0
2024-08-01 13:10:00,8.0,29508.0
2024-08-01 13:11:00,9.0,29508.0
2024-08-01 13:12:00,7.0,29508.0
2024-08-01 13:13:00,36.666666666666664,29508.333333333332
2024-08-01 13:14:00,56.0,29509.0
2024-08-01 13:16:00,45.0,29510.0
2024-08-01 13:19:00,30.0,29510.0
2024-08-01 13:20:00,10.0,29511.0
2024-08-01 13:21:00,7.0,29511.0
2024-08-01 13:24:00,20.0,29511.0
2024-08-01 13:25:00,11.0,29512.0
2024-08-01 13:26:00,35.0,29512.0
2024-08-01 13:43:00,14.5,29512.0
2024-08-01 14:33:00,10.0,29513.0
2024-08-01 14:34:00,26.0,29513.0
2024-08-01 14:35:00,40.0,29514.0
2024-08-01 14:36:00,19.0,29514.0
2024-08-01 14:37:00,14.5,29514.0
2024-08-01 14:45:00,23.25,29514.5
2024-08-01 14:46:00,45.5,29515.0
2024-08-01 14:47:00,5.0,29515.0
