locationTime,speed,totalMileage
2024-08-01 00:00:00,0.0,31220.0
2024-08-01 07:53:00,4.5,31220.0
2024-08-01 07:54:00,14.5,31220.0
2024-08-01 07:56:00,15.0,31221.0
2024-08-01 07:57:00,15.0,31221.0
2024-08-01 07:58:00,12.0,31221.0
2024-08-01 07:59:00,11.0,31221.0
2024-08-01 08:06:00,9.0,31221.0
2024-08-01 08:10:00,5.0,31222.0
2024-08-01 08:11:00,7.0,31222.0
2024-08-01 08:12:00,12.0,31222.0
2024-08-01 08:13:00,39.0,31223.0
2024-08-01 08:17:00,14.0,31224.0
2024-08-01 08:19:00,39.0,31225.0
2024-08-01 08:20:00,46.0,31226.0
2024-08-01 08:23:00,59.0,31227.0
2024-08-01 08:24:00,10.0,31227.0
2024-08-01 08:29:00,18.0,31229.0
2024-08-01 08:31:00,13.0,31230.0
2024-08-01 08:32:00,15.0,31230.666666666668
2024-08-01 08:33:00,9.0,31231.0
2024-08-01 08:37:00,6.5,31231.0
2024-08-01 08:40:00,7.0,31231.0
2024-08-01 08:52:00,8.0,31232.0
2024-08-01 08:53:00,12.0,31232.0
2024-08-01 08:54:00,5.0,31233.0
2024-08-01 08:56:00,12.0,31234.0
2024-08-01 08:57:00,34.0,31234.0
2024-08-01 08:59:00,28.0,31235.0
2024-08-01 09:03:00,19.5,31236.0
2024-08-01 09:04:00,54.0,31236.0
2024-08-01 09:06:00,10.0,31237.0
2024-08-01 09:07:00,9.333333333333334,31238.0
2024-08-01 09:09:00,9.5,31238.0
2024-08-01 09:13:00,8.333333333333334,31238.0
2024-08-01 09:14:00,11.0,31238.0
2024-08-01 09:15:00,9.0,31239.0
2024-08-01 09:16:00,7.0,31239.0
2024-08-01 09:17:00,22.0,31239.0
2024-08-01 09:18:00,14.0,31239.0
2024-08-01 09:19:00,10.0,31239.0
2024-08-01 09:21:00,13.0,31240.0
2024-08-01 09:36:00,0.0,0.0
2024-08-01 09:40:00,18.0,31241.0
2024-08-01 12:41:00,20.5,0.0
2024-08-01 12:43:00,26.0,31278.0
2024-08-01 12:44:00,51.0,31279.0
2024-08-01 12:45:00,11.0,31280.0
2024-08-01 12:47:00,46.0,31281.0
2024-08-01 12:50:00,49.0,31282.0
2024-08-01 12:54:00,43.0,31283.0
2024-08-01 12:55:00,39.0,31283.0
2024-08-01 12:57:00,24.0,31284.0
2024-08-01 12:58:00,32.0,31284.0
2024-08-01 12:59:00,22.0,31285.0
2024-08-01 13:00:00,26.0,31286.0
2024-08-01 13:01:00,49.0,31287.0
2024-08-01 13:02:00,28.0,31287.0
2024-08-01 13:06:00,56.0,31289.0
2024-08-01 13:07:00,21.0,31290.0
2024-08-01 13:10:00,8.0,31292.0
2024-08-01 13:11:00,8.0,31292.0
2024-08-01 13:12:00,10.0,31292.0
2024-08-01 13:14:00,10.0,31292.0
2024-08-01 13:19:00,11.0,31294.0
2024-08-01 13:21:00,45.0,31296.0
2024-08-01 13:22:00,18.0,31296.0
2024-08-01 13:23:00,42.5,31297.0
2024-08-01 13:25:00,39.0,31298.0
2024-08-01 13:26:00,11.0,31298.0
2024-08-01 13:30:00,19.666666666666668,31299.0
2024-08-01 13:31:00,42.5,31300.5
2024-08-01 13:32:00,61.0,31301.0
2024-08-01 13:34:00,59.5,31302.5
2024-08-01 13:35:00,56.0,31303.0
2024-08-01 13:36:00,40.0,31304.0
2024-08-01 13:38:00,38.5,31305.0
2024-08-01 13:39:00,59.0,31306.0
2024-08-01 13:41:00,10.0,31307.0
2024-08-01 13:42:00,34.0,31309.0
2024-08-01 13:44:00,36.333333333333336,31309.333333333332
2024-08-01 13:46:00,12.0,31311.0
2024-08-01 13:47:00,10.0,31312.0
2024-08-01 13:48:00,10.5,31312.0
2024-08-01 13:49:00,13.0,31312.0
2024-08-01 13:58:00,7.5,31312.0
2024-08-01 14:03:00,17.0,31312.0
2024-08-01 14:05:00,25.0,31313.0
2024-08-01 14:06:00,44.0,31313.5
2024-08-01 14:07:00,11.0,31314.0
2024-08-01 14:09:00,40.0,31315.0
2024-08-01 14:10:00,37.0,31316.0
2024-08-01 14:14:00,53.0,31318.0
2024-08-01 14:16:00,58.0,31319.0
2024-08-01 14:17:00,57.0,31319.0
2024-08-01 14:18:00,52.0,31320.0
2024-08-01 14:19:00,17.0,31320.0
2024-08-01 14:21:00,18.0,31321.0
2024-08-01 14:22:00,40.0,31322.0
2024-08-01 14:24:00,36.0,31323.0
2024-08-01 14:25:00,50.5,31324.0
2024-08-01 14:28:00,50.0,31325.0
2024-08-01 14:33:00,44.5,31326.5
2024-08-01 14:35:00,21.666666666666668,31328.0
2024-08-01 14:37:00,49.0,31329.0
2024-08-01 14:38:00,41.0,31329.0
2024-08-01 14:39:00,34.0,31330.0
2024-08-01 14:40:00,44.5,31330.0
2024-08-01 14:41:00,10.0,31331.0
2024-08-01 14:45:00,29.0,31333.0
2024-08-01 14:46:00,26.0,31333.0
2024-08-01 14:49:00,12.5,31335.0
2024-08-01 14:53:00,8.0,31335.0
2024-08-01 14:57:00,10.0,31337.0
2024-08-01 15:00:00,39.0,31339.0
2024-08-01 15:01:00,27.0,31340.0
2024-08-01 15:02:00,55.333333333333336,31340.666666666668
2024-08-01 15:03:00,56.0,31341.5
2024-08-01 15:05:00,18.333333333333332,31343.0
2024-08-01 15:08:00,19.0,31344.0
2024-08-01 15:10:00,24.0,31344.0
2024-08-01 15:12:00,57.5,31345.5
2024-08-01 15:13:00,56.0,31346.0
2024-08-01 15:14:00,42.0,31347.0
2024-08-01 15:16:00,30.5,31349.0
2024-08-01 15:17:00,58.0,31349.0
2024-08-01 15:18:00,35.0,31350.0
2024-08-01 15:19:00,22.0,31351.0
2024-08-01 15:20:00,30.0,31352.0
2024-08-01 15:22:00,37.5,31353.0
2024-08-01 15:27:00,7.0,31355.0
2024-08-01 15:28:00,13.333333333333334,31355.0
2024-08-01 15:30:00,6.0,31355.0
2024-08-01 15:39:00,8.0,31356.0
2024-08-01 15:45:00,15.0,31356.0
2024-08-01 15:46:00,36.0,31357.0
2024-08-01 15:48:00,26.0,31358.0
2024-08-01 15:50:00,14.0,31358.0
2024-08-01 15:52:00,44.0,31359.0
