locationTime,speed,totalMileage
2024-08-01 00:00:00,0.0,0.0
2024-08-01 00:01:00,6.0,0.0
2024-08-01 00:02:00,20.75,0.0
2024-08-01 00:03:00,30.666666666666668,0.0
2024-08-01 00:04:00,38.5,0.0
2024-08-01 00:05:00,42.5,0.0
2024-08-01 00:06:00,33.5,0.0
2024-08-01 00:07:00,23.0,0.0
2024-08-01 00:08:00,21.0,25080.0
2024-08-01 00:09:00,17.0,50160.0
2024-08-01 00:10:00,19.4,50160.4
2024-08-01 00:11:00,20.5,50161.0
2024-08-01 00:12:00,16.0,50161.0
2024-08-01 00:13:00,21.333333333333332,50161.333333333336
2024-08-01 00:14:00,21.5,50158.5
2024-08-01 00:15:00,17.5,50159.0
2024-08-01 00:16:00,19.5,50158.5
2024-08-01 00:17:00,13.75,50163.0
2024-08-01 00:18:00,20.0,50163.0
2024-08-01 00:19:00,18.0,50164.0
2024-08-01 00:20:00,19.0,50164.0
2024-08-01 00:27:00,19.666666666666668,50164.0
2024-08-01 00:28:00,47.5,50164.833333333336
2024-08-01 00:29:00,58.333333333333336,50166.0
2024-08-01 00:33:00,68.0,50169.0
2024-08-01 00:38:00,44.0,50172.0
2024-08-01 00:40:00,22.0,50173.0
2024-08-01 00:45:00,47.0,50177.0
2024-08-01 00:47:00,15.0,50178.0
2024-08-01 00:48:00,15.333333333333334,50178.0
2024-08-01 00:49:00,50.0,50179.0
2024-08-01 00:50:00,12.5,50179.0
2024-08-01 00:51:00,11.0,50179.0
2024-08-01 08:14:00,7.25,50179.0
2024-08-01 08:16:00,6.0,50180.0
2024-08-01 08:18:00,10.0,50180.0
2024-08-01 08:20:00,28.0,50180.0
2024-08-01 08:21:00,48.0,50181.0
2024-08-01 08:24:00,49.0,50182.0
2024-08-01 08:25:00,27.0,50182.5
2024-08-01 08:26:00,48.0,50183.0
2024-08-01 08:27:00,25.0,50184.0
2024-08-01 08:28:00,38.0,50185.0
2024-08-01 08:30:00,8.0,50185.0
2024-08-01 08:31:00,30.0,50186.0
2024-08-01 08:32:00,17.0,50186.0
2024-08-01 08:34:00,13.0,50187.0
2024-08-01 08:35:00,22.0,50187.5
2024-08-01 08:38:00,54.0,50190.0
2024-08-01 08:39:00,59.0,50191.0
2024-08-01 08:40:00,13.0,50191.0
2024-08-01 08:41:00,17.0,50191.0
2024-08-01 08:45:00,27.5,50193.0
2024-08-01 08:46:00,54.666666666666664,50194.0
2024-08-01 08:47:00,49.25,50195.0
2024-08-01 08:48:00,32.0,50196.0
2024-08-01 08:50:00,37.5,50197.0
2024-08-01 08:51:00,43.5,50197.5
2024-08-01 08:52:00,39.5,50199.0
2024-08-01 08:53:00,33.5,50199.25
2024-08-01 08:54:00,57.5,50200.0
2024-08-01 08:55:00,55.0,50201.0
2024-08-01 08:57:00,52.0,50202.0
2024-08-01 08:58:00,51.75,50203.0
