locationTime,speed,totalMileage
2024-08-01 00:04:00,0.0,202554.0
2024-08-01 00:05:00,10.5,202554.0
2024-08-01 00:12:00,0.0,202554.0
2024-08-01 00:13:00,16.5,202554.0
2024-08-01 00:15:00,39.0,202555.5
2024-08-01 00:16:00,52.0,202556.0
2024-08-01 00:17:00,25.0,202557.0
2024-08-01 00:18:00,22.333333333333332,202558.0
2024-08-01 00:19:00,51.0,202559.0
2024-08-01 00:20:00,27.0,202559.0
2024-08-01 00:21:00,60.0,202560.0
2024-08-01 00:23:00,49.5,202561.0
2024-08-01 00:25:00,59.0,202563.0
2024-08-01 00:27:00,54.333333333333336,202564.33333333334
2024-08-01 00:28:00,60.0,202565.5
2024-08-01 00:29:00,45.714285714285715,202566.42857142858
2024-08-01 00:30:00,33.25,202567.0
2024-08-01 00:31:00,29.166666666666668,202568.0
2024-08-01 00:32:00,50.333333333333336,202568.33333333334
2024-08-01 00:33:00,61.6,202569.6
2024-08-01 00:34:00,58.5,202570.0
2024-08-01 00:35:00,58.5,202571.5
2024-08-01 00:36:00,59.333333333333336,202572.66666666666
2024-08-01 00:37:00,58.5,202573.33333333334
2024-08-01 00:38:00,55.0,202575.0
2024-08-01 00:39:00,56.4,202575.6
2024-08-01 00:40:00,57.6,202576.6
2024-08-01 00:41:00,60.0,202577.57142857142
2024-08-01 00:42:00,61.0,202578.66666666666
2024-08-01 00:43:00,58.5,202579.5
2024-08-01 00:44:00,61.0,202580.0
2024-08-01 00:45:00,60.166666666666664,202581.5
2024-08-01 00:46:00,62.5,202582.5
2024-08-01 00:47:00,55.5,202583.5
2024-08-01 00:48:00,60.5,202585.0
2024-08-01 00:50:00,44.0,202587.0
2024-08-01 00:51:00,50.0,202587.0
2024-08-01 00:53:00,28.0,202589.0
2024-08-01 00:54:00,54.5,202590.0
2024-08-01 00:58:00,59.0,202593.0
2024-08-01 01:00:00,62.0,202595.0
2024-08-01 01:07:00,63.0,202602.0
2024-08-01 01:08:00,59.0,202602.5
2024-08-01 01:09:00,59.0,202603.0
2024-08-01 01:13:00,57.0,202606.0
2024-08-01 01:17:00,58.5,202611.0
2024-08-01 01:18:00,55.0,202611.0
2024-08-01 01:19:00,57.0,202612.0
2024-08-01 01:20:00,55.0,202613.0
2024-08-01 01:21:00,55.5,202614.5
2024-08-01 01:22:00,60.0,202615.0
2024-08-01 01:24:00,60.5,202617.5
2024-08-01 01:27:00,59.0,202620.0
2024-08-01 01:29:00,58.0,202622.0
2024-08-01 01:31:00,56.666666666666664,202624.33333333334
2024-08-01 01:32:00,58.0,202626.0
2024-08-01 01:33:00,59.0,202627.0
2024-08-01 01:35:00,54.5,202629.0
2024-08-01 01:38:00,50.0,202630.0
2024-08-01 01:40:00,56.5,202632.0
2024-08-01 01:41:00,36.333333333333336,202634.0
2024-08-01 01:42:00,60.333333333333336,202634.66666666666
2024-08-01 01:44:00,52.0,202636.5
