locationTime,speed,totalMileage
2024-08-01 00:28:00,0.0,87350.0
2024-08-01 01:00:00,5.5,87350.5
2024-08-01 01:01:00,22.0,87351.0
2024-08-01 01:02:00,22.0,87351.0
2024-08-01 01:06:00,56.0,87354.0
2024-08-01 01:07:00,54.5,87355.0
2024-08-01 01:10:00,37.0,87357.0
2024-08-01 01:18:00,39.666666666666664,87364.66666666667
2024-08-01 01:19:00,48.0,87365.0
2024-08-01 01:20:00,46.333333333333336,87366.0
2024-08-01 01:22:00,24.0,87367.0
2024-08-01 01:24:00,12.0,87368.0
2024-08-01 01:25:00,16.666666666666668,87368.0
2024-08-01 06:56:00,5.0,87368.0
2024-08-01 09:26:00,6.5,87369.0
2024-08-01 09:28:00,7.0,87369.0
2024-08-01 09:30:00,8.0,87369.0
2024-08-01 09:31:00,6.5,87369.0
2024-08-01 09:34:00,12.5,87370.0
2024-08-01 09:35:00,18.0,87370.0
2024-08-01 09:36:00,51.5,87371.0
2024-08-01 09:37:00,52.5,87371.5
2024-08-01 09:46:00,76.0,87379.0
2024-08-01 09:47:00,75.0,87380.0
2024-08-01 09:49:00,83.8,87383.6
2024-08-01 09:51:00,76.5,87386.5
2024-08-01 09:52:00,74.5,87387.0
2024-08-01 09:54:00,74.0,87390.0
2024-08-01 09:55:00,74.0,87391.0
2024-08-01 10:00:00,73.0,87398.33333333333
2024-08-01 10:01:00,71.0,87399.0
2024-08-01 10:06:00,78.0,87407.0
2024-08-01 10:07:00,72.0,87408.33333333333
2024-08-01 10:14:00,24.0,87415.0
2024-08-01 10:15:00,22.333333333333332,87415.33333333333
2024-08-01 10:16:00,35.0,87416.0
2024-08-01 10:21:00,79.5,87421.83333333333
2024-08-01 10:22:00,85.0,87423.0
2024-08-01 10:29:00,78.0,87434.5
2024-08-01 10:30:00,76.0,87435.66666666667
2024-08-01 10:33:00,78.33333333333333,87439.66666666667
2024-08-01 10:34:00,81.0,87441.0
2024-08-01 10:38:00,26.666666666666668,87446.0
2024-08-01 10:39:00,60.333333333333336,87447.0
2024-08-01 10:42:00,71.5,87450.75
2024-08-01 10:43:00,72.0,87451.0
2024-08-01 10:45:00,70.0,87454.5
2024-08-01 10:46:00,74.0,87455.5
2024-08-01 10:50:00,75.0,87461.0
2024-08-01 10:51:00,36.5,87462.0
2024-08-01 10:52:00,46.0,87463.0
2024-08-01 10:53:00,60.666666666666664,87464.0
2024-08-01 11:10:00,43.0,87481.0
2024-08-01 11:11:00,42.0,87482.0
2024-08-01 11:13:00,39.333333333333336,87483.66666666667
2024-08-01 11:14:00,35.5,87484.0
2024-08-01 11:15:00,42.0,87485.0
2024-08-01 11:16:00,37.0,87485.0
2024-08-01 11:19:00,37.0,87488.0
2024-08-01 11:21:00,41.0,87489.0
2024-08-01 11:23:00,15.0,87491.0
2024-08-01 11:29:00,12.0,87494.0
2024-08-01 11:30:00,5.0,87494.0
2024-08-01 11:58:00,5.0,87494.0
2024-08-01 11:59:00,11.0,87494.0
2024-08-01 12:01:00,8.0,87494.0
2024-08-01 12:02:00,18.0,87494.0
2024-08-01 12:06:00,22.0,87496.33333333333
2024-08-01 12:07:00,13.0,87497.0
2024-08-01 13:54:00,9.5,87497.0
2024-08-01 13:55:00,23.0,87498.0
2024-08-01 13:56:00,26.5,87498.0
2024-08-01 14:00:00,21.0,87500.0
2024-08-01 14:07:00,10.0,87500.0
2024-08-01 14:08:00,11.0,87500.0
2024-08-01 14:11:00,16.0,87503.0
2024-08-01 14:14:00,44.0,87505.0
2024-08-01 14:15:00,43.5,87506.0
2024-08-01 14:18:00,47.0,87509.0
2024-08-01 14:19:00,47.0,87509.0
2024-08-01 14:20:00,52.0,87510.25
2024-08-01 14:21:00,55.0,87511.0
2024-08-01 14:22:00,54.0,87512.33333333333
2024-08-01 14:23:00,60.0,87513.0
2024-08-01 14:38:00,60.0,87530.0
